Datetime,Open,High,Low,Close,Volume
2018-11-29 09:00:00,4050.0,4370.0,3485.0,4330.0,10357424.0
2018-11-29 10:00:00,5140.0,5200.0,4770.0,4770.0,3443653.0
2018-11-29 11:00:00,4605.0,5230.0,4520.0,5130.0,5779767.0
2018-11-29 12:00:00,4340.0,4770.0,4225.0,4530.0,7803850.0
2018-11-29 13:00:00,4825.0,4975.0,4805.0,4845.0,3757568.0
2018-11-29 14:00:00,4525.0,4850.0,4460.0,4825.0,3612887.0
2018-11-29 15:00:00,4850.0,4885.0,4445.0,4615.0,4515589.0
2018-11-30 09:00:00,4910.0,5400.0,4850.0,5210.0,8158322.0
2018-11-30 10:00:00,5210.0,5300.0,5000.0,5090.0,2283671.0
2018-11-30 11:00:00,5100.0,5180.0,5040.0,5100.0,663307.0
2018-11-30 12:00:00,5110.0,5110.0,4890.0,4925.0,971295.0
2018-11-30 13:00:00,4925.0,4985.0,4800.0,4825.0,923587.0
2018-11-30 14:00:00,4825.0,4850.0,4575.0,4675.0,1840211.0
2018-11-30 15:00:00,4685.0,4735.0,4575.0,4620.0,848349.0
2018-12-03 09:00:00,4100.0,4105.0,4030.0,4100.0,329304.0
2018-12-03 10:00:00,4160.0,4175.0,4065.0,4105.0,471474.0
2018-12-03 11:00:00,4215.0,4220.0,4110.0,4160.0,427516.0
2018-12-03 12:00:00,4465.0,4510.0,4255.0,4290.0,1598718.0
2018-12-03 13:00:00,4230.0,4345.0,4230.0,4285.0,406428.0
2018-12-03 14:00:00,4295.0,4295.0,4095.0,4230.0,1248708.0
2018-12-03 15:00:00,4275.0,4280.0,4185.0,4215.0,260934.0
2018-12-04 09:00:00,3875.0,4005.0,3870.0,3985.0,448476.0
2018-12-04 10:00:00,3985.0,4120.0,3960.0,4105.0,573288.0
2018-12-04 11:00:00,3865.0,3905.0,3835.0,3875.0,361638.0
2018-12-04 12:00:00,4105.0,4245.0,3895.0,3915.0,1277716.0
2018-12-04 13:00:00,3930.0,3930.0,3870.0,3910.0,164030.0
2018-12-04 14:00:00,3925.0,3940.0,3830.0,3930.0,700299.0
2018-12-04 15:00:00,3910.0,3915.0,3845.0,3865.0,204180.0
2018-12-05 09:00:00,4115.0,4335.0,4030.0,4120.0,2617751.0
2018-12-05 10:00:00,4120.0,4195.0,4080.0,4100.0,411180.0
2018-12-05 11:00:00,4100.0,4135.0,4085.0,4095.0,128319.0
2018-12-05 12:00:00,4100.0,4120.0,4075.0,4075.0,127318.0
2018-12-05 13:00:00,4075.0,4090.0,4010.0,4050.0,271280.0
2018-12-05 14:00:00,4045.0,4080.0,3980.0,4015.0,219013.0
2018-12-05 15:00:00,4015.0,4020.0,3945.0,3965.0,272540.0
2018-12-06 09:00:00,3745.0,3755.0,3655.0,3655.0,186163.0
2018-12-06 10:00:00,3760.0,3790.0,3695.0,3750.0,165119.0
2018-12-06 11:00:00,3755.0,3810.0,3735.0,3760.0,133421.0
2018-12-06 12:00:00,3895.0,3930.0,3770.0,3790.0,532778.0
