Datetime,Open,High,Low,Close,Volume
2018-12-05 09:00:00,2165.0,2175.0,2154.0,2159.0,574109.0
2018-12-05 10:00:00,2159.0,2159.0,2159.0,2159.0,35655.0
2018-12-05 11:00:00,2165.0,2165.0,2159.0,2165.0,9349.0
2018-12-05 12:00:00,2159.0,2165.0,2154.0,2159.0,52119.0
2018-12-05 13:00:00,2159.0,2165.0,2159.0,2165.0,3730.0
2018-12-05 14:00:00,2165.0,2165.0,2165.0,2165.0,89699.0
2018-12-05 15:00:00,2159.0,2159.0,2159.0,2159.0,2712.0
2018-12-06 09:00:00,2159.0,2159.0,2159.0,2159.0,24689.0
2018-12-06 10:00:00,2159.0,2159.0,2159.0,2159.0,280.0
2018-12-06 11:00:00,2159.0,2165.0,2159.0,2159.0,36545.0
2018-12-06 12:00:00,2165.0,2165.0,2159.0,2159.0,766.0
2018-12-06 13:00:00,2154.0,2165.0,2154.0,2165.0,6899.0
2018-12-06 14:00:00,2159.0,2159.0,2159.0,2159.0,282.0
2018-12-07 09:00:00,2165.0,2165.0,2165.0,2165.0,11557.0
2018-12-07 10:00:00,2165.0,2165.0,2159.0,2165.0,3761.0
2018-12-07 11:00:00,2165.0,2170.0,2159.0,2170.0,42922.0
2018-12-07 12:00:00,2170.0,2170.0,2170.0,2170.0,560.0
2018-12-07 13:00:00,2165.0,2175.0,2165.0,2165.0,28287.0
2018-12-07 14:00:00,2165.0,2165.0,2165.0,2165.0,538.0
2018-12-10 09:00:00,2170.0,2175.0,2165.0,2170.0,16114.0
2018-12-10 10:00:00,2165.0,2165.0,2165.0,2165.0,5744.0
2018-12-10 11:00:00,2165.0,2165.0,2165.0,2165.0,709.0
2018-12-10 12:00:00,2165.0,2181.0,2165.0,2175.0,48606.0
2018-12-10 13:00:00,2175.0,2175.0,2175.0,2175.0,4666.0
2018-12-11 09:00:00,2159.0,2181.0,2159.0,2181.0,16798.0
2018-12-11 10:00:00,2159.0,2159.0,2159.0,2159.0,5744.0
2018-12-11 11:00:00,2175.0,2175.0,2175.0,2175.0,47.0
2018-12-11 12:00:00,2170.0,2170.0,2165.0,2165.0,7888.0
2018-12-12 09:00:00,2165.0,2165.0,2165.0,2165.0,9131.0
2018-12-12 10:00:00,2165.0,2165.0,2165.0,2165.0,1.0
2018-12-12 11:00:00,2165.0,2175.0,2165.0,2175.0,2.0
2018-12-12 12:00:00,2170.0,2170.0,2170.0,2170.0,1.0
2018-12-12 13:00:00,2165.0,2165.0,2165.0,2165.0,4666.0
2018-12-13 09:00:00,2165.0,2165.0,2165.0,2165.0,5605.0
2018-12-13 10:00:00,2170.0,2170.0,2170.0,2170.0,1.0
2018-12-13 11:00:00,2165.0,2165.0,2165.0,2165.0,1.0
2018-12-13 12:00:00,2170.0,2181.0,2170.0,2175.0,17758.0
2018-12-13 13:00:00,2175.0,2175.0,2175.0,2175.0,9.0
2018-12-14 09:00:00,2165.0,2165.0,2165.0,2165.0,708.0
2018-12-14 10:00:00,2165.0,2175.0,2165.0,2175.0,24.0
2018-12-17 09:00:00,2165.0,2165.0,2159.0,2159.0,308.0
2018-12-17 10:00:00,2165.0,2165.0,2165.0,2165.0,653.0
2018-12-17 11:00:00,2159.0,2159.0,2159.0,2159.0,27.0
2018-12-17 12:00:00,2165.0,2165.0,2165.0,2165.0,11496.0
2018-12-18 09:00:00,2170.0,2170.0,2170.0,2170.0,2849.0
2018-12-18 10:00:00,2159.0,2159.0,2159.0,2159.0,1745.0
2018-12-18 11:00:00,2159.0,2159.0,2159.0,2159.0,3266.0
2018-12-18 12:00:00,2165.0,2165.0,2165.0,2165.0,2127.0
2018-12-19 09:00:00,2165.0,2165.0,2165.0,2165.0,2706.0
2018-12-19 10:00:00,2159.0,2159.0,2159.0,2159.0,4.0
2018-12-19 11:00:00,2165.0,2165.0,2165.0,2165.0,710.0
2018-12-19 12:00:00,2170.0,2170.0,2170.0,2170.0,1.0
2018-12-19 13:00:00,2165.0,2165.0,2165.0,2165.0,977.0
