Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,6332.0,6340.0,5855.0,5879.0,198137.0
2016-05-16 10:00:00,5912.0,5992.0,5855.0,5903.0,42085.0
2016-05-16 11:00:00,5960.0,5976.0,5871.0,5912.0,23133.0
2016-05-16 12:00:00,5871.0,6033.0,5782.0,6008.0,71833.0
2016-05-16 13:00:00,5968.0,6057.0,5936.0,5936.0,19208.0
2016-05-16 14:00:00,5952.0,6000.0,5895.0,5920.0,19950.0
2016-05-17 09:00:00,5936.0,6000.0,5572.0,5653.0,124692.0
2016-05-17 10:00:00,5645.0,5815.0,5613.0,5702.0,65457.0
2016-05-17 11:00:00,5661.0,5702.0,5637.0,5669.0,24410.0
2016-05-17 12:00:00,5677.0,5742.0,5669.0,5734.0,18752.0
2016-05-17 13:00:00,5742.0,5758.0,5702.0,5702.0,20841.0
2016-05-17 14:00:00,5726.0,5726.0,5589.0,5694.0,51889.0
2016-05-18 09:00:00,5605.0,5879.0,5500.0,5879.0,108460.0
2016-05-18 10:00:00,5879.0,5984.0,5815.0,5879.0,136966.0
2016-05-18 11:00:00,5887.0,5887.0,5702.0,5815.0,52911.0
2016-05-18 12:00:00,5774.0,5798.0,5734.0,5782.0,4966.0
2016-05-18 13:00:00,5774.0,5782.0,5564.0,5742.0,49610.0
2016-05-18 14:00:00,5734.0,5734.0,5589.0,5621.0,37658.0
2016-05-19 09:00:00,5435.0,5459.0,5362.0,5395.0,30082.0
2016-05-19 10:00:00,5451.0,5459.0,5346.0,5459.0,18628.0
2016-05-19 11:00:00,5467.0,5492.0,5411.0,5451.0,18450.0
2016-05-19 12:00:00,5484.0,5605.0,5427.0,5467.0,26121.0
2016-05-19 13:00:00,5677.0,5718.0,5370.0,5467.0,91721.0
2016-05-19 14:00:00,5677.0,5766.0,5597.0,5669.0,28310.0
2016-05-20 09:00:00,5516.0,5597.0,5395.0,5492.0,23997.0
2016-05-20 10:00:00,5492.0,5564.0,5475.0,5540.0,17314.0
2016-05-20 11:00:00,5524.0,5532.0,5475.0,5532.0,21852.0
2016-05-20 12:00:00,5532.0,5645.0,5524.0,5605.0,16776.0
2016-05-20 13:00:00,5589.0,5677.0,5572.0,5637.0,21680.0
2016-05-20 14:00:00,5621.0,5734.0,5580.0,5726.0,33797.0
2016-05-23 09:00:00,5895.0,5960.0,5847.0,5960.0,27485.0
2016-05-23 10:00:00,5887.0,5952.0,5871.0,5912.0,22801.0
2016-05-23 11:00:00,5758.0,5815.0,5580.0,5726.0,31141.0
2016-05-23 12:00:00,5758.0,5895.0,5742.0,5807.0,29004.0
2016-05-23 13:00:00,5726.0,5774.0,5718.0,5758.0,21285.0
2016-05-23 14:00:00,5807.0,5895.0,5798.0,5887.0,11923.0
2016-05-24 09:00:00,6243.0,6388.0,6218.0,6388.0,47001.0
2016-05-24 10:00:00,6332.0,6622.0,6138.0,6243.0,152387.0
2016-05-24 11:00:00,6170.0,6340.0,6130.0,6299.0,66237.0
2016-05-24 12:00:00,5984.0,6178.0,5984.0,6170.0,44947.0
2016-05-24 13:00:00,6049.0,6049.0,5960.0,5984.0,41716.0
2016-05-24 14:00:00,6081.0,6122.0,5976.0,6057.0,81814.0
2016-05-25 09:00:00,6469.0,6622.0,6235.0,6412.0,121896.0
2016-05-25 10:00:00,6420.0,6566.0,6380.0,6566.0,60632.0
2016-05-25 11:00:00,6558.0,6598.0,6485.0,6574.0,32760.0
2016-05-25 12:00:00,6574.0,6574.0,6428.0,6509.0,21342.0
2016-05-25 13:00:00,6509.0,6598.0,6477.0,6590.0,24952.0
2016-05-25 14:00:00,6582.0,6582.0,6469.0,6501.0,32626.0
2016-05-26 09:00:00,6461.0,6485.0,6380.0,6453.0,22759.0
2016-05-26 10:00:00,6453.0,6533.0,6445.0,6461.0,22647.0
2016-05-26 11:00:00,6614.0,6614.0,6420.0,6477.0,43616.0
2016-05-26 12:00:00,6380.0,6396.0,6267.0,6323.0,30326.0
2016-05-26 13:00:00,6445.0,6469.0,6372.0,6372.0,36695.0
2016-05-26 14:00:00,6323.0,6461.0,6315.0,6461.0,13961.0
2016-05-27 09:00:00,6541.0,6550.0,6428.0,6493.0,35272.0
2016-05-27 10:00:00,6630.0,6671.0,6469.0,6533.0,32375.0
2016-05-27 11:00:00,6485.0,6695.0,6485.0,6630.0,55147.0
2016-05-27 12:00:00,6509.0,6509.0,6436.0,6485.0,6861.0
2016-05-27 13:00:00,6420.0,6517.0,6348.0,6509.0,20346.0
2016-05-27 14:00:00,6461.0,6477.0,6299.0,6299.0,29791.0
2016-05-30 09:00:00,6574.0,6574.0,6388.0,6461.0,35448.0
2016-05-30 10:00:00,6461.0,6517.0,6420.0,6501.0,32663.0
2016-05-30 11:00:00,6493.0,6501.0,6396.0,6469.0,18084.0
2016-05-30 12:00:00,6469.0,6469.0,6372.0,6388.0,16206.0
2016-05-30 13:00:00,6420.0,6428.0,6380.0,6412.0,12845.0
2016-05-30 14:00:00,6412.0,6420.0,6332.0,6380.0,31077.0
2016-05-31 09:00:00,6356.0,6356.0,6291.0,6332.0,9942.0
2016-05-31 10:00:00,6380.0,6380.0,6315.0,6364.0,15598.0
2016-05-31 11:00:00,6372.0,6372.0,6146.0,6307.0,36186.0
