Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3425.0,3654.0,3353.0,3539.0,145612.0
2016-05-16 10:00:00,3575.0,3575.0,3525.0,3568.0,61759.0
2016-05-16 11:00:00,3604.0,3611.0,3561.0,3582.0,22291.0
2016-05-16 12:00:00,3532.0,3632.0,3510.0,3596.0,122130.0
2016-05-16 13:00:00,3604.0,3632.0,3582.0,3618.0,77119.0
2016-05-16 14:00:00,3618.0,3632.0,3596.0,3596.0,26747.0
2016-05-17 09:00:00,3589.0,3589.0,3532.0,3546.0,39429.0
2016-05-17 10:00:00,3496.0,3496.0,3410.0,3482.0,70283.0
2016-05-17 11:00:00,3532.0,3553.0,3274.0,3496.0,163135.0
2016-05-17 12:00:00,3568.0,3697.0,3553.0,3604.0,214800.0
2016-05-17 13:00:00,3539.0,3611.0,3510.0,3561.0,41239.0
2016-05-17 14:00:00,3561.0,3582.0,3475.0,3539.0,41456.0
2016-05-18 09:00:00,3553.0,3682.0,3518.0,3639.0,202509.0
2016-05-18 10:00:00,3568.0,3711.0,3561.0,3711.0,136800.0
2016-05-18 11:00:00,3654.0,3654.0,3561.0,3582.0,45266.0
2016-05-18 12:00:00,3496.0,3561.0,3382.0,3546.0,57427.0
2016-05-18 13:00:00,3632.0,3647.0,3561.0,3604.0,68151.0
2016-05-18 14:00:00,3596.0,3668.0,3596.0,3654.0,138998.0
2016-05-19 09:00:00,3632.0,3661.0,3596.0,3632.0,40798.0
2016-05-19 10:00:00,3532.0,3568.0,3439.0,3439.0,125355.0
2016-05-19 11:00:00,3582.0,3589.0,3510.0,3525.0,71376.0
2016-05-19 12:00:00,3811.0,3919.0,3510.0,3632.0,223403.0
2016-05-19 13:00:00,3611.0,3647.0,3568.0,3582.0,52978.0
2016-05-19 14:00:00,3582.0,3611.0,3525.0,3589.0,57683.0
2016-05-20 09:00:00,3324.0,3510.0,3324.0,3439.0,76307.0
2016-05-20 10:00:00,3439.0,3475.0,3417.0,3460.0,56067.0
2016-05-20 11:00:00,3460.0,3618.0,3460.0,3575.0,78149.0
2016-05-20 12:00:00,3575.0,3690.0,3561.0,3575.0,131791.0
2016-05-20 13:00:00,3582.0,3618.0,3553.0,3618.0,23631.0
2016-05-20 14:00:00,3611.0,3661.0,3582.0,3661.0,64592.0
2016-05-23 09:00:00,3682.0,3690.0,3596.0,3596.0,35988.0
2016-05-23 10:00:00,3654.0,3704.0,3625.0,3682.0,32707.0
2016-05-23 11:00:00,3611.0,3675.0,3582.0,3668.0,14204.0
2016-05-23 12:00:00,3654.0,3819.0,3618.0,3718.0,194689.0
2016-05-23 13:00:00,3690.0,3718.0,3582.0,3618.0,49672.0
2016-05-23 14:00:00,3718.0,3725.0,3618.0,3675.0,55578.0
2016-05-24 09:00:00,3596.0,3754.0,3582.0,3618.0,121419.0
2016-05-24 10:00:00,3611.0,3625.0,3532.0,3568.0,33823.0
2016-05-24 11:00:00,3561.0,3589.0,3525.0,3568.0,29913.0
2016-05-24 12:00:00,3575.0,3661.0,3575.0,3654.0,39183.0
2016-05-24 13:00:00,3654.0,3711.0,3625.0,3625.0,53838.0
2016-05-24 14:00:00,3618.0,3661.0,3510.0,3510.0,57489.0
2016-05-25 09:00:00,3482.0,3489.0,3410.0,3410.0,56736.0
2016-05-25 10:00:00,3489.0,3503.0,3432.0,3460.0,36453.0
2016-05-25 11:00:00,3525.0,3546.0,3482.0,3489.0,19908.0
2016-05-25 12:00:00,3468.0,3510.0,3432.0,3460.0,56109.0
2016-05-25 13:00:00,3532.0,3596.0,3425.0,3503.0,129537.0
2016-05-25 14:00:00,3482.0,3546.0,3460.0,3496.0,14292.0
2016-05-26 09:00:00,3417.0,3439.0,3238.0,3296.0,168905.0
2016-05-26 10:00:00,3296.0,3339.0,3296.0,3339.0,45676.0
2016-05-26 11:00:00,3339.0,3482.0,3303.0,3439.0,59435.0
2016-05-26 12:00:00,3439.0,3446.0,3389.0,3389.0,13255.0
2016-05-26 13:00:00,3389.0,3417.0,3382.0,3403.0,15642.0
2016-05-26 14:00:00,3410.0,3475.0,3374.0,3468.0,38980.0
2016-05-27 09:00:00,3374.0,3389.0,3324.0,3324.0,34255.0
2016-05-27 10:00:00,3367.0,3382.0,3353.0,3374.0,7254.0
2016-05-27 11:00:00,3353.0,3382.0,3324.0,3324.0,83489.0
2016-05-27 12:00:00,3382.0,3382.0,3317.0,3360.0,32127.0
2016-05-27 13:00:00,3482.0,3482.0,3296.0,3374.0,126116.0
2016-05-27 14:00:00,3339.0,3382.0,3331.0,3382.0,33560.0
2016-05-30 09:00:00,3331.0,3346.0,3274.0,3296.0,86263.0
2016-05-30 10:00:00,3288.0,3317.0,3253.0,3296.0,71530.0
2016-05-30 11:00:00,3310.0,3317.0,3288.0,3296.0,6466.0
2016-05-30 12:00:00,3310.0,3324.0,3296.0,3317.0,9425.0
2016-05-30 13:00:00,3317.0,3403.0,3303.0,3403.0,67810.0
2016-05-30 14:00:00,3396.0,3468.0,3367.0,3417.0,69591.0
2016-05-31 09:00:00,3360.0,3374.0,3317.0,3331.0,36256.0
2016-05-31 10:00:00,3389.0,3403.0,3346.0,3367.0,28762.0
2016-05-31 11:00:00,3410.0,3468.0,3403.0,3403.0,35304.0
2016-05-31 12:00:00,3417.0,3425.0,3396.0,3425.0,11630.0
2016-05-31 13:00:00,3425.0,3425.0,3360.0,3396.0,25019.0
2016-05-31 14:00:00,3417.0,3425.0,3389.0,3389.0,7177.0
2016-06-01 09:00:00,3346.0,3360.0,3331.0,3360.0,45250.0
2016-06-01 10:00:00,3324.0,3353.0,3324.0,3353.0,12129.0
2016-06-01 11:00:00,3353.0,3353.0,3303.0,3303.0,31638.0
2016-06-01 12:00:00,3267.0,3382.0,3253.0,3346.0,40990.0
2016-06-01 13:00:00,3353.0,3353.0,3296.0,3353.0,19311.0
2016-06-01 14:00:00,3374.0,3374.0,3253.0,3267.0,83297.0
2016-06-02 09:00:00,3374.0,3374.0,3267.0,3303.0,54559.0
2016-06-02 10:00:00,3296.0,3324.0,3296.0,3317.0,12587.0
2016-06-02 11:00:00,3317.0,3346.0,3296.0,3310.0,27343.0
2016-06-02 12:00:00,3310.0,3317.0,3296.0,3296.0,11671.0
2016-06-02 13:00:00,3288.0,3353.0,3253.0,3346.0,52641.0
2016-06-02 14:00:00,3339.0,3389.0,3274.0,3310.0,35835.0
2016-06-03 09:00:00,3310.0,3360.0,3267.0,3288.0,74294.0
2016-06-03 10:00:00,3288.0,3324.0,3267.0,3274.0,34815.0
2016-06-03 11:00:00,3281.0,3317.0,3274.0,3274.0,26294.0
2016-06-03 12:00:00,3281.0,3317.0,3274.0,3274.0,9401.0
2016-06-03 13:00:00,3274.0,3296.0,3231.0,3253.0,70968.0
2016-06-03 14:00:00,3274.0,3281.0,3188.0,3188.0,61276.0
2016-06-07 09:00:00,3296.0,3324.0,3274.0,3324.0,32504.0
2016-06-07 10:00:00,3245.0,3303.0,3245.0,3303.0,19709.0
2016-06-07 11:00:00,3281.0,3303.0,3238.0,3267.0,22664.0
2016-06-07 12:00:00,3274.0,3303.0,3238.0,3281.0,18137.0
2016-06-07 13:00:00,3267.0,3281.0,3238.0,3238.0,8461.0
2016-06-07 14:00:00,3210.0,3331.0,3195.0,3260.0,65217.0
2016-06-08 09:00:00,3382.0,3582.0,3374.0,3561.0,408325.0
2016-06-08 10:00:00,3561.0,3654.0,3482.0,3510.0,395441.0
2016-06-08 11:00:00,3510.0,3546.0,3460.0,3510.0,72460.0
2016-06-08 12:00:00,3510.0,3546.0,3475.0,3539.0,36597.0
2016-06-08 13:00:00,3539.0,3568.0,3489.0,3510.0,58566.0
2016-06-08 14:00:00,3482.0,3532.0,3331.0,3331.0,152637.0
2016-06-09 09:00:00,3360.0,3403.0,3346.0,3382.0,30206.0
2016-06-09 10:00:00,3374.0,3382.0,3310.0,3367.0,36708.0
2016-06-09 11:00:00,3360.0,3360.0,3339.0,3346.0,16782.0
2016-06-09 12:00:00,3382.0,3389.0,3346.0,3346.0,20397.0
2016-06-09 13:00:00,3382.0,3425.0,3303.0,3382.0,87595.0
2016-06-09 14:00:00,3339.0,3360.0,3331.0,3360.0,25342.0
2016-06-10 09:00:00,3382.0,3432.0,3231.0,3274.0,80741.0
2016-06-10 10:00:00,3274.0,3317.0,3253.0,3317.0,70942.0
2016-06-10 11:00:00,3324.0,3331.0,3303.0,3331.0,16749.0
2016-06-10 12:00:00,3317.0,3382.0,3303.0,3374.0,54894.0
2016-06-10 13:00:00,3360.0,3382.0,3310.0,3353.0,38448.0
2016-06-10 14:00:00,3353.0,3374.0,3274.0,3274.0,48348.0
2016-06-13 09:00:00,3296.0,3324.0,3288.0,3324.0,26490.0
2016-06-13 10:00:00,3296.0,3339.0,3281.0,3296.0,29817.0
2016-06-13 11:00:00,3317.0,3317.0,3195.0,3195.0,100158.0
2016-06-13 12:00:00,3303.0,3353.0,3281.0,3310.0,23678.0
2016-06-13 13:00:00,3353.0,3353.0,3245.0,3303.0,57547.0
2016-06-13 14:00:00,3310.0,3324.0,3296.0,3296.0,10917.0
2016-06-14 09:00:00,3181.0,3253.0,3095.0,3145.0,77076.0
2016-06-14 10:00:00,3145.0,3152.0,3066.0,3116.0,122939.0
2016-06-14 11:00:00,3109.0,3124.0,3059.0,3095.0,26158.0
2016-06-14 12:00:00,3081.0,3138.0,3038.0,3138.0,26477.0
2016-06-14 13:00:00,3138.0,3138.0,3088.0,3109.0,41047.0
2016-06-14 14:00:00,3088.0,3116.0,3081.0,3088.0,31000.0
2016-06-15 09:00:00,3052.0,3288.0,2866.0,2937.0,282208.0
2016-06-15 10:00:00,2937.0,3152.0,2930.0,3081.0,181107.0
2016-06-15 11:00:00,3081.0,3174.0,3066.0,3116.0,86622.0
2016-06-15 12:00:00,3116.0,3475.0,3109.0,3217.0,466882.0
2016-06-15 13:00:00,3217.0,3267.0,3181.0,3253.0,92028.0
2016-06-15 14:00:00,3253.0,3260.0,3188.0,3260.0,139237.0
2016-06-16 09:00:00,3238.0,3353.0,3224.0,3238.0,53605.0
2016-06-16 10:00:00,3296.0,3303.0,3202.0,3238.0,32241.0
2016-06-16 11:00:00,3303.0,3324.0,3267.0,3303.0,17549.0
2016-06-16 12:00:00,3267.0,3425.0,3253.0,3360.0,99614.0
2016-06-16 13:00:00,3296.0,3317.0,3195.0,3260.0,142986.0
2016-06-16 14:00:00,3367.0,3417.0,3274.0,3296.0,149350.0
2016-06-17 09:00:00,3310.0,3525.0,3296.0,3453.0,350508.0
2016-06-17 10:00:00,3453.0,3475.0,3367.0,3389.0,109100.0
2016-06-17 11:00:00,3382.0,3403.0,3367.0,3374.0,26306.0
2016-06-17 12:00:00,3374.0,3389.0,3353.0,3353.0,31467.0
2016-06-17 13:00:00,3353.0,3432.0,3281.0,3389.0,70553.0
2016-06-17 14:00:00,3382.0,3453.0,3346.0,3360.0,102560.0
2016-06-20 09:00:00,3890.0,4220.0,3876.0,4069.0,820986.0
2016-06-20 10:00:00,3862.0,3990.0,3840.0,3890.0,255804.0
2016-06-20 11:00:00,4062.0,4155.0,3990.0,4098.0,406926.0
2016-06-20 12:00:00,3690.0,3718.0,3553.0,3697.0,268379.0
2016-06-20 13:00:00,3539.0,3869.0,3439.0,3697.0,1074565.0
2016-06-20 14:00:00,3697.0,3976.0,3697.0,3862.0,778140.0
2016-06-21 09:00:00,4148.0,4786.0,4048.0,4528.0,1285741.0
2016-06-21 10:00:00,4528.0,4549.0,4435.0,4535.0,253550.0
2016-06-21 11:00:00,4535.0,4599.0,4449.0,4521.0,200792.0
2016-06-21 12:00:00,4521.0,4521.0,4213.0,4342.0,231446.0
2016-06-21 13:00:00,4370.0,4370.0,4098.0,4155.0,346320.0
2016-06-21 14:00:00,4162.0,4213.0,3826.0,4198.0,524052.0
2016-06-22 09:00:00,4227.0,4313.0,4205.0,4306.0,138353.0
2016-06-22 10:00:00,4392.0,4413.0,4213.0,4234.0,208603.0
2016-06-22 11:00:00,4385.0,4442.0,4148.0,4342.0,495202.0
2016-06-22 12:00:00,4327.0,4428.0,4299.0,4399.0,155429.0
2016-06-22 13:00:00,4342.0,4521.0,4299.0,4306.0,364139.0
2016-06-22 14:00:00,4385.0,4399.0,4342.0,4392.0,46708.0
2016-06-23 09:00:00,4270.0,4313.0,4191.0,4313.0,55714.0
2016-06-23 10:00:00,4184.0,4342.0,4184.0,4256.0,75703.0
2016-06-23 11:00:00,4184.0,4198.0,4084.0,4127.0,57721.0
2016-06-23 12:00:00,4291.0,4291.0,4026.0,4076.0,233421.0
2016-06-23 13:00:00,4076.0,4213.0,3983.0,4184.0,76650.0
2016-06-23 14:00:00,4127.0,4198.0,4098.0,4184.0,33927.0
2016-06-24 09:00:00,4313.0,4428.0,4112.0,4184.0,131792.0
2016-06-24 10:00:00,4184.0,4220.0,4041.0,4162.0,108377.0
2016-06-24 11:00:00,4162.0,4191.0,3883.0,4026.0,119914.0
2016-06-24 12:00:00,4026.0,4084.0,3596.0,3883.0,158197.0
2016-06-24 13:00:00,3883.0,4033.0,3725.0,3969.0,131475.0
2016-06-24 14:00:00,3976.0,4191.0,3962.0,4134.0,111242.0
2016-06-27 09:00:00,4026.0,4026.0,3990.0,4012.0,37217.0
2016-06-27 10:00:00,4048.0,4055.0,4019.0,4026.0,51810.0
2016-06-27 11:00:00,4012.0,4084.0,4005.0,4084.0,124705.0
2016-06-27 12:00:00,4026.0,4076.0,4012.0,4048.0,115646.0
2016-06-27 13:00:00,4012.0,4241.0,3811.0,4019.0,166852.0
2016-06-27 14:00:00,4048.0,4055.0,4005.0,4048.0,113238.0
2016-06-28 09:00:00,3740.0,3905.0,3740.0,3869.0,117828.0
2016-06-28 10:00:00,3862.0,3869.0,3761.0,3819.0,67056.0
2016-06-28 11:00:00,3811.0,3862.0,3804.0,3862.0,42534.0
2016-06-28 12:00:00,3862.0,3912.0,3826.0,3826.0,81108.0
2016-06-28 13:00:00,3819.0,4012.0,3790.0,3876.0,172073.0
2016-06-28 14:00:00,4012.0,4012.0,3654.0,3740.0,554638.0
2016-06-29 09:00:00,4170.0,4198.0,4127.0,4162.0,116317.0
2016-06-29 10:00:00,3955.0,4406.0,3948.0,4263.0,689644.0
2016-06-29 11:00:00,4270.0,4428.0,4248.0,4263.0,469780.0
2016-06-29 12:00:00,4263.0,4263.0,4098.0,4148.0,267784.0
