Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4548.0,4590.0,4437.0,4497.0,139093.0
2016-05-16 10:00:00,4403.0,4445.0,4369.0,4369.0,84335.0
2016-05-16 11:00:00,4437.0,4437.0,4394.0,4411.0,72171.0
2016-05-16 12:00:00,4497.0,4497.0,4428.0,4437.0,68079.0
2016-05-16 13:00:00,4437.0,4479.0,4411.0,4479.0,40073.0
2016-05-16 14:00:00,4471.0,4488.0,4428.0,4437.0,25966.0
2016-05-17 09:00:00,4360.0,4377.0,4266.0,4317.0,82434.0
2016-05-17 10:00:00,4309.0,4352.0,4283.0,4352.0,22431.0
2016-05-17 11:00:00,4360.0,4403.0,4352.0,4352.0,21156.0
2016-05-17 12:00:00,4352.0,4437.0,4334.0,4428.0,40677.0
2016-05-17 13:00:00,4428.0,4437.0,4377.0,4386.0,46599.0
2016-05-17 14:00:00,4403.0,4471.0,4309.0,4360.0,50559.0
2016-05-18 09:00:00,4454.0,4454.0,4300.0,4309.0,35480.0
2016-05-18 10:00:00,4326.0,4334.0,4185.0,4185.0,156093.0
2016-05-18 11:00:00,4206.0,4215.0,4168.0,4177.0,69180.0
2016-05-18 12:00:00,4181.0,4215.0,4177.0,4181.0,40334.0
2016-05-18 13:00:00,4185.0,4194.0,3840.0,3844.0,285247.0
2016-05-18 14:00:00,3844.0,3886.0,3464.0,3498.0,1016877.0
2016-05-19 09:00:00,3567.0,3592.0,3541.0,3588.0,83696.0
2016-05-19 10:00:00,3571.0,3605.0,3558.0,3567.0,39468.0
2016-05-19 11:00:00,3567.0,3596.0,3558.0,3567.0,34794.0
2016-05-19 12:00:00,3558.0,3575.0,3524.0,3558.0,62199.0
2016-05-19 13:00:00,3558.0,3707.0,3549.0,3571.0,303498.0
2016-05-19 14:00:00,3473.0,3592.0,3430.0,3558.0,359732.0
2016-05-20 09:00:00,3528.0,3626.0,3494.0,3575.0,105630.0
2016-05-20 10:00:00,3575.0,3609.0,3554.0,3554.0,58724.0
2016-05-20 11:00:00,3554.0,3567.0,3498.0,3528.0,76171.0
2016-05-20 12:00:00,3528.0,3541.0,3515.0,3541.0,22665.0
2016-05-20 13:00:00,3541.0,3562.0,3532.0,3562.0,21752.0
2016-05-20 14:00:00,3562.0,3592.0,3554.0,3584.0,73666.0
2016-05-23 09:00:00,3584.0,3584.0,3468.0,3541.0,143660.0
2016-05-23 10:00:00,3541.0,3541.0,3498.0,3537.0,40958.0
2016-05-23 11:00:00,3537.0,3541.0,3507.0,3528.0,20416.0
2016-05-23 12:00:00,3532.0,3541.0,3511.0,3532.0,17428.0
2016-05-23 13:00:00,3532.0,3541.0,3515.0,3524.0,15140.0
2016-05-23 14:00:00,3524.0,3532.0,3477.0,3490.0,98480.0
2016-05-24 09:00:00,3524.0,3528.0,3498.0,3507.0,40625.0
2016-05-24 10:00:00,3532.0,3545.0,3498.0,3511.0,28355.0
2016-05-24 11:00:00,3511.0,3545.0,3494.0,3532.0,32818.0
2016-05-24 12:00:00,3498.0,3579.0,3498.0,3524.0,88647.0
2016-05-24 13:00:00,3473.0,3549.0,3473.0,3545.0,42293.0
2016-05-24 14:00:00,3524.0,3524.0,3430.0,3477.0,121761.0
2016-05-25 09:00:00,3511.0,3592.0,3511.0,3567.0,89278.0
2016-05-25 10:00:00,3571.0,3677.0,3537.0,3618.0,231329.0
2016-05-25 11:00:00,3618.0,3618.0,3584.0,3601.0,32182.0
2016-05-25 12:00:00,3596.0,3609.0,3575.0,3584.0,12576.0
2016-05-25 13:00:00,3579.0,3579.0,3549.0,3562.0,45053.0
2016-05-25 14:00:00,3567.0,3639.0,3567.0,3639.0,113587.0
2016-05-26 09:00:00,3613.0,3635.0,3592.0,3618.0,37026.0
2016-05-26 10:00:00,3618.0,3626.0,3584.0,3613.0,38251.0
2016-05-26 11:00:00,3613.0,3631.0,3609.0,3609.0,18399.0
2016-05-26 12:00:00,3613.0,3618.0,3596.0,3605.0,22913.0
2016-05-26 13:00:00,3601.0,3622.0,3584.0,3622.0,41454.0
2016-05-26 14:00:00,3673.0,3699.0,3609.0,3609.0,154107.0
2016-05-27 09:00:00,3592.0,3592.0,3549.0,3562.0,17911.0
2016-05-27 10:00:00,3567.0,3584.0,3549.0,3554.0,32156.0
2016-05-27 11:00:00,3609.0,3613.0,3579.0,3592.0,18589.0
2016-05-27 12:00:00,3537.0,3643.0,3532.0,3622.0,46694.0
2016-05-27 13:00:00,3579.0,3618.0,3485.0,3537.0,78367.0
2016-05-27 14:00:00,3622.0,3622.0,3605.0,3605.0,24425.0
2016-05-30 09:00:00,3549.0,3549.0,3460.0,3468.0,83416.0
2016-05-30 10:00:00,3473.0,3494.0,3464.0,3494.0,17492.0
2016-05-30 11:00:00,3490.0,3520.0,3490.0,3515.0,13533.0
2016-05-30 12:00:00,3511.0,3520.0,3477.0,3511.0,32425.0
2016-05-30 13:00:00,3503.0,3503.0,3473.0,3481.0,18369.0
2016-05-30 14:00:00,3481.0,3503.0,3464.0,3498.0,45330.0
2016-05-31 09:00:00,3498.0,3537.0,3460.0,3524.0,43964.0
2016-05-31 10:00:00,3528.0,3596.0,3515.0,3592.0,55979.0
2016-05-31 11:00:00,3588.0,3592.0,3567.0,3588.0,36416.0
2016-05-31 12:00:00,3588.0,3601.0,3567.0,3601.0,36052.0
2016-05-31 13:00:00,3601.0,3695.0,3592.0,3656.0,96510.0
2016-05-31 14:00:00,3652.0,3682.0,3648.0,3652.0,52660.0
2016-06-01 09:00:00,3682.0,3699.0,3669.0,3686.0,61771.0
2016-06-01 10:00:00,3712.0,3716.0,3682.0,3682.0,33361.0
2016-06-01 11:00:00,3686.0,3746.0,3669.0,3729.0,127899.0
2016-06-01 12:00:00,3724.0,3724.0,3695.0,3699.0,35865.0
2016-06-01 13:00:00,3673.0,3695.0,3601.0,3690.0,157598.0
2016-06-01 14:00:00,3699.0,3712.0,3682.0,3712.0,31614.0
2016-06-02 09:00:00,3707.0,3729.0,3537.0,3596.0,224928.0
2016-06-02 10:00:00,3596.0,3613.0,3571.0,3575.0,31729.0
2016-06-02 11:00:00,3575.0,3584.0,3503.0,3524.0,97487.0
2016-06-02 12:00:00,3528.0,3541.0,3490.0,3520.0,69569.0
2016-06-02 13:00:00,3520.0,3537.0,3498.0,3515.0,67817.0
2016-06-02 14:00:00,3511.0,3515.0,3468.0,3468.0,160854.0
2016-06-03 09:00:00,3567.0,3639.0,3549.0,3585.0,71867.0
2016-06-03 10:00:00,3504.0,3648.0,3495.0,3563.0,150643.0
2016-06-03 11:00:00,3504.0,3540.0,3370.0,3504.0,222251.0
2016-06-03 12:00:00,3504.0,3518.0,3473.0,3504.0,32708.0
2016-06-03 13:00:00,3522.0,3545.0,3477.0,3504.0,70377.0
2016-06-03 14:00:00,3509.0,3509.0,3477.0,3504.0,16607.0
2016-06-07 09:00:00,3801.0,3859.0,3774.0,3810.0,143935.0
2016-06-07 10:00:00,3774.0,4174.0,3760.0,3796.0,807704.0
2016-06-07 11:00:00,3747.0,3783.0,3747.0,3774.0,30960.0
2016-06-07 12:00:00,3747.0,3792.0,3720.0,3747.0,73370.0
2016-06-07 13:00:00,3680.0,3747.0,3675.0,3747.0,49125.0
2016-06-07 14:00:00,3594.0,3684.0,3581.0,3680.0,44334.0
2016-06-08 09:00:00,3819.0,3823.0,3738.0,3756.0,101389.0
2016-06-08 10:00:00,3751.0,3819.0,3724.0,3814.0,38576.0
2016-06-08 11:00:00,3810.0,3846.0,3783.0,3810.0,23792.0
