Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,5530.0,5570.0,5390.0,5480.0,16353.0
2016-05-16 10:00:00,5400.0,5420.0,5370.0,5410.0,13770.0
2016-05-16 11:00:00,5420.0,5430.0,5370.0,5410.0,6031.0
2016-05-16 12:00:00,5450.0,5480.0,5390.0,5430.0,11457.0
2016-05-16 13:00:00,5430.0,5440.0,5370.0,5410.0,7082.0
2016-05-16 14:00:00,5430.0,5450.0,5400.0,5440.0,2358.0
2016-05-17 09:00:00,5360.0,5430.0,5340.0,5400.0,6300.0
2016-05-17 10:00:00,5400.0,5400.0,5350.0,5380.0,4837.0
2016-05-17 11:00:00,5350.0,5420.0,5340.0,5420.0,3001.0
2016-05-17 12:00:00,5420.0,5420.0,5370.0,5400.0,3039.0
2016-05-17 13:00:00,5400.0,5470.0,5360.0,5420.0,6233.0
2016-05-17 14:00:00,5420.0,5520.0,5410.0,5460.0,13633.0
2016-05-18 09:00:00,5390.0,5460.0,5270.0,5390.0,8851.0
2016-05-18 10:00:00,5390.0,5410.0,5370.0,5410.0,1489.0
2016-05-18 11:00:00,5400.0,5430.0,5380.0,5430.0,1859.0
2016-05-18 12:00:00,5430.0,5430.0,5370.0,5380.0,2739.0
2016-05-18 13:00:00,5380.0,5400.0,5330.0,5370.0,11423.0
2016-05-18 14:00:00,5380.0,5400.0,5340.0,5370.0,10517.0
2016-05-19 09:00:00,5290.0,5340.0,5280.0,5280.0,4015.0
2016-05-19 10:00:00,5290.0,5300.0,5270.0,5290.0,1444.0
2016-05-19 11:00:00,5310.0,5310.0,5280.0,5290.0,768.0
2016-05-19 12:00:00,5310.0,5340.0,5300.0,5340.0,3601.0
2016-05-19 13:00:00,5310.0,5350.0,5300.0,5310.0,9812.0
2016-05-19 14:00:00,5360.0,5360.0,5290.0,5350.0,5430.0
2016-05-20 09:00:00,5280.0,5350.0,5200.0,5300.0,11077.0
2016-05-20 10:00:00,5280.0,5450.0,5260.0,5450.0,4025.0
2016-05-20 11:00:00,5360.0,5440.0,5340.0,5340.0,3797.0
2016-05-20 12:00:00,5340.0,5370.0,5280.0,5320.0,1880.0
2016-05-20 13:00:00,5330.0,5370.0,5320.0,5370.0,631.0
2016-05-20 14:00:00,5310.0,5360.0,5290.0,5360.0,918.0
2016-05-23 09:00:00,5410.0,5520.0,5410.0,5520.0,7869.0
2016-05-23 10:00:00,5440.0,5470.0,5390.0,5450.0,10592.0
2016-05-23 11:00:00,5440.0,5520.0,5350.0,5400.0,9221.0
2016-05-23 12:00:00,5460.0,5470.0,5380.0,5430.0,6922.0
2016-05-23 13:00:00,5400.0,5550.0,5380.0,5460.0,7763.0
2016-05-23 14:00:00,5390.0,5440.0,5380.0,5440.0,5209.0
2016-05-24 09:00:00,5770.0,6020.0,5710.0,6020.0,29577.0
2016-05-24 10:00:00,5840.0,5880.0,5770.0,5770.0,24271.0
2016-05-24 11:00:00,5770.0,5890.0,5740.0,5840.0,11850.0
2016-05-24 12:00:00,5660.0,6160.0,5650.0,5780.0,72621.0
2016-05-24 13:00:00,5630.0,5860.0,5610.0,5660.0,61793.0
2016-05-24 14:00:00,5640.0,5660.0,5550.0,5630.0,14222.0
2016-05-25 09:00:00,6110.0,6120.0,5880.0,6000.0,39329.0
2016-05-25 10:00:00,6000.0,6020.0,5910.0,5930.0,6842.0
2016-05-25 11:00:00,5950.0,5980.0,5930.0,5930.0,301.0
2016-05-25 12:00:00,5940.0,6010.0,5910.0,6010.0,1585.0
2016-05-25 13:00:00,6000.0,6010.0,5920.0,5920.0,2468.0
2016-05-25 14:00:00,5930.0,5930.0,5860.0,5860.0,22188.0
2016-05-26 09:00:00,5740.0,5790.0,5730.0,5790.0,3963.0
2016-05-26 10:00:00,5760.0,5770.0,5740.0,5740.0,1251.0
2016-05-26 11:00:00,5800.0,5800.0,5640.0,5760.0,16838.0
2016-05-26 12:00:00,5720.0,5770.0,5700.0,5710.0,1369.0
2016-05-26 13:00:00,5760.0,5800.0,5700.0,5790.0,4156.0
2016-05-26 14:00:00,5720.0,5790.0,5710.0,5760.0,2247.0
2016-05-27 09:00:00,5620.0,5760.0,5580.0,5710.0,14313.0
2016-05-27 10:00:00,5690.0,5730.0,5620.0,5620.0,4876.0
2016-05-27 11:00:00,5620.0,5750.0,5620.0,5750.0,3115.0
2016-05-27 12:00:00,5610.0,5690.0,5600.0,5620.0,3712.0
2016-05-27 13:00:00,5690.0,5690.0,5540.0,5600.0,13104.0
2016-05-27 14:00:00,5800.0,5800.0,5660.0,5690.0,3241.0
2016-05-30 09:00:00,5880.0,5880.0,5650.0,5740.0,5455.0
2016-05-30 10:00:00,5730.0,5730.0,5670.0,5730.0,1964.0
2016-05-30 11:00:00,5730.0,5830.0,5730.0,5790.0,1595.0
2016-05-30 12:00:00,5790.0,5790.0,5710.0,5750.0,1637.0
2016-05-30 13:00:00,5740.0,5830.0,5720.0,5780.0,8212.0
2016-05-30 14:00:00,5780.0,5830.0,5740.0,5760.0,2113.0
2016-05-31 09:00:00,5860.0,5860.0,5780.0,5860.0,1501.0
2016-05-31 10:00:00,5820.0,5880.0,5770.0,5880.0,3879.0
2016-05-31 11:00:00,5820.0,5820.0,5700.0,5740.0,5450.0
2016-05-31 12:00:00,5880.0,5880.0,5730.0,5840.0,2186.0
2016-05-31 13:00:00,5780.0,5900.0,5780.0,5880.0,9293.0
2016-05-31 14:00:00,5840.0,5880.0,5770.0,5770.0,3402.0
2016-06-01 09:00:00,5760.0,6000.0,5760.0,6000.0,13241.0
2016-06-01 10:00:00,5790.0,5800.0,5750.0,5750.0,2208.0
2016-06-01 11:00:00,5940.0,5940.0,5770.0,5800.0,2802.0
2016-06-01 12:00:00,5800.0,5880.0,5750.0,5820.0,4715.0
2016-06-01 13:00:00,5790.0,5800.0,5760.0,5760.0,4400.0
2016-06-01 14:00:00,5810.0,5810.0,5750.0,5760.0,3762.0
2016-06-02 09:00:00,6040.0,6040.0,5930.0,5930.0,7280.0
2016-06-02 10:00:00,5930.0,5940.0,5850.0,5910.0,6105.0
2016-06-02 11:00:00,5910.0,5910.0,5880.0,5880.0,6876.0
2016-06-02 12:00:00,5880.0,5880.0,5870.0,5870.0,761.0
2016-06-02 13:00:00,5880.0,5910.0,5870.0,5880.0,2844.0
2016-06-02 14:00:00,5890.0,5980.0,5880.0,5980.0,6752.0
2016-06-03 09:00:00,5900.0,5910.0,5850.0,5880.0,5747.0
2016-06-03 10:00:00,5900.0,5910.0,5900.0,5900.0,886.0
2016-06-03 11:00:00,6130.0,6130.0,5900.0,5950.0,2975.0
2016-06-03 12:00:00,5910.0,5960.0,5900.0,5900.0,2086.0
2016-06-03 13:00:00,5940.0,5940.0,5910.0,5910.0,405.0
2016-06-03 14:00:00,5900.0,5910.0,5900.0,5900.0,977.0
2016-06-07 09:00:00,5820.0,5890.0,5820.0,5850.0,366.0
2016-06-07 10:00:00,5880.0,5880.0,5680.0,5850.0,3943.0
2016-06-07 11:00:00,5880.0,5910.0,5860.0,5900.0,2000.0
2016-06-07 12:00:00,5920.0,5920.0,5890.0,5890.0,406.0
2016-06-07 13:00:00,5950.0,5950.0,5900.0,5920.0,4002.0
2016-06-07 14:00:00,5880.0,5950.0,5880.0,5950.0,2409.0
2016-06-08 09:00:00,5900.0,5900.0,5720.0,5840.0,945.0
2016-06-08 10:00:00,5840.0,5840.0,5760.0,5790.0,1094.0
2016-06-08 11:00:00,5780.0,5790.0,5760.0,5770.0,824.0
2016-06-08 12:00:00,5770.0,5790.0,5760.0,5780.0,2678.0
2016-06-08 13:00:00,5770.0,5770.0,5720.0,5740.0,1967.0
2016-06-08 14:00:00,5740.0,5810.0,5730.0,5750.0,2477.0
2016-06-09 09:00:00,5800.0,5800.0,5750.0,5790.0,1098.0
2016-06-09 10:00:00,5780.0,5800.0,5740.0,5800.0,1021.0
2016-06-09 11:00:00,5710.0,5780.0,5710.0,5750.0,5429.0
2016-06-09 12:00:00,5790.0,5790.0,5700.0,5770.0,3027.0
2016-06-09 13:00:00,5730.0,5870.0,5710.0,5790.0,2993.0
2016-06-09 14:00:00,5770.0,5790.0,5710.0,5790.0,150.0
2016-06-10 09:00:00,5740.0,5740.0,5710.0,5710.0,859.0
2016-06-10 10:00:00,5740.0,5740.0,5740.0,5740.0,31.0
2016-06-10 11:00:00,5950.0,5950.0,5690.0,5690.0,5911.0
2016-06-10 12:00:00,5690.0,5710.0,5690.0,5700.0,1295.0
2016-06-10 13:00:00,5700.0,5740.0,5690.0,5690.0,607.0
2016-06-10 14:00:00,5730.0,5740.0,5730.0,5730.0,723.0
2016-06-13 09:00:00,5710.0,5710.0,5640.0,5640.0,495.0
2016-06-13 10:00:00,5650.0,5690.0,5620.0,5690.0,233.0
2016-06-13 11:00:00,5640.0,5670.0,5640.0,5640.0,163.0
2016-06-13 12:00:00,5640.0,5640.0,5610.0,5610.0,1259.0
2016-06-13 13:00:00,5610.0,5620.0,5590.0,5590.0,1808.0
2016-06-13 14:00:00,5590.0,5600.0,5520.0,5600.0,3767.0
2016-06-14 09:00:00,5630.0,5690.0,5590.0,5690.0,599.0
2016-06-14 10:00:00,5570.0,5690.0,5460.0,5630.0,1672.0
2016-06-14 11:00:00,5590.0,5590.0,5400.0,5400.0,1209.0
2016-06-14 12:00:00,5380.0,5440.0,5360.0,5440.0,4898.0
2016-06-14 13:00:00,5400.0,5500.0,5360.0,5380.0,3375.0
