Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3800.0,4067.0,3720.0,3920.0,104188.0
2016-05-16 10:00:00,3847.0,3993.0,3847.0,3993.0,38203.0
2016-05-16 11:00:00,3800.0,3873.0,3747.0,3860.0,25669.0
2016-05-16 12:00:00,3933.0,3967.0,3860.0,3927.0,16849.0
2016-05-16 13:00:00,3927.0,3940.0,3847.0,3867.0,14146.0
2016-05-16 14:00:00,3860.0,3900.0,3800.0,3800.0,27978.0
2016-05-17 09:00:00,3993.0,3993.0,3753.0,3873.0,95153.0
2016-05-17 10:00:00,3840.0,3900.0,3787.0,3880.0,33179.0
2016-05-17 11:00:00,3893.0,4040.0,3833.0,3887.0,22125.0
2016-05-17 12:00:00,3873.0,3900.0,3807.0,3867.0,30380.0
2016-05-17 13:00:00,3820.0,3873.0,3793.0,3827.0,21522.0
2016-05-17 14:00:00,3840.0,3840.0,3780.0,3800.0,41512.0
2016-05-18 09:00:00,3800.0,3867.0,3527.0,3633.0,88854.0
2016-05-18 10:00:00,3627.0,3667.0,3567.0,3647.0,30752.0
2016-05-18 11:00:00,3660.0,3667.0,3580.0,3640.0,25429.0
2016-05-18 12:00:00,3600.0,3640.0,3587.0,3633.0,14876.0
2016-05-18 13:00:00,3627.0,3660.0,3580.0,3660.0,25621.0
2016-05-18 14:00:00,3653.0,3860.0,3653.0,3787.0,62020.0
2016-05-19 09:00:00,3613.0,3673.0,3600.0,3600.0,35143.0
2016-05-19 10:00:00,3660.0,3707.0,3620.0,3620.0,23669.0
2016-05-19 11:00:00,3693.0,3700.0,3640.0,3660.0,7380.0
2016-05-19 12:00:00,3667.0,3747.0,3633.0,3707.0,21730.0
2016-05-19 13:00:00,3720.0,3780.0,3660.0,3667.0,25043.0
2016-05-19 14:00:00,3787.0,3833.0,3600.0,3740.0,59619.0
2016-05-20 09:00:00,3600.0,3720.0,3533.0,3680.0,63766.0
2016-05-20 10:00:00,3680.0,3700.0,3640.0,3653.0,16806.0
2016-05-20 11:00:00,3647.0,3680.0,3600.0,3600.0,25807.0
2016-05-20 12:00:00,3627.0,3627.0,3587.0,3587.0,15270.0
2016-05-20 13:00:00,3587.0,3620.0,3487.0,3600.0,52681.0
2016-05-20 14:00:00,3593.0,3607.0,3547.0,3607.0,20428.0
2016-05-23 09:00:00,3413.0,3467.0,3387.0,3433.0,46828.0
2016-05-23 10:00:00,3413.0,3460.0,3387.0,3413.0,51514.0
2016-05-23 11:00:00,3613.0,3660.0,3493.0,3493.0,44319.0
2016-05-23 12:00:00,3540.0,3547.0,3453.0,3453.0,35668.0
2016-05-23 13:00:00,3513.0,3553.0,3453.0,3553.0,47750.0
2016-05-23 14:00:00,3453.0,3500.0,3367.0,3433.0,72183.0
2016-05-24 09:00:00,3540.0,3587.0,3500.0,3580.0,119726.0
2016-05-24 10:00:00,3733.0,3733.0,3520.0,3560.0,242072.0
2016-05-24 11:00:00,3947.0,4060.0,3700.0,3727.0,245371.0
2016-05-24 12:00:00,3920.0,4220.0,3920.0,3947.0,488765.0
2016-05-24 13:00:00,3480.0,4067.0,3453.0,3913.0,676643.0
2016-05-24 14:00:00,3520.0,3520.0,3333.0,3480.0,115783.0
2016-05-25 09:00:00,3640.0,3813.0,3567.0,3713.0,186478.0
2016-05-25 10:00:00,3693.0,3700.0,3367.0,3493.0,93259.0
2016-05-25 11:00:00,3493.0,3500.0,3297.0,3500.0,91491.0
2016-05-25 12:00:00,3500.0,3507.0,3420.0,3467.0,23835.0
2016-05-25 13:00:00,3467.0,3547.0,3467.0,3513.0,19148.0
2016-05-25 14:00:00,3507.0,3520.0,3373.0,3387.0,63577.0
2016-05-26 09:00:00,3500.0,3733.0,3500.0,3607.0,102133.0
2016-05-26 10:00:00,3460.0,3500.0,3460.0,3500.0,17068.0
2016-05-26 11:00:00,3400.0,3533.0,3400.0,3533.0,77364.0
2016-05-26 12:00:00,3500.0,3507.0,3467.0,3473.0,16463.0
2016-05-26 13:00:00,3533.0,3567.0,3500.0,3520.0,21084.0
2016-05-26 14:00:00,3467.0,3500.0,3453.0,3460.0,13228.0
2016-05-27 09:00:00,3673.0,3733.0,3627.0,3733.0,30297.0
2016-05-27 10:00:00,3620.0,3680.0,3607.0,3673.0,21476.0
2016-05-27 11:00:00,3647.0,3667.0,3600.0,3613.0,10518.0
2016-05-27 12:00:00,3687.0,3747.0,3660.0,3660.0,21352.0
2016-05-27 13:00:00,3780.0,3780.0,3680.0,3693.0,24948.0
2016-05-27 14:00:00,3700.0,3847.0,3593.0,3780.0,67522.0
2016-05-30 09:00:00,3780.0,3900.0,3640.0,3667.0,82235.0
2016-05-30 10:00:00,3667.0,3780.0,3653.0,3733.0,19561.0
2016-05-30 11:00:00,3747.0,3780.0,3693.0,3733.0,17160.0
2016-05-30 12:00:00,3733.0,3773.0,3720.0,3740.0,9672.0
2016-05-30 13:00:00,3747.0,3747.0,3673.0,3727.0,10178.0
2016-05-30 14:00:00,3707.0,3760.0,3687.0,3760.0,19354.0
2016-05-31 09:00:00,3833.0,3973.0,3833.0,3900.0,100576.0
2016-05-31 10:00:00,3827.0,3847.0,3787.0,3833.0,18002.0
2016-05-31 11:00:00,3760.0,3807.0,3673.0,3733.0,26711.0
2016-05-31 12:00:00,3733.0,3807.0,3733.0,3807.0,23991.0
2016-05-31 13:00:00,3707.0,3760.0,3700.0,3747.0,13718.0
2016-05-31 14:00:00,3807.0,3873.0,3787.0,3833.0,44745.0
2016-06-01 09:00:00,3953.0,3987.0,3933.0,3933.0,26024.0
2016-06-01 10:00:00,3980.0,3993.0,3920.0,3960.0,19186.0
2016-06-01 11:00:00,4040.0,4153.0,3973.0,3987.0,184803.0
2016-06-01 12:00:00,3987.0,4000.0,3967.0,3980.0,17782.0
2016-06-01 13:00:00,4000.0,4060.0,3973.0,4007.0,57141.0
2016-06-01 14:00:00,3980.0,4013.0,3967.0,3980.0,14215.0
2016-06-02 09:00:00,3947.0,4160.0,3947.0,4080.0,159535.0
2016-06-02 10:00:00,4073.0,4900.0,4040.0,4547.0,744244.0
2016-06-02 11:00:00,4540.0,4867.0,4453.0,4713.0,346396.0
2016-06-02 12:00:00,4713.0,4713.0,4407.0,4460.0,116977.0
2016-06-02 13:00:00,4460.0,4680.0,4293.0,4620.0,255005.0
2016-06-02 14:00:00,4620.0,5113.0,4507.0,5113.0,822432.0
2016-06-03 09:00:00,4780.0,4780.0,4573.0,4667.0,167618.0
2016-06-03 10:00:00,4747.0,4833.0,4640.0,4780.0,67746.0
2016-06-03 11:00:00,5333.0,5527.0,4633.0,4747.0,897409.0
2016-06-03 12:00:00,4733.0,4793.0,4600.0,4613.0,163863.0
2016-06-03 13:00:00,4733.0,4820.0,4713.0,4740.0,135529.0
2016-06-03 14:00:00,4613.0,4807.0,4613.0,4747.0,89615.0
2016-06-07 09:00:00,4647.0,4840.0,4633.0,4800.0,122664.0
2016-06-07 10:00:00,4727.0,4900.0,4647.0,4647.0,374544.0
2016-06-07 11:00:00,4547.0,4760.0,4547.0,4733.0,114542.0
2016-06-07 12:00:00,4507.0,4567.0,4473.0,4547.0,37727.0
2016-06-07 13:00:00,4560.0,4607.0,4460.0,4507.0,102067.0
2016-06-07 14:00:00,4520.0,4727.0,4420.0,4560.0,233886.0
2016-06-08 09:00:00,4793.0,4793.0,4580.0,4680.0,170889.0
2016-06-08 10:00:00,4680.0,4747.0,4660.0,4720.0,67393.0
2016-06-08 11:00:00,4713.0,4920.0,4660.0,4800.0,152851.0
2016-06-08 12:00:00,4800.0,4807.0,4727.0,4733.0,30535.0
2016-06-08 13:00:00,4740.0,4767.0,4667.0,4713.0,52177.0
2016-06-08 14:00:00,4713.0,4733.0,4587.0,4680.0,85564.0
2016-06-09 09:00:00,4440.0,4467.0,4333.0,4467.0,90168.0
2016-06-09 10:00:00,4493.0,4533.0,4433.0,4440.0,53658.0
2016-06-09 11:00:00,4653.0,4653.0,4440.0,4460.0,147979.0
2016-06-09 12:00:00,4467.0,4533.0,4460.0,4520.0,28877.0
2016-06-09 13:00:00,4467.0,4533.0,4400.0,4467.0,64108.0
2016-06-09 14:00:00,4507.0,4527.0,4453.0,4473.0,31580.0
2016-06-10 09:00:00,4333.0,4413.0,4313.0,4367.0,56272.0
2016-06-10 10:00:00,4253.0,4340.0,4200.0,4333.0,73172.0
2016-06-10 11:00:00,4473.0,4500.0,4307.0,4320.0,98704.0
2016-06-10 12:00:00,4313.0,4340.0,4267.0,4287.0,36382.0
2016-06-10 13:00:00,4327.0,4380.0,4260.0,4313.0,87926.0
2016-06-10 14:00:00,4287.0,4327.0,4253.0,4253.0,27280.0
2016-06-13 09:00:00,4380.0,4573.0,4293.0,4487.0,167345.0
2016-06-13 10:00:00,4487.0,4493.0,4400.0,4407.0,28108.0
2016-06-13 11:00:00,4413.0,4487.0,4393.0,4453.0,20110.0
2016-06-13 12:00:00,4447.0,4500.0,4433.0,4453.0,17086.0
2016-06-13 13:00:00,4447.0,4473.0,4413.0,4447.0,23814.0
2016-06-13 14:00:00,4413.0,4433.0,4367.0,4400.0,24934.0
2016-06-14 09:00:00,4167.0,4247.0,4133.0,4213.0,38462.0
2016-06-14 10:00:00,4220.0,4220.0,4160.0,4167.0,31706.0
2016-06-14 11:00:00,4413.0,4460.0,4267.0,4313.0,41887.0
2016-06-14 12:00:00,4227.0,4253.0,4227.0,4227.0,6545.0
2016-06-14 13:00:00,4313.0,4327.0,4187.0,4253.0,48666.0
2016-06-14 14:00:00,4233.0,4233.0,4207.0,4220.0,7269.0
2016-06-15 09:00:00,4367.0,4373.0,4240.0,4253.0,49661.0
2016-06-15 10:00:00,4213.0,4427.0,4213.0,4367.0,95421.0
2016-06-15 11:00:00,4233.0,4267.0,4013.0,4113.0,95446.0
2016-06-15 12:00:00,4133.0,4233.0,4120.0,4227.0,19354.0
2016-06-15 13:00:00,4113.0,4160.0,4080.0,4140.0,27262.0
2016-06-15 14:00:00,4227.0,4233.0,4193.0,4207.0,8385.0
2016-06-16 09:00:00,4273.0,4347.0,4153.0,4200.0,41363.0
2016-06-16 10:00:00,4200.0,4240.0,4067.0,4107.0,35951.0
2016-06-16 11:00:00,4107.0,4200.0,4047.0,4093.0,23025.0
2016-06-16 12:00:00,4093.0,4107.0,4000.0,4073.0,53457.0
2016-06-16 13:00:00,4027.0,4067.0,3900.0,3940.0,88424.0
2016-06-16 14:00:00,3927.0,3967.0,3767.0,3840.0,109054.0
2016-06-17 09:00:00,3733.0,3980.0,3727.0,3973.0,55324.0
2016-06-17 10:00:00,3933.0,3933.0,3733.0,3733.0,84395.0
2016-06-17 11:00:00,3840.0,4220.0,3780.0,4147.0,175453.0
2016-06-17 12:00:00,3953.0,3980.0,3880.0,3960.0,29559.0
2016-06-17 13:00:00,3967.0,4047.0,3873.0,3933.0,19560.0
2016-06-17 14:00:00,4147.0,4173.0,3920.0,3960.0,82661.0
2016-06-20 09:00:00,3973.0,4107.0,3867.0,3987.0,44627.0
2016-06-20 10:00:00,3940.0,4000.0,3927.0,3967.0,14368.0
2016-06-20 11:00:00,3967.0,3980.0,3940.0,3960.0,5539.0
2016-06-20 12:00:00,3960.0,4033.0,3960.0,4027.0,9967.0
2016-06-20 13:00:00,4020.0,4033.0,3967.0,3993.0,15802.0
2016-06-20 14:00:00,3987.0,4013.0,3960.0,3987.0,27948.0
2016-06-21 09:00:00,3980.0,4100.0,3927.0,4053.0,61350.0
2016-06-21 10:00:00,4053.0,4053.0,3953.0,3960.0,24160.0
