Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2491.0,2494.0,2448.0,2476.0,363977.0
2016-05-16 10:00:00,2448.0,2460.0,2429.0,2436.0,158625.0
2016-05-16 11:00:00,2463.0,2469.0,2442.0,2448.0,158194.0
2016-05-16 12:00:00,2472.0,2491.0,2463.0,2479.0,217164.0
2016-05-16 13:00:00,2479.0,2479.0,2454.0,2466.0,102124.0
2016-05-16 14:00:00,2466.0,2469.0,2460.0,2463.0,42258.0
2016-05-17 09:00:00,2491.0,2494.0,2442.0,2454.0,371843.0
2016-05-17 10:00:00,2454.0,2522.0,2454.0,2488.0,907475.0
2016-05-17 11:00:00,2491.0,2497.0,2476.0,2476.0,146559.0
2016-05-17 12:00:00,2476.0,2488.0,2476.0,2479.0,69578.0
2016-05-17 13:00:00,2479.0,2485.0,2472.0,2472.0,91253.0
2016-05-17 14:00:00,2476.0,2479.0,2466.0,2466.0,133710.0
2016-05-18 09:00:00,2460.0,2463.0,2405.0,2414.0,412801.0
2016-05-18 10:00:00,2417.0,2429.0,2402.0,2411.0,169248.0
2016-05-18 11:00:00,2411.0,2411.0,2386.0,2392.0,211170.0
2016-05-18 12:00:00,2392.0,2399.0,2386.0,2389.0,72428.0
2016-05-18 13:00:00,2392.0,2402.0,2383.0,2392.0,100757.0
2016-05-18 14:00:00,2392.0,2420.0,2392.0,2405.0,169246.0
2016-05-19 09:00:00,2414.0,2417.0,2386.0,2386.0,104835.0
2016-05-19 10:00:00,2402.0,2414.0,2392.0,2414.0,84067.0
2016-05-19 11:00:00,2426.0,2426.0,2383.0,2411.0,287831.0
2016-05-19 12:00:00,2405.0,2411.0,2396.0,2402.0,96967.0
2016-05-19 13:00:00,2411.0,2442.0,2405.0,2405.0,151099.0
2016-05-19 14:00:00,2402.0,2405.0,2399.0,2402.0,32312.0
2016-05-20 09:00:00,2389.0,2420.0,2383.0,2389.0,179655.0
2016-05-20 10:00:00,2399.0,2399.0,2377.0,2383.0,117629.0
2016-05-20 11:00:00,2383.0,2402.0,2383.0,2389.0,90306.0
2016-05-20 12:00:00,2396.0,2411.0,2392.0,2411.0,59728.0
