Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,11400.0,11550.0,11350.0,11550.0,20222.0
2016-05-16 10:00:00,11600.0,11650.0,11500.0,11550.0,8189.0
2016-05-16 11:00:00,11750.0,11750.0,11500.0,11650.0,7021.0
2016-05-16 12:00:00,11550.0,11750.0,11550.0,11700.0,25947.0
2016-05-16 13:00:00,11700.0,11750.0,11600.0,11700.0,14338.0
2016-05-16 14:00:00,11750.0,11800.0,11700.0,11700.0,7457.0
2016-05-17 09:00:00,11600.0,11650.0,11550.0,11600.0,10448.0
2016-05-17 10:00:00,11600.0,11650.0,11550.0,11550.0,8983.0
2016-05-17 11:00:00,11500.0,11550.0,11450.0,11500.0,6258.0
2016-05-17 12:00:00,11450.0,11550.0,11450.0,11550.0,7775.0
2016-05-17 13:00:00,11550.0,11600.0,11500.0,11550.0,12961.0
2016-05-17 14:00:00,11550.0,11750.0,11450.0,11650.0,22578.0
2016-05-18 09:00:00,11550.0,11600.0,11300.0,11400.0,17337.0
2016-05-18 10:00:00,11350.0,11400.0,11050.0,11150.0,17473.0
2016-05-18 11:00:00,11200.0,11250.0,11100.0,11200.0,10922.0
2016-05-18 12:00:00,11150.0,11200.0,10950.0,11100.0,19206.0
2016-05-18 13:00:00,11100.0,11150.0,11000.0,11050.0,8257.0
2016-05-18 14:00:00,11000.0,11250.0,10900.0,11000.0,35793.0
2016-05-19 09:00:00,11150.0,11150.0,10900.0,10900.0,40190.0
2016-05-19 10:00:00,11400.0,11400.0,11300.0,11350.0,3888.0
2016-05-19 11:00:00,11350.0,11450.0,11100.0,11150.0,26638.0
2016-05-19 12:00:00,11650.0,11700.0,11300.0,11400.0,22210.0
2016-05-19 13:00:00,11400.0,11500.0,11350.0,11400.0,7249.0
2016-05-19 14:00:00,11400.0,11700.0,11200.0,11650.0,56086.0
2016-05-20 09:00:00,10850.0,11100.0,10800.0,11000.0,29856.0
2016-05-20 10:00:00,11100.0,11150.0,10850.0,11100.0,35617.0
2016-05-20 11:00:00,11100.0,11100.0,10950.0,11050.0,8940.0
2016-05-20 12:00:00,11050.0,11050.0,10950.0,11000.0,9415.0
2016-05-20 13:00:00,10950.0,11050.0,10900.0,11050.0,7287.0
2016-05-20 14:00:00,11000.0,11050.0,10950.0,11000.0,14483.0
2016-05-23 09:00:00,11000.0,11150.0,11000.0,11150.0,13909.0
2016-05-23 10:00:00,11100.0,11150.0,11000.0,11050.0,7590.0
2016-05-23 11:00:00,11100.0,11100.0,11050.0,11050.0,3286.0
2016-05-23 12:00:00,11050.0,11150.0,11000.0,11150.0,7008.0
2016-05-23 13:00:00,11150.0,11150.0,11000.0,11050.0,7116.0
2016-05-23 14:00:00,11050.0,11200.0,11050.0,11150.0,13767.0
2016-05-24 09:00:00,10900.0,11000.0,10750.0,10900.0,23140.0
2016-05-24 10:00:00,10900.0,10950.0,10850.0,10850.0,12924.0
