Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2555.0,2555.0,2500.0,2525.0,19260.0
2016-05-16 10:00:00,2535.0,2555.0,2530.0,2535.0,18673.0
2016-05-16 11:00:00,2545.0,2545.0,2535.0,2540.0,2941.0
2016-05-16 12:00:00,2525.0,2535.0,2515.0,2530.0,3325.0
2016-05-16 13:00:00,2530.0,2540.0,2525.0,2530.0,3195.0
2016-05-16 14:00:00,2535.0,2550.0,2530.0,2545.0,11013.0
2016-05-17 09:00:00,2485.0,2485.0,2458.0,2460.0,41018.0
2016-05-17 10:00:00,2460.0,2478.0,2453.0,2463.0,32683.0
2016-05-17 11:00:00,2463.0,2465.0,2455.0,2460.0,24893.0
2016-05-17 12:00:00,2458.0,2510.0,2453.0,2495.0,47573.0
2016-05-17 13:00:00,2495.0,2535.0,2480.0,2525.0,58825.0
2016-05-17 14:00:00,2540.0,2540.0,2485.0,2485.0,47205.0
2016-05-18 09:00:00,2458.0,2520.0,2455.0,2460.0,27614.0
2016-05-18 10:00:00,2460.0,2468.0,2450.0,2468.0,25276.0
2016-05-18 11:00:00,2455.0,2475.0,2453.0,2455.0,11822.0
2016-05-18 12:00:00,2455.0,2470.0,2453.0,2465.0,10509.0
2016-05-18 13:00:00,2473.0,2475.0,2458.0,2458.0,6348.0
2016-05-18 14:00:00,2458.0,2475.0,2453.0,2475.0,22192.0
2016-05-19 09:00:00,2443.0,2478.0,2440.0,2478.0,23623.0
2016-05-19 10:00:00,2453.0,2455.0,2448.0,2450.0,7180.0
2016-05-19 11:00:00,2453.0,2458.0,2440.0,2440.0,9457.0
2016-05-19 12:00:00,2478.0,2498.0,2453.0,2463.0,17985.0
2016-05-19 13:00:00,2458.0,2470.0,2453.0,2453.0,7880.0
2016-05-19 14:00:00,2465.0,2600.0,2438.0,2480.0,49567.0
2016-05-20 09:00:00,2478.0,2480.0,2450.0,2475.0,4713.0
2016-05-20 10:00:00,2465.0,2470.0,2455.0,2463.0,3530.0
2016-05-20 11:00:00,2463.0,2463.0,2450.0,2463.0,9585.0
2016-05-20 12:00:00,2463.0,2465.0,2455.0,2465.0,1734.0
2016-05-20 13:00:00,2465.0,2483.0,2465.0,2465.0,3440.0
2016-05-20 14:00:00,2465.0,2480.0,2460.0,2465.0,13295.0
2016-05-23 09:00:00,2465.0,2488.0,2458.0,2475.0,3059.0
2016-05-23 10:00:00,2473.0,2473.0,2450.0,2458.0,7415.0
2016-05-23 11:00:00,2455.0,2460.0,2453.0,2455.0,2259.0
2016-05-23 12:00:00,2455.0,2458.0,2455.0,2458.0,4821.0
2016-05-23 13:00:00,2455.0,2475.0,2445.0,2463.0,16150.0
2016-05-23 14:00:00,2458.0,2468.0,2445.0,2450.0,18558.0
2016-05-24 09:00:00,2443.0,2445.0,2405.0,2440.0,18568.0
2016-05-24 10:00:00,2408.0,2415.0,2395.0,2398.0,16845.0
2016-05-24 11:00:00,2395.0,2445.0,2395.0,2440.0,24441.0
2016-05-24 12:00:00,2385.0,2415.0,2385.0,2403.0,66415.0
2016-05-24 13:00:00,2405.0,2408.0,2398.0,2408.0,10730.0
2016-05-24 14:00:00,2403.0,2410.0,2400.0,2405.0,8337.0
2016-05-25 09:00:00,2448.0,2478.0,2448.0,2450.0,17877.0
2016-05-25 10:00:00,2450.0,2450.0,2428.0,2445.0,8524.0
2016-05-25 11:00:00,2440.0,2440.0,2425.0,2430.0,2470.0
2016-05-25 12:00:00,2438.0,2440.0,2430.0,2440.0,13303.0
2016-05-25 13:00:00,2440.0,2440.0,2430.0,2438.0,33926.0
2016-05-25 14:00:00,2438.0,2465.0,2435.0,2465.0,20858.0
2016-05-26 09:00:00,2450.0,2455.0,2448.0,2453.0,14221.0
2016-05-26 10:00:00,2453.0,2453.0,2440.0,2440.0,10140.0
2016-05-26 11:00:00,2440.0,2450.0,2440.0,2450.0,2120.0
2016-05-26 12:00:00,2450.0,2450.0,2443.0,2445.0,4894.0
2016-05-26 13:00:00,2445.0,2450.0,2428.0,2450.0,28696.0
2016-05-26 14:00:00,2465.0,2465.0,2450.0,2455.0,5697.0
2016-05-27 09:00:00,2440.0,2468.0,2440.0,2455.0,3043.0
2016-05-27 10:00:00,2455.0,2468.0,2448.0,2448.0,13123.0
2016-05-27 11:00:00,2438.0,2448.0,2438.0,2448.0,1783.0
2016-05-27 12:00:00,2440.0,2440.0,2428.0,2440.0,3458.0
2016-05-27 13:00:00,2433.0,2448.0,2428.0,2440.0,3649.0
2016-05-27 14:00:00,2435.0,2438.0,2430.0,2438.0,1293.0
2016-05-30 09:00:00,2438.0,2450.0,2430.0,2438.0,17289.0
