Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,5006.0,5061.0,5006.0,5025.0,13723.0
2016-05-16 10:00:00,4943.0,5133.0,4925.0,5043.0,41596.0
2016-05-16 11:00:00,5006.0,5115.0,4934.0,4943.0,60848.0
2016-05-16 12:00:00,5006.0,5016.0,4961.0,5006.0,1788.0
2016-05-16 13:00:00,5006.0,5016.0,4997.0,5006.0,3662.0
2016-05-16 14:00:00,4997.0,5025.0,4988.0,5006.0,4207.0
2016-05-17 09:00:00,4988.0,4997.0,4934.0,4943.0,12470.0
2016-05-17 10:00:00,4934.0,4988.0,4889.0,4925.0,10780.0
2016-05-17 11:00:00,4925.0,4925.0,4898.0,4907.0,5604.0
2016-05-17 12:00:00,4925.0,4961.0,4925.0,4961.0,10046.0
2016-05-17 13:00:00,4952.0,4997.0,4925.0,4970.0,16750.0
2016-05-17 14:00:00,5079.0,5124.0,4970.0,4988.0,32926.0
2016-05-18 09:00:00,4880.0,4916.0,4781.0,4844.0,59835.0
2016-05-18 10:00:00,4844.0,4844.0,4754.0,4817.0,6841.0
2016-05-18 11:00:00,4826.0,4835.0,4799.0,4835.0,5657.0
2016-05-18 12:00:00,4835.0,4835.0,4781.0,4817.0,23111.0
2016-05-18 13:00:00,4799.0,4826.0,4790.0,4826.0,10014.0
2016-05-18 14:00:00,4826.0,4835.0,4763.0,4817.0,23955.0
2016-05-19 09:00:00,4754.0,4763.0,4655.0,4709.0,18750.0
2016-05-19 10:00:00,4718.0,4745.0,4700.0,4718.0,3000.0
2016-05-19 11:00:00,4718.0,4754.0,4718.0,4754.0,4533.0
2016-05-19 12:00:00,4799.0,4835.0,4763.0,4772.0,6472.0
2016-05-19 13:00:00,4772.0,4790.0,4682.0,4745.0,20356.0
2016-05-19 14:00:00,4853.0,4853.0,4745.0,4835.0,17783.0
2016-05-20 09:00:00,4664.0,4754.0,4610.0,4727.0,35776.0
2016-05-20 10:00:00,4727.0,4736.0,4691.0,4718.0,11404.0
2016-05-20 11:00:00,4718.0,4754.0,4691.0,4754.0,2276.0
2016-05-20 12:00:00,4754.0,4754.0,4727.0,4736.0,742.0
2016-05-20 13:00:00,4727.0,4799.0,4682.0,4790.0,24304.0
2016-05-20 14:00:00,4772.0,4790.0,4709.0,4745.0,18125.0
2016-05-23 09:00:00,4781.0,4844.0,4745.0,4772.0,26385.0
2016-05-23 10:00:00,4772.0,4835.0,4763.0,4817.0,22561.0
2016-05-23 11:00:00,4799.0,4799.0,4754.0,4790.0,9075.0
2016-05-23 12:00:00,4790.0,4790.0,4754.0,4763.0,1308.0
2016-05-23 13:00:00,4763.0,4817.0,4763.0,4817.0,4101.0
2016-05-23 14:00:00,4808.0,4835.0,4763.0,4835.0,17357.0
2016-05-24 09:00:00,4691.0,4700.0,4583.0,4601.0,30752.0
2016-05-24 10:00:00,4709.0,4709.0,4673.0,4691.0,8896.0
2016-05-24 11:00:00,4700.0,4709.0,4664.0,4709.0,14345.0
2016-05-24 12:00:00,4835.0,4835.0,4700.0,4790.0,8485.0
2016-05-24 13:00:00,4745.0,4772.0,4664.0,4709.0,10668.0
2016-05-24 14:00:00,4772.0,4790.0,4745.0,4781.0,499.0
2016-05-25 09:00:00,4637.0,4673.0,4592.0,4637.0,41130.0
2016-05-25 10:00:00,4601.0,4637.0,4583.0,4592.0,10081.0
2016-05-25 11:00:00,4592.0,4619.0,4529.0,4592.0,16420.0
2016-05-25 12:00:00,4592.0,4619.0,4574.0,4601.0,16268.0
2016-05-25 13:00:00,4610.0,4628.0,4592.0,4619.0,5827.0
2016-05-25 14:00:00,4619.0,4628.0,4574.0,4610.0,20757.0
2016-05-26 09:00:00,4592.0,4673.0,4565.0,4592.0,15121.0
2016-05-26 10:00:00,4601.0,4601.0,4556.0,4583.0,4413.0
2016-05-26 11:00:00,4574.0,4619.0,4574.0,4619.0,4278.0
2016-05-26 12:00:00,4610.0,4628.0,4592.0,4610.0,8739.0
2016-05-26 13:00:00,4601.0,4628.0,4592.0,4610.0,10007.0
2016-05-26 14:00:00,4583.0,4646.0,4565.0,4619.0,7624.0
2016-05-27 09:00:00,4628.0,4655.0,4628.0,4637.0,4415.0
2016-05-27 10:00:00,4637.0,4646.0,4619.0,4619.0,6207.0
2016-05-27 11:00:00,4610.0,4628.0,4601.0,4628.0,1298.0
2016-05-27 12:00:00,4646.0,4664.0,4610.0,4646.0,2920.0
2016-05-27 13:00:00,4583.0,4655.0,4583.0,4655.0,4034.0
2016-05-27 14:00:00,4637.0,4646.0,4592.0,4646.0,7470.0
2016-05-30 09:00:00,4583.0,4673.0,4583.0,4637.0,8240.0
2016-05-30 10:00:00,4619.0,4619.0,4583.0,4619.0,4018.0
2016-05-30 11:00:00,4601.0,4637.0,4601.0,4628.0,1406.0
2016-05-30 12:00:00,4628.0,4655.0,4628.0,4655.0,3541.0
2016-05-30 13:00:00,4637.0,4646.0,4628.0,4628.0,3231.0
2016-05-30 14:00:00,4619.0,4628.0,4592.0,4592.0,12779.0
2016-05-31 09:00:00,4583.0,4646.0,4556.0,4628.0,5765.0
2016-05-31 10:00:00,4610.0,4628.0,4556.0,4565.0,15535.0
2016-05-31 11:00:00,4565.0,4619.0,4547.0,4619.0,7585.0
2016-05-31 12:00:00,4583.0,4619.0,4583.0,4619.0,2440.0
2016-05-31 13:00:00,4619.0,4682.0,4619.0,4682.0,14177.0
2016-05-31 14:00:00,4682.0,4691.0,4646.0,4673.0,24670.0
2016-06-01 09:00:00,4583.0,4601.0,4565.0,4583.0,10110.0
2016-06-01 10:00:00,4619.0,4619.0,4547.0,4583.0,48530.0
2016-06-01 11:00:00,4592.0,4655.0,4583.0,4628.0,11167.0
2016-06-01 12:00:00,4601.0,4637.0,4592.0,4637.0,1807.0
2016-06-01 13:00:00,4673.0,4673.0,4583.0,4592.0,17928.0
2016-06-01 14:00:00,4637.0,4637.0,4610.0,4610.0,6250.0
2016-06-02 09:00:00,4583.0,4610.0,4565.0,4610.0,23642.0
2016-06-02 10:00:00,4610.0,4646.0,4574.0,4610.0,14548.0
2016-06-02 11:00:00,4610.0,4610.0,4502.0,4574.0,32755.0
2016-06-02 12:00:00,4556.0,4592.0,4547.0,4583.0,5868.0
2016-06-02 13:00:00,4583.0,4592.0,4556.0,4556.0,3954.0
2016-06-02 14:00:00,4556.0,4574.0,4538.0,4556.0,11656.0
2016-06-03 09:00:00,4538.0,4547.0,4493.0,4498.0,36701.0
2016-06-03 10:00:00,4529.0,4565.0,4529.0,4556.0,8299.0
2016-06-03 11:00:00,4556.0,4574.0,4520.0,4556.0,11603.0
2016-06-03 12:00:00,4565.0,4574.0,4556.0,4556.0,3381.0
2016-06-03 13:00:00,4565.0,4565.0,4529.0,4565.0,4777.0
2016-06-03 14:00:00,4574.0,4574.0,4529.0,4574.0,13033.0
2016-06-07 09:00:00,4547.0,4574.0,4547.0,4547.0,2919.0
2016-06-07 10:00:00,4583.0,4592.0,4547.0,4547.0,6518.0
2016-06-07 11:00:00,4574.0,4592.0,4547.0,4592.0,4356.0
2016-06-07 12:00:00,4592.0,4601.0,4556.0,4556.0,6857.0
2016-06-07 13:00:00,4610.0,4619.0,4574.0,4601.0,13778.0
2016-06-07 14:00:00,4484.0,4610.0,4484.0,4610.0,12885.0
2016-06-08 09:00:00,4547.0,4592.0,4520.0,4592.0,5018.0
2016-06-08 10:00:00,4547.0,4574.0,4529.0,4574.0,3561.0
2016-06-08 11:00:00,4574.0,4574.0,4520.0,4520.0,6259.0
2016-06-08 12:00:00,4538.0,4574.0,4511.0,4574.0,3280.0
2016-06-08 13:00:00,4547.0,4574.0,4520.0,4565.0,12587.0
2016-06-08 14:00:00,4547.0,4619.0,4547.0,4583.0,19029.0
2016-06-09 09:00:00,4655.0,4664.0,4574.0,4583.0,19025.0
2016-06-09 10:00:00,4646.0,4682.0,4637.0,4664.0,10729.0
2016-06-09 11:00:00,4637.0,4637.0,4547.0,4565.0,14580.0
2016-06-09 12:00:00,4538.0,4637.0,4538.0,4628.0,13998.0
2016-06-09 13:00:00,4556.0,4565.0,4538.0,4547.0,5819.0
2016-06-09 14:00:00,4619.0,4646.0,4610.0,4637.0,5596.0
2016-06-10 09:00:00,4646.0,4781.0,4646.0,4727.0,29292.0
2016-06-10 10:00:00,4646.0,4682.0,4628.0,4646.0,4485.0
2016-06-10 11:00:00,4682.0,4682.0,4583.0,4619.0,9645.0
2016-06-10 12:00:00,4637.0,4664.0,4628.0,4646.0,7018.0
2016-06-10 13:00:00,4619.0,4646.0,4619.0,4637.0,3721.0
2016-06-10 14:00:00,4646.0,4655.0,4601.0,4637.0,5204.0
2016-06-13 09:00:00,4727.0,4727.0,4637.0,4664.0,2431.0
2016-06-13 10:00:00,4673.0,4682.0,4619.0,4673.0,2593.0
2016-06-13 11:00:00,4664.0,4664.0,4574.0,4637.0,12429.0
2016-06-13 12:00:00,4619.0,4637.0,4592.0,4592.0,7481.0
2016-06-13 13:00:00,4601.0,4619.0,4547.0,4592.0,11481.0
2016-06-13 14:00:00,4583.0,4619.0,4556.0,4565.0,6708.0
2016-06-14 09:00:00,4610.0,4637.0,4592.0,4619.0,8226.0
2016-06-14 10:00:00,4637.0,4646.0,4601.0,4628.0,5887.0
2016-06-14 11:00:00,4547.0,4826.0,4529.0,4727.0,42889.0
2016-06-14 12:00:00,4574.0,4646.0,4574.0,4646.0,2613.0
2016-06-14 13:00:00,4718.0,4727.0,4547.0,4610.0,20963.0
2016-06-14 14:00:00,4637.0,4646.0,4610.0,4637.0,2455.0
2016-06-15 09:00:00,4646.0,4664.0,4610.0,4610.0,3301.0
2016-06-15 10:00:00,4601.0,4673.0,4601.0,4646.0,3435.0
2016-06-15 11:00:00,4619.0,4628.0,4538.0,4592.0,20770.0
2016-06-15 12:00:00,4610.0,4664.0,4610.0,4619.0,6173.0
2016-06-15 13:00:00,4592.0,4619.0,4592.0,4610.0,3491.0
2016-06-15 14:00:00,4628.0,4628.0,4601.0,4628.0,182.0
2016-06-16 09:00:00,4664.0,4664.0,4592.0,4601.0,7398.0
2016-06-16 10:00:00,4601.0,4619.0,4565.0,4583.0,5424.0
2016-06-16 11:00:00,4574.0,4583.0,4538.0,4556.0,14027.0
2016-06-16 12:00:00,4556.0,4556.0,4538.0,4547.0,930.0
2016-06-16 13:00:00,4547.0,4583.0,4502.0,4502.0,13152.0
2016-06-16 14:00:00,4498.0,4547.0,4498.0,4511.0,3977.0
2016-06-17 09:00:00,4502.0,4520.0,4484.0,4484.0,7833.0
2016-06-17 10:00:00,4529.0,4556.0,4502.0,4511.0,4212.0
2016-06-17 11:00:00,4538.0,4592.0,4511.0,4592.0,2199.0
2016-06-17 12:00:00,4583.0,4583.0,4538.0,4583.0,316.0
2016-06-17 13:00:00,4556.0,4574.0,4520.0,4529.0,555.0
2016-06-17 14:00:00,4520.0,4547.0,4502.0,4538.0,4631.0
2016-06-20 09:00:00,4475.0,4592.0,4475.0,4583.0,5477.0
2016-06-20 10:00:00,4583.0,4592.0,4565.0,4583.0,730.0
2016-06-20 11:00:00,4574.0,4592.0,4565.0,4592.0,1510.0
2016-06-20 12:00:00,4574.0,4583.0,4574.0,4574.0,783.0
2016-06-20 13:00:00,4583.0,4619.0,4583.0,4619.0,5193.0
2016-06-20 14:00:00,4592.0,4628.0,4592.0,4601.0,1557.0
2016-06-21 09:00:00,4628.0,5006.0,4619.0,4862.0,114450.0
2016-06-21 10:00:00,4835.0,4871.0,4718.0,4745.0,28647.0
2016-06-21 11:00:00,4745.0,4763.0,4709.0,4754.0,13250.0
2016-06-21 12:00:00,4727.0,4754.0,4682.0,4682.0,8591.0
2016-06-21 13:00:00,4682.0,4772.0,4682.0,4745.0,3825.0
2016-06-21 14:00:00,4727.0,4763.0,4646.0,4763.0,20015.0
2016-06-22 09:00:00,4664.0,4673.0,4637.0,4646.0,791.0
2016-06-22 10:00:00,4646.0,4682.0,4637.0,4682.0,2276.0
2016-06-22 11:00:00,4637.0,4682.0,4637.0,4673.0,809.0
2016-06-22 12:00:00,4673.0,4709.0,4673.0,4700.0,1515.0
2016-06-22 13:00:00,4601.0,4727.0,4601.0,4709.0,14272.0
2016-06-22 14:00:00,4673.0,4691.0,4619.0,4682.0,6687.0
2016-06-23 09:00:00,4718.0,4763.0,4583.0,4718.0,17739.0
2016-06-23 10:00:00,4718.0,4718.0,4628.0,4655.0,7232.0
2016-06-23 11:00:00,4655.0,4664.0,4646.0,4646.0,898.0
2016-06-23 12:00:00,4637.0,4646.0,4592.0,4610.0,4608.0
2016-06-23 13:00:00,4601.0,4628.0,4592.0,4628.0,2215.0
2016-06-23 14:00:00,4610.0,4628.0,4547.0,4565.0,14013.0
2016-06-24 09:00:00,4237.0,4264.0,4237.0,4241.0,10407.0
2016-06-24 10:00:00,4340.0,4376.0,4142.0,4237.0,31307.0
2016-06-24 11:00:00,4637.0,4646.0,4538.0,4574.0,8034.0
2016-06-24 12:00:00,4520.0,4565.0,4367.0,4367.0,14170.0
2016-06-24 13:00:00,4547.0,4583.0,4475.0,4574.0,14878.0
2016-06-24 14:00:00,4372.0,4471.0,4160.0,4340.0,42428.0
2016-06-27 09:00:00,4322.0,4322.0,4259.0,4318.0,3478.0
2016-06-27 10:00:00,4277.0,4322.0,4264.0,4322.0,6590.0
2016-06-27 11:00:00,4214.0,4363.0,4210.0,4340.0,7852.0
2016-06-27 12:00:00,4336.0,4345.0,4268.0,4295.0,2981.0
2016-06-27 13:00:00,4295.0,4318.0,4268.0,4273.0,5519.0
2016-06-27 14:00:00,4187.0,4241.0,4142.0,4214.0,31609.0
2016-06-28 09:00:00,4304.0,4313.0,4232.0,4304.0,15939.0
2016-06-28 10:00:00,4304.0,4367.0,4300.0,4349.0,9076.0
2016-06-28 11:00:00,4345.0,4354.0,4322.0,4345.0,2279.0
2016-06-28 12:00:00,4340.0,4340.0,4327.0,4340.0,975.0
2016-06-28 13:00:00,4340.0,4345.0,4327.0,4340.0,4076.0
2016-06-28 14:00:00,4313.0,4313.0,4246.0,4300.0,5317.0
2016-06-29 09:00:00,4345.0,4430.0,4345.0,4421.0,10536.0
2016-06-29 10:00:00,4421.0,4430.0,4403.0,4426.0,5732.0
2016-06-29 11:00:00,4426.0,4435.0,4426.0,4426.0,6550.0
2016-06-29 12:00:00,4430.0,4430.0,4426.0,4430.0,1410.0
2016-06-29 13:00:00,4426.0,4430.0,4421.0,4426.0,4035.0
2016-06-29 14:00:00,4421.0,4430.0,4412.0,4412.0,5178.0
2016-06-30 09:00:00,4511.0,4556.0,4480.0,4502.0,4531.0
2016-06-30 10:00:00,4583.0,4592.0,4511.0,4556.0,4329.0
2016-06-30 11:00:00,4408.0,4408.0,4385.0,4403.0,8008.0
2016-06-30 12:00:00,4394.0,4565.0,4363.0,4547.0,23091.0
2016-06-30 13:00:00,4547.0,4637.0,4520.0,4583.0,28872.0
2016-06-30 14:00:00,4480.0,4480.0,4408.0,4408.0,6084.0
2016-07-01 09:00:00,4502.0,4592.0,4484.0,4547.0,6427.0
2016-07-01 10:00:00,4547.0,4574.0,4529.0,4529.0,854.0
2016-07-01 11:00:00,4529.0,4529.0,4493.0,4520.0,3344.0
2016-07-01 12:00:00,4520.0,4520.0,4502.0,4520.0,1757.0
2016-07-01 13:00:00,4520.0,4520.0,4511.0,4520.0,2723.0
2016-07-01 14:00:00,4511.0,4529.0,4502.0,4511.0,8277.0
2016-07-04 09:00:00,4574.0,4583.0,4565.0,4583.0,995.0
2016-07-04 10:00:00,4565.0,4583.0,4547.0,4556.0,4119.0
2016-07-04 11:00:00,4583.0,4592.0,4574.0,4574.0,4643.0
2016-07-04 12:00:00,4538.0,4592.0,4520.0,4574.0,8231.0
2016-07-04 13:00:00,4556.0,4601.0,4511.0,4583.0,5351.0
2016-07-04 14:00:00,4574.0,4592.0,4529.0,4583.0,6540.0
2016-07-05 09:00:00,4493.0,4565.0,4493.0,4529.0,3809.0
2016-07-05 10:00:00,4556.0,4583.0,4529.0,4538.0,1521.0
2016-07-05 11:00:00,4538.0,4574.0,4538.0,4538.0,542.0
2016-07-05 12:00:00,4538.0,4565.0,4538.0,4547.0,1044.0
2016-07-05 13:00:00,4547.0,4565.0,4538.0,4565.0,3235.0
2016-07-05 14:00:00,4565.0,4583.0,4538.0,4574.0,6776.0
2016-07-06 09:00:00,4480.0,4484.0,4453.0,4484.0,1629.0
2016-07-06 10:00:00,4462.0,4502.0,4457.0,4480.0,2702.0
2016-07-06 11:00:00,4520.0,4574.0,4520.0,4538.0,588.0
2016-07-06 12:00:00,4520.0,4520.0,4457.0,4466.0,5944.0
2016-07-06 13:00:00,4547.0,4547.0,4502.0,4502.0,3863.0
2016-07-06 14:00:00,4466.0,4484.0,4457.0,4462.0,1343.0
2016-07-07 09:00:00,4480.0,4502.0,4475.0,4502.0,2967.0
2016-07-07 10:00:00,4475.0,4489.0,4471.0,4480.0,1280.0
2016-07-07 11:00:00,4475.0,4493.0,4462.0,4471.0,4943.0
2016-07-07 12:00:00,4484.0,4502.0,4471.0,4475.0,3542.0
2016-07-07 13:00:00,4547.0,4547.0,4466.0,4498.0,7185.0
2016-07-07 14:00:00,4484.0,4547.0,4484.0,4547.0,4480.0
2016-07-08 09:00:00,4502.0,4529.0,4480.0,4502.0,3372.0
2016-07-08 10:00:00,4502.0,4502.0,4475.0,4484.0,2416.0
2016-07-08 11:00:00,4484.0,4520.0,4475.0,4475.0,4294.0
2016-07-08 12:00:00,4475.0,4475.0,4457.0,4457.0,2778.0
2016-07-08 13:00:00,4462.0,4471.0,4457.0,4466.0,685.0
2016-07-08 14:00:00,4466.0,4471.0,4462.0,4462.0,2827.0
2016-07-11 09:00:00,4462.0,4480.0,4453.0,4475.0,2830.0
2016-07-11 10:00:00,4475.0,4480.0,4439.0,4448.0,5151.0
2016-07-11 11:00:00,4439.0,4502.0,4439.0,4457.0,3956.0
2016-07-11 12:00:00,4457.0,4466.0,4457.0,4462.0,3206.0
