Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4300.0,4330.0,4235.0,4255.0,3552.0
2016-05-16 10:00:00,4220.0,4300.0,4220.0,4290.0,3111.0
2016-05-16 11:00:00,4210.0,4240.0,4195.0,4195.0,4657.0
2016-05-16 12:00:00,4250.0,4255.0,4205.0,4255.0,3373.0
2016-05-16 13:00:00,4255.0,4300.0,4235.0,4290.0,2700.0
2016-05-16 14:00:00,4290.0,4300.0,4205.0,4240.0,2957.0
2016-05-17 09:00:00,4185.0,4235.0,4145.0,4205.0,2826.0
2016-05-17 10:00:00,4205.0,4260.0,4160.0,4260.0,1583.0
2016-05-17 11:00:00,4200.0,4260.0,4160.0,4165.0,710.0
2016-05-17 12:00:00,4205.0,4210.0,4170.0,4170.0,934.0
2016-05-17 13:00:00,4190.0,4325.0,4180.0,4320.0,7081.0
2016-05-17 14:00:00,4345.0,4345.0,4150.0,4150.0,4212.0
2016-05-18 09:00:00,4210.0,4370.0,4210.0,4370.0,5301.0
2016-05-18 10:00:00,4165.0,4195.0,4150.0,4155.0,3334.0
2016-05-18 11:00:00,4190.0,4250.0,4185.0,4250.0,4817.0
2016-05-18 12:00:00,4180.0,4250.0,4160.0,4240.0,3691.0
2016-05-18 13:00:00,4250.0,4325.0,4120.0,4200.0,6449.0
2016-05-18 14:00:00,4200.0,4200.0,4165.0,4165.0,8580.0
2016-05-19 09:00:00,4320.0,4370.0,4215.0,4360.0,1361.0
2016-05-19 10:00:00,4250.0,4355.0,4190.0,4240.0,11647.0
2016-05-19 11:00:00,4210.0,4245.0,4195.0,4205.0,1955.0
2016-05-19 12:00:00,4235.0,4245.0,4205.0,4240.0,930.0
2016-05-19 13:00:00,4210.0,4245.0,4205.0,4235.0,838.0
2016-05-19 14:00:00,4225.0,4265.0,4220.0,4265.0,5890.0
2016-05-20 09:00:00,4140.0,4185.0,4105.0,4105.0,13174.0
2016-05-20 10:00:00,4170.0,4195.0,4170.0,4195.0,408.0
2016-05-20 11:00:00,4180.0,4200.0,4140.0,4195.0,3469.0
2016-05-20 12:00:00,4260.0,4260.0,4160.0,4160.0,3273.0
2016-05-20 13:00:00,4265.0,4285.0,4230.0,4230.0,111.0
2016-05-20 14:00:00,4180.0,4200.0,4120.0,4165.0,5068.0
2016-05-23 09:00:00,4105.0,4110.0,4010.0,4105.0,6883.0
2016-05-23 10:00:00,4065.0,4110.0,4050.0,4060.0,806.0
2016-05-23 11:00:00,4065.0,4065.0,4055.0,4055.0,3311.0
2016-05-23 12:00:00,4065.0,4095.0,4065.0,4095.0,1906.0
2016-05-23 13:00:00,4080.0,4090.0,4040.0,4090.0,2858.0
2016-05-23 14:00:00,4055.0,4130.0,4050.0,4120.0,2664.0
2016-05-24 09:00:00,4050.0,4155.0,4035.0,4120.0,8605.0
2016-05-24 10:00:00,4080.0,4370.0,4040.0,4080.0,13939.0
2016-05-24 11:00:00,4060.0,4085.0,4055.0,4080.0,1789.0
2016-05-24 12:00:00,4080.0,4080.0,4055.0,4055.0,1571.0
2016-05-24 13:00:00,4110.0,4185.0,4085.0,4085.0,535.0
2016-05-24 14:00:00,4050.0,4130.0,4040.0,4055.0,1689.0
2016-05-25 09:00:00,4100.0,4230.0,4060.0,4060.0,6068.0
2016-05-25 10:00:00,4110.0,4110.0,4050.0,4095.0,4323.0
2016-05-25 11:00:00,4055.0,4095.0,4035.0,4095.0,1306.0
2016-05-25 12:00:00,4070.0,4120.0,4070.0,4120.0,2030.0
2016-05-25 13:00:00,4075.0,4110.0,4050.0,4085.0,2419.0
2016-05-25 14:00:00,4065.0,4090.0,4000.0,4090.0,30267.0
2016-05-26 09:00:00,4005.0,4090.0,4000.0,4090.0,9537.0
2016-05-26 10:00:00,4040.0,4060.0,4000.0,4005.0,3857.0
2016-05-26 11:00:00,4095.0,4200.0,4060.0,4150.0,2068.0
2016-05-26 12:00:00,4130.0,4135.0,4000.0,4050.0,15234.0
2016-05-26 13:00:00,4090.0,4090.0,4000.0,4075.0,3762.0
2016-05-26 14:00:00,4050.0,4050.0,4030.0,4030.0,1550.0
2016-05-27 09:00:00,4050.0,4100.0,4025.0,4030.0,2841.0
2016-05-27 10:00:00,4055.0,4065.0,4035.0,4065.0,7453.0
2016-05-27 11:00:00,4050.0,4070.0,3650.0,4070.0,25320.0
2016-05-27 12:00:00,4060.0,4060.0,4060.0,4060.0,301.0
2016-05-27 13:00:00,4015.0,4045.0,4000.0,4005.0,981.0
2016-05-27 14:00:00,4040.0,4045.0,4000.0,4045.0,1730.0
2016-05-30 09:00:00,3950.0,4000.0,3940.0,4000.0,8344.0
2016-05-30 10:00:00,3950.0,3980.0,3945.0,3950.0,1797.0
2016-05-30 11:00:00,3975.0,3985.0,3950.0,3950.0,613.0
2016-05-30 12:00:00,3960.0,3975.0,3950.0,3975.0,960.0
2016-05-30 13:00:00,3990.0,3995.0,3960.0,3995.0,3368.0
2016-05-30 14:00:00,4030.0,4040.0,3990.0,3990.0,1482.0
2016-05-31 09:00:00,4050.0,4050.0,3935.0,3940.0,1881.0
2016-05-31 10:00:00,3935.0,3935.0,3900.0,3900.0,12642.0
2016-05-31 11:00:00,3905.0,3930.0,3900.0,3925.0,1588.0
2016-05-31 12:00:00,3910.0,3930.0,3890.0,3900.0,3433.0
2016-05-31 13:00:00,3905.0,3940.0,3880.0,3880.0,5088.0
2016-05-31 14:00:00,3905.0,3980.0,3890.0,3980.0,2621.0
2016-06-01 09:00:00,3925.0,3925.0,3895.0,3895.0,2616.0
2016-06-01 10:00:00,3905.0,3930.0,3895.0,3925.0,2676.0
2016-06-01 11:00:00,3950.0,4025.0,3905.0,4010.0,5149.0
2016-06-01 12:00:00,3935.0,3950.0,3920.0,3935.0,1420.0
2016-06-01 13:00:00,3980.0,3980.0,3905.0,3965.0,1004.0
2016-06-01 14:00:00,3915.0,3940.0,3905.0,3905.0,984.0
2016-06-02 09:00:00,3850.0,4000.0,3850.0,3920.0,3985.0
2016-06-02 10:00:00,3895.0,3985.0,3895.0,3985.0,749.0
