Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3657.0,3657.0,3551.0,3565.0,11994.0
2016-05-16 10:00:00,3585.0,3609.0,3560.0,3580.0,8918.0
2016-05-16 11:00:00,3585.0,3589.0,3585.0,3585.0,1428.0
2016-05-16 12:00:00,3560.0,3599.0,3556.0,3589.0,3902.0
2016-05-16 13:00:00,3589.0,3589.0,3565.0,3570.0,735.0
2016-05-16 14:00:00,3570.0,3589.0,3556.0,3580.0,4557.0
2016-05-17 09:00:00,3531.0,3546.0,3493.0,3517.0,11594.0
2016-05-17 10:00:00,3507.0,3512.0,3440.0,3473.0,14525.0
2016-05-17 11:00:00,3469.0,3493.0,3435.0,3493.0,5701.0
2016-05-17 12:00:00,3493.0,3512.0,3478.0,3478.0,1265.0
2016-05-17 13:00:00,3483.0,3517.0,3449.0,3459.0,11894.0
2016-05-17 14:00:00,3459.0,3478.0,3425.0,3425.0,12448.0
2016-05-18 09:00:00,3391.0,3444.0,3386.0,3425.0,8377.0
2016-05-18 10:00:00,3425.0,3507.0,3425.0,3449.0,14856.0
2016-05-18 11:00:00,3454.0,3478.0,3440.0,3478.0,1229.0
2016-05-18 12:00:00,3449.0,3469.0,3420.0,3444.0,6081.0
2016-05-18 13:00:00,3435.0,3440.0,3377.0,3386.0,14273.0
2016-05-18 14:00:00,3391.0,3420.0,3338.0,3338.0,19688.0
2016-05-19 09:00:00,3304.0,3362.0,3294.0,3352.0,8267.0
2016-05-19 10:00:00,3261.0,3299.0,3261.0,3299.0,5278.0
2016-05-19 11:00:00,3275.0,3304.0,3236.0,3261.0,14524.0
2016-05-19 12:00:00,3236.0,3285.0,3217.0,3285.0,8968.0
2016-05-19 13:00:00,3275.0,3323.0,3193.0,3236.0,35779.0
2016-05-19 14:00:00,3285.0,3357.0,3270.0,3275.0,34192.0
2016-05-20 09:00:00,3396.0,3396.0,3309.0,3338.0,6507.0
2016-05-20 10:00:00,3343.0,3430.0,3333.0,3430.0,11622.0
2016-05-20 11:00:00,3430.0,3459.0,3357.0,3377.0,7373.0
2016-05-20 12:00:00,3377.0,3396.0,3377.0,3377.0,1783.0
2016-05-20 13:00:00,3377.0,3396.0,3372.0,3381.0,2810.0
2016-05-20 14:00:00,3386.0,3396.0,3357.0,3391.0,9233.0
2016-05-23 09:00:00,3469.0,3498.0,3444.0,3498.0,3890.0
2016-05-23 10:00:00,3459.0,3498.0,3459.0,3493.0,3904.0
2016-05-23 11:00:00,3372.0,3440.0,3232.0,3367.0,18196.0
2016-05-23 12:00:00,3430.0,3512.0,3420.0,3478.0,9233.0
2016-05-23 13:00:00,3367.0,3430.0,3348.0,3430.0,3863.0
2016-05-23 14:00:00,3449.0,3469.0,3440.0,3444.0,1370.0
2016-05-24 09:00:00,3425.0,3435.0,3396.0,3430.0,7660.0
2016-05-24 10:00:00,3415.0,3449.0,3411.0,3435.0,12365.0
2016-05-24 11:00:00,3415.0,3435.0,3411.0,3415.0,4094.0
2016-05-24 12:00:00,3435.0,3464.0,3415.0,3415.0,2527.0
2016-05-24 13:00:00,3493.0,3493.0,3420.0,3435.0,3552.0
2016-05-24 14:00:00,3531.0,3531.0,3411.0,3502.0,6734.0
2016-05-25 09:00:00,3435.0,3464.0,3352.0,3357.0,15347.0
2016-05-25 10:00:00,3357.0,3362.0,3314.0,3328.0,20085.0
2016-05-25 11:00:00,3343.0,3348.0,3290.0,3309.0,26432.0
2016-05-25 12:00:00,3314.0,3352.0,3314.0,3352.0,7070.0
2016-05-25 13:00:00,3352.0,3352.0,3304.0,3352.0,4304.0
2016-05-25 14:00:00,3348.0,3352.0,3304.0,3333.0,13679.0
2016-05-26 09:00:00,3270.0,3280.0,3212.0,3217.0,29426.0
2016-05-26 10:00:00,3299.0,3299.0,3265.0,3290.0,17805.0
2016-05-26 11:00:00,3290.0,3357.0,3280.0,3299.0,11799.0
2016-05-26 12:00:00,3304.0,3323.0,3294.0,3299.0,11926.0
2016-05-26 13:00:00,3328.0,3328.0,3290.0,3304.0,10002.0
2016-05-26 14:00:00,3299.0,3304.0,3275.0,3299.0,6791.0
2016-05-27 09:00:00,3290.0,3328.0,3290.0,3319.0,4838.0
2016-05-27 10:00:00,3294.0,3319.0,3285.0,3309.0,3690.0
2016-05-27 11:00:00,3294.0,3328.0,3265.0,3304.0,5630.0
2016-05-27 12:00:00,3261.0,3304.0,3251.0,3304.0,5093.0
2016-05-27 13:00:00,3236.0,3261.0,3217.0,3261.0,8113.0
2016-05-27 14:00:00,3227.0,3280.0,3217.0,3236.0,19275.0
