Datetime,Open,High,Low,Close,Volume
2016-05-20 09:00:00,79500.0,88500.0,77500.0,77500.0,101730.0
2016-05-20 10:00:00,77500.0,77800.0,60000.0,60000.0,66662.0
2016-05-20 11:00:00,79800.0,80000.0,77500.0,77500.0,12356.0
2016-05-20 12:00:00,77200.0,86000.0,77200.0,81000.0,46436.0
2016-05-20 13:00:00,81000.0,83100.0,79100.0,80100.0,17199.0
2016-05-20 14:00:00,80100.0,80600.0,79300.0,79800.0,8582.0
2016-05-23 09:00:00,67500.0,67800.0,65000.0,66700.0,21538.0
2016-05-23 10:00:00,66600.0,67000.0,65300.0,65500.0,10509.0
2016-05-23 11:00:00,65400.0,65700.0,61700.0,62700.0,20835.0
2016-05-23 12:00:00,62700.0,63600.0,62100.0,62800.0,8699.0
2016-05-23 13:00:00,62900.0,63700.0,59400.0,63000.0,31624.0
2016-05-23 14:00:00,66900.0,71300.0,65400.0,67600.0,81696.0
2016-05-31 09:00:00,59000.0,66900.0,57100.0,60400.0,44490.0
2016-05-31 10:00:00,60400.0,60800.0,59300.0,60000.0,9020.0
2016-05-31 11:00:00,60000.0,60100.0,58000.0,59400.0,11964.0
2016-05-31 12:00:00,59400.0,59500.0,58100.0,58200.0,7245.0
2016-05-31 13:00:00,58300.0,61100.0,58100.0,59600.0,8361.0
2016-05-31 14:00:00,59600.0,60000.0,58900.0,59400.0,8245.0
2016-06-01 09:00:00,56300.0,56800.0,55200.0,56400.0,9886.0
2016-06-01 10:00:00,58500.0,59000.0,57800.0,57800.0,4778.0
2016-06-01 11:00:00,57900.0,57900.0,55400.0,56300.0,13087.0
2016-06-01 12:00:00,59700.0,60000.0,58600.0,59000.0,5498.0
2016-06-01 13:00:00,59000.0,59000.0,57700.0,58500.0,5135.0
2016-06-01 14:00:00,60800.0,61600.0,59500.0,59600.0,18170.0
2016-06-02 09:00:00,57300.0,57400.0,52700.0,53000.0,27316.0
2016-06-02 10:00:00,53000.0,53000.0,50700.0,51800.0,19895.0
2016-06-02 11:00:00,51800.0,53100.0,51700.0,52500.0,7611.0
2016-06-02 12:00:00,52500.0,52600.0,51400.0,52000.0,6234.0
2016-06-02 13:00:00,52000.0,52200.0,51300.0,51500.0,5559.0
2016-06-02 14:00:00,51500.0,51900.0,51000.0,51400.0,10130.0
2016-06-03 09:00:00,49000.0,51600.0,47000.0,48900.0,39435.0
2016-06-03 10:00:00,48950.0,49050.0,47700.0,48100.0,7282.0
2016-06-03 11:00:00,48100.0,48600.0,48000.0,48400.0,4347.0
2016-06-03 12:00:00,48400.0,49300.0,48050.0,48050.0,5187.0
2016-06-03 13:00:00,48250.0,48400.0,47750.0,48000.0,5319.0
2016-06-03 14:00:00,48000.0,48100.0,47250.0,47450.0,9356.0
2016-06-07 09:00:00,49900.0,50000.0,49000.0,49250.0,10009.0
2016-06-07 10:00:00,50700.0,51200.0,49300.0,49450.0,10270.0
2016-06-07 11:00:00,49450.0,50300.0,49450.0,49850.0,4363.0
2016-06-07 12:00:00,47800.0,56100.0,47800.0,53200.0,68646.0
2016-06-07 13:00:00,52400.0,52600.0,50600.0,50700.0,8439.0
2016-06-07 14:00:00,53200.0,54100.0,52000.0,52400.0,15417.0
2016-06-15 09:00:00,45300.0,48100.0,42500.0,43500.0,39623.0
2016-06-15 10:00:00,43500.0,45100.0,43400.0,44150.0,14144.0
2016-06-15 11:00:00,44150.0,58700.0,43850.0,53800.0,157463.0
2016-06-15 12:00:00,53800.0,56500.0,51300.0,52200.0,56746.0
2016-06-15 13:00:00,52300.0,57300.0,51200.0,56300.0,100711.0
2016-06-15 14:00:00,56300.0,57300.0,54600.0,55500.0,47241.0
2016-06-27 09:00:00,38900.0,38900.0,38900.0,38900.0,2748.0
2016-06-27 10:00:00,38900.0,38900.0,38900.0,38900.0,1779.0
2016-06-27 11:00:00,38900.0,38900.0,38900.0,38900.0,396.0
2016-06-27 12:00:00,38900.0,38900.0,38900.0,38900.0,179.0
2016-06-27 13:00:00,38900.0,38900.0,38900.0,38900.0,1062.0
2016-06-27 14:00:00,38900.0,38900.0,38900.0,38900.0,17063.0
2016-06-28 09:00:00,27250.0,27250.0,27250.0,27250.0,1838.0
2016-06-28 10:00:00,27250.0,27250.0,27250.0,27250.0,2096.0
2016-06-28 11:00:00,27250.0,27250.0,27250.0,27250.0,1884.0
2016-06-28 12:00:00,27250.0,27250.0,27250.0,27250.0,955.0
2016-06-28 13:00:00,27250.0,27250.0,27250.0,27250.0,6094.0
2016-06-28 14:00:00,27250.0,27250.0,27250.0,27250.0,1397.0
2016-06-29 09:00:00,19100.0,19100.0,19100.0,19100.0,32162.0
2016-06-29 10:00:00,19100.0,19100.0,19100.0,19100.0,4549.0
2016-06-29 11:00:00,19100.0,19100.0,19100.0,19100.0,3591.0
2016-06-29 12:00:00,19100.0,19100.0,19100.0,19100.0,3113.0
2016-06-29 13:00:00,19100.0,19100.0,19100.0,19100.0,3598.0
2016-06-29 14:00:00,19100.0,19100.0,19100.0,19100.0,4216.0
2016-06-30 09:00:00,13400.0,13400.0,13400.0,13400.0,271734.0
2016-06-30 10:00:00,13400.0,13400.0,13400.0,13400.0,16465.0
2016-06-30 11:00:00,13400.0,13400.0,13400.0,13400.0,6718.0
2016-06-30 12:00:00,13400.0,13400.0,13400.0,13400.0,7051.0
2016-06-30 13:00:00,13400.0,13400.0,13400.0,13400.0,9642.0
2016-06-30 14:00:00,13400.0,13400.0,13400.0,13400.0,13265.0
2016-07-01 09:00:00,9400.0,9400.0,9400.0,9400.0,13853.0
2016-07-01 10:00:00,9400.0,9400.0,9400.0,9400.0,8674.0
2016-07-01 11:00:00,9400.0,9400.0,9400.0,9400.0,13975.0
2016-07-01 12:00:00,9400.0,9400.0,9400.0,9400.0,13482.0
2016-07-01 13:00:00,9400.0,9400.0,9400.0,9400.0,333618.0
2016-07-01 14:00:00,9400.0,9400.0,9400.0,9400.0,8736.0
2016-07-04 09:00:00,7370.0,7770.0,6730.0,7420.0,15011595.0
2016-07-04 10:00:00,7410.0,8800.0,7360.0,8400.0,13016415.0
2016-07-04 11:00:00,8400.0,11350.0,8380.0,10500.0,21432692.0
2016-07-04 12:00:00,10450.0,11350.0,10350.0,10950.0,8016453.0
2016-07-04 13:00:00,10950.0,11550.0,10400.0,10400.0,8030841.0
2016-07-04 14:00:00,10400.0,10550.0,9430.0,10500.0,10430308.0
2016-07-05 09:00:00,9970.0,9990.0,9590.0,9730.0,3684327.0
2016-07-05 10:00:00,10050.0,10150.0,9850.0,9960.0,1761054.0
2016-07-05 11:00:00,10650.0,11250.0,10050.0,10650.0,11233266.0
2016-07-05 12:00:00,10350.0,10600.0,9900.0,9990.0,3400686.0
2016-07-05 13:00:00,10600.0,10700.0,10050.0,10300.0,4303808.0
2016-07-05 14:00:00,9990.0,10250.0,9850.0,10100.0,2694622.0
2016-07-06 09:00:00,8750.0,8910.0,8100.0,8300.0,3973318.0
2016-07-06 10:00:00,8900.0,9140.0,8720.0,8750.0,2130452.0
2016-07-06 11:00:00,8860.0,9040.0,8830.0,8900.0,1194212.0
2016-07-06 12:00:00,9040.0,9090.0,8710.0,8860.0,2526836.0
2016-07-06 13:00:00,9130.0,9280.0,8920.0,9040.0,3176741.0
2016-07-06 14:00:00,9510.0,9680.0,8660.0,9130.0,10473191.0
2016-07-07 09:00:00,8430.0,9120.0,8310.0,8600.0,6440949.0
2016-07-07 10:00:00,8610.0,8710.0,8330.0,8500.0,1493294.0
2016-07-07 11:00:00,8500.0,8580.0,8420.0,8530.0,617661.0
2016-07-07 12:00:00,8520.0,8550.0,8430.0,8530.0,456735.0
2016-07-07 13:00:00,8530.0,8540.0,8250.0,8340.0,1041338.0
2016-07-07 14:00:00,8340.0,8540.0,8080.0,8530.0,2090384.0
2016-07-08 09:00:00,8210.0,8270.0,8110.0,8110.0,720780.0
2016-07-08 10:00:00,8180.0,8350.0,8150.0,8200.0,417307.0
2016-07-08 11:00:00,8560.0,8780.0,8420.0,8540.0,1675530.0
2016-07-08 12:00:00,8340.0,8360.0,8080.0,8290.0,1272872.0
2016-07-08 13:00:00,8540.0,8600.0,8270.0,8330.0,1125478.0
2016-07-08 14:00:00,8290.0,8320.0,8150.0,8180.0,357652.0
2016-07-11 09:00:00,7610.0,7690.0,7370.0,7370.0,1393839.0
2016-07-11 10:00:00,7770.0,7790.0,7510.0,7610.0,1683679.0
2016-07-11 11:00:00,7500.0,7680.0,7210.0,7370.0,2858423.0
2016-07-11 12:00:00,7900.0,8420.0,7850.0,7890.0,4178391.0
