Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2250.0,2270.0,2215.0,2225.0,90688.0
2016-05-16 10:00:00,2220.0,2225.0,2205.0,2210.0,32150.0
2016-05-16 11:00:00,2230.0,2235.0,2215.0,2225.0,19581.0
2016-05-16 12:00:00,2220.0,2225.0,2200.0,2220.0,36307.0
2016-05-16 13:00:00,2220.0,2225.0,2205.0,2225.0,19149.0
2016-05-16 14:00:00,2225.0,2230.0,2215.0,2225.0,11398.0
2016-05-17 09:00:00,2160.0,2190.0,2160.0,2185.0,23530.0
2016-05-17 10:00:00,2185.0,2185.0,2160.0,2180.0,12768.0
2016-05-17 11:00:00,2160.0,2180.0,2160.0,2175.0,14097.0
2016-05-17 12:00:00,2175.0,2180.0,2160.0,2180.0,19460.0
2016-05-17 13:00:00,2180.0,2180.0,2155.0,2175.0,14568.0
2016-05-17 14:00:00,2210.0,2210.0,2150.0,2160.0,114970.0
2016-05-18 09:00:00,2175.0,2190.0,2130.0,2160.0,79121.0
2016-05-18 10:00:00,2150.0,2175.0,2140.0,2165.0,28249.0
2016-05-18 11:00:00,2165.0,2170.0,2150.0,2160.0,5364.0
2016-05-18 12:00:00,2160.0,2160.0,2105.0,2125.0,89164.0
2016-05-18 13:00:00,2125.0,2135.0,2070.0,2075.0,139047.0
2016-05-18 14:00:00,2075.0,2100.0,2055.0,2100.0,88161.0
2016-05-19 09:00:00,2050.0,2055.0,2015.0,2020.0,87307.0
2016-05-19 10:00:00,2065.0,2080.0,2060.0,2065.0,4764.0
2016-05-19 11:00:00,2065.0,2070.0,2050.0,2055.0,28097.0
2016-05-19 12:00:00,2065.0,2095.0,2065.0,2070.0,18369.0
2016-05-19 13:00:00,2065.0,2080.0,2055.0,2065.0,30006.0
2016-05-19 14:00:00,2100.0,2100.0,2050.0,2070.0,45976.0
2016-05-20 09:00:00,2030.0,2070.0,2030.0,2050.0,37236.0
2016-05-20 10:00:00,2050.0,2065.0,2040.0,2060.0,27109.0
2016-05-20 11:00:00,2055.0,2060.0,2040.0,2055.0,28578.0
2016-05-20 12:00:00,2060.0,2060.0,2045.0,2055.0,8232.0
2016-05-20 13:00:00,2055.0,2065.0,2040.0,2055.0,18938.0
2016-05-20 14:00:00,2055.0,2060.0,2035.0,2045.0,20200.0
2016-05-23 09:00:00,2050.0,2080.0,2025.0,2060.0,51051.0
2016-05-23 10:00:00,2050.0,2070.0,2020.0,2070.0,35937.0
2016-05-23 11:00:00,2070.0,2070.0,2060.0,2065.0,4510.0
2016-05-23 12:00:00,2070.0,2070.0,2045.0,2050.0,9199.0
2016-05-23 13:00:00,2050.0,2070.0,2040.0,2065.0,28160.0
2016-05-23 14:00:00,2065.0,2070.0,2055.0,2055.0,19660.0
2016-05-24 09:00:00,2000.0,2005.0,1985.0,2000.0,55292.0
2016-05-24 10:00:00,2005.0,2010.0,1990.0,2000.0,44139.0
2016-05-24 11:00:00,1995.0,2005.0,1990.0,2000.0,38802.0
2016-05-24 12:00:00,2045.0,2050.0,2020.0,2040.0,57177.0
2016-05-24 13:00:00,2005.0,2010.0,1990.0,2010.0,57832.0
2016-05-24 14:00:00,2040.0,2040.0,2000.0,2015.0,89633.0
2016-05-25 09:00:00,2010.0,2010.0,1980.0,1990.0,54873.0
2016-05-25 10:00:00,1990.0,1995.0,1985.0,1995.0,33349.0
2016-05-25 11:00:00,1995.0,1995.0,1985.0,1985.0,10009.0
2016-05-25 12:00:00,1995.0,1995.0,1975.0,1980.0,33018.0
2016-05-25 13:00:00,1980.0,1985.0,1970.0,1985.0,22846.0
2016-05-25 14:00:00,1985.0,1985.0,1965.0,1975.0,44806.0
2016-05-26 09:00:00,1960.0,1970.0,1950.0,1970.0,18950.0
2016-05-26 10:00:00,1965.0,1970.0,1955.0,1955.0,9158.0
2016-05-26 11:00:00,1965.0,1970.0,1950.0,1965.0,12949.0
2016-05-26 12:00:00,1965.0,1970.0,1945.0,1965.0,12869.0
2016-05-26 13:00:00,1965.0,1970.0,1955.0,1960.0,13187.0
2016-05-26 14:00:00,1975.0,1990.0,1945.0,1965.0,36821.0
2016-05-27 09:00:00,2010.0,2010.0,2000.0,2010.0,6017.0
2016-05-27 10:00:00,2010.0,2010.0,1980.0,2000.0,35496.0
2016-05-27 11:00:00,2005.0,2010.0,1995.0,2010.0,9333.0
2016-05-27 12:00:00,1980.0,1980.0,1970.0,1980.0,9898.0
2016-05-27 13:00:00,1960.0,1985.0,1960.0,1975.0,9509.0
2016-05-27 14:00:00,1980.0,2020.0,1980.0,2005.0,39742.0
2016-05-30 09:00:00,2020.0,2040.0,1990.0,2005.0,31994.0
2016-05-30 10:00:00,2000.0,2015.0,1995.0,2010.0,7919.0
2016-05-30 11:00:00,2010.0,2015.0,1995.0,2010.0,13133.0
2016-05-30 12:00:00,2010.0,2010.0,2000.0,2000.0,3841.0
2016-05-30 13:00:00,2005.0,2010.0,2000.0,2010.0,15304.0
2016-05-30 14:00:00,2005.0,2010.0,1995.0,2000.0,24062.0
2016-05-31 09:00:00,2000.0,2025.0,1995.0,2025.0,39233.0
2016-05-31 10:00:00,2020.0,2020.0,2010.0,2015.0,10588.0
2016-05-31 11:00:00,2015.0,2015.0,2005.0,2015.0,11005.0
2016-05-31 12:00:00,2015.0,2020.0,2005.0,2020.0,5257.0
2016-05-31 13:00:00,2020.0,2030.0,2020.0,2030.0,15235.0
2016-05-31 14:00:00,2030.0,2050.0,2025.0,2035.0,31994.0
2016-06-01 09:00:00,2040.0,2045.0,2035.0,2035.0,15775.0
2016-06-01 10:00:00,2035.0,2045.0,2030.0,2040.0,2162.0
2016-06-01 11:00:00,2050.0,2050.0,2035.0,2045.0,20571.0
2016-06-01 12:00:00,2045.0,2050.0,2030.0,2045.0,10094.0
2016-06-01 13:00:00,2035.0,2055.0,2015.0,2045.0,20171.0
2016-06-01 14:00:00,2045.0,2045.0,2030.0,2040.0,12536.0
2016-06-02 09:00:00,2025.0,2040.0,2020.0,2030.0,8176.0
2016-06-02 10:00:00,2030.0,2040.0,2010.0,2035.0,15088.0
2016-06-02 11:00:00,2020.0,2040.0,2020.0,2040.0,6496.0
2016-06-02 12:00:00,2035.0,2035.0,2025.0,2035.0,5527.0
2016-06-02 13:00:00,2035.0,2040.0,2025.0,2035.0,16851.0
2016-06-02 14:00:00,2035.0,2040.0,2025.0,2040.0,15771.0
2016-06-03 09:00:00,2025.0,2055.0,2015.0,2050.0,43360.0
2016-06-03 10:00:00,2015.0,2030.0,2015.0,2025.0,4182.0
2016-06-03 11:00:00,2050.0,2050.0,2020.0,2025.0,23940.0
2016-06-03 12:00:00,2040.0,2040.0,2015.0,2020.0,26049.0
2016-06-03 13:00:00,2025.0,2040.0,2020.0,2040.0,13344.0
2016-06-03 14:00:00,2025.0,2035.0,2010.0,2030.0,30539.0
2016-06-07 09:00:00,2070.0,2070.0,2050.0,2055.0,21595.0
2016-06-07 10:00:00,2065.0,2080.0,2060.0,2065.0,23074.0
2016-06-07 11:00:00,2060.0,2070.0,2045.0,2070.0,21755.0
2016-06-07 12:00:00,2045.0,2060.0,2040.0,2060.0,13225.0
2016-06-07 13:00:00,2035.0,2050.0,2030.0,2040.0,6924.0
2016-06-07 14:00:00,2040.0,2060.0,2030.0,2035.0,12582.0
2016-06-08 09:00:00,2045.0,2085.0,2045.0,2060.0,21552.0
2016-06-08 10:00:00,2045.0,2060.0,2035.0,2060.0,29190.0
2016-06-08 11:00:00,2060.0,2070.0,2020.0,2055.0,45988.0
2016-06-08 12:00:00,2055.0,2055.0,2035.0,2040.0,3568.0
2016-06-08 13:00:00,2055.0,2055.0,2030.0,2035.0,20812.0
2016-06-08 14:00:00,2035.0,2040.0,2020.0,2040.0,38294.0
2016-06-09 09:00:00,2055.0,2060.0,2045.0,2060.0,19796.0
2016-06-09 10:00:00,2075.0,2075.0,2045.0,2060.0,23722.0
2016-06-09 11:00:00,2040.0,2065.0,2040.0,2060.0,36864.0
2016-06-09 12:00:00,2065.0,2070.0,2040.0,2065.0,39927.0
2016-06-09 13:00:00,2055.0,2080.0,2055.0,2070.0,18380.0
2016-06-09 14:00:00,2050.0,2075.0,2050.0,2070.0,23341.0
