Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,6833.0,6833.0,6700.0,6700.0,1509.0
2016-05-16 10:00:00,6733.0,6767.0,6733.0,6733.0,2368.0
2016-05-16 11:00:00,6800.0,6800.0,6733.0,6733.0,22.0
2016-05-16 12:00:00,6700.0,6800.0,6700.0,6733.0,556.0
2016-05-16 13:00:00,6733.0,6733.0,6733.0,6733.0,769.0
2016-05-16 14:00:00,6733.0,6733.0,6700.0,6733.0,1828.0
2016-05-17 09:00:00,6733.0,6867.0,6667.0,6700.0,6087.0
2016-05-17 10:00:00,6767.0,6833.0,6700.0,6733.0,5553.0
2016-05-17 11:00:00,6733.0,6767.0,6733.0,6733.0,1070.0
2016-05-17 12:00:00,6733.0,6767.0,6733.0,6767.0,1535.0
2016-05-17 13:00:00,6767.0,6800.0,6733.0,6800.0,914.0
2016-05-17 14:00:00,6767.0,6767.0,6733.0,6733.0,5885.0
2016-05-18 09:00:00,6867.0,6867.0,6653.0,6800.0,9013.0
2016-05-18 10:00:00,6767.0,6767.0,6733.0,6767.0,2186.0
2016-05-18 11:00:00,6733.0,6867.0,6733.0,6767.0,5580.0
2016-05-18 12:00:00,6800.0,6800.0,6733.0,6800.0,3961.0
2016-05-18 13:00:00,6767.0,6800.0,6767.0,6800.0,1712.0
2016-05-18 14:00:00,6767.0,6767.0,6667.0,6700.0,8255.0
2016-05-19 09:00:00,6733.0,6733.0,6633.0,6733.0,3377.0
2016-05-19 10:00:00,6633.0,6733.0,6633.0,6700.0,4695.0
2016-05-19 11:00:00,6700.0,6733.0,6627.0,6647.0,3487.0
2016-05-19 12:00:00,6700.0,6700.0,6667.0,6700.0,6111.0
2016-05-19 13:00:00,6733.0,6767.0,6700.0,6700.0,861.0
2016-05-19 14:00:00,6800.0,6833.0,6700.0,6733.0,1253.0
2016-05-20 09:00:00,6733.0,6733.0,6667.0,6667.0,17.0
2016-05-20 10:00:00,6667.0,6733.0,6667.0,6667.0,1527.0
2016-05-20 11:00:00,6667.0,6733.0,6647.0,6667.0,5982.0
2016-05-20 12:00:00,6700.0,6700.0,6667.0,6700.0,177.0
2016-05-20 13:00:00,6667.0,6700.0,6660.0,6667.0,2578.0
2016-05-20 14:00:00,6667.0,6733.0,6660.0,6660.0,1767.0
2016-05-23 09:00:00,6627.0,6660.0,6627.0,6660.0,23.0
2016-05-23 10:00:00,6627.0,6660.0,6627.0,6627.0,1617.0
2016-05-23 11:00:00,6660.0,6733.0,6633.0,6733.0,312.0
2016-05-23 12:00:00,6660.0,6700.0,6653.0,6700.0,241.0
2016-05-23 13:00:00,6653.0,6700.0,6653.0,6700.0,2.0
2016-05-23 14:00:00,6653.0,6700.0,6600.0,6640.0,4190.0
2016-05-24 09:00:00,6587.0,6600.0,6507.0,6513.0,5896.0
2016-05-24 10:00:00,6627.0,6633.0,6480.0,6480.0,4476.0
2016-05-24 11:00:00,6660.0,6660.0,6607.0,6607.0,586.0
2016-05-24 12:00:00,6627.0,6627.0,6613.0,6627.0,805.0
2016-05-24 13:00:00,6613.0,6653.0,6613.0,6653.0,592.0
2016-05-24 14:00:00,6627.0,6647.0,6600.0,6627.0,821.0
2016-05-25 09:00:00,6467.0,6573.0,6467.0,6500.0,4026.0
2016-05-25 10:00:00,6507.0,6540.0,6493.0,6540.0,1567.0
2016-05-25 11:00:00,6533.0,6533.0,6507.0,6513.0,643.0
2016-05-25 12:00:00,6513.0,6540.0,6513.0,6533.0,2365.0
2016-05-25 13:00:00,6533.0,6533.0,6487.0,6487.0,7462.0
2016-05-25 14:00:00,6487.0,6540.0,6420.0,6420.0,7306.0
2016-05-26 09:00:00,6360.0,6427.0,6360.0,6427.0,1602.0
2016-05-26 10:00:00,6387.0,6393.0,6360.0,6360.0,2215.0
2016-05-26 11:00:00,6500.0,6533.0,6493.0,6527.0,242.0
2016-05-26 12:00:00,6373.0,6433.0,6373.0,6433.0,1126.0
2016-05-26 13:00:00,6487.0,6487.0,6373.0,6373.0,4876.0
2016-05-26 14:00:00,6393.0,6433.0,6387.0,6393.0,603.0
2016-05-27 09:00:00,6407.0,6460.0,6400.0,6460.0,2153.0
2016-05-27 10:00:00,6407.0,6420.0,6400.0,6407.0,527.0
2016-05-27 11:00:00,6360.0,6500.0,6360.0,6440.0,2959.0
2016-05-27 12:00:00,6420.0,6427.0,6400.0,6407.0,1961.0
2016-05-27 13:00:00,6467.0,6500.0,6420.0,6420.0,617.0
2016-05-27 14:00:00,6400.0,6427.0,6400.0,6407.0,642.0
2016-05-30 09:00:00,6587.0,6587.0,6440.0,6573.0,107.0
2016-05-30 10:00:00,6560.0,6560.0,6447.0,6447.0,2.0
2016-05-30 11:00:00,6467.0,6540.0,6467.0,6540.0,236.0
2016-05-30 12:00:00,6540.0,6540.0,6473.0,6533.0,1039.0
2016-05-30 13:00:00,6473.0,6473.0,6460.0,6460.0,487.0
2016-05-30 14:00:00,6460.0,6533.0,6440.0,6513.0,1510.0
2016-05-31 09:00:00,6560.0,6560.0,6527.0,6527.0,3499.0
2016-05-31 10:00:00,6567.0,6567.0,6567.0,6567.0,50.0
2016-05-31 11:00:00,6467.0,6547.0,6460.0,6507.0,66.0
2016-05-31 12:00:00,6553.0,6587.0,6553.0,6587.0,43.0
2016-05-31 13:00:00,6513.0,6593.0,6513.0,6547.0,1169.0
2016-05-31 14:00:00,6553.0,6580.0,6540.0,6573.0,447.0
2016-06-01 09:00:00,6540.0,6540.0,6467.0,6500.0,3949.0
2016-06-01 10:00:00,6500.0,6560.0,6493.0,6493.0,1097.0
2016-06-01 11:00:00,6553.0,6587.0,6553.0,6573.0,577.0
2016-06-01 12:00:00,6567.0,6660.0,6567.0,6660.0,3009.0
2016-06-01 13:00:00,6660.0,6667.0,6593.0,6653.0,1252.0
2016-06-01 14:00:00,6653.0,6660.0,6600.0,6640.0,196.0
2016-06-02 09:00:00,6660.0,6660.0,6640.0,6653.0,226.0
2016-06-02 10:00:00,6647.0,6647.0,6640.0,6640.0,410.0
2016-06-02 11:00:00,6640.0,6640.0,6607.0,6640.0,82.0
2016-06-02 12:00:00,6607.0,6640.0,6593.0,6620.0,1875.0
2016-06-02 13:00:00,6620.0,6640.0,6620.0,6640.0,114.0
2016-06-03 09:00:00,6533.0,6533.0,6460.0,6460.0,1199.0
2016-06-03 10:00:00,6500.0,6540.0,6480.0,6533.0,976.0
2016-06-03 11:00:00,6500.0,6540.0,6500.0,6540.0,452.0
2016-06-03 12:00:00,6560.0,6587.0,6467.0,6467.0,1414.0
2016-06-03 13:00:00,6633.0,6633.0,6560.0,6560.0,633.0
2016-06-03 14:00:00,6500.0,6540.0,6500.0,6500.0,412.0
2016-06-07 09:00:00,6400.0,6633.0,6400.0,6533.0,112.0
2016-06-07 10:00:00,6533.0,6533.0,6467.0,6533.0,322.0
2016-06-07 11:00:00,6487.0,6540.0,6487.0,6540.0,29.0
