Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,5580.0,5600.0,5370.0,5390.0,74825.0
2016-05-16 10:00:00,5438.0,5478.0,5356.0,5356.0,35586.0
2016-05-16 11:00:00,5410.0,5438.0,5383.0,5438.0,21108.0
2016-05-16 12:00:00,5397.0,5451.0,5397.0,5444.0,22468.0
2016-05-16 13:00:00,5451.0,5451.0,5370.0,5404.0,28930.0
2016-05-16 14:00:00,5397.0,5431.0,5370.0,5404.0,16354.0
2016-05-17 09:00:00,5160.0,5268.0,5133.0,5194.0,35568.0
2016-05-17 10:00:00,5201.0,5221.0,5167.0,5214.0,14932.0
2016-05-17 11:00:00,5235.0,5235.0,5113.0,5194.0,20058.0
2016-05-17 12:00:00,5194.0,5208.0,5133.0,5153.0,19156.0
2016-05-17 13:00:00,5153.0,5167.0,5120.0,5120.0,35503.0
2016-05-17 14:00:00,5356.0,5431.0,5133.0,5167.0,92842.0
2016-05-18 09:00:00,5160.0,5160.0,5039.0,5099.0,31131.0
2016-05-18 10:00:00,5086.0,5099.0,4984.0,4998.0,23731.0
2016-05-18 11:00:00,4998.0,5005.0,4930.0,4978.0,22131.0
2016-05-18 12:00:00,4957.0,5039.0,4903.0,4951.0,13495.0
2016-05-18 13:00:00,4951.0,5018.0,4890.0,4910.0,15355.0
2016-05-18 14:00:00,4910.0,4951.0,4721.0,4721.0,34197.0
2016-05-19 09:00:00,4964.0,4964.0,4836.0,4836.0,15944.0
2016-05-19 10:00:00,4924.0,4971.0,4903.0,4951.0,7920.0
2016-05-19 11:00:00,4944.0,4991.0,4903.0,4964.0,10319.0
2016-05-19 12:00:00,4971.0,5045.0,4903.0,4903.0,11802.0
2016-05-19 13:00:00,4910.0,4937.0,4890.0,4930.0,5057.0
2016-05-19 14:00:00,4721.0,5153.0,4721.0,4957.0,82452.0
2016-05-20 09:00:00,4849.0,5032.0,4849.0,4869.0,31369.0
2016-05-20 10:00:00,4869.0,4910.0,4836.0,4903.0,16448.0
2016-05-20 11:00:00,4903.0,4951.0,4876.0,4917.0,1269.0
