Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,5110.0,5190.0,4820.0,5010.0,24775.0
2016-05-16 10:00:00,4925.0,4955.0,4900.0,4900.0,12997.0
2016-05-16 11:00:00,4945.0,4955.0,4900.0,4940.0,12132.0
2016-05-16 12:00:00,4995.0,5030.0,4960.0,4985.0,14542.0
2016-05-16 13:00:00,4975.0,5020.0,4975.0,4985.0,7413.0
2016-05-16 14:00:00,4990.0,5000.0,4940.0,4950.0,11475.0
2016-05-17 09:00:00,4830.0,4880.0,4670.0,4765.0,79709.0
2016-05-17 10:00:00,4740.0,4775.0,4700.0,4770.0,6868.0
2016-05-17 11:00:00,4765.0,4860.0,4750.0,4855.0,10542.0
2016-05-17 12:00:00,4855.0,4930.0,4800.0,4800.0,12860.0
2016-05-17 13:00:00,4800.0,4855.0,4790.0,4840.0,5825.0
2016-05-17 14:00:00,4835.0,4860.0,4750.0,4760.0,12403.0
2016-05-18 09:00:00,4825.0,4830.0,4760.0,4775.0,4985.0
2016-05-18 10:00:00,4770.0,4790.0,4745.0,4775.0,8009.0
2016-05-18 11:00:00,4790.0,4790.0,4750.0,4780.0,2206.0
2016-05-18 12:00:00,4780.0,4780.0,4735.0,4755.0,4470.0
2016-05-18 13:00:00,4755.0,4770.0,4720.0,4755.0,4222.0
2016-05-18 14:00:00,4740.0,4755.0,4680.0,4730.0,9571.0
2016-05-19 09:00:00,4910.0,4925.0,4855.0,4925.0,10115.0
2016-05-19 10:00:00,4910.0,4935.0,4900.0,4910.0,3454.0
2016-05-19 11:00:00,4930.0,4940.0,4895.0,4930.0,3470.0
2016-05-19 12:00:00,4875.0,4940.0,4850.0,4940.0,6620.0
2016-05-19 13:00:00,4935.0,4980.0,4835.0,4875.0,11415.0
2016-05-19 14:00:00,4770.0,4970.0,4660.0,4955.0,26436.0
2016-05-20 09:00:00,4925.0,5030.0,4840.0,4945.0,8289.0
2016-05-20 10:00:00,4950.0,5020.0,4945.0,4995.0,15292.0
2016-05-20 11:00:00,4970.0,5000.0,4930.0,4985.0,13030.0
2016-05-20 12:00:00,4950.0,4985.0,4950.0,4950.0,1076.0
2016-05-20 13:00:00,4950.0,4950.0,4895.0,4930.0,10407.0
2016-05-20 14:00:00,4930.0,4930.0,4880.0,4905.0,8467.0
2016-05-23 09:00:00,4805.0,4840.0,4750.0,4815.0,8683.0
