Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,7050.0,7060.0,6970.0,6970.0,7886.0
2016-05-16 10:00:00,6920.0,6940.0,6850.0,6940.0,6572.0
2016-05-16 11:00:00,6990.0,7000.0,6890.0,6920.0,7142.0
2016-05-16 12:00:00,6980.0,7020.0,6890.0,6990.0,8410.0
2016-05-16 13:00:00,6950.0,6990.0,6950.0,6980.0,121.0
2016-05-16 14:00:00,6990.0,6990.0,6960.0,6990.0,28.0
2016-05-17 09:00:00,6940.0,6940.0,6900.0,6900.0,1120.0
2016-05-17 10:00:00,6900.0,6990.0,6900.0,6980.0,1832.0
2016-05-17 11:00:00,6920.0,6930.0,6880.0,6900.0,2181.0
2016-05-17 12:00:00,6900.0,6910.0,6830.0,6880.0,2998.0
2016-05-17 13:00:00,6860.0,6950.0,6860.0,6950.0,1095.0
2016-05-17 14:00:00,6930.0,6970.0,6900.0,6970.0,2872.0
2016-05-18 09:00:00,6870.0,7250.0,6870.0,6960.0,1641.0
2016-05-18 10:00:00,6970.0,7040.0,6930.0,7020.0,5541.0
2016-05-18 11:00:00,7020.0,7110.0,7020.0,7040.0,2610.0
2016-05-18 12:00:00,7040.0,7050.0,7020.0,7050.0,7097.0
2016-05-18 13:00:00,7050.0,7090.0,7050.0,7080.0,428.0
2016-05-18 14:00:00,7100.0,7200.0,7050.0,7100.0,10061.0
2016-05-19 09:00:00,7170.0,7170.0,7050.0,7050.0,2425.0
2016-05-19 10:00:00,7100.0,7190.0,7100.0,7170.0,2780.0
2016-05-19 11:00:00,7100.0,7110.0,7100.0,7110.0,311.0
2016-05-19 12:00:00,7100.0,7120.0,7100.0,7100.0,5921.0
2016-05-19 13:00:00,7100.0,7100.0,7050.0,7100.0,6878.0
2016-05-19 14:00:00,7170.0,7170.0,6900.0,7140.0,1894.0
2016-05-20 09:00:00,7120.0,7300.0,7100.0,7300.0,9552.0
2016-05-20 10:00:00,7280.0,7320.0,7230.0,7300.0,12866.0
2016-05-20 11:00:00,7300.0,7470.0,7300.0,7420.0,9770.0
2016-05-20 12:00:00,7360.0,7420.0,7350.0,7390.0,1409.0
2016-05-20 13:00:00,7390.0,7400.0,7370.0,7370.0,2686.0
2016-05-20 14:00:00,7350.0,7370.0,7230.0,7310.0,11225.0
2016-05-23 09:00:00,7690.0,7690.0,7600.0,7610.0,5569.0
2016-05-23 10:00:00,7620.0,7700.0,7620.0,7690.0,6468.0
2016-05-23 11:00:00,7380.0,7460.0,7380.0,7460.0,6179.0
2016-05-23 12:00:00,7630.0,7680.0,7600.0,7670.0,11321.0
2016-05-23 13:00:00,7450.0,7700.0,7440.0,7680.0,32802.0
2016-05-23 14:00:00,7640.0,7640.0,7620.0,7620.0,408.0
2016-05-24 09:00:00,7600.0,7610.0,7540.0,7540.0,6150.0
2016-05-24 10:00:00,7570.0,7600.0,7540.0,7550.0,4128.0
2016-05-24 11:00:00,7560.0,7560.0,7540.0,7540.0,4463.0
2016-05-24 12:00:00,7550.0,7560.0,7550.0,7560.0,1520.0
2016-05-24 13:00:00,7560.0,7560.0,7550.0,7550.0,1485.0
2016-05-24 14:00:00,7650.0,7680.0,7530.0,7550.0,9938.0
