Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4840.0,4840.0,4595.0,4613.0,36289.0
2016-05-16 10:00:00,4569.0,4648.0,4560.0,4630.0,18098.0
2016-05-16 11:00:00,4569.0,4657.0,4543.0,4578.0,21068.0
2016-05-16 12:00:00,4622.0,4639.0,4543.0,4569.0,28954.0
2016-05-16 13:00:00,4578.0,4604.0,4560.0,4587.0,4808.0
2016-05-16 14:00:00,4587.0,4587.0,4552.0,4578.0,8295.0
2016-05-17 09:00:00,4543.0,4595.0,4525.0,4543.0,10280.0
2016-05-17 10:00:00,4543.0,4569.0,4517.0,4534.0,10038.0
2016-05-17 11:00:00,4543.0,4630.0,4517.0,4630.0,6106.0
2016-05-17 12:00:00,4622.0,4630.0,4552.0,4569.0,6487.0
2016-05-17 13:00:00,4578.0,4622.0,4578.0,4622.0,12163.0
2016-05-17 14:00:00,4578.0,4665.0,4464.0,4543.0,18597.0
2016-05-18 09:00:00,4622.0,4630.0,4517.0,4543.0,9359.0
2016-05-18 10:00:00,4534.0,4902.0,4525.0,4657.0,47632.0
2016-05-18 11:00:00,4657.0,4709.0,4639.0,4657.0,11658.0
2016-05-18 12:00:00,4648.0,4700.0,4613.0,4657.0,7885.0
2016-05-18 13:00:00,4630.0,4630.0,4560.0,4613.0,8685.0
2016-05-18 14:00:00,4613.0,4613.0,4517.0,4604.0,7109.0
2016-05-19 09:00:00,4508.0,4525.0,4464.0,4517.0,7031.0
2016-05-19 10:00:00,4420.0,4455.0,4412.0,4420.0,5454.0
2016-05-19 11:00:00,4438.0,4534.0,4403.0,4508.0,13055.0
2016-05-19 12:00:00,4569.0,4569.0,4377.0,4429.0,21815.0
2016-05-19 13:00:00,4385.0,4482.0,4377.0,4412.0,8993.0
2016-05-19 14:00:00,4595.0,4744.0,4464.0,4569.0,8327.0
2016-05-20 09:00:00,4517.0,4560.0,4420.0,4420.0,10356.0
2016-05-20 10:00:00,4455.0,4482.0,4420.0,4429.0,5360.0
2016-05-20 11:00:00,4438.0,4552.0,4429.0,4552.0,9780.0
2016-05-20 12:00:00,4525.0,4534.0,4473.0,4508.0,4833.0
2016-05-20 13:00:00,4490.0,4508.0,4464.0,4499.0,6817.0
2016-05-20 14:00:00,4499.0,4508.0,4429.0,4508.0,14603.0
2016-05-23 09:00:00,4508.0,4534.0,4429.0,4464.0,6430.0
2016-05-23 10:00:00,4464.0,4473.0,4429.0,4473.0,3283.0
2016-05-23 11:00:00,4473.0,4552.0,4473.0,4499.0,8875.0
2016-05-23 12:00:00,4490.0,4517.0,4464.0,4517.0,2043.0
2016-05-23 13:00:00,4508.0,4578.0,4508.0,4543.0,9892.0
2016-05-23 14:00:00,4543.0,4578.0,4534.0,4569.0,16233.0
2016-05-24 09:00:00,4455.0,4525.0,4455.0,4525.0,8513.0
2016-05-24 10:00:00,4447.0,4473.0,4438.0,4438.0,2209.0
2016-05-24 11:00:00,4438.0,4473.0,4429.0,4464.0,5237.0
2016-05-24 12:00:00,4569.0,4569.0,4482.0,4482.0,15462.0
2016-05-24 13:00:00,4438.0,4473.0,4420.0,4455.0,9738.0
2016-05-24 14:00:00,4482.0,4490.0,4412.0,4438.0,12477.0
2016-05-25 09:00:00,4525.0,4525.0,4377.0,4394.0,22621.0
2016-05-25 10:00:00,4394.0,4464.0,4394.0,4429.0,9397.0
2016-05-25 11:00:00,4429.0,4455.0,4412.0,4438.0,3107.0
2016-05-25 12:00:00,4429.0,4447.0,4412.0,4420.0,3826.0
2016-05-25 13:00:00,4420.0,4438.0,4377.0,4403.0,21696.0
2016-05-25 14:00:00,4403.0,4412.0,4363.0,4377.0,29440.0
2016-05-26 09:00:00,4311.0,4377.0,4272.0,4359.0,13527.0
2016-05-26 10:00:00,4359.0,4363.0,4324.0,4337.0,2657.0
2016-05-26 11:00:00,4342.0,4342.0,4298.0,4320.0,5117.0
2016-05-26 12:00:00,4302.0,4333.0,4289.0,4298.0,11819.0
2016-05-26 13:00:00,4298.0,4363.0,4298.0,4359.0,4307.0
2016-05-26 14:00:00,4403.0,4464.0,4280.0,4315.0,23992.0
2016-05-27 09:00:00,4482.0,4517.0,4473.0,4473.0,5294.0
2016-05-27 10:00:00,4482.0,4508.0,4455.0,4482.0,5643.0
2016-05-27 11:00:00,4482.0,4499.0,4447.0,4482.0,4060.0
2016-05-27 12:00:00,4464.0,4587.0,4455.0,4534.0,23114.0
2016-05-27 13:00:00,4394.0,4508.0,4363.0,4464.0,18714.0
2016-05-27 14:00:00,4534.0,4543.0,4482.0,4482.0,2786.0
2016-05-30 09:00:00,4587.0,4587.0,4499.0,4508.0,4003.0
2016-05-30 10:00:00,4508.0,4630.0,4482.0,4499.0,14973.0
2016-05-30 11:00:00,4508.0,4587.0,4429.0,4543.0,7165.0
2016-05-30 12:00:00,4517.0,4534.0,4464.0,4482.0,4962.0
2016-05-30 13:00:00,4473.0,4499.0,4447.0,4499.0,13682.0
2016-05-30 14:00:00,4490.0,4595.0,4482.0,4587.0,15812.0
2016-05-31 09:00:00,4613.0,4779.0,4525.0,4753.0,39937.0
2016-05-31 10:00:00,4753.0,4770.0,4700.0,4709.0,15279.0
2016-05-31 11:00:00,4709.0,4727.0,4639.0,4683.0,10701.0
2016-05-31 12:00:00,4683.0,4709.0,4622.0,4709.0,8146.0
2016-05-31 13:00:00,4709.0,4735.0,4665.0,4735.0,4930.0
2016-05-31 14:00:00,4735.0,4753.0,4692.0,4718.0,15641.0
2016-06-01 09:00:00,4657.0,4779.0,4622.0,4779.0,31151.0
2016-06-01 10:00:00,4709.0,4709.0,4622.0,4657.0,6303.0
2016-06-01 11:00:00,4735.0,4735.0,4683.0,4718.0,7626.0
2016-06-01 12:00:00,4718.0,4718.0,4683.0,4683.0,3959.0
2016-06-01 13:00:00,4718.0,4762.0,4657.0,4735.0,6546.0
2016-06-01 14:00:00,4683.0,4718.0,4665.0,4709.0,4117.0
