Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,13200.0,13450.0,13150.0,13400.0,13986.0
2016-05-16 10:00:00,13400.0,13400.0,13250.0,13250.0,31857.0
2016-05-16 11:00:00,13200.0,13500.0,13200.0,13350.0,18089.0
2016-05-16 12:00:00,13400.0,13450.0,13350.0,13400.0,6810.0
2016-05-16 13:00:00,13400.0,13450.0,13350.0,13450.0,7601.0
2016-05-16 14:00:00,13450.0,13450.0,13200.0,13200.0,13164.0
2016-05-17 09:00:00,13100.0,13100.0,13000.0,13000.0,13091.0
2016-05-17 10:00:00,13000.0,13050.0,12950.0,13000.0,5279.0
2016-05-17 11:00:00,13000.0,13000.0,12900.0,12950.0,5936.0
2016-05-17 12:00:00,13000.0,13300.0,12950.0,13150.0,10400.0
2016-05-17 13:00:00,13150.0,13150.0,12900.0,13150.0,10914.0
2016-05-17 14:00:00,13150.0,13400.0,13050.0,13100.0,15036.0
2016-05-18 09:00:00,12900.0,13200.0,12850.0,13050.0,29556.0
2016-05-18 10:00:00,13100.0,13200.0,12900.0,12950.0,11601.0
2016-05-18 11:00:00,12950.0,12950.0,12850.0,12900.0,10332.0
2016-05-18 12:00:00,12950.0,13000.0,12900.0,13000.0,1296.0
2016-05-18 13:00:00,13000.0,13050.0,12900.0,13000.0,2001.0
2016-05-18 14:00:00,12950.0,13100.0,12950.0,13100.0,9230.0
2016-05-19 09:00:00,12850.0,12900.0,12750.0,12800.0,6144.0
2016-05-19 10:00:00,12900.0,12950.0,12900.0,12950.0,1956.0
2016-05-19 11:00:00,12950.0,12950.0,12800.0,12850.0,4859.0
2016-05-19 12:00:00,13000.0,13000.0,12700.0,12700.0,11383.0
2016-05-19 13:00:00,12700.0,12950.0,12700.0,12950.0,6705.0
2016-05-19 14:00:00,13100.0,13300.0,12800.0,13000.0,14691.0
2016-05-20 09:00:00,12950.0,13000.0,12650.0,12950.0,14079.0
2016-05-20 10:00:00,12950.0,13000.0,12850.0,12900.0,5914.0
2016-05-20 11:00:00,12900.0,13100.0,12800.0,13100.0,12311.0
2016-05-20 12:00:00,13100.0,13100.0,12950.0,13050.0,4715.0
2016-05-20 13:00:00,13050.0,13150.0,13050.0,13100.0,4397.0
2016-05-20 14:00:00,13100.0,13200.0,13000.0,13100.0,11586.0
2016-05-23 09:00:00,12900.0,13300.0,12900.0,13200.0,24314.0
2016-05-23 10:00:00,13150.0,13250.0,13100.0,13250.0,5999.0
2016-05-23 11:00:00,13250.0,13300.0,13150.0,13250.0,7359.0
2016-05-23 12:00:00,13200.0,13250.0,13150.0,13200.0,4534.0
2016-05-23 13:00:00,13150.0,13250.0,13100.0,13200.0,3765.0
2016-05-23 14:00:00,13200.0,13250.0,13100.0,13250.0,4216.0
2016-05-24 09:00:00,13350.0,13350.0,13250.0,13250.0,10102.0
2016-05-24 10:00:00,13300.0,13350.0,13200.0,13250.0,5851.0
2016-05-24 11:00:00,13250.0,13350.0,13250.0,13300.0,9245.0
2016-05-24 12:00:00,13350.0,13350.0,12800.0,13100.0,34500.0
2016-05-24 13:00:00,13300.0,13350.0,13250.0,13250.0,7731.0
2016-05-24 14:00:00,13050.0,13350.0,13050.0,13300.0,11326.0
2016-05-25 09:00:00,13400.0,13600.0,13300.0,13450.0,26865.0
2016-05-25 10:00:00,13450.0,13450.0,13250.0,13250.0,16804.0
2016-05-25 11:00:00,13300.0,13350.0,13150.0,13200.0,8353.0
2016-05-25 12:00:00,13150.0,13300.0,13150.0,13250.0,9679.0
2016-05-25 13:00:00,13250.0,13350.0,13200.0,13300.0,3847.0
2016-05-25 14:00:00,13300.0,13350.0,13250.0,13350.0,7776.0
2016-05-26 09:00:00,13700.0,13700.0,13550.0,13650.0,18692.0
2016-05-26 10:00:00,13650.0,13650.0,13550.0,13600.0,11521.0
2016-05-26 11:00:00,13600.0,13650.0,13550.0,13600.0,3785.0
2016-05-26 12:00:00,13600.0,13800.0,13600.0,13700.0,41331.0
2016-05-26 13:00:00,13700.0,13900.0,13700.0,13900.0,51108.0
2016-05-26 14:00:00,13550.0,13800.0,13300.0,13700.0,70087.0
2016-05-27 09:00:00,15200.0,15200.0,15000.0,15150.0,79275.0
2016-05-27 10:00:00,15100.0,15300.0,15050.0,15300.0,145639.0
2016-05-27 11:00:00,15050.0,15350.0,15000.0,15200.0,201143.0
2016-05-27 12:00:00,15100.0,15200.0,14800.0,15050.0,161639.0
2016-05-27 13:00:00,13950.0,15150.0,13800.0,15100.0,315744.0
2016-05-27 14:00:00,15050.0,15100.0,14850.0,15050.0,98827.0
2016-05-30 09:00:00,15400.0,15650.0,15250.0,15550.0,208247.0
