Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,17300.0,17550.0,17200.0,17375.0,22370.0
2016-05-16 10:00:00,17475.0,17700.0,17475.0,17600.0,21911.0
2016-05-16 11:00:00,17425.0,17500.0,17400.0,17500.0,8116.0
2016-05-16 12:00:00,17375.0,17475.0,17300.0,17375.0,11662.0
2016-05-16 13:00:00,17350.0,17475.0,17275.0,17450.0,8504.0
2016-05-16 14:00:00,17450.0,17475.0,17375.0,17425.0,7865.0
2016-05-17 09:00:00,17425.0,17725.0,17325.0,17475.0,50041.0
2016-05-17 10:00:00,17450.0,17575.0,17400.0,17525.0,8962.0
2016-05-17 11:00:00,17500.0,17500.0,17375.0,17475.0,15881.0
2016-05-17 12:00:00,17475.0,17500.0,17375.0,17400.0,8104.0
2016-05-17 13:00:00,17425.0,17525.0,17400.0,17500.0,9399.0
2016-05-17 14:00:00,17475.0,17600.0,17450.0,17550.0,16211.0
2016-05-18 09:00:00,17425.0,17450.0,17275.0,17325.0,20524.0
2016-05-18 10:00:00,17350.0,17375.0,17175.0,17175.0,22059.0
2016-05-18 11:00:00,17175.0,17225.0,17125.0,17200.0,17051.0
2016-05-18 12:00:00,17200.0,17250.0,17025.0,17125.0,12981.0
2016-05-18 13:00:00,17125.0,17125.0,17050.0,17075.0,6698.0
2016-05-18 14:00:00,17100.0,17100.0,16725.0,16725.0,72707.0
2016-05-19 09:00:00,16600.0,16675.0,16450.0,16525.0,18325.0
2016-05-19 10:00:00,16475.0,16600.0,16375.0,16600.0,17684.0
2016-05-19 11:00:00,16475.0,16550.0,16400.0,16475.0,12900.0
2016-05-19 12:00:00,16550.0,16650.0,16450.0,16500.0,24689.0
2016-05-19 13:00:00,16900.0,16925.0,16550.0,16550.0,16217.0
2016-05-19 14:00:00,16725.0,17000.0,16500.0,16925.0,31017.0
2016-05-20 09:00:00,16525.0,16900.0,16325.0,16700.0,36706.0
2016-05-20 10:00:00,16700.0,17100.0,16675.0,16825.0,43183.0
2016-05-20 11:00:00,16800.0,16825.0,16500.0,16575.0,18602.0
2016-05-20 12:00:00,16550.0,16700.0,16550.0,16625.0,6498.0
2016-05-20 13:00:00,16625.0,16950.0,16600.0,16850.0,22552.0
2016-05-20 14:00:00,16850.0,17200.0,16775.0,17075.0,51512.0
2016-05-23 09:00:00,16675.0,16700.0,16550.0,16550.0,30391.0
2016-05-23 10:00:00,16700.0,16775.0,16625.0,16675.0,22755.0
2016-05-23 11:00:00,16950.0,16975.0,16725.0,16800.0,24929.0
2016-05-23 12:00:00,16800.0,16875.0,16775.0,16825.0,10669.0
2016-05-23 13:00:00,16825.0,16875.0,16775.0,16800.0,11201.0
2016-05-23 14:00:00,16800.0,16825.0,16675.0,16700.0,15847.0
2016-05-24 09:00:00,16350.0,16350.0,16225.0,16225.0,37656.0
2016-05-24 10:00:00,16400.0,16450.0,16325.0,16350.0,13359.0
2016-05-24 11:00:00,16475.0,16475.0,16375.0,16400.0,13015.0
2016-05-24 12:00:00,16500.0,16525.0,16375.0,16450.0,16777.0
2016-05-24 13:00:00,16550.0,16575.0,16475.0,16525.0,11848.0
2016-05-24 14:00:00,16400.0,16675.0,16400.0,16550.0,33864.0
2016-05-25 09:00:00,16275.0,16425.0,16250.0,16300.0,27507.0
2016-05-25 10:00:00,16300.0,16525.0,16250.0,16475.0,20743.0
2016-05-25 11:00:00,16450.0,16475.0,16300.0,16325.0,7230.0
2016-05-25 12:00:00,16300.0,16375.0,16300.0,16300.0,10771.0
2016-05-25 13:00:00,16300.0,16350.0,16250.0,16350.0,16822.0
2016-05-25 14:00:00,16350.0,16375.0,16150.0,16175.0,28407.0
2016-05-26 09:00:00,16125.0,16200.0,16075.0,16075.0,14704.0
2016-05-26 10:00:00,16250.0,16250.0,16100.0,16125.0,9263.0
2016-05-26 11:00:00,16100.0,16475.0,16100.0,16250.0,22029.0
2016-05-26 12:00:00,16200.0,16250.0,16150.0,16250.0,4547.0
2016-05-26 13:00:00,16250.0,16325.0,16175.0,16200.0,6683.0
2016-05-26 14:00:00,16250.0,16275.0,16175.0,16250.0,5762.0
2016-05-27 09:00:00,16100.0,16250.0,16025.0,16225.0,14801.0
2016-05-27 10:00:00,16150.0,16225.0,16100.0,16100.0,10508.0
