Datetime,Open,High,Low,Close,Volume
2019-03-15 09:00:00,4104.0,4338.0,3677.0,3684.0,7383452.0
2019-03-15 10:00:00,3624.0,3644.0,3544.0,3544.0,278174.0
2019-03-15 11:00:00,3624.0,3664.0,3584.0,3604.0,214246.0
2019-03-15 12:00:00,3684.0,3744.0,3584.0,3730.0,1090721.0
2019-03-15 13:00:00,3777.0,3790.0,3624.0,3644.0,345962.0
2019-03-15 14:00:00,3724.0,3784.0,3670.0,3777.0,299928.0
2019-03-15 15:00:00,3644.0,3670.0,3584.0,3630.0,272600.0
2019-03-18 09:00:00,3504.0,3670.0,3490.0,3564.0,447480.0
2019-03-18 10:00:00,3564.0,3657.0,3564.0,3610.0,175248.0
2019-03-18 11:00:00,3604.0,4124.0,3604.0,4117.0,3980552.0
2019-03-18 12:00:00,4117.0,4451.0,4104.0,4218.0,4064435.0
2019-03-18 13:00:00,4224.0,4605.0,4178.0,4605.0,2694158.0
2019-03-18 14:00:00,4605.0,4605.0,4565.0,4605.0,548834.0
2019-03-18 15:00:00,4605.0,4605.0,4605.0,4605.0,49478.0
2019-03-19 09:00:00,5372.0,5459.0,5199.0,5239.0,1823076.0
2019-03-19 10:00:00,5098.0,5405.0,5052.0,5379.0,1973668.0
2019-03-19 11:00:00,5319.0,5325.0,5005.0,5092.0,1371203.0
2019-03-19 12:00:00,5005.0,5606.0,4972.0,5359.0,7823778.0
2019-03-19 13:00:00,5419.0,5439.0,5165.0,5285.0,1575750.0
2019-03-19 14:00:00,5359.0,5492.0,5345.0,5412.0,1629857.0
2019-03-19 15:00:00,5285.0,5379.0,5159.0,5319.0,880990.0
2019-03-20 09:00:00,4878.0,5105.0,4858.0,5092.0,713331.0
2019-03-20 10:00:00,5085.0,5172.0,5045.0,5139.0,1032700.0
2019-03-20 11:00:00,4818.0,4965.0,4791.0,4878.0,491224.0
2019-03-20 12:00:00,5459.0,5472.0,5032.0,5078.0,2704637.0
2019-03-20 13:00:00,5078.0,5092.0,4731.0,4878.0,1357444.0
2019-03-20 14:00:00,5065.0,5132.0,5045.0,5085.0,622558.0
2019-03-20 15:00:00,4872.0,4892.0,4805.0,4818.0,319471.0
2019-03-21 09:00:00,5159.0,5399.0,5038.0,5125.0,2142643.0
2019-03-21 10:00:00,5125.0,5205.0,5045.0,5125.0,576720.0
2019-03-21 11:00:00,5132.0,5185.0,5078.0,5098.0,242677.0
2019-03-21 12:00:00,5085.0,5125.0,4838.0,4945.0,497318.0
2019-03-21 13:00:00,4952.0,5032.0,4898.0,5012.0,260113.0
2019-03-21 14:00:00,5012.0,5078.0,4958.0,5038.0,330589.0
2019-03-21 15:00:00,5032.0,5172.0,5018.0,5139.0,591591.0
2019-03-22 09:00:00,4758.0,4892.0,4711.0,4885.0,367951.0
2019-03-22 10:00:00,4885.0,4932.0,4798.0,4798.0,378642.0
2019-03-22 11:00:00,4845.0,4865.0,4731.0,4751.0,336079.0
2019-03-22 12:00:00,4992.0,5058.0,4852.0,4892.0,940748.0
2019-03-22 13:00:00,4825.0,4872.0,4812.0,4845.0,141805.0
2019-03-22 14:00:00,4892.0,4958.0,4798.0,4825.0,414951.0
2019-03-22 15:00:00,4845.0,4885.0,4791.0,4845.0,208515.0
2019-03-25 09:00:00,4718.0,4985.0,4618.0,4952.0,1295330.0
2019-03-25 10:00:00,4958.0,4998.0,4812.0,4845.0,511581.0
2019-03-25 11:00:00,4845.0,4885.0,4778.0,4798.0,178549.0
2019-03-25 12:00:00,4791.0,4838.0,4771.0,4812.0,110870.0
2019-03-25 13:00:00,4812.0,4845.0,4778.0,4778.0,104013.0
2019-03-25 14:00:00,4785.0,4912.0,4725.0,4731.0,294054.0
2019-03-25 15:00:00,4738.0,4738.0,4625.0,4625.0,346076.0
2019-03-26 09:00:00,4491.0,4505.0,4411.0,4471.0,353386.0
2019-03-26 10:00:00,4491.0,4565.0,4478.0,4491.0,213474.0
2019-03-26 11:00:00,4511.0,4551.0,4471.0,4491.0,154523.0
2019-03-26 12:00:00,4518.0,4525.0,4464.0,4511.0,296740.0
2019-03-26 13:00:00,4538.0,4571.0,4498.0,4538.0,257474.0
2019-03-26 14:00:00,4631.0,4751.0,4478.0,4538.0,576769.0
2019-03-26 15:00:00,4538.0,4545.0,4505.0,4518.0,103569.0
2019-03-27 09:00:00,4631.0,4671.0,4538.0,4591.0,899816.0
2019-03-27 10:00:00,4591.0,4598.0,4505.0,4511.0,175899.0
2019-03-27 11:00:00,4511.0,4571.0,4485.0,4538.0,76078.0
2019-03-27 12:00:00,4531.0,4558.0,4485.0,4518.0,50329.0
2019-03-27 13:00:00,4518.0,4525.0,4424.0,4471.0,155333.0
2019-03-27 14:00:00,4471.0,4485.0,4418.0,4451.0,134599.0
2019-03-27 15:00:00,4444.0,4478.0,4371.0,4404.0,199521.0
2019-03-28 09:00:00,4171.0,4198.0,4131.0,4198.0,190864.0
2019-03-28 10:00:00,4211.0,4271.0,4171.0,4178.0,148908.0
2019-03-28 11:00:00,4218.0,4224.0,4178.0,4211.0,117085.0
2019-03-28 12:00:00,4344.0,4411.0,4204.0,4218.0,457333.0
2019-03-28 13:00:00,4198.0,4271.0,4184.0,4264.0,71890.0
2019-03-28 14:00:00,4218.0,4258.0,4164.0,4198.0,198397.0
2019-03-28 15:00:00,4271.0,4271.0,4191.0,4218.0,72069.0
2019-03-29 09:00:00,4244.0,4378.0,4164.0,4351.0,672898.0
2019-03-29 10:00:00,4338.0,4371.0,4184.0,4251.0,321762.0
2019-03-29 11:00:00,4251.0,4271.0,4191.0,4264.0,114827.0
2019-03-29 12:00:00,4264.0,4278.0,4238.0,4258.0,83740.0
2019-03-29 13:00:00,4251.0,4264.0,4204.0,4231.0,116739.0
2019-03-29 14:00:00,4224.0,4271.0,4191.0,4218.0,181324.0
2019-03-29 15:00:00,4218.0,4238.0,4178.0,4184.0,169882.0
2019-04-01 09:00:00,4431.0,4485.0,4411.0,4464.0,190259.0
2019-04-01 10:00:00,4404.0,4458.0,4378.0,4431.0,230019.0
2019-04-01 11:00:00,4384.0,4451.0,4364.0,4424.0,132711.0
2019-04-01 12:00:00,4411.0,4424.0,4351.0,4371.0,148784.0
2019-04-01 13:00:00,4304.0,4598.0,4304.0,4411.0,1923492.0
2019-04-01 14:00:00,4224.0,4304.0,4211.0,4304.0,80951.0
2019-04-01 15:00:00,4258.0,4284.0,4198.0,4231.0,247614.0
2019-04-02 09:00:00,4531.0,4531.0,4411.0,4438.0,400197.0
2019-04-02 10:00:00,4431.0,4478.0,4404.0,4464.0,100214.0
2019-04-02 11:00:00,4464.0,4471.0,4438.0,4438.0,47812.0
2019-04-02 12:00:00,4438.0,4458.0,4438.0,4451.0,25549.0
2019-04-02 13:00:00,4444.0,4518.0,4444.0,4511.0,157280.0
2019-04-02 14:00:00,4505.0,4645.0,4498.0,4598.0,838094.0
2019-04-02 15:00:00,4591.0,4611.0,4498.0,4538.0,183603.0
2019-04-03 09:00:00,5025.0,5125.0,4972.0,5085.0,931092.0
2019-04-03 10:00:00,4925.0,4938.0,4791.0,4865.0,830908.0
2019-04-03 11:00:00,4858.0,5212.0,4858.0,5025.0,2210733.0
2019-04-03 12:00:00,4585.0,4872.0,4585.0,4825.0,704741.0
2019-04-03 13:00:00,4825.0,5132.0,4825.0,4925.0,3758520.0
2019-04-03 14:00:00,4691.0,4698.0,4571.0,4578.0,200558.0
2019-04-03 15:00:00,4631.0,4745.0,4498.0,4698.0,782098.0
2019-04-04 09:00:00,5058.0,5118.0,5052.0,5118.0,261264.0
2019-04-04 10:00:00,5025.0,5058.0,4992.0,5058.0,178302.0
2019-04-04 11:00:00,5078.0,5098.0,4958.0,5025.0,307128.0
2019-04-04 12:00:00,5085.0,5359.0,5032.0,5152.0,2614163.0
2019-04-04 13:00:00,5125.0,5152.0,5072.0,5105.0,117711.0
2019-04-04 14:00:00,5159.0,5172.0,5038.0,5118.0,473617.0
2019-04-04 15:00:00,5105.0,5118.0,5058.0,5085.0,143599.0
2019-04-05 09:00:00,5172.0,5232.0,5145.0,5199.0,429586.0
2019-04-05 10:00:00,5045.0,5052.0,4998.0,5018.0,86827.0
2019-04-05 11:00:00,5018.0,5179.0,5012.0,5172.0,289706.0
2019-04-05 12:00:00,5065.0,5092.0,4992.0,5072.0,180846.0
2019-04-05 13:00:00,5072.0,5112.0,5052.0,5058.0,121957.0
2019-04-05 14:00:00,5065.0,5072.0,5018.0,5052.0,41801.0
2019-04-05 15:00:00,5172.0,5212.0,5052.0,5072.0,557481.0
2019-04-08 09:00:00,5479.0,5499.0,5419.0,5439.0,308389.0
2019-04-08 10:00:00,5459.0,5652.0,5452.0,5526.0,631272.0
2019-04-08 11:00:00,5526.0,5579.0,5466.0,5479.0,359741.0
2019-04-08 12:00:00,5579.0,5652.0,5532.0,5572.0,895311.0
2019-04-08 13:00:00,5272.0,5939.0,5179.0,5579.0,4765108.0
2019-04-08 14:00:00,5466.0,5499.0,5405.0,5459.0,248015.0
2019-04-08 15:00:00,5572.0,5592.0,5439.0,5466.0,429498.0
2019-04-09 09:00:00,5432.0,5432.0,5252.0,5259.0,413099.0
2019-04-09 10:00:00,5526.0,5759.0,5405.0,5606.0,1455348.0
2019-04-09 11:00:00,5606.0,5612.0,5445.0,5492.0,484449.0
2019-04-09 12:00:00,5486.0,5559.0,5425.0,5526.0,219941.0
2019-04-09 13:00:00,5526.0,5526.0,5459.0,5479.0,95584.0
2019-04-09 14:00:00,5479.0,5499.0,5425.0,5472.0,214183.0
2019-04-09 15:00:00,5472.0,5472.0,5412.0,5432.0,179145.0
2019-04-10 09:00:00,5192.0,5225.0,5159.0,5185.0,93120.0
2019-04-10 10:00:00,5179.0,5299.0,5172.0,5299.0,144163.0
2019-04-10 11:00:00,5292.0,5299.0,5185.0,5192.0,144764.0
2019-04-10 12:00:00,5212.0,5232.0,4972.0,5132.0,752016.0
2019-04-10 13:00:00,5172.0,5212.0,5145.0,5192.0,98799.0
2019-04-10 14:00:00,5132.0,5212.0,5105.0,5179.0,274336.0
2019-04-10 15:00:00,5192.0,5345.0,5179.0,5292.0,273348.0
2019-04-11 09:00:00,5225.0,5385.0,5192.0,5305.0,366810.0
2019-04-11 10:00:00,5305.0,5345.0,5285.0,5319.0,86914.0
2019-04-11 11:00:00,5319.0,5332.0,5279.0,5292.0,61963.0
2019-04-11 12:00:00,5292.0,5319.0,5285.0,5285.0,42048.0
2019-04-11 13:00:00,5292.0,5292.0,5239.0,5272.0,77427.0
2019-04-11 14:00:00,5272.0,5319.0,5252.0,5299.0,81708.0
2019-04-11 15:00:00,5299.0,5352.0,5285.0,5312.0,120533.0
2019-04-12 09:00:00,5459.0,5472.0,5412.0,5466.0,111913.0
2019-04-12 10:00:00,5419.0,5499.0,5405.0,5459.0,233761.0
2019-04-12 11:00:00,5339.0,5552.0,5312.0,5412.0,702879.0
2019-04-12 12:00:00,5245.0,5419.0,5245.0,5305.0,292135.0
2019-04-12 13:00:00,5305.0,5352.0,5279.0,5325.0,101702.0
2019-04-12 14:00:00,5305.0,5325.0,5285.0,5305.0,73510.0
2019-04-12 15:00:00,5332.0,5352.0,5305.0,5339.0,59140.0
2019-04-15 09:00:00,5612.0,5759.0,5592.0,5672.0,1084905.0
2019-04-15 10:00:00,5666.0,5893.0,5659.0,5846.0,1110436.0
2019-04-15 11:00:00,5546.0,5706.0,5526.0,5606.0,486954.0
2019-04-15 12:00:00,5519.0,5646.0,5479.0,5526.0,709811.0
2019-04-15 13:00:00,5526.0,5539.0,5479.0,5526.0,114298.0
2019-04-15 14:00:00,5526.0,5572.0,5506.0,5526.0,146427.0
2019-04-15 15:00:00,5519.0,5586.0,5519.0,5539.0,98277.0
2019-04-16 09:00:00,5726.0,5746.0,5592.0,5632.0,792992.0
2019-04-16 10:00:00,5626.0,5672.0,5539.0,5592.0,295030.0
2019-04-16 11:00:00,5586.0,5599.0,5492.0,5566.0,188629.0
2019-04-16 12:00:00,5559.0,5612.0,5539.0,5592.0,99588.0
2019-04-16 13:00:00,5579.0,5652.0,5559.0,5592.0,117283.0
2019-04-16 14:00:00,5592.0,5626.0,5519.0,5552.0,165514.0
2019-04-16 15:00:00,5546.0,5592.0,5539.0,5539.0,104012.0
2019-04-17 09:00:00,5519.0,5546.0,5445.0,5492.0,99013.0
2019-04-17 10:00:00,5499.0,5539.0,5432.0,5432.0,113015.0
2019-04-17 11:00:00,5539.0,5572.0,5479.0,5519.0,72959.0
2019-04-17 12:00:00,5539.0,5619.0,5419.0,5479.0,252138.0
2019-04-17 13:00:00,5492.0,5506.0,5445.0,5486.0,79484.0
2019-04-17 14:00:00,5492.0,5526.0,5472.0,5492.0,74956.0
2019-04-17 15:00:00,5486.0,5539.0,5472.0,5539.0,35293.0
2019-04-18 09:00:00,5405.0,5499.0,5399.0,5425.0,172266.0
2019-04-18 10:00:00,5425.0,5439.0,5179.0,5259.0,358637.0
2019-04-18 11:00:00,5259.0,5265.0,5132.0,5199.0,196996.0
2019-04-18 12:00:00,5205.0,5212.0,5092.0,5139.0,179501.0
2019-04-18 13:00:00,5132.0,5199.0,5098.0,5105.0,167949.0
2019-04-18 14:00:00,5105.0,5132.0,5045.0,5072.0,214254.0
2019-04-18 15:00:00,5072.0,5239.0,5058.0,5145.0,165196.0
2019-04-19 09:00:00,5145.0,5159.0,5085.0,5085.0,72152.0
2019-04-19 10:00:00,5145.0,5205.0,5145.0,5152.0,82211.0
2019-04-19 11:00:00,5145.0,5172.0,5118.0,5145.0,39070.0
2019-04-19 12:00:00,5105.0,5139.0,5098.0,5132.0,31632.0
2019-04-19 13:00:00,5139.0,5145.0,5078.0,5125.0,60043.0
2019-04-19 14:00:00,5118.0,5232.0,5085.0,5139.0,140987.0
2019-04-19 15:00:00,5132.0,5179.0,5118.0,5139.0,37438.0
2019-04-22 09:00:00,5139.0,5232.0,5092.0,5179.0,145905.0
2019-04-22 10:00:00,5179.0,5205.0,5125.0,5132.0,52953.0
2019-04-22 11:00:00,5132.0,5152.0,5118.0,5132.0,24712.0
2019-04-22 12:00:00,5125.0,5132.0,5078.0,5085.0,37847.0
2019-04-22 13:00:00,5092.0,5118.0,5072.0,5092.0,42836.0
2019-04-22 14:00:00,5092.0,5112.0,5005.0,5005.0,101680.0
2019-04-22 15:00:00,5005.0,5032.0,4985.0,4998.0,76692.0
2019-04-23 09:00:00,4885.0,4952.0,4872.0,4898.0,97656.0
2019-04-23 10:00:00,4905.0,4912.0,4845.0,4845.0,68682.0
