Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3740.0,3750.0,3695.0,3695.0,32636.0
2016-05-16 10:00:00,3730.0,3740.0,3720.0,3740.0,1927.0
2016-05-16 11:00:00,3730.0,3730.0,3720.0,3720.0,12517.0
2016-05-16 12:00:00,3700.0,3760.0,3700.0,3760.0,5257.0
2016-05-16 13:00:00,3740.0,3740.0,3700.0,3720.0,4473.0
2016-05-16 14:00:00,3695.0,3745.0,3695.0,3740.0,23856.0
2016-05-17 09:00:00,3735.0,3735.0,3710.0,3730.0,163.0
2016-05-17 10:00:00,3730.0,3730.0,3730.0,3730.0,201.0
2016-05-17 11:00:00,3720.0,3730.0,3705.0,3720.0,309.0
2016-05-17 12:00:00,3720.0,3725.0,3685.0,3685.0,2527.0
2016-05-17 13:00:00,3690.0,3720.0,3680.0,3695.0,1129.0
2016-05-17 14:00:00,3770.0,3770.0,3725.0,3740.0,49.0
2016-05-18 09:00:00,3650.0,3675.0,3600.0,3660.0,11277.0
2016-05-18 10:00:00,3655.0,3655.0,3650.0,3650.0,161.0
2016-05-18 11:00:00,3650.0,3660.0,3650.0,3655.0,960.0
2016-05-18 12:00:00,3650.0,3650.0,3650.0,3650.0,712.0
2016-05-18 13:00:00,3655.0,3655.0,3655.0,3655.0,20.0
2016-05-18 14:00:00,3650.0,3695.0,3640.0,3695.0,21462.0
2016-05-19 09:00:00,3655.0,3655.0,3565.0,3635.0,4758.0
2016-05-19 10:00:00,3690.0,3690.0,3655.0,3655.0,232.0
2016-05-19 11:00:00,3650.0,3655.0,3615.0,3655.0,1852.0
2016-05-19 12:00:00,3695.0,3695.0,3690.0,3690.0,303.0
2016-05-19 13:00:00,3690.0,3695.0,3645.0,3695.0,1045.0
2016-05-19 14:00:00,3695.0,3695.0,3600.0,3695.0,10629.0
2016-05-20 09:00:00,3630.0,3750.0,3560.0,3725.0,37045.0
2016-05-20 10:00:00,3690.0,3730.0,3690.0,3710.0,2649.0
2016-05-20 11:00:00,3725.0,3740.0,3700.0,3705.0,2822.0
2016-05-20 12:00:00,3710.0,3730.0,3705.0,3705.0,1434.0
2016-05-20 13:00:00,3730.0,3755.0,3705.0,3755.0,13884.0
2016-05-20 14:00:00,3745.0,3750.0,3720.0,3750.0,4736.0
2016-05-23 09:00:00,3750.0,3765.0,3710.0,3735.0,2512.0
2016-05-23 10:00:00,3725.0,3725.0,3670.0,3715.0,1076.0
2016-05-23 11:00:00,3685.0,3715.0,3675.0,3715.0,2913.0
2016-05-23 12:00:00,3685.0,3770.0,3680.0,3765.0,20536.0
2016-05-23 13:00:00,3765.0,3765.0,3755.0,3760.0,1203.0
2016-05-23 14:00:00,3750.0,3750.0,3720.0,3750.0,1999.0
2016-05-24 09:00:00,3745.0,3780.0,3745.0,3780.0,5052.0
2016-05-24 10:00:00,3725.0,3740.0,3710.0,3740.0,92.0
2016-05-24 11:00:00,3745.0,3775.0,3710.0,3710.0,43.0
2016-05-24 12:00:00,3705.0,3785.0,3705.0,3765.0,10074.0
2016-05-24 13:00:00,3775.0,3775.0,3710.0,3745.0,632.0
2016-05-24 14:00:00,3725.0,3780.0,3720.0,3775.0,240.0
2016-05-25 09:00:00,3795.0,3930.0,3790.0,3880.0,28340.0
2016-05-25 10:00:00,3900.0,3900.0,3840.0,3860.0,10438.0
2016-05-25 11:00:00,3860.0,3900.0,3860.0,3870.0,4690.0
2016-05-25 12:00:00,3860.0,3870.0,3840.0,3840.0,798.0
2016-05-25 13:00:00,3840.0,3850.0,3800.0,3840.0,3160.0
2016-05-25 14:00:00,3840.0,3855.0,3800.0,3820.0,5124.0
2016-05-26 09:00:00,3890.0,3920.0,3880.0,3885.0,2538.0
2016-05-26 10:00:00,3915.0,3915.0,3830.0,3875.0,2184.0
2016-05-26 11:00:00,3870.0,3870.0,3860.0,3860.0,11.0
2016-05-26 12:00:00,3850.0,3865.0,3830.0,3865.0,413.0
2016-05-26 13:00:00,3865.0,3865.0,3860.0,3865.0,1496.0
2016-05-26 14:00:00,3860.0,3920.0,3825.0,3890.0,15854.0
2016-05-27 09:00:00,3860.0,3880.0,3855.0,3880.0,145.0
2016-05-27 10:00:00,3855.0,3890.0,3855.0,3885.0,6172.0
2016-05-27 11:00:00,3865.0,3880.0,3860.0,3860.0,6189.0
2016-05-27 12:00:00,3885.0,3890.0,3865.0,3890.0,2865.0
2016-05-27 13:00:00,3900.0,3900.0,3820.0,3890.0,5271.0
2016-05-27 14:00:00,3890.0,3890.0,3860.0,3880.0,3964.0
2016-05-30 09:00:00,3890.0,3915.0,3850.0,3850.0,2288.0
2016-05-30 10:00:00,3850.0,3875.0,3850.0,3865.0,840.0
2016-05-30 11:00:00,3850.0,3865.0,3825.0,3860.0,1652.0
2016-05-30 12:00:00,3860.0,3865.0,3800.0,3840.0,6665.0
2016-05-30 13:00:00,3815.0,3845.0,3810.0,3845.0,541.0
2016-05-30 14:00:00,3820.0,3845.0,3810.0,3845.0,3158.0
2016-05-31 09:00:00,3810.0,3845.0,3750.0,3795.0,4257.0
2016-05-31 10:00:00,3800.0,3800.0,3775.0,3795.0,594.0
2016-05-31 11:00:00,3795.0,3795.0,3765.0,3770.0,611.0
2016-05-31 12:00:00,3765.0,3795.0,3755.0,3790.0,5636.0
2016-05-31 13:00:00,3790.0,3795.0,3780.0,3795.0,211.0
2016-05-31 14:00:00,3795.0,3795.0,3780.0,3790.0,113.0
2016-06-01 09:00:00,3695.0,3725.0,3685.0,3725.0,10582.0
2016-06-01 10:00:00,3720.0,3725.0,3695.0,3695.0,3418.0
2016-06-01 11:00:00,3750.0,3770.0,3700.0,3760.0,2012.0
2016-06-01 12:00:00,3710.0,3720.0,3675.0,3715.0,7311.0
2016-06-01 13:00:00,3795.0,3800.0,3655.0,3735.0,1380.0
2016-06-01 14:00:00,3715.0,3720.0,3700.0,3720.0,479.0
2016-06-02 09:00:00,3740.0,3740.0,3655.0,3730.0,1865.0
2016-06-02 10:00:00,3720.0,3750.0,3695.0,3745.0,4071.0
2016-06-02 11:00:00,3750.0,3760.0,3710.0,3760.0,768.0
2016-06-02 12:00:00,3730.0,3750.0,3730.0,3750.0,1100.0
2016-06-02 13:00:00,3730.0,3750.0,3655.0,3735.0,4249.0
2016-06-02 14:00:00,3685.0,3730.0,3650.0,3730.0,5878.0
2016-06-03 09:00:00,3725.0,3760.0,3715.0,3730.0,3611.0
2016-06-03 10:00:00,3725.0,3750.0,3710.0,3750.0,6321.0
2016-06-03 11:00:00,3740.0,3745.0,3700.0,3745.0,1444.0
2016-06-03 12:00:00,3735.0,3750.0,3735.0,3740.0,1431.0
2016-06-03 13:00:00,3745.0,3750.0,3700.0,3735.0,3092.0
2016-06-03 14:00:00,3740.0,3750.0,3725.0,3725.0,3203.0
2016-06-07 09:00:00,3730.0,3730.0,3690.0,3690.0,658.0
2016-06-07 10:00:00,3720.0,3730.0,3690.0,3730.0,2385.0
2016-06-07 11:00:00,3730.0,3730.0,3685.0,3725.0,695.0
2016-06-07 12:00:00,3705.0,3720.0,3690.0,3690.0,541.0
2016-06-07 13:00:00,3725.0,3725.0,3700.0,3725.0,3358.0
2016-06-07 14:00:00,3720.0,3720.0,3720.0,3720.0,5.0
2016-06-08 09:00:00,3700.0,3700.0,3665.0,3670.0,2128.0
2016-06-08 10:00:00,3675.0,3695.0,3665.0,3695.0,1213.0
2016-06-08 11:00:00,3675.0,3690.0,3670.0,3690.0,3485.0
2016-06-08 12:00:00,3685.0,3685.0,3675.0,3675.0,1552.0
2016-06-08 13:00:00,3685.0,3740.0,3680.0,3740.0,7625.0
2016-06-08 14:00:00,3700.0,3735.0,3695.0,3735.0,2126.0
2016-06-09 09:00:00,3700.0,3700.0,3650.0,3695.0,8071.0
2016-06-09 10:00:00,3705.0,3720.0,3695.0,3720.0,936.0
2016-06-09 11:00:00,3660.0,3695.0,3655.0,3685.0,2311.0
2016-06-09 12:00:00,3715.0,3750.0,3700.0,3745.0,1570.0
2016-06-09 13:00:00,3735.0,3740.0,3650.0,3720.0,2605.0
2016-06-09 14:00:00,3705.0,3745.0,3705.0,3745.0,310.0
2016-06-10 09:00:00,3700.0,3700.0,3670.0,3670.0,1308.0
2016-06-10 10:00:00,3685.0,3685.0,3660.0,3685.0,70.0
2016-06-10 11:00:00,3680.0,3710.0,3680.0,3710.0,521.0
2016-06-10 12:00:00,3695.0,3700.0,3695.0,3700.0,109.0
2016-06-10 13:00:00,3675.0,3710.0,3675.0,3675.0,1401.0
2016-06-13 09:00:00,3675.0,3685.0,3645.0,3685.0,2010.0
2016-06-13 10:00:00,3670.0,3685.0,3650.0,3680.0,601.0
2016-06-13 11:00:00,3655.0,3655.0,3655.0,3655.0,178.0
2016-06-13 12:00:00,3675.0,3675.0,3655.0,3655.0,269.0
2016-06-13 13:00:00,3655.0,3655.0,3590.0,3635.0,7206.0
2016-06-13 14:00:00,3625.0,3675.0,3610.0,3665.0,709.0
2016-06-14 09:00:00,3560.0,3575.0,3535.0,3535.0,1809.0
2016-06-14 10:00:00,3540.0,3555.0,3510.0,3555.0,3087.0
2016-06-14 11:00:00,3580.0,3600.0,3500.0,3535.0,7620.0
2016-06-14 12:00:00,3600.0,3610.0,3550.0,3590.0,670.0
