Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,7820.0,7820.0,7620.0,7650.0,90026.0
2016-05-16 10:00:00,7660.0,7660.0,7600.0,7600.0,70923.0
2016-05-16 11:00:00,7610.0,7660.0,7600.0,7660.0,15124.0
2016-05-16 12:00:00,7650.0,7650.0,7580.0,7640.0,60667.0
2016-05-16 13:00:00,7640.0,7670.0,7640.0,7660.0,26377.0
2016-05-16 14:00:00,7670.0,7670.0,7590.0,7600.0,48904.0
2016-05-17 09:00:00,7580.0,7580.0,7470.0,7510.0,78789.0
2016-05-17 10:00:00,7510.0,7530.0,7400.0,7420.0,87335.0
2016-05-17 11:00:00,7430.0,7470.0,7420.0,7450.0,31229.0
2016-05-17 12:00:00,7440.0,7450.0,7400.0,7420.0,73132.0
2016-05-17 13:00:00,7420.0,7460.0,7390.0,7410.0,78653.0
2016-05-17 14:00:00,7670.0,7680.0,7570.0,7580.0,88063.0
2016-05-18 09:00:00,7350.0,7530.0,7340.0,7530.0,73476.0
2016-05-18 10:00:00,7530.0,7560.0,7450.0,7470.0,45952.0
2016-05-18 11:00:00,7470.0,7480.0,7440.0,7460.0,28868.0
2016-05-18 12:00:00,7470.0,7470.0,7410.0,7420.0,20692.0
2016-05-18 13:00:00,7430.0,7440.0,7370.0,7400.0,34144.0
2016-05-18 14:00:00,7400.0,7400.0,7340.0,7350.0,56773.0
2016-05-19 09:00:00,7220.0,7220.0,7160.0,7180.0,72564.0
2016-05-19 10:00:00,7220.0,7250.0,7200.0,7210.0,33177.0
2016-05-19 11:00:00,7210.0,7250.0,7200.0,7210.0,25213.0
2016-05-19 12:00:00,7310.0,7310.0,7210.0,7260.0,58102.0
2016-05-19 13:00:00,7260.0,7290.0,7210.0,7230.0,38829.0
2016-05-19 14:00:00,7360.0,7410.0,7290.0,7310.0,51336.0
2016-05-20 09:00:00,7130.0,7360.0,7130.0,7270.0,87302.0
2016-05-20 10:00:00,7270.0,7300.0,7220.0,7260.0,36231.0
2016-05-20 11:00:00,7260.0,7270.0,7180.0,7180.0,51035.0
2016-05-20 12:00:00,7190.0,7200.0,7160.0,7190.0,41948.0
2016-05-20 13:00:00,7190.0,7220.0,7150.0,7200.0,44178.0
2016-05-20 14:00:00,7200.0,7240.0,7190.0,7200.0,57351.0
2016-05-23 09:00:00,7240.0,7270.0,7200.0,7240.0,35661.0
2016-05-23 10:00:00,7230.0,7240.0,7200.0,7230.0,18671.0
2016-05-23 11:00:00,7230.0,7230.0,7200.0,7220.0,13492.0
2016-05-23 12:00:00,7220.0,7220.0,7160.0,7200.0,34056.0
2016-05-23 13:00:00,7220.0,7240.0,7200.0,7230.0,17704.0
2016-05-23 14:00:00,7240.0,7260.0,7220.0,7240.0,29974.0
2016-05-24 09:00:00,7200.0,7200.0,7150.0,7180.0,28679.0
2016-05-24 10:00:00,7170.0,7210.0,7160.0,7210.0,17240.0
2016-05-24 11:00:00,7200.0,7210.0,7180.0,7200.0,15691.0
2016-05-24 12:00:00,7270.0,7300.0,7250.0,7280.0,19502.0
2016-05-24 13:00:00,7230.0,7240.0,7150.0,7180.0,48099.0
2016-05-24 14:00:00,7280.0,7290.0,7220.0,7240.0,26717.0
2016-05-25 09:00:00,7240.0,7370.0,7230.0,7320.0,71798.0
2016-05-25 10:00:00,7320.0,7320.0,7270.0,7310.0,32193.0
2016-05-25 11:00:00,7310.0,7340.0,7300.0,7320.0,15068.0
2016-05-25 12:00:00,7320.0,7330.0,7300.0,7320.0,17587.0
2016-05-25 13:00:00,7320.0,7350.0,7310.0,7340.0,49070.0
2016-05-25 14:00:00,7330.0,7360.0,7310.0,7360.0,35200.0
2016-05-26 09:00:00,7320.0,7390.0,7310.0,7390.0,31066.0
2016-05-26 10:00:00,7380.0,7390.0,7310.0,7320.0,31241.0
2016-05-26 11:00:00,7320.0,7330.0,7300.0,7320.0,23249.0
2016-05-26 12:00:00,7310.0,7330.0,7290.0,7300.0,26051.0
2016-05-26 13:00:00,7300.0,7350.0,7290.0,7300.0,32013.0
2016-05-26 14:00:00,7440.0,7440.0,7260.0,7320.0,58844.0
2016-05-27 09:00:00,7320.0,7370.0,7320.0,7340.0,30438.0
