Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4435.0,4525.0,4390.0,4475.0,70039.0
2016-05-16 10:00:00,4415.0,4420.0,4395.0,4410.0,15739.0
2016-05-16 11:00:00,4445.0,4450.0,4415.0,4420.0,8125.0
2016-05-16 12:00:00,4500.0,4505.0,4450.0,4475.0,31320.0
2016-05-16 13:00:00,4470.0,4475.0,4450.0,4460.0,15380.0
2016-05-16 14:00:00,4450.0,4470.0,4410.0,4430.0,14337.0
2016-05-17 09:00:00,4470.0,4480.0,4400.0,4455.0,65266.0
2016-05-17 10:00:00,4460.0,4480.0,4460.0,4470.0,35267.0
2016-05-17 11:00:00,4470.0,4480.0,4450.0,4475.0,22118.0
2016-05-17 12:00:00,4475.0,4500.0,4450.0,4500.0,77074.0
2016-05-17 13:00:00,4500.0,4505.0,4485.0,4490.0,42607.0
2016-05-17 14:00:00,4410.0,4485.0,4320.0,4465.0,107395.0
2016-05-18 09:00:00,4500.0,4500.0,4410.0,4410.0,64498.0
2016-05-18 10:00:00,4405.0,4415.0,4355.0,4385.0,36199.0
2016-05-18 11:00:00,4385.0,4385.0,4350.0,4355.0,33206.0
2016-05-18 12:00:00,4360.0,4385.0,4355.0,4385.0,8100.0
2016-05-18 13:00:00,4385.0,4410.0,4360.0,4400.0,32999.0
2016-05-18 14:00:00,4390.0,4430.0,4345.0,4355.0,24010.0
2016-05-19 09:00:00,4245.0,4255.0,4220.0,4250.0,21932.0
2016-05-19 10:00:00,4245.0,4245.0,4205.0,4225.0,25628.0
2016-05-19 11:00:00,4230.0,4250.0,4200.0,4245.0,27314.0
2016-05-19 12:00:00,4355.0,4365.0,4325.0,4325.0,23571.0
2016-05-19 13:00:00,4325.0,4325.0,4220.0,4245.0,71724.0
2016-05-19 14:00:00,4320.0,4365.0,4315.0,4355.0,46383.0
2016-05-20 09:00:00,4250.0,4300.0,4250.0,4265.0,29428.0
2016-05-20 10:00:00,4260.0,4270.0,4225.0,4235.0,28940.0
2016-05-20 11:00:00,4235.0,4245.0,4200.0,4245.0,16926.0
2016-05-20 12:00:00,4245.0,4255.0,4235.0,4255.0,7674.0
2016-05-20 13:00:00,4260.0,4260.0,4225.0,4235.0,7040.0
2016-05-20 14:00:00,4235.0,4240.0,4205.0,4210.0,16128.0
