Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,5890.0,5890.0,5890.0,5890.0,46.0
2016-05-16 10:00:00,5890.0,5890.0,5800.0,5800.0,102.0
2016-05-16 11:00:00,5890.0,5890.0,5880.0,5880.0,3.0
2016-05-16 12:00:00,5890.0,5890.0,5890.0,5890.0,2.0
2016-05-17 09:00:00,5740.0,5740.0,5700.0,5700.0,24.0
2016-05-17 10:00:00,5810.0,5810.0,5810.0,5810.0,1.0
2016-05-17 11:00:00,5810.0,5810.0,5810.0,5810.0,3.0
2016-05-17 12:00:00,5780.0,5780.0,5700.0,5740.0,2195.0
2016-05-18 09:00:00,5810.0,5810.0,5700.0,5700.0,251.0
2016-05-18 10:00:00,5710.0,5710.0,5700.0,5700.0,101.0
2016-05-18 11:00:00,5700.0,5820.0,5700.0,5710.0,137.0
2016-05-18 12:00:00,5790.0,5790.0,5790.0,5790.0,10.0
2016-05-19 09:00:00,5700.0,5700.0,5700.0,5700.0,11.0
2016-05-19 10:00:00,5700.0,5700.0,5700.0,5700.0,20.0
2016-05-19 11:00:00,5700.0,5790.0,5700.0,5710.0,269.0
2016-05-19 12:00:00,5720.0,5720.0,5700.0,5700.0,4426.0
2016-05-19 13:00:00,5730.0,5730.0,5730.0,5730.0,1.0
2016-05-20 09:00:00,5700.0,5700.0,5700.0,5700.0,494.0
2016-05-20 10:00:00,5700.0,5700.0,5700.0,5700.0,300.0
2016-05-20 11:00:00,5700.0,5710.0,5690.0,5710.0,1582.0
2016-05-20 12:00:00,5710.0,5710.0,5710.0,5710.0,165.0
2016-05-20 13:00:00,5700.0,5710.0,5700.0,5710.0,421.0
2016-05-23 09:00:00,5700.0,5720.0,5700.0,5720.0,394.0
2016-05-23 10:00:00,5710.0,5710.0,5710.0,5710.0,4.0
2016-05-23 11:00:00,5710.0,5720.0,5710.0,5720.0,547.0
2016-05-23 12:00:00,5720.0,5720.0,5720.0,5720.0,30.0
2016-05-24 09:00:00,5750.0,5750.0,5750.0,5750.0,30.0
