Datetime,Open,High,Low,Close,Volume
2020-06-17 09:00:00,2860.0,2860.0,2846.0,2853.0,222859.0
2020-06-17 10:00:00,2860.0,2860.0,2860.0,2860.0,70200.0
2020-06-17 11:00:00,2860.0,2860.0,2860.0,2860.0,156.0
2020-06-17 12:00:00,2853.0,2853.0,2853.0,2853.0,69985.0
2020-06-17 13:00:00,2853.0,2860.0,2853.0,2860.0,2104.0
2020-06-17 14:00:00,2853.0,2860.0,2853.0,2853.0,218.0
2020-06-17 15:00:00,2853.0,2853.0,2853.0,2853.0,8939.0
2020-06-18 09:00:00,2860.0,2860.0,2853.0,2853.0,2502.0
2020-06-18 10:00:00,2853.0,2860.0,2853.0,2853.0,28730.0
2020-06-18 11:00:00,2853.0,2853.0,2853.0,2853.0,757.0
2020-06-18 12:00:00,2853.0,2853.0,2853.0,2853.0,6424.0
2020-06-18 13:00:00,2846.0,2853.0,2846.0,2853.0,21547.0
2020-06-18 14:00:00,2853.0,2853.0,2853.0,2853.0,6379.0
2020-06-18 15:00:00,2853.0,2853.0,2853.0,2853.0,1402.0
2020-06-19 09:00:00,2860.0,2860.0,2853.0,2853.0,701.0
2020-06-19 10:00:00,2853.0,2860.0,2846.0,2860.0,3435.0
2020-06-19 11:00:00,2853.0,2853.0,2853.0,2853.0,280.0
2020-06-19 12:00:00,2853.0,2853.0,2846.0,2853.0,16136.0
2020-06-19 13:00:00,2853.0,2853.0,2853.0,2853.0,2320.0
2020-06-19 14:00:00,2846.0,2860.0,2846.0,2853.0,19123.0
2020-06-22 09:00:00,2853.0,2853.0,2853.0,2853.0,6393.0
2020-06-22 10:00:00,2853.0,2860.0,2853.0,2860.0,5259.0
2020-06-22 11:00:00,2853.0,2853.0,2853.0,2853.0,3.0
2020-06-22 12:00:00,2860.0,2860.0,2853.0,2860.0,1663.0
2020-06-22 13:00:00,2860.0,2860.0,2853.0,2853.0,1619.0
2020-06-22 14:00:00,2853.0,2853.0,2853.0,2853.0,3505.0
2020-06-22 15:00:00,2853.0,2853.0,2853.0,2853.0,3519.0
2020-06-23 09:00:00,2853.0,2853.0,2853.0,2853.0,350.0
2020-06-23 10:00:00,2860.0,2860.0,2860.0,2860.0,7553.0
2020-06-23 11:00:00,2860.0,2860.0,2860.0,2860.0,4.0
2020-06-23 12:00:00,2853.0,2853.0,2846.0,2846.0,778.0
2020-06-23 13:00:00,2846.0,2846.0,2846.0,2846.0,988.0
2020-06-23 14:00:00,2853.0,2853.0,2846.0,2846.0,6026.0
2020-06-23 15:00:00,2860.0,2860.0,2853.0,2853.0,74.0
2020-06-24 09:00:00,2860.0,2860.0,2853.0,2853.0,111.0
2020-06-24 10:00:00,2853.0,2853.0,2853.0,2853.0,19437.0
2020-06-24 11:00:00,2853.0,2853.0,2853.0,2853.0,30.0
2020-06-24 12:00:00,2853.0,2860.0,2853.0,2853.0,25528.0
2020-06-24 13:00:00,2853.0,2860.0,2853.0,2860.0,9575.0
2020-06-24 14:00:00,2860.0,2860.0,2853.0,2853.0,6533.0
2020-06-25 09:00:00,2853.0,2853.0,2853.0,2853.0,701.0
2020-06-25 10:00:00,2853.0,2853.0,2846.0,2853.0,3435.0
2020-06-25 11:00:00,2853.0,2853.0,2853.0,2853.0,66.0
