Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,7130.0,7150.0,7020.0,7040.0,81907.0
2016-05-16 10:00:00,6990.0,7090.0,6970.0,7050.0,134925.0
2016-05-16 11:00:00,6950.0,6990.0,6900.0,6980.0,58433.0
2016-05-16 12:00:00,7040.0,7050.0,6960.0,7000.0,58764.0
2016-05-16 13:00:00,7000.0,7030.0,6930.0,6960.0,39608.0
2016-05-16 14:00:00,6960.0,6970.0,6910.0,6950.0,39402.0
2016-05-17 09:00:00,6940.0,7000.0,6900.0,6920.0,54994.0
2016-05-17 10:00:00,6920.0,6940.0,6810.0,6830.0,83261.0
2016-05-17 11:00:00,6830.0,6870.0,6790.0,6830.0,58399.0
2016-05-17 12:00:00,6830.0,6890.0,6810.0,6810.0,35890.0
2016-05-17 13:00:00,6810.0,6840.0,6720.0,6720.0,114324.0
2016-05-17 14:00:00,7120.0,7130.0,6920.0,6940.0,82897.0
2016-05-18 09:00:00,6630.0,6800.0,6620.0,6690.0,98244.0
2016-05-18 10:00:00,6650.0,6780.0,6620.0,6690.0,37913.0
2016-05-18 11:00:00,6680.0,6750.0,6660.0,6670.0,43402.0
2016-05-18 12:00:00,6670.0,6670.0,6630.0,6630.0,26567.0
2016-05-18 13:00:00,6640.0,6700.0,6620.0,6660.0,30745.0
2016-05-18 14:00:00,6650.0,6650.0,6580.0,6580.0,73761.0
2016-05-19 09:00:00,6580.0,6600.0,6550.0,6550.0,34445.0
2016-05-19 10:00:00,6580.0,6580.0,6560.0,6570.0,21317.0
2016-05-19 11:00:00,6570.0,6590.0,6560.0,6580.0,21920.0
2016-05-19 12:00:00,6660.0,6660.0,6530.0,6570.0,47567.0
2016-05-19 13:00:00,6580.0,6600.0,6530.0,6570.0,29897.0
2016-05-19 14:00:00,6600.0,6730.0,6590.0,6660.0,69434.0
2016-05-20 09:00:00,6480.0,6570.0,6410.0,6480.0,73604.0
2016-05-20 10:00:00,6490.0,6530.0,6400.0,6450.0,54963.0
2016-05-20 11:00:00,6450.0,6470.0,6410.0,6430.0,43916.0
2016-05-20 12:00:00,6420.0,6500.0,6400.0,6480.0,43870.0
2016-05-20 13:00:00,6480.0,6530.0,6420.0,6470.0,37288.0
2016-05-20 14:00:00,6470.0,6510.0,6450.0,6470.0,52380.0
2016-05-23 09:00:00,6430.0,6520.0,6430.0,6470.0,38773.0
2016-05-23 10:00:00,6450.0,6500.0,6430.0,6490.0,16238.0
2016-05-23 11:00:00,6480.0,6500.0,6450.0,6490.0,15726.0
2016-05-23 12:00:00,6490.0,6500.0,6460.0,6470.0,26732.0
2016-05-23 13:00:00,6480.0,6490.0,6430.0,6450.0,40579.0
2016-05-23 14:00:00,6450.0,6480.0,6390.0,6430.0,102664.0
2016-05-24 09:00:00,6220.0,6230.0,6180.0,6190.0,87333.0
2016-05-24 10:00:00,6260.0,6270.0,6230.0,6240.0,33741.0
2016-05-24 11:00:00,6250.0,6270.0,6150.0,6230.0,112828.0
2016-05-24 12:00:00,6440.0,6500.0,6300.0,6320.0,93449.0
2016-05-24 13:00:00,6310.0,6320.0,6250.0,6270.0,65763.0
2016-05-24 14:00:00,6320.0,6350.0,6290.0,6310.0,40297.0
2016-05-25 09:00:00,6240.0,6280.0,6110.0,6200.0,72088.0
2016-05-25 10:00:00,6200.0,6260.0,6190.0,6230.0,31120.0
2016-05-25 11:00:00,6230.0,6270.0,6220.0,6250.0,18067.0
2016-05-25 12:00:00,6240.0,6280.0,6240.0,6250.0,9515.0
2016-05-25 13:00:00,6250.0,6290.0,6240.0,6270.0,22152.0
2016-05-25 14:00:00,6260.0,6280.0,6200.0,6220.0,39565.0
2016-05-26 09:00:00,6290.0,6350.0,6290.0,6340.0,37592.0
2016-05-26 10:00:00,6340.0,6350.0,6210.0,6230.0,41600.0
2016-05-26 11:00:00,6230.0,6280.0,6230.0,6280.0,11301.0
2016-05-26 12:00:00,6280.0,6280.0,6200.0,6220.0,14518.0
2016-05-26 13:00:00,6210.0,6230.0,6200.0,6200.0,32620.0
2016-05-26 14:00:00,6220.0,6330.0,6210.0,6290.0,33491.0
2016-05-27 09:00:00,6220.0,6240.0,6200.0,6220.0,12523.0
2016-05-27 10:00:00,6220.0,6280.0,6200.0,6220.0,37486.0
2016-05-27 11:00:00,6210.0,6230.0,6200.0,6220.0,4851.0
