Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2775.0,2775.0,2750.0,2755.0,7590.0
2016-05-16 10:00:00,2735.0,2745.0,2725.0,2745.0,14876.0
2016-05-16 11:00:00,2740.0,2740.0,2720.0,2725.0,18320.0
2016-05-16 12:00:00,2755.0,2760.0,2735.0,2740.0,14242.0
2016-05-16 13:00:00,2740.0,2740.0,2730.0,2740.0,8824.0
2016-05-16 14:00:00,2740.0,2750.0,2740.0,2740.0,12556.0
2016-05-17 09:00:00,2695.0,2730.0,2625.0,2680.0,176374.0
2016-05-17 10:00:00,2680.0,2690.0,2660.0,2685.0,14265.0
2016-05-17 11:00:00,2685.0,2690.0,2645.0,2670.0,22026.0
2016-05-17 12:00:00,2670.0,2675.0,2630.0,2650.0,27647.0
2016-05-17 13:00:00,2655.0,2670.0,2650.0,2660.0,5120.0
2016-05-17 14:00:00,2665.0,2670.0,2650.0,2660.0,12284.0
2016-05-18 09:00:00,2675.0,2690.0,2640.0,2675.0,22769.0
2016-05-18 10:00:00,2675.0,2675.0,2635.0,2665.0,17154.0
2016-05-18 11:00:00,2665.0,2665.0,2635.0,2665.0,4692.0
2016-05-18 12:00:00,2660.0,2665.0,2640.0,2640.0,1477.0
2016-05-18 13:00:00,2655.0,2660.0,2640.0,2640.0,2874.0
2016-05-18 14:00:00,2640.0,2645.0,2630.0,2645.0,20746.0
2016-05-19 09:00:00,2630.0,2640.0,2615.0,2640.0,16761.0
2016-05-19 10:00:00,2630.0,2645.0,2625.0,2645.0,6122.0
2016-05-19 11:00:00,2630.0,2645.0,2630.0,2630.0,1186.0
2016-05-19 12:00:00,2640.0,2660.0,2620.0,2630.0,15990.0
2016-05-19 13:00:00,2640.0,2645.0,2635.0,2640.0,4538.0
2016-05-19 14:00:00,2645.0,2665.0,2635.0,2645.0,13274.0
2016-05-20 09:00:00,2640.0,2640.0,2620.0,2620.0,11605.0
2016-05-20 10:00:00,2620.0,2640.0,2620.0,2640.0,2619.0
2016-05-20 11:00:00,2630.0,2640.0,2630.0,2640.0,987.0
2016-05-20 12:00:00,2640.0,2640.0,2630.0,2630.0,2917.0
2016-05-20 13:00:00,2625.0,2630.0,2625.0,2630.0,6657.0
2016-05-20 14:00:00,2630.0,2640.0,2625.0,2640.0,5742.0
2016-05-23 09:00:00,2615.0,2635.0,2610.0,2620.0,13603.0
2016-05-23 10:00:00,2635.0,2640.0,2615.0,2640.0,8169.0
2016-05-23 11:00:00,2665.0,2665.0,2625.0,2640.0,3503.0
2016-05-23 12:00:00,2640.0,2645.0,2610.0,2635.0,22560.0
2016-05-23 13:00:00,2640.0,2640.0,2630.0,2640.0,2639.0
2016-05-23 14:00:00,2620.0,2640.0,2620.0,2640.0,7.0
2016-05-24 09:00:00,2595.0,2610.0,2595.0,2600.0,8013.0
2016-05-24 10:00:00,2600.0,2610.0,2595.0,2610.0,7194.0
2016-05-24 11:00:00,2635.0,2640.0,2605.0,2620.0,19420.0
2016-05-24 12:00:00,2610.0,2620.0,2600.0,2620.0,26733.0
2016-05-24 13:00:00,2605.0,2620.0,2600.0,2600.0,20886.0
2016-05-24 14:00:00,2615.0,2620.0,2595.0,2610.0,9226.0
2016-05-25 09:00:00,2605.0,2625.0,2590.0,2595.0,22722.0
2016-05-25 10:00:00,2610.0,2610.0,2590.0,2590.0,5955.0
2016-05-25 11:00:00,2595.0,2595.0,2585.0,2590.0,6688.0
2016-05-25 12:00:00,2590.0,2595.0,2585.0,2590.0,988.0
2016-05-25 13:00:00,2590.0,2595.0,2585.0,2590.0,12156.0
2016-05-25 14:00:00,2595.0,2600.0,2570.0,2600.0,46205.0
2016-05-26 09:00:00,2600.0,2620.0,2590.0,2620.0,11287.0
2016-05-26 10:00:00,2585.0,2620.0,2585.0,2620.0,15159.0
2016-05-26 11:00:00,2615.0,2620.0,2550.0,2585.0,24098.0
2016-05-26 12:00:00,2595.0,2615.0,2590.0,2605.0,1527.0
2016-05-26 13:00:00,2580.0,2620.0,2575.0,2620.0,24545.0
2016-05-26 14:00:00,2590.0,2605.0,2580.0,2605.0,4687.0
2016-05-27 09:00:00,2595.0,2600.0,2585.0,2600.0,9781.0
2016-05-27 10:00:00,2585.0,2600.0,2570.0,2595.0,5860.0
2016-05-27 11:00:00,2635.0,2635.0,2595.0,2620.0,11811.0
2016-05-27 12:00:00,2610.0,2610.0,2595.0,2595.0,6457.0
2016-05-27 13:00:00,2620.0,2620.0,2610.0,2610.0,5177.0
2016-05-27 14:00:00,2595.0,2620.0,2570.0,2595.0,14785.0
2016-05-30 09:00:00,2600.0,2610.0,2560.0,2595.0,7745.0
2016-05-30 10:00:00,2590.0,2600.0,2585.0,2600.0,3209.0
2016-05-30 11:00:00,2600.0,2600.0,2580.0,2580.0,1481.0
