Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,722.0,722.0,712.0,716.0,109540.0
2016-05-16 10:00:00,714.0,716.0,712.0,714.0,22340.0
2016-05-16 11:00:00,714.0,715.0,710.0,715.0,38102.0
2016-05-16 12:00:00,714.0,718.0,710.0,718.0,35567.0
2016-05-16 13:00:00,718.0,718.0,715.0,718.0,21036.0
2016-05-16 14:00:00,718.0,718.0,712.0,712.0,23379.0
2016-05-17 09:00:00,720.0,723.0,719.0,723.0,46532.0
2016-05-17 10:00:00,723.0,738.0,721.0,732.0,127611.0
2016-05-17 11:00:00,732.0,732.0,723.0,728.0,25008.0
2016-05-17 12:00:00,728.0,734.0,725.0,733.0,80409.0
2016-05-17 13:00:00,733.0,736.0,728.0,736.0,136146.0
2016-05-17 14:00:00,718.0,731.0,718.0,719.0,147187.0
2016-05-18 09:00:00,737.0,737.0,726.0,730.0,60533.0
2016-05-18 10:00:00,730.0,731.0,723.0,725.0,58792.0
2016-05-18 11:00:00,726.0,731.0,723.0,730.0,32690.0
2016-05-18 12:00:00,730.0,731.0,722.0,723.0,38716.0
2016-05-18 13:00:00,723.0,731.0,721.0,723.0,95454.0
2016-05-18 14:00:00,723.0,730.0,723.0,730.0,14233.0
2016-05-19 09:00:00,730.0,730.0,723.0,727.0,34266.0
2016-05-19 10:00:00,734.0,738.0,723.0,724.0,111561.0
2016-05-19 11:00:00,724.0,730.0,723.0,727.0,49563.0
2016-05-19 12:00:00,739.0,747.0,736.0,743.0,74785.0
2016-05-19 13:00:00,741.0,743.0,735.0,736.0,113216.0
2016-05-19 14:00:00,731.0,765.0,731.0,741.0,348324.0
2016-05-20 09:00:00,728.0,732.0,722.0,729.0,73581.0
2016-05-20 10:00:00,729.0,741.0,729.0,733.0,75451.0
2016-05-20 11:00:00,733.0,736.0,728.0,732.0,39575.0
2016-05-20 12:00:00,732.0,732.0,727.0,730.0,17869.0
2016-05-20 13:00:00,729.0,729.0,725.0,728.0,15568.0
2016-05-20 14:00:00,727.0,730.0,723.0,730.0,25545.0
2016-05-23 09:00:00,732.0,737.0,729.0,732.0,57590.0
2016-05-23 10:00:00,733.0,737.0,731.0,737.0,44685.0
2016-05-23 11:00:00,737.0,745.0,735.0,744.0,142302.0
2016-05-23 12:00:00,743.0,753.0,741.0,752.0,199052.0
2016-05-23 13:00:00,752.0,757.0,746.0,757.0,254336.0
2016-05-23 14:00:00,755.0,758.0,745.0,755.0,158156.0
2016-05-24 09:00:00,743.0,748.0,738.0,743.0,74231.0
2016-05-24 10:00:00,745.0,749.0,734.0,741.0,92351.0
2016-05-24 11:00:00,741.0,744.0,736.0,743.0,38633.0
2016-05-24 12:00:00,754.0,765.0,749.0,756.0,178628.0
2016-05-24 13:00:00,749.0,756.0,739.0,745.0,76322.0
2016-05-24 14:00:00,756.0,762.0,748.0,751.0,249691.0
2016-05-25 09:00:00,753.0,753.0,738.0,742.0,71093.0
2016-05-25 10:00:00,739.0,746.0,738.0,746.0,23836.0
2016-05-25 11:00:00,746.0,750.0,741.0,750.0,22574.0
2016-05-25 12:00:00,750.0,751.0,747.0,747.0,37138.0
2016-05-25 13:00:00,749.0,753.0,749.0,749.0,111284.0
2016-05-25 14:00:00,748.0,751.0,742.0,746.0,63208.0
2016-05-26 09:00:00,747.0,747.0,743.0,746.0,38859.0
2016-05-26 10:00:00,744.0,745.0,735.0,735.0,195818.0
2016-05-26 11:00:00,737.0,743.0,737.0,740.0,24813.0
2016-05-26 12:00:00,739.0,742.0,738.0,739.0,61195.0
2016-05-26 13:00:00,738.0,739.0,735.0,738.0,44456.0
2016-05-26 14:00:00,750.0,753.0,740.0,747.0,64313.0
2016-05-27 09:00:00,735.0,739.0,732.0,735.0,14451.0
2016-05-27 10:00:00,735.0,738.0,731.0,731.0,166982.0
2016-05-27 11:00:00,742.0,743.0,732.0,739.0,49632.0
2016-05-27 12:00:00,744.0,745.0,732.0,740.0,111156.0
2016-05-27 13:00:00,738.0,748.0,738.0,744.0,53285.0
2016-05-27 14:00:00,740.0,745.0,738.0,742.0,32996.0
2016-05-30 09:00:00,731.0,747.0,731.0,743.0,113348.0
2016-05-30 10:00:00,743.0,746.0,740.0,743.0,69373.0
2016-05-30 11:00:00,740.0,748.0,738.0,745.0,77873.0
2016-05-30 12:00:00,747.0,749.0,744.0,747.0,97712.0
2016-05-30 13:00:00,747.0,750.0,746.0,749.0,54554.0
2016-05-30 14:00:00,749.0,752.0,742.0,742.0,98838.0
2016-05-31 09:00:00,749.0,756.0,739.0,751.0,79603.0
2016-05-31 10:00:00,750.0,768.0,749.0,756.0,297167.0
2016-05-31 11:00:00,756.0,758.0,749.0,758.0,141886.0
2016-05-31 12:00:00,758.0,763.0,757.0,758.0,268640.0
2016-05-31 13:00:00,759.0,760.0,751.0,756.0,59035.0
2016-05-31 14:00:00,756.0,758.0,753.0,758.0,122764.0
2016-06-01 09:00:00,786.0,798.0,783.0,797.0,215388.0
2016-06-01 10:00:00,780.0,803.0,780.0,786.0,358582.0
2016-06-01 11:00:00,771.0,772.0,762.0,768.0,130953.0
2016-06-01 12:00:00,763.0,775.0,763.0,773.0,124552.0
2016-06-01 13:00:00,758.0,783.0,752.0,772.0,433080.0
2016-06-01 14:00:00,774.0,780.0,770.0,777.0,109765.0
2016-06-02 09:00:00,816.0,838.0,784.0,800.0,559541.0
2016-06-02 10:00:00,801.0,803.0,782.0,792.0,190426.0
2016-06-02 11:00:00,791.0,798.0,787.0,788.0,67641.0
2016-06-02 12:00:00,788.0,798.0,787.0,787.0,110584.0
2016-06-02 13:00:00,792.0,793.0,785.0,789.0,64308.0
2016-06-02 14:00:00,787.0,795.0,785.0,785.0,56802.0
2016-06-03 09:00:00,792.0,799.0,785.0,799.0,135941.0
2016-06-03 10:00:00,792.0,799.0,791.0,793.0,74812.0
2016-06-03 11:00:00,786.0,793.0,779.0,779.0,133068.0
2016-06-03 12:00:00,789.0,793.0,785.0,792.0,58355.0
2016-06-03 13:00:00,779.0,789.0,774.0,789.0,79570.0
2016-06-03 14:00:00,792.0,797.0,787.0,792.0,42750.0
2016-06-07 09:00:00,810.0,811.0,808.0,811.0,63453.0
2016-06-07 10:00:00,813.0,816.0,809.0,811.0,79227.0
2016-06-07 11:00:00,802.0,818.0,800.0,815.0,107635.0
2016-06-07 12:00:00,801.0,804.0,797.0,802.0,111028.0
2016-06-07 13:00:00,803.0,806.0,799.0,800.0,74973.0
2016-06-07 14:00:00,798.0,830.0,798.0,801.0,227263.0
2016-06-08 09:00:00,827.0,827.0,802.0,802.0,173898.0
2016-06-08 10:00:00,803.0,809.0,801.0,805.0,83875.0
2016-06-08 11:00:00,804.0,812.0,802.0,810.0,32072.0
2016-06-08 12:00:00,810.0,810.0,803.0,809.0,38518.0
2016-06-08 13:00:00,808.0,810.0,803.0,809.0,50459.0
2016-06-08 14:00:00,805.0,811.0,802.0,811.0,95737.0
2016-06-09 09:00:00,778.0,778.0,765.0,765.0,302353.0
2016-06-09 10:00:00,789.0,789.0,772.0,777.0,252110.0
2016-06-09 11:00:00,810.0,810.0,797.0,802.0,197835.0
2016-06-09 12:00:00,797.0,797.0,775.0,778.0,566317.0
2016-06-09 13:00:00,800.0,802.0,797.0,797.0,117677.0
2016-06-09 14:00:00,778.0,789.0,777.0,787.0,128525.0
2016-06-10 09:00:00,790.0,798.0,789.0,794.0,85116.0
2016-06-10 10:00:00,794.0,794.0,788.0,790.0,41787.0
2016-06-10 11:00:00,767.0,784.0,767.0,782.0,99032.0
2016-06-10 12:00:00,789.0,791.0,788.0,788.0,24331.0
2016-06-10 13:00:00,782.0,797.0,782.0,788.0,175689.0
2016-06-10 14:00:00,789.0,794.0,787.0,794.0,62553.0
2016-06-13 09:00:00,799.0,816.0,799.0,802.0,307110.0
2016-06-13 10:00:00,802.0,810.0,799.0,805.0,38961.0
2016-06-13 11:00:00,806.0,807.0,800.0,807.0,45522.0
2016-06-13 12:00:00,805.0,824.0,805.0,818.0,148758.0
2016-06-13 13:00:00,818.0,819.0,807.0,812.0,28603.0
2016-06-13 14:00:00,812.0,813.0,806.0,813.0,83416.0
2016-06-14 09:00:00,792.0,803.0,780.0,803.0,54464.0
2016-06-14 10:00:00,780.0,792.0,780.0,792.0,29421.0
2016-06-14 11:00:00,815.0,816.0,796.0,796.0,180190.0
2016-06-14 12:00:00,796.0,796.0,784.0,793.0,80731.0
2016-06-14 13:00:00,796.0,801.0,793.0,795.0,168733.0
2016-06-14 14:00:00,792.0,792.0,772.0,780.0,291327.0
2016-06-15 09:00:00,789.0,795.0,789.0,790.0,20886.0
2016-06-15 10:00:00,792.0,798.0,789.0,791.0,30002.0
2016-06-15 11:00:00,803.0,806.0,785.0,791.0,78057.0
2016-06-15 12:00:00,796.0,797.0,789.0,790.0,20119.0
