Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,8810.0,8810.0,8690.0,8690.0,10814.0
2016-05-16 10:00:00,8660.0,8670.0,8580.0,8620.0,27312.0
2016-05-16 11:00:00,8730.0,8750.0,8640.0,8660.0,20958.0
2016-05-16 12:00:00,8700.0,8770.0,8680.0,8770.0,6344.0
2016-05-16 13:00:00,8770.0,8770.0,8700.0,8740.0,6669.0
2016-05-16 14:00:00,8730.0,8750.0,8680.0,8730.0,10687.0
2016-05-17 09:00:00,8570.0,8620.0,8560.0,8570.0,4595.0
2016-05-17 10:00:00,8570.0,8580.0,8530.0,8540.0,6779.0
2016-05-17 11:00:00,8540.0,8570.0,8510.0,8530.0,5815.0
2016-05-17 12:00:00,8530.0,8560.0,8490.0,8510.0,8474.0
2016-05-17 13:00:00,8500.0,8550.0,8480.0,8490.0,5797.0
2016-05-17 14:00:00,8690.0,8750.0,8560.0,8580.0,16985.0
2016-05-18 09:00:00,8580.0,8580.0,8370.0,8380.0,9921.0
2016-05-18 10:00:00,8410.0,8410.0,8060.0,8280.0,27410.0
2016-05-18 11:00:00,8300.0,8370.0,8220.0,8290.0,10522.0
2016-05-18 12:00:00,8290.0,8340.0,8200.0,8270.0,7180.0
2016-05-18 13:00:00,8260.0,8320.0,8230.0,8300.0,21177.0
2016-05-18 14:00:00,8300.0,8380.0,8260.0,8380.0,18304.0
2016-05-19 09:00:00,8580.0,8640.0,8510.0,8640.0,12451.0
2016-05-19 10:00:00,8530.0,8580.0,8500.0,8530.0,1170.0
2016-05-19 11:00:00,8520.0,8610.0,8520.0,8580.0,4942.0
2016-05-19 12:00:00,8410.0,8430.0,8300.0,8430.0,22703.0
2016-05-19 13:00:00,8430.0,8700.0,8430.0,8600.0,20558.0
2016-05-19 14:00:00,8430.0,8430.0,8310.0,8400.0,3293.0
2016-05-20 09:00:00,8690.0,8750.0,8530.0,8640.0,44722.0
2016-05-20 10:00:00,8580.0,8640.0,8560.0,8640.0,4956.0
2016-05-20 11:00:00,8640.0,8670.0,8630.0,8630.0,3157.0
2016-05-20 12:00:00,8630.0,8730.0,8610.0,8730.0,1826.0
2016-05-20 13:00:00,8700.0,8700.0,8640.0,8690.0,8116.0
2016-05-20 14:00:00,8690.0,8750.0,8600.0,8750.0,16256.0
2016-05-23 09:00:00,8690.0,8800.0,8660.0,8710.0,10765.0
