Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,7510.0,7700.0,7450.0,7540.0,55898.0
2016-05-16 10:00:00,8030.0,8070.0,7900.0,7940.0,56638.0
2016-05-16 11:00:00,7990.0,8180.0,7940.0,8020.0,76875.0
2016-05-16 12:00:00,7540.0,7570.0,7490.0,7510.0,13051.0
2016-05-16 13:00:00,7550.0,7750.0,7510.0,7730.0,12243.0
2016-05-16 14:00:00,7730.0,8730.0,7730.0,7990.0,624552.0
2016-05-17 09:00:00,8000.0,8490.0,7820.0,8290.0,193058.0
2016-05-17 10:00:00,8290.0,8580.0,8290.0,8420.0,314327.0
2016-05-17 11:00:00,8420.0,8750.0,8180.0,8260.0,256435.0
2016-05-17 12:00:00,8250.0,8430.0,8210.0,8250.0,45541.0
2016-05-17 13:00:00,8300.0,8560.0,8250.0,8540.0,50503.0
2016-05-17 14:00:00,8540.0,8880.0,8430.0,8720.0,350644.0
2016-05-18 09:00:00,8520.0,8880.0,8440.0,8860.0,145737.0
2016-05-18 10:00:00,8850.0,9070.0,8530.0,8600.0,194240.0
2016-05-18 11:00:00,8600.0,8690.0,8500.0,8600.0,29794.0
2016-05-18 12:00:00,8610.0,8630.0,8500.0,8520.0,27008.0
2016-05-18 13:00:00,8520.0,8570.0,8240.0,8250.0,72334.0
2016-05-18 14:00:00,8250.0,8350.0,7930.0,8210.0,88162.0
2016-05-19 09:00:00,8770.0,9020.0,8580.0,9020.0,102120.0
2016-05-19 10:00:00,8770.0,8810.0,8660.0,8780.0,46098.0
2016-05-19 11:00:00,8800.0,8910.0,8670.0,8770.0,86988.0
2016-05-19 12:00:00,8990.0,9450.0,8780.0,8820.0,402734.0
2016-05-19 13:00:00,8790.0,9260.0,8700.0,8990.0,189876.0
2016-05-19 14:00:00,8170.0,9360.0,8110.0,8790.0,678877.0
2016-05-20 09:00:00,8910.0,9170.0,8640.0,8700.0,85941.0
2016-05-20 10:00:00,8700.0,8950.0,8670.0,8880.0,16291.0
2016-05-20 11:00:00,8870.0,8950.0,8750.0,8760.0,16846.0
2016-05-20 12:00:00,8820.0,8940.0,8710.0,8900.0,11393.0
2016-05-20 13:00:00,8900.0,9100.0,8900.0,8940.0,35059.0
2016-05-20 14:00:00,8950.0,9050.0,8870.0,9050.0,35181.0
2016-05-23 09:00:00,9490.0,9610.0,9460.0,9560.0,36043.0
2016-05-23 10:00:00,9540.0,9760.0,9400.0,9490.0,48040.0
2016-05-23 11:00:00,9030.0,9860.0,9030.0,9530.0,223349.0
2016-05-23 12:00:00,9490.0,9570.0,9320.0,9390.0,23717.0
2016-05-23 13:00:00,9540.0,9760.0,9330.0,9500.0,83724.0
2016-05-23 14:00:00,9390.0,9540.0,9340.0,9540.0,18344.0
2016-05-24 09:00:00,9240.0,9550.0,9240.0,9550.0,28542.0
2016-05-24 10:00:00,9170.0,9250.0,9140.0,9250.0,14886.0
2016-05-24 11:00:00,9570.0,9640.0,9200.0,9200.0,68776.0
2016-05-24 12:00:00,9220.0,9250.0,9150.0,9190.0,9657.0
2016-05-24 13:00:00,9200.0,9280.0,9120.0,9220.0,33222.0
2016-05-24 14:00:00,9190.0,9200.0,9140.0,9190.0,17178.0
2016-05-25 09:00:00,9500.0,9650.0,9370.0,9580.0,49123.0
2016-05-25 10:00:00,9580.0,9630.0,9540.0,9550.0,25549.0
2016-05-25 11:00:00,9560.0,9950.0,9540.0,9820.0,92370.0
2016-05-25 12:00:00,9810.0,9830.0,9740.0,9770.0,25363.0
2016-05-25 13:00:00,9750.0,9980.0,9590.0,9720.0,67750.0
2016-05-25 14:00:00,9630.0,9780.0,9600.0,9640.0,42108.0
2016-05-26 09:00:00,9460.0,9510.0,9360.0,9360.0,25732.0
2016-05-26 10:00:00,9250.0,9520.0,9220.0,9520.0,11669.0
2016-05-26 11:00:00,9600.0,9750.0,9500.0,9600.0,34575.0
2016-05-26 12:00:00,9540.0,9540.0,9400.0,9480.0,9347.0
2016-05-26 13:00:00,9600.0,9600.0,9490.0,9520.0,11226.0
2016-05-26 14:00:00,9480.0,9480.0,9150.0,9250.0,24643.0
2016-05-27 09:00:00,9900.0,10000.0,9810.0,9990.0,113200.0
2016-05-27 10:00:00,9850.0,9900.0,9750.0,9900.0,19767.0
2016-05-27 11:00:00,9270.0,9900.0,9270.0,9680.0,30037.0
2016-05-27 12:00:00,9700.0,9750.0,9620.0,9690.0,21925.0
2016-05-27 13:00:00,9620.0,9730.0,9420.0,9620.0,21012.0
