Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1710.0,1710.0,1630.0,1650.0,335569.0
2016-05-16 10:00:00,1630.0,1640.0,1620.0,1625.0,166366.0
2016-05-16 11:00:00,1640.0,1645.0,1620.0,1630.0,150867.0
2016-05-16 12:00:00,1650.0,1685.0,1635.0,1655.0,167030.0
2016-05-16 13:00:00,1660.0,1670.0,1655.0,1655.0,40736.0
2016-05-16 14:00:00,1655.0,1665.0,1635.0,1640.0,60946.0
2016-05-17 09:00:00,1600.0,1625.0,1565.0,1575.0,374261.0
2016-05-17 10:00:00,1580.0,1595.0,1560.0,1570.0,179501.0
2016-05-17 11:00:00,1575.0,1575.0,1555.0,1575.0,118104.0
2016-05-17 12:00:00,1575.0,1580.0,1570.0,1570.0,68061.0
2016-05-17 13:00:00,1570.0,1590.0,1560.0,1585.0,93642.0
2016-05-17 14:00:00,1580.0,1590.0,1565.0,1565.0,96957.0
2016-05-18 09:00:00,1545.0,1560.0,1440.0,1480.0,416566.0
2016-05-18 10:00:00,1480.0,1775.0,1480.0,1690.0,801099.0
2016-05-18 11:00:00,1690.0,1690.0,1610.0,1630.0,246891.0
2016-05-18 12:00:00,1630.0,1650.0,1600.0,1600.0,89973.0
2016-05-18 13:00:00,1600.0,1630.0,1595.0,1600.0,102524.0
2016-05-18 14:00:00,1600.0,1620.0,1585.0,1585.0,93724.0
2016-05-19 09:00:00,1500.0,1515.0,1490.0,1490.0,166718.0
2016-05-19 10:00:00,1520.0,1520.0,1485.0,1500.0,189034.0
2016-05-19 11:00:00,1560.0,1585.0,1520.0,1560.0,258126.0
2016-05-19 12:00:00,1525.0,1535.0,1500.0,1515.0,155828.0
2016-05-19 13:00:00,1560.0,1560.0,1520.0,1525.0,232177.0
2016-05-19 14:00:00,1510.0,1520.0,1490.0,1520.0,175029.0
2016-05-20 09:00:00,1480.0,1525.0,1475.0,1520.0,229509.0
2016-05-20 10:00:00,1515.0,1540.0,1510.0,1515.0,119754.0
2016-05-20 11:00:00,1520.0,1525.0,1510.0,1525.0,40779.0
2016-05-20 12:00:00,1520.0,1625.0,1520.0,1545.0,417147.0
2016-05-20 13:00:00,1545.0,1600.0,1530.0,1530.0,141518.0
2016-05-20 14:00:00,1535.0,1535.0,1520.0,1520.0,94353.0
2016-05-23 09:00:00,1525.0,1540.0,1505.0,1505.0,189585.0
2016-05-23 10:00:00,1525.0,1535.0,1520.0,1520.0,40534.0
2016-05-23 11:00:00,1520.0,1550.0,1500.0,1530.0,199646.0
2016-05-23 12:00:00,1525.0,1540.0,1525.0,1540.0,31166.0
2016-05-23 13:00:00,1525.0,1535.0,1515.0,1530.0,82117.0
2016-05-23 14:00:00,1540.0,1550.0,1520.0,1530.0,57959.0
2016-05-24 09:00:00,1490.0,1530.0,1455.0,1460.0,322326.0
2016-05-24 10:00:00,1455.0,1480.0,1395.0,1430.0,706081.0
2016-05-24 11:00:00,1425.0,1455.0,1425.0,1445.0,117335.0
2016-05-24 12:00:00,1440.0,1450.0,1425.0,1425.0,92539.0
2016-05-24 13:00:00,1430.0,1445.0,1410.0,1445.0,131031.0
2016-05-24 14:00:00,1440.0,1465.0,1430.0,1450.0,159683.0
2016-05-25 09:00:00,1485.0,1500.0,1435.0,1445.0,246908.0
2016-05-25 10:00:00,1480.0,1490.0,1470.0,1490.0,80094.0
2016-05-25 11:00:00,1480.0,1490.0,1475.0,1480.0,27229.0
2016-05-25 12:00:00,1435.0,1475.0,1435.0,1470.0,98519.0
2016-05-25 13:00:00,1450.0,1470.0,1430.0,1435.0,167749.0
2016-05-25 14:00:00,1470.0,1490.0,1470.0,1480.0,63983.0
2016-05-26 09:00:00,1420.0,1440.0,1370.0,1425.0,380961.0
2016-05-26 10:00:00,1425.0,1440.0,1405.0,1425.0,78981.0
2016-05-26 11:00:00,1420.0,1430.0,1400.0,1415.0,105104.0
2016-05-26 12:00:00,1430.0,1460.0,1415.0,1455.0,133429.0
2016-05-26 13:00:00,1445.0,1465.0,1430.0,1445.0,69150.0
2016-05-26 14:00:00,1440.0,1450.0,1410.0,1430.0,73203.0
2016-05-27 09:00:00,1465.0,1500.0,1455.0,1495.0,166083.0
2016-05-27 10:00:00,1460.0,1470.0,1460.0,1460.0,47637.0
2016-05-27 11:00:00,1465.0,1470.0,1460.0,1465.0,40100.0
2016-05-27 12:00:00,1470.0,1475.0,1460.0,1470.0,62289.0
2016-05-27 13:00:00,1465.0,1475.0,1455.0,1470.0,96171.0
2016-05-27 14:00:00,1425.0,1490.0,1420.0,1465.0,197513.0
2016-05-30 09:00:00,1470.0,1530.0,1470.0,1500.0,296423.0
2016-05-30 10:00:00,1500.0,1525.0,1495.0,1515.0,141529.0
2016-05-30 11:00:00,1515.0,1580.0,1515.0,1565.0,384478.0
2016-05-30 12:00:00,1560.0,1565.0,1535.0,1550.0,116411.0
2016-05-30 13:00:00,1545.0,1570.0,1545.0,1565.0,96007.0
2016-05-30 14:00:00,1565.0,1645.0,1560.0,1605.0,577706.0
2016-05-31 09:00:00,1645.0,1660.0,1640.0,1655.0,173839.0
2016-05-31 10:00:00,1645.0,1665.0,1630.0,1645.0,247380.0
2016-05-31 11:00:00,1620.0,1685.0,1610.0,1625.0,359494.0
2016-05-31 12:00:00,1615.0,1660.0,1605.0,1660.0,133471.0
2016-05-31 13:00:00,1625.0,1645.0,1615.0,1615.0,148045.0
2016-05-31 14:00:00,1660.0,1690.0,1620.0,1645.0,267610.0
2016-06-01 09:00:00,1650.0,1660.0,1615.0,1625.0,177015.0
2016-06-01 10:00:00,1630.0,1660.0,1620.0,1650.0,128812.0
2016-06-01 11:00:00,1660.0,1695.0,1650.0,1670.0,251915.0
2016-06-01 12:00:00,1655.0,1655.0,1630.0,1650.0,96848.0
2016-06-01 13:00:00,1670.0,1670.0,1635.0,1655.0,321336.0
2016-06-01 14:00:00,1650.0,1650.0,1620.0,1640.0,124167.0
2016-06-02 09:00:00,1625.0,1655.0,1610.0,1645.0,176763.0
2016-06-02 10:00:00,1645.0,1650.0,1630.0,1635.0,54174.0
2016-06-02 11:00:00,1640.0,1650.0,1625.0,1630.0,62160.0
2016-06-02 12:00:00,1630.0,1665.0,1625.0,1645.0,197756.0
2016-06-02 13:00:00,1645.0,1645.0,1625.0,1630.0,93485.0
2016-06-02 14:00:00,1635.0,1700.0,1625.0,1700.0,385244.0
2016-06-03 09:00:00,1695.0,1700.0,1685.0,1695.0,121495.0
2016-06-03 10:00:00,1680.0,1705.0,1670.0,1690.0,199736.0
2016-06-03 11:00:00,1710.0,1725.0,1665.0,1700.0,421551.0
2016-06-03 12:00:00,1680.0,1690.0,1665.0,1675.0,88070.0
2016-06-03 13:00:00,1700.0,1705.0,1670.0,1685.0,191418.0
2016-06-03 14:00:00,1675.0,1680.0,1660.0,1680.0,53748.0
2016-06-07 09:00:00,1690.0,1690.0,1645.0,1675.0,267096.0
2016-06-07 10:00:00,1680.0,1685.0,1635.0,1650.0,260604.0
2016-06-07 11:00:00,1655.0,1660.0,1635.0,1640.0,94708.0
2016-06-07 12:00:00,1645.0,1645.0,1625.0,1625.0,173807.0
2016-06-07 13:00:00,1625.0,1635.0,1590.0,1600.0,438242.0
2016-06-07 14:00:00,1605.0,1625.0,1585.0,1585.0,422906.0
2016-06-08 09:00:00,1650.0,1655.0,1610.0,1645.0,241260.0
