Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,5540.0,5540.0,5390.0,5410.0,88032.0
2016-05-16 10:00:00,5490.0,5670.0,5400.0,5400.0,116600.0
2016-05-16 11:00:00,5540.0,5570.0,5490.0,5490.0,15197.0
2016-05-16 12:00:00,5420.0,5530.0,5400.0,5500.0,29119.0
2016-05-16 13:00:00,5520.0,5620.0,5510.0,5550.0,44509.0
2016-05-16 14:00:00,5550.0,5570.0,5510.0,5540.0,17779.0
2016-05-17 09:00:00,5410.0,5580.0,5370.0,5450.0,84300.0
2016-05-17 10:00:00,5480.0,5540.0,5440.0,5530.0,75115.0
2016-05-17 11:00:00,5470.0,5490.0,5440.0,5480.0,34555.0
2016-05-17 12:00:00,5470.0,5500.0,5400.0,5410.0,55051.0
2016-05-17 13:00:00,5450.0,5530.0,5450.0,5500.0,14619.0
2016-05-17 14:00:00,5500.0,5620.0,5460.0,5490.0,94203.0
2016-05-18 09:00:00,5470.0,5520.0,5390.0,5440.0,81367.0
2016-05-18 10:00:00,5440.0,5520.0,5400.0,5440.0,64066.0
2016-05-18 11:00:00,5440.0,5450.0,5360.0,5390.0,50314.0
2016-05-18 12:00:00,5390.0,5410.0,5370.0,5400.0,15509.0
2016-05-18 13:00:00,5400.0,5430.0,5360.0,5390.0,26062.0
2016-05-18 14:00:00,5410.0,5410.0,5330.0,5350.0,64405.0
2016-05-19 09:00:00,5350.0,5350.0,5210.0,5250.0,56645.0
2016-05-19 10:00:00,5270.0,5280.0,5230.0,5250.0,13269.0
2016-05-19 11:00:00,5250.0,5250.0,5210.0,5240.0,11504.0
2016-05-19 12:00:00,5230.0,5240.0,5200.0,5240.0,15559.0
2016-05-19 13:00:00,5230.0,5240.0,5200.0,5220.0,10471.0
2016-05-19 14:00:00,5210.0,5240.0,5160.0,5170.0,41620.0
2016-05-20 09:00:00,5200.0,5220.0,5170.0,5170.0,26573.0
2016-05-20 10:00:00,5210.0,5250.0,5200.0,5230.0,7848.0
2016-05-20 11:00:00,5210.0,5230.0,5190.0,5210.0,6492.0
2016-05-20 12:00:00,5210.0,5220.0,5200.0,5220.0,1925.0
2016-05-20 13:00:00,5230.0,5240.0,5190.0,5190.0,8678.0
2016-05-20 14:00:00,5140.0,5260.0,5140.0,5230.0,24739.0
2016-05-23 09:00:00,5190.0,5230.0,5140.0,5190.0,13733.0
2016-05-23 10:00:00,5200.0,5250.0,5200.0,5200.0,7770.0
2016-05-23 11:00:00,5190.0,5240.0,5190.0,5240.0,3243.0
2016-05-23 12:00:00,5240.0,5280.0,5220.0,5240.0,15781.0
2016-05-23 13:00:00,5240.0,5270.0,5220.0,5270.0,12903.0
2016-05-23 14:00:00,5270.0,5330.0,5250.0,5330.0,30895.0
2016-05-24 09:00:00,5250.0,5280.0,5220.0,5270.0,9411.0
2016-05-24 10:00:00,5280.0,5280.0,5210.0,5250.0,10638.0
2016-05-24 11:00:00,5300.0,5300.0,5240.0,5270.0,18131.0
2016-05-24 12:00:00,5290.0,5300.0,5200.0,5260.0,16889.0
2016-05-24 13:00:00,5270.0,5330.0,5250.0,5300.0,11439.0
2016-05-24 14:00:00,5260.0,5290.0,5210.0,5280.0,13448.0
2016-05-25 09:00:00,5350.0,5430.0,5330.0,5360.0,67178.0
2016-05-25 10:00:00,5260.0,5370.0,5230.0,5340.0,31392.0
2016-05-25 11:00:00,5270.0,5290.0,5260.0,5260.0,7874.0
2016-05-25 12:00:00,5210.0,5300.0,5210.0,5270.0,22201.0
2016-05-25 13:00:00,5210.0,5260.0,5200.0,5210.0,6620.0
2016-05-25 14:00:00,5300.0,5300.0,5200.0,5220.0,19985.0
2016-05-26 09:00:00,5400.0,5630.0,5330.0,5510.0,215567.0
2016-05-26 10:00:00,5510.0,5580.0,5480.0,5490.0,71143.0
2016-05-26 11:00:00,5490.0,5570.0,5460.0,5570.0,21474.0
2016-05-26 12:00:00,5560.0,5570.0,5520.0,5540.0,11595.0
2016-05-26 13:00:00,5510.0,5540.0,5480.0,5510.0,23946.0
2016-05-26 14:00:00,5510.0,5540.0,5490.0,5540.0,49893.0
2016-05-27 09:00:00,5470.0,5500.0,5440.0,5500.0,21627.0
2016-05-27 10:00:00,5490.0,5500.0,5430.0,5470.0,9972.0
2016-05-27 11:00:00,5590.0,5600.0,5440.0,5460.0,44367.0
2016-05-27 12:00:00,5460.0,5520.0,5460.0,5520.0,7246.0
2016-05-27 13:00:00,5450.0,5490.0,5430.0,5460.0,21140.0
2016-05-27 14:00:00,5500.0,5510.0,5450.0,5460.0,11141.0
2016-05-30 09:00:00,5550.0,5570.0,5480.0,5480.0,29607.0
2016-05-30 10:00:00,5590.0,5600.0,5540.0,5540.0,8124.0
2016-05-30 11:00:00,5590.0,5630.0,5570.0,5600.0,18148.0
2016-05-30 12:00:00,5570.0,5610.0,5540.0,5600.0,21034.0
2016-05-30 13:00:00,5530.0,5600.0,5480.0,5550.0,30767.0
2016-05-30 14:00:00,5600.0,5650.0,5500.0,5530.0,84823.0
2016-05-31 09:00:00,5450.0,5520.0,5410.0,5500.0,22917.0
2016-05-31 10:00:00,5490.0,5520.0,5490.0,5520.0,7778.0
2016-05-31 11:00:00,5520.0,5570.0,5500.0,5570.0,8253.0
2016-05-31 12:00:00,5570.0,5590.0,5510.0,5510.0,12081.0
2016-05-31 13:00:00,5520.0,5550.0,5480.0,5520.0,4778.0
2016-05-31 14:00:00,5510.0,5530.0,5480.0,5480.0,8593.0
2016-06-01 09:00:00,5380.0,5410.0,5370.0,5390.0,9450.0
2016-06-01 10:00:00,5390.0,5410.0,5360.0,5400.0,13944.0
2016-06-01 11:00:00,5530.0,5530.0,5380.0,5430.0,19165.0
2016-06-01 12:00:00,5360.0,5420.0,5340.0,5420.0,22317.0
2016-06-01 13:00:00,5430.0,5430.0,5350.0,5370.0,26576.0
2016-06-01 14:00:00,5420.0,5430.0,5380.0,5400.0,4807.0
2016-06-02 09:00:00,5520.0,5530.0,5490.0,5490.0,25766.0
2016-06-02 10:00:00,5550.0,5560.0,5510.0,5520.0,16561.0
2016-06-02 11:00:00,5380.0,5430.0,5340.0,5350.0,22110.0
2016-06-02 12:00:00,5500.0,5520.0,5480.0,5500.0,20115.0
2016-06-02 13:00:00,5370.0,5500.0,5350.0,5500.0,25844.0
2016-06-02 14:00:00,5500.0,5590.0,5500.0,5560.0,36194.0
2016-06-03 09:00:00,5550.0,5550.0,5400.0,5400.0,22543.0
2016-06-03 10:00:00,5420.0,5490.0,5390.0,5490.0,6522.0
2016-06-03 11:00:00,5490.0,5490.0,5450.0,5480.0,2416.0
2016-06-03 12:00:00,5480.0,5490.0,5460.0,5490.0,1052.0
2016-06-03 13:00:00,5460.0,5490.0,5440.0,5440.0,6535.0
2016-06-03 14:00:00,5440.0,5490.0,5410.0,5490.0,15333.0
2016-06-07 09:00:00,5410.0,5420.0,5380.0,5380.0,23049.0
2016-06-07 10:00:00,5420.0,5430.0,5390.0,5420.0,9865.0
2016-06-07 11:00:00,5500.0,5550.0,5450.0,5470.0,12236.0
2016-06-07 12:00:00,5470.0,5470.0,5420.0,5420.0,6739.0
2016-06-07 13:00:00,5470.0,5490.0,5440.0,5440.0,12168.0
2016-06-07 14:00:00,5430.0,5460.0,5420.0,5420.0,4695.0
2016-06-08 09:00:00,5400.0,5430.0,5380.0,5400.0,13381.0
