Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1415.0,1450.0,1415.0,1445.0,141910.0
2016-05-16 10:00:00,1420.0,1420.0,1400.0,1400.0,69970.0
2016-05-16 11:00:00,1420.0,1430.0,1415.0,1420.0,50360.0
2016-05-16 12:00:00,1440.0,1450.0,1425.0,1445.0,50830.0
2016-05-16 13:00:00,1440.0,1440.0,1420.0,1420.0,34035.0
2016-05-16 14:00:00,1420.0,1425.0,1420.0,1420.0,3480.0
2016-05-17 09:00:00,1400.0,1400.0,1340.0,1365.0,191790.0
2016-05-17 10:00:00,1360.0,1375.0,1345.0,1360.0,68330.0
2016-05-17 11:00:00,1360.0,1370.0,1355.0,1365.0,26560.0
2016-05-17 12:00:00,1365.0,1380.0,1360.0,1375.0,21160.0
2016-05-17 13:00:00,1370.0,1385.0,1365.0,1380.0,50815.0
2016-05-17 14:00:00,1375.0,1380.0,1365.0,1365.0,55305.0
2016-05-18 09:00:00,1380.0,1400.0,1370.0,1385.0,89590.0
2016-05-18 10:00:00,1385.0,1390.0,1355.0,1365.0,51535.0
2016-05-18 11:00:00,1365.0,1375.0,1365.0,1365.0,17165.0
2016-05-18 12:00:00,1370.0,1375.0,1370.0,1370.0,14450.0
2016-05-18 13:00:00,1370.0,1515.0,1350.0,1445.0,826875.0
2016-05-18 14:00:00,1450.0,1470.0,1405.0,1465.0,893380.0
2016-05-19 09:00:00,1545.0,1545.0,1465.0,1475.0,563445.0
2016-05-19 10:00:00,1540.0,1555.0,1520.0,1545.0,238955.0
2016-05-19 11:00:00,1670.0,1705.0,1530.0,1555.0,4168665.0
2016-05-19 12:00:00,1505.0,1535.0,1500.0,1530.0,337670.0
2016-05-19 13:00:00,1550.0,1555.0,1490.0,1500.0,1086935.0
2016-05-19 14:00:00,1530.0,1545.0,1525.0,1540.0,275495.0
2016-05-20 09:00:00,1485.0,1500.0,1445.0,1465.0,460145.0
2016-05-20 10:00:00,1465.0,1475.0,1450.0,1460.0,137795.0
2016-05-20 11:00:00,1455.0,1455.0,1435.0,1450.0,173835.0
2016-05-20 12:00:00,1450.0,1450.0,1435.0,1435.0,89905.0
2016-05-20 13:00:00,1435.0,1440.0,1425.0,1430.0,125565.0
2016-05-20 14:00:00,1430.0,1455.0,1430.0,1430.0,189065.0
2016-05-23 09:00:00,1470.0,1480.0,1460.0,1480.0,82345.0
2016-05-23 10:00:00,1470.0,1470.0,1460.0,1470.0,45855.0
2016-05-23 11:00:00,1460.0,1470.0,1435.0,1440.0,192235.0
2016-05-23 12:00:00,1470.0,1490.0,1465.0,1480.0,137905.0
2016-05-23 13:00:00,1440.0,1475.0,1435.0,1465.0,118475.0
2016-05-23 14:00:00,1480.0,1480.0,1470.0,1470.0,65150.0
2016-05-24 09:00:00,1480.0,1480.0,1445.0,1450.0,97160.0
2016-05-24 10:00:00,1450.0,1455.0,1435.0,1435.0,101950.0
2016-05-24 11:00:00,1435.0,1445.0,1425.0,1435.0,82035.0
2016-05-24 12:00:00,1435.0,1455.0,1430.0,1450.0,54120.0
2016-05-24 13:00:00,1450.0,1500.0,1450.0,1465.0,333360.0
2016-05-24 14:00:00,1470.0,1470.0,1440.0,1445.0,98035.0
2016-05-25 09:00:00,1405.0,1415.0,1370.0,1370.0,394030.0
2016-05-25 10:00:00,1425.0,1435.0,1405.0,1410.0,102000.0
2016-05-25 11:00:00,1415.0,1435.0,1405.0,1425.0,97695.0
2016-05-25 12:00:00,1460.0,1470.0,1435.0,1450.0,129640.0
2016-05-25 13:00:00,1455.0,1480.0,1450.0,1460.0,122025.0
