Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,5295.0,5373.0,5250.0,5334.0,18466.0
2016-05-16 10:00:00,5477.0,5477.0,5399.0,5458.0,19759.0
2016-05-16 11:00:00,5503.0,5503.0,5438.0,5438.0,5345.0
2016-05-16 12:00:00,5289.0,5328.0,5282.0,5321.0,7071.0
2016-05-16 13:00:00,5302.0,5568.0,5295.0,5549.0,73086.0
2016-05-16 14:00:00,5536.0,5536.0,5451.0,5503.0,9919.0
2016-05-17 09:00:00,5419.0,5451.0,5367.0,5367.0,11401.0
2016-05-17 10:00:00,5367.0,5393.0,5334.0,5373.0,18049.0
2016-05-17 11:00:00,5380.0,5380.0,5328.0,5360.0,6229.0
2016-05-17 12:00:00,5360.0,5386.0,5334.0,5373.0,13354.0
2016-05-17 13:00:00,5373.0,5380.0,5308.0,5308.0,24495.0
2016-05-17 14:00:00,5458.0,5523.0,5393.0,5432.0,14501.0
2016-05-18 09:00:00,5328.0,5360.0,5139.0,5152.0,30276.0
2016-05-18 10:00:00,5152.0,5178.0,5133.0,5159.0,8152.0
2016-05-18 11:00:00,5159.0,5165.0,5022.0,5068.0,29973.0
2016-05-18 12:00:00,5081.0,5139.0,5081.0,5133.0,3915.0
2016-05-18 13:00:00,5126.0,5139.0,5061.0,5061.0,14837.0
2016-05-18 14:00:00,5061.0,5087.0,5003.0,5068.0,27765.0
2016-05-19 09:00:00,5100.0,5107.0,5068.0,5087.0,11915.0
2016-05-19 10:00:00,5074.0,5126.0,5074.0,5081.0,8872.0
2016-05-19 11:00:00,5081.0,5107.0,5074.0,5094.0,1840.0
2016-05-19 12:00:00,5120.0,5133.0,5068.0,5074.0,5594.0
2016-05-19 13:00:00,5068.0,5074.0,5061.0,5074.0,5621.0
2016-05-19 14:00:00,5100.0,5172.0,5081.0,5120.0,17496.0
2016-05-20 09:00:00,5048.0,5146.0,5048.0,5146.0,6107.0
2016-05-20 10:00:00,5146.0,5152.0,5094.0,5113.0,5020.0
2016-05-20 11:00:00,5094.0,5107.0,5074.0,5081.0,5676.0
2016-05-20 12:00:00,5081.0,5120.0,5061.0,5107.0,7959.0
2016-05-20 13:00:00,5107.0,5107.0,5055.0,5081.0,3587.0
2016-05-20 14:00:00,5081.0,5081.0,5048.0,5068.0,7294.0
2016-05-23 09:00:00,5107.0,5107.0,4938.0,4944.0,17058.0
2016-05-23 10:00:00,4944.0,4970.0,4912.0,4957.0,19681.0
2016-05-23 11:00:00,4957.0,4970.0,4912.0,4925.0,6564.0
2016-05-23 12:00:00,4918.0,4970.0,4918.0,4970.0,8767.0
2016-05-23 13:00:00,4970.0,5022.0,4964.0,4990.0,3854.0
2016-05-23 14:00:00,4990.0,5003.0,4957.0,4983.0,3566.0
2016-05-24 09:00:00,4912.0,4931.0,4879.0,4912.0,9691.0
2016-05-24 10:00:00,4931.0,4944.0,4925.0,4944.0,16742.0
2016-05-24 11:00:00,4944.0,4944.0,4886.0,4905.0,9000.0
2016-05-24 12:00:00,4964.0,5042.0,4899.0,4970.0,13351.0
2016-05-24 13:00:00,4957.0,4957.0,4931.0,4931.0,11688.0
2016-05-24 14:00:00,4970.0,4990.0,4938.0,4957.0,5302.0
2016-05-25 09:00:00,4964.0,5042.0,4944.0,4951.0,5627.0
2016-05-25 10:00:00,4951.0,5003.0,4951.0,4996.0,8262.0
2016-05-25 11:00:00,5003.0,5003.0,4938.0,4970.0,3738.0
2016-05-25 12:00:00,4977.0,4996.0,4944.0,4990.0,4303.0
2016-05-25 13:00:00,4983.0,4990.0,4938.0,4964.0,6257.0
2016-05-25 14:00:00,4957.0,4957.0,4879.0,4879.0,10674.0
2016-05-26 09:00:00,4879.0,4879.0,4834.0,4847.0,5606.0
2016-05-26 10:00:00,4847.0,4853.0,4814.0,4847.0,13308.0
2016-05-26 11:00:00,4847.0,4853.0,4827.0,4847.0,1127.0
2016-05-26 12:00:00,4847.0,4853.0,4821.0,4827.0,3936.0
2016-05-26 13:00:00,4827.0,4834.0,4795.0,4795.0,13247.0
2016-05-26 14:00:00,4951.0,4951.0,4834.0,4873.0,9864.0
2016-05-27 09:00:00,4886.0,4905.0,4873.0,4892.0,8597.0
2016-05-27 10:00:00,4892.0,4905.0,4886.0,4905.0,6079.0
2016-05-27 11:00:00,4899.0,4899.0,4866.0,4886.0,2893.0
2016-05-27 12:00:00,4912.0,4996.0,4905.0,4905.0,11013.0
2016-05-27 13:00:00,4795.0,4918.0,4776.0,4918.0,14793.0
2016-05-27 14:00:00,4899.0,4899.0,4873.0,4879.0,11373.0
2016-05-30 09:00:00,4886.0,5035.0,4886.0,4990.0,19469.0
2016-05-30 10:00:00,4983.0,5068.0,4970.0,5048.0,10448.0
2016-05-30 11:00:00,5042.0,5042.0,4957.0,4996.0,4123.0
2016-05-30 12:00:00,4996.0,4996.0,4944.0,4964.0,2009.0
2016-05-30 13:00:00,4964.0,4964.0,4905.0,4944.0,9569.0
2016-05-30 14:00:00,4951.0,4951.0,4892.0,4918.0,14492.0
2016-05-31 09:00:00,4873.0,4938.0,4873.0,4886.0,2973.0
2016-05-31 10:00:00,4905.0,4905.0,4853.0,4853.0,11971.0
2016-05-31 11:00:00,4853.0,4873.0,4847.0,4866.0,12205.0
2016-05-31 12:00:00,4866.0,4873.0,4860.0,4873.0,8891.0
2016-05-31 13:00:00,4866.0,4873.0,4853.0,4860.0,14986.0
2016-05-31 14:00:00,4860.0,4873.0,4847.0,4847.0,17635.0
2016-06-01 09:00:00,4860.0,4866.0,4847.0,4866.0,8708.0
2016-06-01 10:00:00,4860.0,4866.0,4847.0,4860.0,10140.0
2016-06-01 11:00:00,4860.0,4886.0,4860.0,4860.0,4867.0
2016-06-01 12:00:00,4873.0,4873.0,4860.0,4860.0,2966.0
2016-06-01 13:00:00,4899.0,4899.0,4834.0,4860.0,18113.0
2016-06-01 14:00:00,4860.0,4866.0,4853.0,4860.0,2342.0
2016-06-02 09:00:00,4866.0,4905.0,4866.0,4886.0,4019.0
2016-06-02 10:00:00,4886.0,4899.0,4866.0,4892.0,9237.0
2016-06-02 11:00:00,4892.0,4892.0,4866.0,4886.0,3703.0
2016-06-02 12:00:00,4886.0,4892.0,4866.0,4866.0,8233.0
2016-06-02 13:00:00,4866.0,4886.0,4860.0,4866.0,1767.0
2016-06-02 14:00:00,4866.0,4873.0,4853.0,4873.0,5352.0
2016-06-03 09:00:00,4912.0,4912.0,4905.0,4905.0,4681.0
2016-06-03 10:00:00,4905.0,4912.0,4899.0,4912.0,2793.0
2016-06-03 11:00:00,4860.0,4899.0,4853.0,4879.0,4928.0
