Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,43900.0,43900.0,42600.0,43350.0,5868.0
2016-05-16 10:00:00,42600.0,42900.0,42550.0,42700.0,6623.0
2016-05-16 11:00:00,42950.0,43000.0,42550.0,42600.0,4484.0
2016-05-16 12:00:00,43350.0,43500.0,42700.0,42950.0,7094.0
2016-05-16 13:00:00,42800.0,43000.0,42550.0,42800.0,4795.0
2016-05-16 14:00:00,42850.0,43000.0,42800.0,42950.0,1851.0
2016-05-17 09:00:00,42550.0,42800.0,42350.0,42550.0,3458.0
2016-05-17 10:00:00,42550.0,42850.0,42300.0,42850.0,2607.0
2016-05-17 11:00:00,42850.0,42900.0,42600.0,42800.0,1845.0
2016-05-17 12:00:00,42800.0,43100.0,42750.0,42800.0,3703.0
2016-05-17 13:00:00,42800.0,43050.0,42750.0,42800.0,3955.0
2016-05-17 14:00:00,42800.0,42900.0,42400.0,42550.0,6666.0
2016-05-18 09:00:00,42800.0,42800.0,41700.0,42300.0,6723.0
2016-05-18 10:00:00,42250.0,42300.0,41700.0,41900.0,6208.0
2016-05-18 11:00:00,41850.0,42150.0,41700.0,42150.0,4907.0
2016-05-18 12:00:00,42000.0,42350.0,41800.0,41850.0,2906.0
2016-05-18 13:00:00,41900.0,41950.0,41500.0,41750.0,5893.0
2016-05-18 14:00:00,41750.0,42450.0,41400.0,42450.0,9525.0
2016-05-19 09:00:00,41600.0,41650.0,41100.0,41200.0,4848.0
2016-05-19 10:00:00,41150.0,41600.0,40900.0,41300.0,7871.0
2016-05-19 11:00:00,41300.0,41700.0,41300.0,41600.0,2437.0
2016-05-19 12:00:00,41250.0,41400.0,41050.0,41100.0,5138.0
2016-05-19 13:00:00,41150.0,41450.0,41000.0,41150.0,4036.0
2016-05-19 14:00:00,41850.0,42000.0,41050.0,41200.0,11371.0
2016-05-20 09:00:00,40500.0,41900.0,40400.0,41800.0,8338.0
2016-05-20 10:00:00,41750.0,42350.0,41550.0,42000.0,5607.0
2016-05-20 11:00:00,42000.0,42200.0,41650.0,42000.0,2245.0
2016-05-20 12:00:00,42150.0,42150.0,42000.0,42000.0,866.0
2016-05-20 13:00:00,42000.0,42150.0,41750.0,42050.0,3373.0
2016-05-20 14:00:00,42050.0,42050.0,41500.0,42000.0,3184.0
2016-05-23 09:00:00,41600.0,42100.0,40000.0,41300.0,8639.0
2016-05-23 10:00:00,41300.0,41300.0,40550.0,41100.0,4949.0
2016-05-23 11:00:00,41100.0,41100.0,40600.0,40800.0,3488.0
2016-05-23 12:00:00,40800.0,41150.0,40550.0,41000.0,4218.0
2016-05-23 13:00:00,41000.0,41000.0,40500.0,40550.0,6380.0
2016-05-23 14:00:00,40550.0,41150.0,40550.0,41100.0,6362.0
2016-05-24 09:00:00,40150.0,40200.0,39550.0,39800.0,10800.0
2016-05-24 10:00:00,40000.0,40100.0,39850.0,40050.0,4502.0
2016-05-24 11:00:00,40050.0,40350.0,40000.0,40200.0,5543.0
