Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3699.0,3729.0,3684.0,3684.0,1073.0
2016-05-16 10:00:00,3694.0,3709.0,3674.0,3699.0,1352.0
2016-05-16 11:00:00,3704.0,3714.0,3659.0,3694.0,3544.0
2016-05-16 12:00:00,3709.0,3709.0,3704.0,3704.0,422.0
2016-05-16 13:00:00,3704.0,3709.0,3694.0,3694.0,2057.0
2016-05-16 14:00:00,3689.0,3694.0,3684.0,3694.0,331.0
2016-05-17 09:00:00,3714.0,3714.0,3689.0,3699.0,71.0
2016-05-17 10:00:00,3684.0,3699.0,3674.0,3674.0,216.0
2016-05-17 11:00:00,3669.0,3674.0,3659.0,3659.0,164.0
2016-05-17 12:00:00,3669.0,3684.0,3649.0,3684.0,1375.0
2016-05-17 13:00:00,3684.0,3684.0,3679.0,3679.0,200.0
2016-05-17 14:00:00,3679.0,3774.0,3664.0,3774.0,28002.0
2016-05-18 09:00:00,3684.0,3689.0,3644.0,3664.0,4555.0
2016-05-18 10:00:00,3674.0,3684.0,3603.0,3644.0,7798.0
2016-05-18 11:00:00,3644.0,3689.0,3609.0,3674.0,5975.0
2016-05-18 12:00:00,3654.0,3664.0,3644.0,3654.0,495.0
2016-05-18 13:00:00,3644.0,3649.0,3603.0,3644.0,4130.0
2016-05-18 14:00:00,3629.0,3679.0,3609.0,3679.0,8931.0
2016-05-19 09:00:00,3649.0,3649.0,3488.0,3488.0,9968.0
2016-05-19 10:00:00,3609.0,3659.0,3588.0,3649.0,2961.0
2016-05-19 11:00:00,3614.0,3684.0,3578.0,3609.0,1739.0
2016-05-19 12:00:00,3593.0,3619.0,3583.0,3614.0,722.0
2016-05-19 13:00:00,3649.0,3649.0,3583.0,3614.0,1230.0
2016-05-19 14:00:00,3744.0,3789.0,3614.0,3614.0,27557.0
2016-05-20 09:00:00,3463.0,3639.0,3458.0,3508.0,2994.0
2016-05-20 10:00:00,3483.0,3508.0,3463.0,3498.0,1351.0
2016-05-20 11:00:00,3493.0,3493.0,3463.0,3468.0,741.0
2016-05-20 12:00:00,3468.0,3493.0,3453.0,3488.0,1571.0
2016-05-20 13:00:00,3488.0,3488.0,3473.0,3473.0,616.0
2016-05-20 14:00:00,3473.0,3473.0,3448.0,3453.0,2316.0
2016-05-23 09:00:00,3478.0,3563.0,3463.0,3558.0,1821.0
2016-05-23 10:00:00,3468.0,3483.0,3463.0,3478.0,149.0
2016-05-23 11:00:00,3508.0,3518.0,3428.0,3493.0,4220.0
2016-05-23 12:00:00,3488.0,3488.0,3463.0,3488.0,193.0
2016-05-23 13:00:00,3463.0,3498.0,3443.0,3493.0,1385.0
2016-05-23 14:00:00,3488.0,3488.0,3463.0,3468.0,1519.0
2016-05-24 09:00:00,3644.0,3644.0,3583.0,3609.0,703.0
2016-05-24 10:00:00,3578.0,3654.0,3533.0,3644.0,2573.0
2016-05-24 11:00:00,3548.0,3548.0,3463.0,3533.0,1934.0
2016-05-24 12:00:00,3488.0,3523.0,3463.0,3523.0,333.0
2016-05-24 13:00:00,3533.0,3533.0,3453.0,3493.0,1777.0
2016-05-24 14:00:00,3493.0,3614.0,3493.0,3609.0,1633.0
2016-05-25 09:00:00,3714.0,3714.0,3568.0,3644.0,5871.0
2016-05-25 10:00:00,3634.0,3709.0,3634.0,3659.0,5197.0
2016-05-25 11:00:00,3659.0,3674.0,3614.0,3639.0,1671.0
2016-05-25 12:00:00,3664.0,3664.0,3619.0,3654.0,383.0
2016-05-25 13:00:00,3634.0,3664.0,3629.0,3654.0,1299.0
2016-05-25 14:00:00,3649.0,3654.0,3619.0,3634.0,2088.0
2016-05-26 09:00:00,3684.0,3694.0,3649.0,3649.0,2126.0
2016-05-26 10:00:00,3679.0,3699.0,3649.0,3699.0,1909.0
2016-05-26 11:00:00,3578.0,3684.0,3578.0,3664.0,2569.0
2016-05-26 12:00:00,3699.0,3699.0,3664.0,3694.0,1324.0
2016-05-26 13:00:00,3664.0,3704.0,3664.0,3684.0,5505.0
2016-05-26 14:00:00,3679.0,3694.0,3679.0,3679.0,517.0
2016-05-27 09:00:00,3664.0,3689.0,3644.0,3684.0,671.0
2016-05-27 10:00:00,3689.0,3689.0,3654.0,3654.0,3069.0
2016-05-27 11:00:00,3704.0,3714.0,3649.0,3664.0,2298.0
2016-05-27 12:00:00,3679.0,3689.0,3649.0,3654.0,1082.0
2016-05-27 13:00:00,3664.0,3694.0,3639.0,3649.0,1175.0
2016-05-27 14:00:00,3689.0,3689.0,3654.0,3659.0,28.0
2016-05-30 09:00:00,3764.0,3764.0,3644.0,3684.0,2178.0
2016-05-30 10:00:00,3654.0,3694.0,3649.0,3694.0,1425.0
2016-05-30 11:00:00,3694.0,3694.0,3689.0,3694.0,69.0
2016-05-30 12:00:00,3694.0,3694.0,3684.0,3684.0,157.0
2016-05-30 13:00:00,3679.0,3684.0,3644.0,3684.0,789.0
2016-05-30 14:00:00,3654.0,3674.0,3593.0,3664.0,3622.0
2016-05-31 09:00:00,3644.0,3659.0,3619.0,3654.0,2708.0
2016-05-31 10:00:00,3649.0,3664.0,3644.0,3659.0,1751.0
2016-05-31 11:00:00,3664.0,3669.0,3664.0,3669.0,273.0
2016-05-31 12:00:00,3669.0,3674.0,3649.0,3669.0,30.0
2016-05-31 13:00:00,3674.0,3684.0,3649.0,3649.0,120.0
2016-05-31 14:00:00,3704.0,3704.0,3634.0,3679.0,37.0
2016-06-01 09:00:00,3654.0,3684.0,3614.0,3614.0,5123.0
2016-06-01 10:00:00,3634.0,3669.0,3593.0,3659.0,7094.0
2016-06-01 11:00:00,3659.0,3659.0,3593.0,3593.0,1754.0
2016-06-01 12:00:00,3624.0,3624.0,3513.0,3593.0,8490.0
2016-06-01 13:00:00,3558.0,3593.0,3488.0,3513.0,6712.0
2016-06-01 14:00:00,3513.0,3609.0,3513.0,3583.0,7310.0
2016-06-02 09:00:00,3528.0,3533.0,3493.0,3533.0,771.0
2016-06-02 10:00:00,3528.0,3528.0,3493.0,3523.0,1523.0
2016-06-02 11:00:00,3583.0,3583.0,3508.0,3538.0,2434.0
2016-06-02 12:00:00,3503.0,3538.0,3493.0,3538.0,633.0
2016-06-02 13:00:00,3533.0,3538.0,3493.0,3538.0,3901.0
2016-06-02 14:00:00,3528.0,3543.0,3493.0,3533.0,1980.0
2016-06-03 09:00:00,3513.0,3533.0,3513.0,3533.0,94.0
2016-06-03 10:00:00,3528.0,3578.0,3513.0,3553.0,1093.0
2016-06-03 11:00:00,3498.0,3513.0,3498.0,3513.0,127.0
2016-06-03 12:00:00,3468.0,3513.0,3433.0,3513.0,1515.0
2016-06-03 13:00:00,3498.0,3503.0,3428.0,3468.0,4731.0
2016-06-03 14:00:00,3598.0,3598.0,3443.0,3503.0,4109.0
2016-06-07 09:00:00,3614.0,3614.0,3538.0,3538.0,51.0
2016-06-07 10:00:00,3523.0,3538.0,3523.0,3533.0,652.0
2016-06-07 11:00:00,3528.0,3533.0,3513.0,3533.0,1207.0
2016-06-07 12:00:00,3533.0,3533.0,3493.0,3508.0,208.0
2016-06-07 13:00:00,3508.0,3508.0,3453.0,3473.0,2742.0
2016-06-07 14:00:00,3468.0,3473.0,3443.0,3448.0,2524.0
2016-06-08 09:00:00,3503.0,3533.0,3493.0,3533.0,4846.0
2016-06-08 10:00:00,3478.0,3513.0,3468.0,3513.0,975.0
2016-06-08 11:00:00,3513.0,3513.0,3453.0,3498.0,630.0
2016-06-08 12:00:00,3498.0,3513.0,3488.0,3513.0,2016.0
2016-06-08 13:00:00,3498.0,3498.0,3498.0,3498.0,14.0
2016-06-08 14:00:00,3513.0,3513.0,3463.0,3513.0,2157.0
2016-06-09 09:00:00,3448.0,3503.0,3413.0,3503.0,3111.0
2016-06-09 10:00:00,3448.0,3488.0,3448.0,3463.0,439.0
2016-06-09 11:00:00,3528.0,3548.0,3413.0,3448.0,7366.0
2016-06-09 12:00:00,3453.0,3453.0,3373.0,3408.0,8696.0
2016-06-09 13:00:00,3443.0,3458.0,3433.0,3458.0,986.0
2016-06-09 14:00:00,3403.0,3528.0,3403.0,3448.0,3671.0
2016-06-10 09:00:00,3533.0,3533.0,3413.0,3433.0,1336.0
2016-06-10 10:00:00,3438.0,3438.0,3408.0,3433.0,4015.0
2016-06-10 11:00:00,3408.0,3448.0,3373.0,3448.0,400.0
2016-06-10 12:00:00,3433.0,3478.0,3353.0,3353.0,2364.0
2016-06-10 13:00:00,3388.0,3388.0,3373.0,3383.0,85.0
2016-06-10 14:00:00,3378.0,3383.0,3358.0,3363.0,5322.0
2016-06-13 09:00:00,3312.0,3322.0,3272.0,3307.0,1505.0
