Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2834.0,2860.0,2810.0,2860.0,7250.0
2016-05-16 10:00:00,2838.0,2840.0,2818.0,2818.0,8750.0
2016-05-16 11:00:00,2826.0,2854.0,2820.0,2842.0,11100.0
2016-05-16 12:00:00,2884.0,2890.0,2822.0,2822.0,6550.0
2016-05-16 13:00:00,2854.0,2854.0,2854.0,2854.0,100.0
2016-05-16 14:00:00,2854.0,2854.0,2854.0,2854.0,150.0
2016-05-17 09:00:00,3024.0,3152.0,3000.0,3000.0,107700.0
2016-05-17 10:00:00,3002.0,3084.0,3000.0,3076.0,25550.0
2016-05-17 11:00:00,3068.0,3080.0,3012.0,3014.0,20800.0
2016-05-17 12:00:00,3030.0,3074.0,2980.0,3072.0,46100.0
2016-05-17 13:00:00,3070.0,3072.0,3000.0,3002.0,14350.0
2016-05-17 14:00:00,2960.0,3054.0,2900.0,3024.0,136300.0
2016-05-18 09:00:00,2980.0,3002.0,2900.0,2912.0,29200.0
2016-05-18 10:00:00,2906.0,2984.0,2906.0,2968.0,16300.0
2016-05-18 11:00:00,2968.0,2968.0,2904.0,2912.0,16050.0
2016-05-18 12:00:00,2918.0,2922.0,2894.0,2908.0,18800.0
2016-05-18 13:00:00,2914.0,2920.0,2900.0,2914.0,5100.0
2016-05-18 14:00:00,2920.0,2922.0,2902.0,2922.0,15050.0
2016-05-19 09:00:00,2868.0,2870.0,2858.0,2858.0,6250.0
2016-05-19 10:00:00,2862.0,2900.0,2860.0,2900.0,10400.0
2016-05-19 11:00:00,2902.0,2902.0,2870.0,2870.0,3800.0
2016-05-19 12:00:00,2958.0,2958.0,2934.0,2944.0,9100.0
2016-05-19 13:00:00,2922.0,2994.0,2922.0,2954.0,19400.0
2016-05-19 14:00:00,2946.0,2946.0,2860.0,2860.0,23950.0
2016-05-20 09:00:00,2858.0,2910.0,2806.0,2860.0,11450.0
2016-05-20 10:00:00,2868.0,2894.0,2868.0,2890.0,3750.0
2016-05-20 11:00:00,2892.0,2892.0,2868.0,2876.0,5700.0
2016-05-20 12:00:00,2876.0,2876.0,2868.0,2876.0,2600.0
2016-05-20 13:00:00,2870.0,2876.0,2860.0,2860.0,8400.0
2016-05-20 14:00:00,2874.0,2874.0,2828.0,2874.0,9800.0
2016-05-23 09:00:00,2868.0,2880.0,2856.0,2880.0,11200.0
2016-05-23 10:00:00,2878.0,2878.0,2864.0,2868.0,6500.0
2016-05-23 11:00:00,2876.0,2890.0,2874.0,2890.0,3700.0
2016-05-23 12:00:00,2908.0,2908.0,2856.0,2880.0,8500.0
2016-05-23 13:00:00,2890.0,2912.0,2890.0,2910.0,4050.0
2016-05-23 14:00:00,2872.0,2880.0,2870.0,2878.0,13750.0
2016-05-24 09:00:00,2894.0,2894.0,2890.0,2894.0,19600.0
2016-05-24 10:00:00,2876.0,2892.0,2874.0,2892.0,3750.0
2016-05-24 11:00:00,2894.0,2894.0,2844.0,2894.0,8600.0
2016-05-24 12:00:00,2942.0,2942.0,2884.0,2896.0,14700.0
2016-05-24 13:00:00,2896.0,2896.0,2860.0,2868.0,7900.0
2016-05-24 14:00:00,2880.0,2942.0,2880.0,2942.0,13900.0
2016-05-25 09:00:00,2896.0,2962.0,2882.0,2962.0,7700.0
2016-05-25 10:00:00,2970.0,3086.0,2970.0,3020.0,67750.0
2016-05-25 11:00:00,3020.0,3020.0,2986.0,3018.0,19150.0
2016-05-25 12:00:00,3018.0,3022.0,3000.0,3000.0,25300.0
2016-05-25 13:00:00,3000.0,3020.0,3000.0,3012.0,17450.0
2016-05-25 14:00:00,3020.0,3020.0,2990.0,2990.0,16050.0
2016-05-26 09:00:00,3006.0,3072.0,2970.0,3030.0,28800.0
2016-05-26 10:00:00,3030.0,3030.0,3006.0,3022.0,8200.0
2016-05-26 11:00:00,3022.0,3026.0,3022.0,3026.0,1800.0
2016-05-26 12:00:00,3026.0,3026.0,3006.0,3006.0,7150.0
2016-05-26 13:00:00,3014.0,3014.0,2950.0,3010.0,17400.0
2016-05-26 14:00:00,3066.0,3066.0,2990.0,2996.0,15950.0
2016-05-27 09:00:00,2992.0,3002.0,2992.0,3002.0,4100.0
2016-05-27 10:00:00,3000.0,3000.0,2944.0,2950.0,19350.0
2016-05-27 11:00:00,2992.0,2992.0,2960.0,2992.0,7850.0
2016-05-27 12:00:00,2986.0,3002.0,2986.0,2988.0,5650.0
2016-05-27 13:00:00,2970.0,3010.0,2970.0,2986.0,11250.0
2016-05-27 14:00:00,3002.0,3002.0,2960.0,2992.0,14650.0
2016-05-30 09:00:00,2924.0,2936.0,2904.0,2904.0,10250.0
2016-05-30 10:00:00,2906.0,2918.0,2876.0,2880.0,21850.0
2016-05-30 11:00:00,2880.0,2926.0,2872.0,2926.0,9300.0
2016-05-30 12:00:00,2926.0,2932.0,2924.0,2932.0,4100.0
2016-05-30 13:00:00,2932.0,2932.0,2912.0,2932.0,28850.0
2016-05-30 14:00:00,2932.0,2932.0,2886.0,2886.0,11600.0
2016-05-31 09:00:00,2942.0,2954.0,2916.0,2954.0,8650.0
2016-05-31 10:00:00,2942.0,2944.0,2916.0,2944.0,5100.0
2016-05-31 11:00:00,2944.0,2946.0,2894.0,2934.0,2550.0
2016-05-31 12:00:00,2954.0,2956.0,2942.0,2954.0,7500.0
2016-05-31 13:00:00,2934.0,2968.0,2934.0,2954.0,13700.0
2016-05-31 14:00:00,2954.0,2954.0,2932.0,2942.0,5900.0
2016-06-01 09:00:00,2914.0,2944.0,2910.0,2912.0,3500.0
2016-06-01 10:00:00,2938.0,2938.0,2912.0,2912.0,5550.0
2016-06-01 11:00:00,2972.0,2972.0,2916.0,2940.0,1400.0
2016-06-01 12:00:00,2948.0,2962.0,2948.0,2962.0,900.0
2016-06-01 13:00:00,2956.0,2984.0,2956.0,2960.0,1900.0
2016-06-01 14:00:00,2962.0,2962.0,2944.0,2950.0,1650.0
2016-06-02 09:00:00,2990.0,2990.0,2932.0,2932.0,6750.0
2016-06-02 10:00:00,2936.0,2936.0,2918.0,2926.0,4050.0
2016-06-02 11:00:00,2918.0,2926.0,2918.0,2918.0,6200.0
2016-06-02 12:00:00,2924.0,2936.0,2920.0,2920.0,5250.0
2016-06-02 13:00:00,2920.0,2928.0,2920.0,2920.0,3650.0
2016-06-02 14:00:00,2920.0,2928.0,2904.0,2920.0,9450.0
2016-06-03 09:00:00,2936.0,2938.0,2900.0,2900.0,7200.0
2016-06-03 10:00:00,2916.0,2936.0,2900.0,2936.0,4600.0
2016-06-03 11:00:00,2920.0,2920.0,2892.0,2908.0,5550.0
2016-06-03 12:00:00,2930.0,2940.0,2924.0,2940.0,1050.0
2016-06-03 13:00:00,2916.0,2950.0,2916.0,2924.0,4650.0
2016-06-03 14:00:00,2938.0,2938.0,2924.0,2924.0,1600.0
2016-06-07 09:00:00,2916.0,2922.0,2902.0,2922.0,2950.0
2016-06-07 10:00:00,2916.0,2916.0,2900.0,2916.0,1650.0
2016-06-07 11:00:00,2970.0,2970.0,2900.0,2924.0,9900.0
2016-06-07 12:00:00,2916.0,2946.0,2916.0,2928.0,3000.0
2016-06-07 13:00:00,2932.0,2932.0,2916.0,2916.0,2300.0
2016-06-07 14:00:00,2928.0,2928.0,2900.0,2900.0,6200.0
2016-06-08 09:00:00,2908.0,2938.0,2908.0,2930.0,3050.0
