Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2951.0,3042.0,2951.0,3001.0,701108.0
2016-05-16 10:00:00,2967.0,2967.0,2934.0,2934.0,298487.0
2016-05-16 11:00:00,2967.0,2997.0,2963.0,2976.0,150753.0
2016-05-16 12:00:00,2997.0,2997.0,2959.0,2959.0,181482.0
2016-05-16 13:00:00,2959.0,2976.0,2938.0,2967.0,106211.0
2016-05-16 14:00:00,2967.0,2972.0,2951.0,2967.0,50509.0
2016-05-17 09:00:00,2918.0,2930.0,2901.0,2914.0,155651.0
2016-05-17 10:00:00,2914.0,2914.0,2885.0,2885.0,102923.0
2016-05-17 11:00:00,2885.0,2905.0,2872.0,2901.0,59785.0
2016-05-17 12:00:00,2901.0,2926.0,2889.0,2918.0,87303.0
2016-05-17 13:00:00,2918.0,2926.0,2889.0,2901.0,107674.0
2016-05-17 14:00:00,2947.0,2992.0,2905.0,2918.0,311575.0
2016-05-18 09:00:00,2934.0,2947.0,2839.0,2851.0,293619.0
2016-05-18 10:00:00,2847.0,2864.0,2831.0,2843.0,175658.0
2016-05-18 11:00:00,2843.0,2868.0,2843.0,2851.0,82101.0
2016-05-18 12:00:00,2851.0,2864.0,2847.0,2864.0,28539.0
2016-05-18 13:00:00,2864.0,2880.0,2831.0,2847.0,133428.0
2016-05-18 14:00:00,2851.0,2851.0,2835.0,2835.0,132861.0
2016-05-19 09:00:00,2889.0,2959.0,2889.0,2934.0,373413.0
2016-05-19 10:00:00,2831.0,2847.0,2827.0,2843.0,32627.0
2016-05-19 11:00:00,2847.0,2897.0,2839.0,2889.0,143238.0
2016-05-19 12:00:00,2872.0,2876.0,2827.0,2843.0,105060.0
2016-05-19 13:00:00,2835.0,2851.0,2818.0,2831.0,79770.0
2016-05-19 14:00:00,2835.0,2885.0,2835.0,2876.0,246766.0
2016-05-20 09:00:00,2967.0,3046.0,2959.0,2992.0,771971.0
2016-05-20 10:00:00,2988.0,3001.0,2967.0,2976.0,152277.0
2016-05-20 11:00:00,2967.0,2976.0,2943.0,2955.0,126851.0
2016-05-20 12:00:00,2955.0,2997.0,2955.0,2972.0,95794.0
2016-05-20 13:00:00,2972.0,3034.0,2959.0,3009.0,361163.0
2016-05-20 14:00:00,3009.0,3071.0,3001.0,3038.0,875433.0
2016-05-23 09:00:00,3026.0,3075.0,2976.0,2984.0,473749.0
2016-05-23 10:00:00,2984.0,3013.0,2980.0,2984.0,166651.0
2016-05-23 11:00:00,2988.0,3034.0,2984.0,3021.0,107962.0
2016-05-23 12:00:00,3017.0,3055.0,3017.0,3042.0,123896.0
2016-05-23 13:00:00,3042.0,3042.0,2997.0,3017.0,137673.0
2016-05-23 14:00:00,3005.0,3034.0,2992.0,3034.0,135893.0
2016-05-24 09:00:00,3092.0,3121.0,3088.0,3117.0,392006.0
2016-05-24 10:00:00,3067.0,3092.0,3063.0,3075.0,116129.0
2016-05-24 11:00:00,3079.0,3096.0,3067.0,3092.0,102592.0
2016-05-24 12:00:00,3046.0,3096.0,2992.0,3088.0,535263.0
2016-05-24 13:00:00,3088.0,3096.0,3067.0,3067.0,89397.0
2016-05-24 14:00:00,3088.0,3133.0,3063.0,3084.0,676230.0
2016-05-25 09:00:00,3158.0,3191.0,3125.0,3142.0,1265579.0
2016-05-25 10:00:00,3142.0,3150.0,3096.0,3096.0,390465.0
2016-05-25 11:00:00,3096.0,3113.0,3067.0,3067.0,177619.0
2016-05-25 12:00:00,3079.0,3092.0,3034.0,3042.0,164212.0
2016-05-25 13:00:00,3042.0,3071.0,3001.0,3034.0,193148.0
2016-05-25 14:00:00,3038.0,3038.0,2951.0,2967.0,349598.0
2016-05-26 09:00:00,2997.0,3038.0,2988.0,3021.0,103410.0
2016-05-26 10:00:00,3021.0,3026.0,2967.0,2988.0,81485.0
2016-05-26 11:00:00,3005.0,3005.0,2972.0,3001.0,31813.0
2016-05-26 12:00:00,3001.0,3005.0,2980.0,2988.0,64963.0
2016-05-26 13:00:00,2988.0,3030.0,2980.0,3026.0,109694.0
2016-05-26 14:00:00,2972.0,3017.0,2930.0,2997.0,265755.0
2016-05-27 09:00:00,2988.0,2988.0,2972.0,2976.0,102913.0
2016-05-27 10:00:00,2976.0,2976.0,2959.0,2963.0,99851.0
2016-05-27 11:00:00,2976.0,2992.0,2972.0,2988.0,28206.0
2016-05-27 12:00:00,2997.0,3009.0,2976.0,2980.0,140390.0
2016-05-27 13:00:00,3005.0,3046.0,2997.0,3013.0,216725.0
2016-05-27 14:00:00,2980.0,2988.0,2972.0,2980.0,50689.0
2016-05-30 09:00:00,2959.0,3030.0,2959.0,3021.0,172524.0
2016-05-30 10:00:00,3021.0,3021.0,2980.0,2997.0,86691.0
2016-05-30 11:00:00,2997.0,3001.0,2984.0,2992.0,40150.0
2016-05-30 12:00:00,2992.0,3021.0,2988.0,3009.0,77345.0
2016-05-30 13:00:00,3013.0,3046.0,2997.0,3038.0,149357.0
2016-05-30 14:00:00,3034.0,3092.0,3026.0,3092.0,357593.0
2016-05-31 09:00:00,3142.0,3162.0,3055.0,3079.0,630017.0
2016-05-31 10:00:00,3079.0,3117.0,3075.0,3104.0,100794.0
2016-05-31 11:00:00,3104.0,3104.0,3079.0,3092.0,70722.0
2016-05-31 12:00:00,3084.0,3100.0,3079.0,3084.0,32100.0
2016-05-31 13:00:00,3088.0,3096.0,3075.0,3075.0,46408.0
2016-05-31 14:00:00,3075.0,3084.0,3030.0,3046.0,157515.0
2016-06-01 09:00:00,3063.0,3100.0,3059.0,3096.0,215045.0
2016-06-01 10:00:00,3063.0,3092.0,3059.0,3063.0,62008.0
2016-06-01 11:00:00,3059.0,3067.0,3038.0,3042.0,93490.0
2016-06-01 12:00:00,3042.0,3059.0,3038.0,3046.0,42744.0
2016-06-01 13:00:00,3042.0,3125.0,3042.0,3050.0,253312.0
2016-06-01 14:00:00,3042.0,3067.0,3030.0,3067.0,61388.0
2016-06-02 09:00:00,3092.0,3092.0,3001.0,3021.0,327732.0
2016-06-02 10:00:00,3021.0,3034.0,3013.0,3026.0,86908.0
2016-06-02 11:00:00,3026.0,3030.0,3009.0,3009.0,79307.0
2016-06-02 12:00:00,3009.0,3021.0,3009.0,3017.0,40309.0
2016-06-02 13:00:00,3017.0,3017.0,2984.0,2992.0,164279.0
2016-06-02 14:00:00,2997.0,3021.0,2984.0,3001.0,129243.0
2016-06-03 09:00:00,2914.0,2938.0,2909.0,2934.0,94346.0
2016-06-03 10:00:00,2922.0,2926.0,2914.0,2918.0,75864.0
2016-06-03 11:00:00,3005.0,3009.0,2880.0,2918.0,451106.0
2016-06-03 12:00:00,2926.0,2930.0,2897.0,2930.0,81257.0
2016-06-03 13:00:00,2914.0,2943.0,2901.0,2926.0,165940.0
2016-06-03 14:00:00,2930.0,2934.0,2914.0,2918.0,79099.0
2016-06-07 09:00:00,2905.0,2914.0,2897.0,2914.0,131212.0
2016-06-07 10:00:00,2918.0,2922.0,2897.0,2901.0,56840.0
2016-06-07 11:00:00,2901.0,2938.0,2901.0,2922.0,127755.0
2016-06-07 12:00:00,2901.0,2909.0,2901.0,2905.0,41991.0
2016-06-07 13:00:00,2897.0,2918.0,2889.0,2901.0,84669.0
2016-06-07 14:00:00,2938.0,2967.0,2872.0,2897.0,432278.0
2016-06-08 09:00:00,2914.0,2955.0,2905.0,2947.0,140116.0
2016-06-08 10:00:00,2947.0,2976.0,2934.0,2972.0,224843.0
2016-06-08 11:00:00,2967.0,3009.0,2963.0,2988.0,225642.0
2016-06-08 12:00:00,2984.0,2984.0,2963.0,2976.0,20895.0
2016-06-08 13:00:00,2976.0,2997.0,2976.0,2992.0,64874.0
2016-06-08 14:00:00,2992.0,2992.0,2959.0,2980.0,86138.0
2016-06-09 09:00:00,2930.0,2934.0,2905.0,2914.0,129132.0
2016-06-09 10:00:00,2926.0,2930.0,2914.0,2930.0,23550.0
2016-06-09 11:00:00,2997.0,3009.0,2951.0,2988.0,135008.0
2016-06-09 12:00:00,2951.0,2959.0,2943.0,2951.0,55125.0
2016-06-09 13:00:00,2988.0,2988.0,2947.0,2951.0,57266.0
2016-06-09 14:00:00,2947.0,2951.0,2914.0,2930.0,89988.0
2016-06-10 09:00:00,2926.0,2943.0,2922.0,2938.0,52320.0
2016-06-10 10:00:00,2930.0,2934.0,2905.0,2926.0,73510.0
2016-06-10 11:00:00,2905.0,2972.0,2905.0,2963.0,110286.0
2016-06-10 12:00:00,2947.0,2947.0,2918.0,2947.0,61814.0
2016-06-10 13:00:00,2959.0,2959.0,2934.0,2951.0,45266.0
2016-06-10 14:00:00,2943.0,2943.0,2918.0,2943.0,37084.0
2016-06-13 09:00:00,2918.0,2951.0,2909.0,2938.0,96905.0
2016-06-13 10:00:00,2938.0,2943.0,2918.0,2938.0,66715.0
2016-06-13 11:00:00,2934.0,2943.0,2914.0,2938.0,44484.0
2016-06-13 12:00:00,2934.0,2938.0,2922.0,2930.0,20358.0
2016-06-13 13:00:00,2926.0,2930.0,2918.0,2926.0,42229.0
2016-06-13 14:00:00,2922.0,2943.0,2918.0,2943.0,58924.0
2016-06-14 09:00:00,3050.0,3050.0,2988.0,3005.0,175080.0
2016-06-14 10:00:00,3001.0,3050.0,3001.0,3050.0,269278.0
2016-06-14 11:00:00,2934.0,3067.0,2918.0,2959.0,936743.0
2016-06-14 12:00:00,2992.0,3017.0,2984.0,3005.0,86137.0
2016-06-14 13:00:00,2967.0,3013.0,2951.0,2997.0,161885.0
2016-06-14 14:00:00,2997.0,3005.0,2992.0,3001.0,39394.0
2016-06-15 09:00:00,3071.0,3079.0,3063.0,3075.0,146396.0
2016-06-15 10:00:00,3075.0,3092.0,3063.0,3071.0,138438.0
2016-06-15 11:00:00,3038.0,3046.0,2988.0,3017.0,183643.0
2016-06-15 12:00:00,3038.0,3092.0,3038.0,3088.0,496967.0
2016-06-15 13:00:00,3017.0,3050.0,3009.0,3038.0,111401.0
2016-06-15 14:00:00,3092.0,3092.0,3063.0,3079.0,152046.0
2016-06-16 09:00:00,3079.0,3104.0,3046.0,3084.0,266352.0
2016-06-16 10:00:00,3084.0,3084.0,3055.0,3063.0,150002.0
2016-06-16 11:00:00,3059.0,3071.0,3005.0,3034.0,256364.0
2016-06-16 12:00:00,3030.0,3079.0,3026.0,3079.0,90867.0
2016-06-16 13:00:00,3079.0,3125.0,3026.0,3067.0,428978.0
2016-06-16 14:00:00,3059.0,3125.0,3034.0,3125.0,311801.0
2016-06-17 09:00:00,3125.0,3129.0,3042.0,3042.0,299315.0
2016-06-17 10:00:00,3050.0,3142.0,3034.0,3125.0,576600.0
2016-06-17 11:00:00,3117.0,3125.0,3092.0,3113.0,167354.0
2016-06-17 12:00:00,3113.0,3117.0,3075.0,3079.0,145583.0
2016-06-17 13:00:00,3079.0,3084.0,3046.0,3050.0,163811.0
2016-06-17 14:00:00,3133.0,3162.0,3108.0,3121.0,692788.0
2016-06-20 09:00:00,3084.0,3307.0,3071.0,3270.0,5500854.0
2016-06-20 10:00:00,3270.0,3274.0,3171.0,3200.0,1366663.0
2016-06-20 11:00:00,3200.0,3274.0,3171.0,3262.0,905054.0
2016-06-20 12:00:00,3262.0,3287.0,3220.0,3245.0,715430.0
2016-06-20 13:00:00,3245.0,3316.0,3142.0,3158.0,2921724.0
2016-06-20 14:00:00,3158.0,3204.0,3146.0,3179.0,1006989.0
