Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3477.0,3626.0,3452.0,3483.0,74593.0
2016-05-16 10:00:00,3471.0,3577.0,3458.0,3577.0,18946.0
2016-05-16 11:00:00,3477.0,3508.0,3452.0,3502.0,15548.0
2016-05-16 12:00:00,3477.0,3545.0,3458.0,3496.0,12222.0
2016-05-16 13:00:00,3496.0,3527.0,3458.0,3489.0,15594.0
2016-05-16 14:00:00,3483.0,3508.0,3458.0,3471.0,2430.0
2016-05-17 09:00:00,3539.0,3583.0,3433.0,3440.0,21283.0
2016-05-17 10:00:00,3465.0,3508.0,3409.0,3409.0,15572.0
2016-05-17 11:00:00,3415.0,3477.0,3371.0,3477.0,13522.0
2016-05-17 12:00:00,3477.0,3508.0,3415.0,3421.0,12483.0
2016-05-17 13:00:00,3421.0,3446.0,3384.0,3427.0,12290.0
2016-05-17 14:00:00,3427.0,3452.0,3359.0,3421.0,12225.0
2016-05-18 09:00:00,3390.0,3471.0,3371.0,3421.0,18639.0
2016-05-18 10:00:00,3421.0,3446.0,3377.0,3377.0,6541.0
2016-05-18 11:00:00,3396.0,3402.0,3365.0,3365.0,3482.0
2016-05-18 12:00:00,3371.0,3421.0,3297.0,3359.0,10125.0
2016-05-18 13:00:00,3377.0,3377.0,3290.0,3334.0,4944.0
2016-05-18 14:00:00,3334.0,3334.0,3241.0,3290.0,15076.0
2016-05-19 09:00:00,3178.0,3216.0,3178.0,3216.0,11266.0
2016-05-19 10:00:00,3197.0,3197.0,3135.0,3160.0,12551.0
2016-05-19 11:00:00,3191.0,3197.0,3160.0,3197.0,7951.0
2016-05-19 12:00:00,3210.0,3216.0,3191.0,3197.0,6517.0
2016-05-19 13:00:00,3228.0,3234.0,3197.0,3216.0,18169.0
2016-05-19 14:00:00,3315.0,3315.0,3203.0,3222.0,15513.0
2016-05-20 09:00:00,3172.0,3346.0,3160.0,3334.0,27140.0
2016-05-20 10:00:00,3334.0,3421.0,3216.0,3247.0,25006.0
2016-05-20 11:00:00,3266.0,3328.0,3241.0,3253.0,9973.0
2016-05-20 12:00:00,3253.0,3259.0,3234.0,3241.0,3915.0
2016-05-20 13:00:00,3241.0,3247.0,3210.0,3216.0,6479.0
2016-05-20 14:00:00,3234.0,3259.0,3210.0,3247.0,8696.0
2016-05-23 09:00:00,3427.0,4062.0,3409.0,3545.0,589384.0
2016-05-23 10:00:00,3353.0,3483.0,3340.0,3427.0,40100.0
2016-05-23 11:00:00,3197.0,3433.0,3197.0,3384.0,37436.0
2016-05-23 12:00:00,3365.0,3396.0,3334.0,3346.0,6312.0
2016-05-23 13:00:00,3390.0,3409.0,3353.0,3359.0,14283.0
2016-05-23 14:00:00,3390.0,3390.0,3346.0,3377.0,4750.0
2016-05-24 09:00:00,3751.0,4012.0,3751.0,3881.0,173549.0
2016-05-24 10:00:00,3782.0,3856.0,3732.0,3751.0,64387.0
2016-05-24 11:00:00,3701.0,3782.0,3682.0,3782.0,20536.0
2016-05-24 12:00:00,3632.0,3732.0,3552.0,3720.0,36202.0
2016-05-24 13:00:00,3900.0,3975.0,3620.0,3626.0,153247.0
2016-05-24 14:00:00,3545.0,3894.0,3489.0,3894.0,110611.0
2016-05-25 09:00:00,3975.0,4292.0,3856.0,4167.0,350763.0
2016-05-25 10:00:00,4167.0,4174.0,3856.0,3962.0,190729.0
2016-05-25 11:00:00,3962.0,4006.0,3894.0,3919.0,47297.0
2016-05-25 12:00:00,3925.0,3956.0,3869.0,3919.0,32441.0
2016-05-25 13:00:00,3937.0,3937.0,3875.0,3919.0,21459.0
2016-05-25 14:00:00,3925.0,4012.0,3863.0,3863.0,51824.0
2016-05-26 09:00:00,4031.0,4118.0,3993.0,4118.0,35501.0
2016-05-26 10:00:00,4012.0,4055.0,4006.0,4037.0,13213.0
2016-05-26 11:00:00,3919.0,4043.0,3869.0,3962.0,55152.0
2016-05-26 12:00:00,4068.0,4093.0,3912.0,3975.0,39887.0
2016-05-26 13:00:00,3975.0,4286.0,3962.0,4068.0,114552.0
2016-05-26 14:00:00,3975.0,4012.0,3968.0,4012.0,6943.0
2016-05-27 09:00:00,4398.0,4590.0,4373.0,4472.0,73316.0
2016-05-27 10:00:00,4373.0,4429.0,4329.0,4373.0,63365.0
2016-05-27 11:00:00,4304.0,4379.0,4304.0,4373.0,24226.0
2016-05-27 12:00:00,4329.0,4354.0,4298.0,4304.0,26450.0
2016-05-27 13:00:00,4279.0,4410.0,4279.0,4329.0,124844.0
2016-05-27 14:00:00,4223.0,4348.0,4180.0,4279.0,96506.0
2016-05-30 09:00:00,4621.0,5275.0,4547.0,5275.0,413996.0
2016-05-30 10:00:00,5275.0,5654.0,5125.0,5474.0,323205.0
2016-05-30 11:00:00,5474.0,5480.0,5119.0,5256.0,176230.0
2016-05-30 12:00:00,5256.0,5436.0,5206.0,5337.0,123749.0
2016-05-30 13:00:00,5337.0,5536.0,5306.0,5523.0,107651.0
2016-05-30 14:00:00,5530.0,5573.0,5355.0,5374.0,187697.0
2016-05-31 09:00:00,4908.0,4945.0,4752.0,4783.0,64253.0
2016-05-31 10:00:00,4777.0,5038.0,4746.0,4914.0,70972.0
2016-05-31 11:00:00,5474.0,5890.0,4727.0,4908.0,575555.0
