Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,98300.0,98800.0,96800.0,98800.0,24567.0
2016-05-16 10:00:00,98600.0,99200.0,98400.0,98700.0,15390.0
2016-05-16 11:00:00,97900.0,99000.0,97700.0,98600.0,12140.0
2016-05-16 12:00:00,98800.0,99500.0,98700.0,98700.0,24518.0
2016-05-16 13:00:00,98700.0,98700.0,97300.0,98000.0,10023.0
2016-05-16 14:00:00,98000.0,98300.0,97700.0,97800.0,4919.0
2016-05-17 09:00:00,96800.0,97400.0,96400.0,97200.0,8986.0
2016-05-17 10:00:00,97200.0,97700.0,96600.0,97500.0,8147.0
2016-05-17 11:00:00,97100.0,97600.0,96900.0,97400.0,4867.0
2016-05-17 12:00:00,97400.0,98000.0,96800.0,97000.0,9214.0
2016-05-17 13:00:00,96900.0,97900.0,96800.0,97200.0,9896.0
2016-05-17 14:00:00,98800.0,99200.0,96200.0,96700.0,23324.0
2016-05-18 09:00:00,96300.0,97200.0,95500.0,96400.0,18533.0
2016-05-18 10:00:00,96500.0,96700.0,95500.0,95500.0,7981.0
2016-05-18 11:00:00,95600.0,96100.0,95000.0,95200.0,14580.0
2016-05-18 12:00:00,95300.0,95700.0,94900.0,95500.0,10553.0
2016-05-18 13:00:00,95500.0,96500.0,95400.0,96400.0,10017.0
2016-05-18 14:00:00,96400.0,96500.0,95200.0,95500.0,12055.0
2016-05-19 09:00:00,95500.0,95800.0,94200.0,95700.0,11629.0
2016-05-19 10:00:00,94900.0,95400.0,94700.0,95000.0,6137.0
2016-05-19 11:00:00,94600.0,95800.0,94600.0,95500.0,7264.0
2016-05-19 12:00:00,95200.0,95400.0,94600.0,94700.0,7895.0
2016-05-19 13:00:00,94700.0,95100.0,93600.0,94900.0,16667.0
2016-05-19 14:00:00,95400.0,96300.0,95000.0,95100.0,12699.0
2016-05-20 09:00:00,95700.0,95700.0,93900.0,94200.0,7309.0
2016-05-20 10:00:00,94200.0,94200.0,92800.0,93800.0,15479.0
2016-05-20 11:00:00,93800.0,93800.0,93000.0,93100.0,6131.0
2016-05-20 12:00:00,93100.0,93400.0,92800.0,93000.0,8922.0
2016-05-20 13:00:00,93000.0,93300.0,92700.0,92900.0,8245.0
2016-05-20 14:00:00,92900.0,93400.0,92600.0,92600.0,17434.0
2016-05-23 09:00:00,92600.0,94200.0,92600.0,93900.0,13112.0
2016-05-23 10:00:00,93900.0,94500.0,93000.0,94500.0,11665.0
2016-05-23 11:00:00,94500.0,94600.0,93700.0,94400.0,5985.0
2016-05-23 12:00:00,94400.0,94900.0,94200.0,94700.0,7590.0
2016-05-23 13:00:00,94800.0,94800.0,94200.0,94500.0,5863.0
2016-05-23 14:00:00,94400.0,94500.0,93700.0,94200.0,9157.0
2016-05-24 09:00:00,94600.0,94900.0,93600.0,93600.0,8796.0
2016-05-24 10:00:00,94400.0,94800.0,94200.0,94500.0,4228.0
2016-05-24 11:00:00,94500.0,94900.0,94300.0,94600.0,3614.0
2016-05-24 12:00:00,93700.0,94600.0,93000.0,93900.0,6914.0
2016-05-24 13:00:00,94500.0,95000.0,94300.0,94500.0,5375.0
2016-05-24 14:00:00,93900.0,95000.0,93800.0,94500.0,6631.0
2016-05-25 09:00:00,93700.0,95000.0,91500.0,92200.0,17001.0
2016-05-25 10:00:00,92200.0,92900.0,92000.0,92700.0,5426.0
2016-05-25 11:00:00,92600.0,92800.0,92200.0,92400.0,4667.0
2016-05-25 12:00:00,92400.0,93300.0,92400.0,93200.0,3936.0
2016-05-25 13:00:00,93300.0,93300.0,92200.0,92800.0,6212.0
2016-05-25 14:00:00,92800.0,93900.0,92400.0,92800.0,19410.0
2016-05-26 09:00:00,96700.0,97600.0,96000.0,97400.0,20719.0
2016-05-26 10:00:00,97300.0,97400.0,96000.0,96300.0,7928.0
2016-05-26 11:00:00,96400.0,96900.0,95900.0,96800.0,6657.0
2016-05-26 12:00:00,96800.0,96900.0,95500.0,96400.0,6776.0
2016-05-26 13:00:00,96300.0,96700.0,95700.0,96000.0,8206.0
2016-05-26 14:00:00,92800.0,96900.0,92800.0,96700.0,23649.0
2016-05-27 09:00:00,93200.0,93700.0,92900.0,93700.0,8193.0
2016-05-27 10:00:00,93500.0,94600.0,93000.0,94200.0,16455.0
2016-05-27 11:00:00,93100.0,93700.0,92800.0,93100.0,5562.0
2016-05-27 12:00:00,95200.0,95200.0,93300.0,93300.0,12634.0
2016-05-27 13:00:00,97100.0,97100.0,94600.0,95100.0,12896.0
2016-05-27 14:00:00,93300.0,93800.0,92800.0,93100.0,8037.0
2016-05-30 09:00:00,93800.0,94200.0,93000.0,93700.0,6340.0
2016-05-30 10:00:00,93600.0,94300.0,93500.0,94100.0,4724.0
2016-05-30 11:00:00,94100.0,94100.0,93100.0,93300.0,6935.0
2016-05-30 12:00:00,93200.0,93700.0,93000.0,93100.0,5296.0
2016-05-30 13:00:00,93200.0,93500.0,92800.0,93400.0,7821.0
2016-05-30 14:00:00,93400.0,93900.0,93200.0,93600.0,7078.0
2016-05-31 09:00:00,93000.0,93500.0,91800.0,92000.0,9340.0
2016-05-31 10:00:00,92000.0,92400.0,91800.0,92000.0,6845.0
2016-05-31 11:00:00,92100.0,92700.0,91900.0,92700.0,5219.0
2016-05-31 12:00:00,92600.0,92900.0,92500.0,92900.0,4233.0
2016-05-31 13:00:00,92800.0,94000.0,92500.0,93600.0,10208.0
2016-05-31 14:00:00,93500.0,94100.0,93500.0,94100.0,11215.0
2016-06-01 09:00:00,92900.0,93300.0,92800.0,92800.0,8481.0
2016-06-01 10:00:00,92900.0,93400.0,92500.0,92800.0,7149.0
2016-06-01 11:00:00,94100.0,94300.0,93600.0,93900.0,5044.0
2016-06-01 12:00:00,93900.0,93900.0,92900.0,93000.0,6144.0
2016-06-01 13:00:00,94000.0,94300.0,93300.0,94200.0,7665.0
2016-06-01 14:00:00,93000.0,93300.0,92700.0,92800.0,6062.0
2016-06-02 09:00:00,92900.0,95800.0,92700.0,95100.0,22333.0
2016-06-02 10:00:00,95100.0,96100.0,94600.0,95000.0,12381.0
2016-06-02 11:00:00,95000.0,95700.0,94400.0,95400.0,7202.0
2016-06-02 12:00:00,95300.0,95600.0,95000.0,95300.0,5004.0
2016-06-02 13:00:00,95200.0,95500.0,94900.0,95500.0,4803.0
2016-06-02 14:00:00,95500.0,95600.0,94700.0,94700.0,7322.0
2016-06-03 09:00:00,92600.0,93000.0,92500.0,92600.0,9185.0
2016-06-03 10:00:00,92900.0,93100.0,92500.0,92600.0,7509.0
2016-06-03 11:00:00,94800.0,95000.0,92500.0,92900.0,9300.0
2016-06-03 12:00:00,93000.0,93200.0,92600.0,92900.0,5088.0
2016-06-03 13:00:00,92800.0,93300.0,92600.0,93200.0,8253.0
2016-06-03 14:00:00,92900.0,93100.0,92600.0,92900.0,5844.0
2016-06-07 09:00:00,92900.0,93200.0,92700.0,92900.0,5571.0
2016-06-07 10:00:00,92900.0,93300.0,92600.0,92900.0,4325.0
2016-06-07 11:00:00,92900.0,93200.0,92700.0,93000.0,2129.0
2016-06-07 12:00:00,93300.0,93300.0,92900.0,93000.0,2442.0
2016-06-07 13:00:00,92800.0,93400.0,92300.0,93200.0,7549.0
2016-06-07 14:00:00,92800.0,93600.0,92300.0,92800.0,7618.0
2016-06-08 09:00:00,92500.0,92900.0,92400.0,92700.0,4562.0
2016-06-08 10:00:00,92700.0,92900.0,92100.0,92300.0,5587.0
2016-06-08 11:00:00,92300.0,92300.0,91700.0,92000.0,6892.0
2016-06-08 12:00:00,92000.0,92200.0,91900.0,91900.0,3460.0
2016-06-08 13:00:00,91900.0,92300.0,91600.0,91900.0,8637.0
2016-06-08 14:00:00,91800.0,92200.0,91500.0,91700.0,8135.0
2016-06-09 09:00:00,94100.0,95000.0,93200.0,95000.0,19726.0
2016-06-09 10:00:00,94500.0,94900.0,93600.0,94000.0,12888.0
2016-06-09 11:00:00,93000.0,96400.0,92300.0,95800.0,53510.0
2016-06-09 12:00:00,95900.0,96000.0,93700.0,94300.0,28893.0
2016-06-09 13:00:00,95800.0,97500.0,95800.0,95900.0,46858.0
2016-06-09 14:00:00,94300.0,94900.0,94100.0,94600.0,6458.0
2016-06-10 09:00:00,94800.0,95300.0,94600.0,95100.0,5493.0
2016-06-10 10:00:00,94800.0,95100.0,94700.0,94800.0,2659.0
2016-06-10 11:00:00,95700.0,96600.0,95000.0,96300.0,14476.0
2016-06-10 12:00:00,95100.0,95100.0,94600.0,94700.0,2561.0
2016-06-10 13:00:00,96200.0,96300.0,94800.0,95000.0,6454.0
2016-06-10 14:00:00,94700.0,94900.0,94500.0,94800.0,3311.0
2016-06-13 09:00:00,92900.0,93400.0,90000.0,92300.0,9984.0
2016-06-13 10:00:00,92300.0,92800.0,91600.0,91600.0,5357.0
2016-06-13 11:00:00,91700.0,92200.0,91600.0,92000.0,3573.0
2016-06-13 12:00:00,92000.0,92200.0,91200.0,91200.0,5421.0
2016-06-13 13:00:00,91200.0,91700.0,91000.0,91600.0,6293.0
2016-06-13 14:00:00,91600.0,92300.0,91300.0,91800.0,6510.0
2016-06-14 09:00:00,92100.0,92500.0,92000.0,92200.0,3782.0
2016-06-14 10:00:00,91800.0,92100.0,91600.0,92100.0,1303.0
2016-06-14 11:00:00,90500.0,92600.0,90500.0,90800.0,10991.0
2016-06-14 12:00:00,91200.0,92000.0,91200.0,91700.0,4230.0
2016-06-14 13:00:00,90800.0,91400.0,90300.0,91200.0,5540.0
2016-06-14 14:00:00,91700.0,92300.0,91100.0,91900.0,2289.0
2016-06-15 09:00:00,93100.0,93300.0,92400.0,92400.0,3914.0
2016-06-15 10:00:00,93000.0,93400.0,92900.0,93100.0,3530.0
2016-06-15 11:00:00,92900.0,92900.0,91200.0,92300.0,4764.0
2016-06-15 12:00:00,92500.0,93100.0,92500.0,93000.0,3423.0
2016-06-15 13:00:00,92300.0,93000.0,91900.0,92600.0,4976.0
2016-06-15 14:00:00,93000.0,93200.0,92800.0,92900.0,1538.0
2016-06-16 09:00:00,92500.0,93200.0,91400.0,91400.0,6928.0
2016-06-16 10:00:00,91400.0,91500.0,90400.0,90400.0,12284.0
2016-06-16 11:00:00,90400.0,90500.0,90000.0,90300.0,11092.0
2016-06-16 12:00:00,90300.0,90800.0,90100.0,90200.0,3627.0
2016-06-16 13:00:00,90200.0,90200.0,88000.0,88500.0,15256.0
2016-06-16 14:00:00,88500.0,89500.0,87800.0,89000.0,15371.0
2016-06-17 09:00:00,87800.0,87900.0,86800.0,87000.0,16405.0
2016-06-17 10:00:00,88600.0,88900.0,87800.0,87800.0,11384.0
2016-06-17 11:00:00,89900.0,90500.0,89500.0,90300.0,4014.0
2016-06-17 12:00:00,90300.0,90400.0,89100.0,89100.0,3793.0
2016-06-17 13:00:00,89100.0,89700.0,88400.0,88700.0,4914.0
2016-06-17 14:00:00,89800.0,90400.0,89500.0,90000.0,8377.0
