Datetime,Open,High,Low,Close,Volume
2019-05-08 09:00:00,2704.0,2864.0,2608.0,2615.0,1474228.0
2019-05-08 10:00:00,2602.0,2608.0,2596.0,2596.0,32316.0
2019-05-08 11:00:00,2596.0,2621.0,2596.0,2602.0,94986.0
2019-05-08 12:00:00,2615.0,2621.0,2589.0,2596.0,328886.0
2019-05-08 13:00:00,2608.0,2647.0,2602.0,2621.0,117656.0
2019-05-08 14:00:00,2621.0,2621.0,2596.0,2596.0,120355.0
2019-05-08 15:00:00,2596.0,2621.0,2589.0,2608.0,72111.0
2019-05-09 09:00:00,2621.0,2647.0,2596.0,2608.0,187735.0
2019-05-09 10:00:00,2608.0,2608.0,2589.0,2596.0,39444.0
2019-05-09 11:00:00,2596.0,2608.0,2596.0,2608.0,9334.0
2019-05-09 12:00:00,2608.0,2608.0,2596.0,2596.0,11236.0
2019-05-09 13:00:00,2596.0,2602.0,2596.0,2602.0,26543.0
2019-05-09 14:00:00,2602.0,2602.0,2596.0,2596.0,13616.0
2019-05-09 15:00:00,2596.0,2602.0,2596.0,2602.0,13185.0
2019-05-10 09:00:00,2608.0,2615.0,2602.0,2608.0,20269.0
2019-05-10 10:00:00,2596.0,2608.0,2596.0,2608.0,16308.0
2019-05-10 11:00:00,2596.0,2608.0,2596.0,2602.0,39365.0
2019-05-10 12:00:00,2602.0,2602.0,2596.0,2602.0,18699.0
2019-05-10 13:00:00,2602.0,2602.0,2596.0,2596.0,6551.0
2019-05-10 14:00:00,2608.0,2608.0,2589.0,2596.0,138093.0
2019-05-10 15:00:00,2596.0,2602.0,2596.0,2596.0,13067.0
2019-05-13 09:00:00,2628.0,2628.0,2615.0,2621.0,16648.0
2019-05-13 10:00:00,2621.0,2628.0,2608.0,2628.0,26584.0
2019-05-13 11:00:00,2621.0,2628.0,2615.0,2621.0,47135.0
2019-05-13 12:00:00,2608.0,2621.0,2608.0,2608.0,76623.0
2019-05-13 13:00:00,2608.0,2608.0,2602.0,2608.0,6442.0
2019-05-13 14:00:00,2608.0,2615.0,2608.0,2608.0,26182.0
2019-05-13 15:00:00,2608.0,2628.0,2602.0,2615.0,24061.0
2019-05-14 09:00:00,2672.0,2672.0,2647.0,2653.0,52180.0
2019-05-14 10:00:00,2647.0,2679.0,2647.0,2666.0,76423.0
2019-05-14 11:00:00,2615.0,2647.0,2608.0,2647.0,24956.0
2019-05-14 12:00:00,2660.0,2775.0,2660.0,2679.0,285452.0
2019-05-14 13:00:00,2628.0,2730.0,2621.0,2660.0,297539.0
2019-05-14 14:00:00,2679.0,2685.0,2640.0,2640.0,93637.0
2019-05-14 15:00:00,2653.0,2653.0,2602.0,2615.0,129361.0
2019-05-15 09:00:00,2615.0,2621.0,2615.0,2615.0,2905.0
2019-05-15 10:00:00,2634.0,2660.0,2615.0,2634.0,43681.0
2019-05-15 11:00:00,2634.0,2634.0,2615.0,2621.0,18658.0
2019-05-15 12:00:00,2615.0,2621.0,2615.0,2615.0,11072.0
2019-05-15 13:00:00,2615.0,2615.0,2615.0,2615.0,2306.0
2019-05-15 14:00:00,2615.0,2615.0,2608.0,2615.0,8816.0
2019-05-15 15:00:00,2621.0,2621.0,2608.0,2608.0,7838.0
2019-05-16 09:00:00,2615.0,2615.0,2608.0,2608.0,12695.0
2019-05-16 10:00:00,2628.0,2628.0,2608.0,2615.0,6064.0
2019-05-16 11:00:00,2608.0,2628.0,2608.0,2628.0,1669.0
2019-05-16 12:00:00,2608.0,2634.0,2608.0,2615.0,35876.0
2019-05-16 13:00:00,2615.0,2615.0,2608.0,2615.0,22812.0
2019-05-16 14:00:00,2615.0,2628.0,2608.0,2608.0,1827.0
2019-05-16 15:00:00,2621.0,2628.0,2608.0,2628.0,14224.0
2019-05-17 09:00:00,2628.0,2628.0,2608.0,2608.0,16634.0
2019-05-17 10:00:00,2608.0,2615.0,2608.0,2615.0,2851.0
2019-05-17 11:00:00,2615.0,2615.0,2608.0,2615.0,18336.0
2019-05-17 12:00:00,2615.0,2615.0,2615.0,2615.0,1061.0
2019-05-17 13:00:00,2615.0,2615.0,2615.0,2615.0,501.0
2019-05-17 14:00:00,2615.0,2615.0,2608.0,2608.0,16584.0
2019-05-17 15:00:00,2608.0,2615.0,2608.0,2615.0,258.0
2019-05-20 09:00:00,2615.0,2615.0,2615.0,2615.0,159.0
2019-05-20 10:00:00,2615.0,2615.0,2608.0,2608.0,10871.0
2019-05-20 11:00:00,2608.0,2615.0,2608.0,2615.0,1150.0
2019-05-20 12:00:00,2608.0,2615.0,2608.0,2615.0,4201.0
2019-05-20 13:00:00,2615.0,2615.0,2615.0,2615.0,996.0
2019-05-20 14:00:00,2615.0,2615.0,2615.0,2615.0,1754.0
2019-05-20 15:00:00,2608.0,2634.0,2608.0,2608.0,22084.0
2019-05-21 09:00:00,2615.0,2615.0,2608.0,2608.0,2448.0
2019-05-21 10:00:00,2615.0,2615.0,2602.0,2608.0,2310.0
2019-05-21 11:00:00,2608.0,2615.0,2602.0,2608.0,46333.0
2019-05-21 12:00:00,2615.0,2615.0,2602.0,2608.0,568.0
2019-05-21 13:00:00,2608.0,2608.0,2608.0,2608.0,4223.0
2019-05-21 14:00:00,2608.0,2608.0,2608.0,2608.0,2715.0
2019-05-21 15:00:00,2621.0,2621.0,2602.0,2608.0,14245.0
2019-05-22 09:00:00,2608.0,2628.0,2608.0,2615.0,10612.0
2019-05-22 10:00:00,2615.0,2615.0,2615.0,2615.0,1489.0
2019-05-22 11:00:00,2615.0,2615.0,2608.0,2608.0,12722.0
2019-05-22 12:00:00,2608.0,2608.0,2608.0,2608.0,592.0
2019-05-22 13:00:00,2615.0,2615.0,2596.0,2596.0,65068.0
2019-05-22 14:00:00,2615.0,2615.0,2602.0,2615.0,243.0
2019-05-22 15:00:00,2608.0,2615.0,2608.0,2608.0,996.0
2019-05-23 09:00:00,2621.0,2621.0,2615.0,2615.0,4966.0
2019-05-23 10:00:00,2615.0,2621.0,2615.0,2615.0,9250.0
2019-05-23 11:00:00,2608.0,2621.0,2608.0,2608.0,7686.0
2019-05-23 12:00:00,2615.0,2621.0,2615.0,2621.0,46.0
2019-05-23 13:00:00,2615.0,2615.0,2615.0,2615.0,1150.0
2019-05-23 14:00:00,2621.0,2621.0,2615.0,2615.0,849.0
2019-05-23 15:00:00,2615.0,2621.0,2615.0,2621.0,3146.0
2019-05-24 09:00:00,2615.0,2628.0,2615.0,2615.0,957.0
2019-05-24 10:00:00,2628.0,2628.0,2615.0,2615.0,10352.0
2019-05-24 11:00:00,2628.0,2628.0,2615.0,2615.0,2936.0
2019-05-24 12:00:00,2621.0,2628.0,2615.0,2615.0,17363.0
2019-05-24 13:00:00,2615.0,2621.0,2615.0,2621.0,3939.0
2019-05-24 14:00:00,2615.0,2621.0,2615.0,2621.0,2037.0
2019-05-27 09:00:00,2615.0,2621.0,2615.0,2621.0,3801.0
2019-05-27 10:00:00,2615.0,2621.0,2615.0,2621.0,2762.0
2019-05-27 11:00:00,2621.0,2628.0,2615.0,2615.0,7202.0
2019-05-27 12:00:00,2615.0,2615.0,2615.0,2615.0,5933.0
2019-05-27 13:00:00,2615.0,2621.0,2615.0,2621.0,4431.0
2019-05-27 14:00:00,2615.0,2621.0,2615.0,2615.0,4640.0
2019-05-27 15:00:00,2621.0,2621.0,2615.0,2615.0,5104.0
2019-05-28 09:00:00,2621.0,2628.0,2615.0,2621.0,13478.0
2019-05-28 10:00:00,2615.0,2621.0,2615.0,2621.0,1710.0
