Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3800.0,3810.0,3745.0,3775.0,12679.0
2016-05-16 10:00:00,3740.0,3750.0,3720.0,3735.0,5763.0
2016-05-16 11:00:00,3765.0,3775.0,3720.0,3755.0,7438.0
2016-05-16 12:00:00,3745.0,3765.0,3715.0,3750.0,4984.0
2016-05-16 13:00:00,3750.0,3775.0,3740.0,3775.0,2655.0
2016-05-16 14:00:00,3775.0,3775.0,3770.0,3775.0,126.0
2016-05-17 09:00:00,3735.0,3775.0,3735.0,3735.0,14181.0
2016-05-17 10:00:00,3735.0,3740.0,3715.0,3730.0,757.0
2016-05-17 11:00:00,3730.0,3735.0,3720.0,3735.0,1364.0
2016-05-17 12:00:00,3735.0,3735.0,3710.0,3735.0,2612.0
2016-05-17 13:00:00,3735.0,3760.0,3710.0,3745.0,2703.0
2016-05-17 14:00:00,3750.0,3780.0,3735.0,3780.0,4722.0
2016-05-18 09:00:00,3780.0,3780.0,3700.0,3710.0,8355.0
2016-05-18 10:00:00,3710.0,3755.0,3710.0,3755.0,4247.0
2016-05-18 11:00:00,3735.0,3755.0,3730.0,3750.0,8740.0
2016-05-18 12:00:00,3735.0,3735.0,3710.0,3730.0,5780.0
2016-05-18 13:00:00,3735.0,3800.0,3730.0,3795.0,3264.0
2016-05-18 14:00:00,3785.0,3785.0,3725.0,3775.0,1615.0
2016-05-19 09:00:00,3715.0,3760.0,3700.0,3760.0,6073.0
2016-05-19 10:00:00,3715.0,3730.0,3715.0,3730.0,209.0
2016-05-19 11:00:00,3725.0,3750.0,3710.0,3710.0,2665.0
2016-05-19 12:00:00,3780.0,3780.0,3720.0,3765.0,1018.0
2016-05-19 13:00:00,3790.0,3800.0,3760.0,3780.0,13336.0
2016-05-19 14:00:00,3710.0,3810.0,3710.0,3800.0,1892.0
2016-05-20 09:00:00,3760.0,3770.0,3725.0,3760.0,702.0
2016-05-20 10:00:00,3730.0,3765.0,3710.0,3740.0,1298.0
2016-05-20 11:00:00,3745.0,3745.0,3710.0,3745.0,1793.0
2016-05-20 12:00:00,3730.0,3745.0,3695.0,3720.0,3670.0
2016-05-20 13:00:00,3720.0,3725.0,3700.0,3720.0,2708.0
2016-05-20 14:00:00,3715.0,3740.0,3705.0,3730.0,3299.0
2016-05-23 09:00:00,3720.0,3750.0,3710.0,3730.0,6505.0
2016-05-23 10:00:00,3735.0,3735.0,3710.0,3730.0,2280.0
2016-05-23 11:00:00,3730.0,3770.0,3695.0,3710.0,6558.0
2016-05-23 12:00:00,3700.0,3715.0,3695.0,3710.0,4456.0
2016-05-23 13:00:00,3710.0,3720.0,3685.0,3710.0,4388.0
2016-05-23 14:00:00,3710.0,3740.0,3710.0,3735.0,20104.0
2016-05-24 09:00:00,3630.0,3630.0,3605.0,3605.0,8780.0
2016-05-24 10:00:00,3605.0,3635.0,3605.0,3630.0,5056.0
2016-05-24 11:00:00,3635.0,3635.0,3595.0,3610.0,16287.0
2016-05-24 12:00:00,3670.0,3685.0,3625.0,3625.0,13667.0
2016-05-24 13:00:00,3705.0,3705.0,3650.0,3650.0,10174.0
2016-05-24 14:00:00,3710.0,3735.0,3705.0,3710.0,1172.0
2016-05-25 09:00:00,3605.0,3635.0,3600.0,3615.0,10125.0
2016-05-25 10:00:00,3615.0,3665.0,3610.0,3645.0,11371.0
2016-05-25 11:00:00,3650.0,3665.0,3640.0,3660.0,5394.0
2016-05-25 12:00:00,3640.0,3665.0,3630.0,3655.0,506.0
2016-05-25 13:00:00,3655.0,3660.0,3630.0,3650.0,3680.0
2016-05-25 14:00:00,3645.0,3670.0,3635.0,3635.0,10711.0
2016-05-26 09:00:00,3790.0,3810.0,3780.0,3790.0,7074.0
2016-05-26 10:00:00,3780.0,3795.0,3775.0,3790.0,3740.0
2016-05-26 11:00:00,3640.0,3750.0,3640.0,3745.0,9309.0
2016-05-26 12:00:00,3760.0,3845.0,3740.0,3775.0,24972.0
2016-05-26 13:00:00,3745.0,3820.0,3735.0,3760.0,9316.0
2016-05-26 14:00:00,3770.0,3785.0,3770.0,3785.0,1271.0
2016-05-27 09:00:00,3770.0,3790.0,3765.0,3790.0,2240.0
2016-05-27 10:00:00,3775.0,3785.0,3755.0,3785.0,12419.0
2016-05-27 11:00:00,3775.0,3775.0,3745.0,3775.0,729.0
2016-05-27 12:00:00,3775.0,3775.0,3745.0,3745.0,1661.0
2016-05-27 13:00:00,3775.0,3805.0,3745.0,3775.0,5030.0
2016-05-27 14:00:00,3790.0,3825.0,3700.0,3805.0,5130.0
2016-05-30 09:00:00,3880.0,3895.0,3800.0,3810.0,1721.0
2016-05-30 10:00:00,3825.0,3845.0,3820.0,3845.0,1930.0
2016-05-30 11:00:00,3845.0,3875.0,3835.0,3845.0,4138.0
2016-05-30 12:00:00,3845.0,3870.0,3830.0,3870.0,941.0
2016-05-30 13:00:00,3860.0,3860.0,3830.0,3855.0,1831.0
2016-05-30 14:00:00,3835.0,3855.0,3835.0,3855.0,4291.0
2016-05-31 09:00:00,3810.0,3820.0,3785.0,3785.0,17165.0
2016-05-31 10:00:00,3840.0,3840.0,3805.0,3820.0,10404.0
2016-05-31 11:00:00,3870.0,3870.0,3820.0,3825.0,1928.0
2016-05-31 12:00:00,3850.0,3850.0,3800.0,3800.0,6267.0
2016-05-31 13:00:00,3850.0,3850.0,3820.0,3850.0,3262.0
2016-05-31 14:00:00,3835.0,3840.0,3800.0,3840.0,2521.0
2016-06-01 09:00:00,3790.0,3820.0,3750.0,3750.0,39465.0
2016-06-01 10:00:00,3820.0,3820.0,3820.0,3820.0,135.0
2016-06-01 11:00:00,3790.0,3850.0,3785.0,3810.0,12157.0
2016-06-01 12:00:00,3840.0,3840.0,3840.0,3840.0,319.0
2016-06-01 13:00:00,3810.0,3845.0,3810.0,3840.0,8252.0
2016-06-01 14:00:00,3820.0,3820.0,3790.0,3820.0,4990.0
2016-06-02 09:00:00,3780.0,3800.0,3720.0,3740.0,10252.0
2016-06-02 10:00:00,3725.0,3750.0,3725.0,3750.0,13368.0
2016-06-02 11:00:00,3750.0,3755.0,3735.0,3750.0,2614.0
2016-06-02 12:00:00,3735.0,3785.0,3715.0,3780.0,10818.0
2016-06-02 13:00:00,3775.0,3780.0,3755.0,3770.0,12.0
2016-06-02 14:00:00,3770.0,3770.0,3720.0,3745.0,8216.0
2016-06-03 09:00:00,3740.0,3775.0,3720.0,3775.0,5780.0
