Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1990.0,1995.0,1990.0,1995.0,2.0
2016-05-16 10:00:00,2005.0,2005.0,2005.0,2005.0,188.0
2016-05-16 11:00:00,2005.0,2010.0,2005.0,2005.0,4400.0
2016-05-16 12:00:00,2000.0,2000.0,1985.0,2000.0,150.0
2016-05-16 13:00:00,2000.0,2060.0,2000.0,2005.0,25673.0
2016-05-16 14:00:00,2005.0,2005.0,2005.0,2005.0,270.0
2016-05-17 09:00:00,2000.0,2015.0,2000.0,2015.0,1506.0
2016-05-17 10:00:00,2005.0,2005.0,2005.0,2005.0,66.0
2016-05-17 11:00:00,2005.0,2005.0,2005.0,2005.0,92.0
2016-05-17 12:00:00,2005.0,2005.0,2000.0,2005.0,1243.0
2016-05-17 13:00:00,2005.0,2005.0,2005.0,2005.0,73.0
2016-05-17 14:00:00,2000.0,2000.0,1980.0,2000.0,10739.0
2016-05-18 09:00:00,2000.0,2000.0,2000.0,2000.0,21.0
2016-05-18 10:00:00,1995.0,1995.0,1995.0,1995.0,34.0
2016-05-18 11:00:00,2000.0,2000.0,2000.0,2000.0,516.0
2016-05-18 12:00:00,2005.0,2020.0,2005.0,2020.0,5851.0
2016-05-19 09:00:00,2000.0,2010.0,2000.0,2010.0,12069.0
2016-05-19 10:00:00,2000.0,2000.0,2000.0,2000.0,672.0
2016-05-20 09:00:00,1985.0,2000.0,1980.0,2000.0,258.0
2016-05-20 10:00:00,2000.0,2000.0,1980.0,2000.0,12997.0
2016-05-20 11:00:00,1995.0,1995.0,1995.0,1995.0,3.0
2016-05-20 12:00:00,1995.0,1995.0,1995.0,1995.0,3.0
2016-05-23 09:00:00,1995.0,1995.0,1995.0,1995.0,2.0
2016-05-23 10:00:00,2000.0,2000.0,2000.0,2000.0,10423.0
2016-05-23 11:00:00,2000.0,2000.0,2000.0,2000.0,181.0
2016-05-23 12:00:00,2000.0,2005.0,2000.0,2005.0,588.0
2016-05-23 13:00:00,2000.0,2000.0,2000.0,2000.0,611.0
2016-05-23 14:00:00,2000.0,2005.0,2000.0,2005.0,80.0
2016-05-24 09:00:00,2000.0,2000.0,2000.0,2000.0,46.0
2016-05-24 10:00:00,2000.0,2000.0,2000.0,2000.0,43.0
2016-05-24 11:00:00,2000.0,2000.0,2000.0,2000.0,5.0
2016-05-25 09:00:00,2010.0,2010.0,2010.0,2010.0,3.0
2016-05-25 10:00:00,2000.0,2000.0,2000.0,2000.0,3.0
2016-05-25 11:00:00,2000.0,2000.0,2000.0,2000.0,236.0
2016-05-26 09:00:00,1985.0,1985.0,1985.0,1985.0,29.0
2016-05-26 10:00:00,1985.0,1985.0,1980.0,1980.0,2385.0
2016-05-26 11:00:00,1985.0,2000.0,1980.0,2000.0,658.0
2016-05-26 12:00:00,2000.0,2000.0,1985.0,1985.0,480.0
2016-05-26 13:00:00,2000.0,2000.0,2000.0,2000.0,45.0
2016-05-27 09:00:00,1985.0,1985.0,1985.0,1985.0,1000.0
2016-05-27 10:00:00,1990.0,1990.0,1990.0,1990.0,91.0
2016-05-27 11:00:00,1995.0,2000.0,1995.0,2000.0,705.0
2016-05-30 09:00:00,2000.0,2000.0,1950.0,1950.0,9002.0
2016-05-30 10:00:00,1975.0,1980.0,1975.0,1980.0,1807.0
2016-05-30 11:00:00,1980.0,1990.0,1980.0,1990.0,952.0
2016-05-30 12:00:00,1990.0,1990.0,1990.0,1990.0,43.0
2016-05-31 09:00:00,1965.0,1995.0,1960.0,1970.0,315.0
2016-05-31 10:00:00,1975.0,1975.0,1975.0,1975.0,52.0
2016-05-31 11:00:00,1980.0,1980.0,1980.0,1980.0,100.0
2016-05-31 12:00:00,1980.0,1980.0,1955.0,1955.0,12349.0
2016-06-01 09:00:00,1985.0,1985.0,1985.0,1985.0,1.0
2016-06-01 10:00:00,1980.0,1980.0,1950.0,1975.0,29618.0
2016-06-01 11:00:00,1965.0,1980.0,1960.0,1980.0,1413.0
2016-06-02 09:00:00,1965.0,1980.0,1965.0,1975.0,1064.0
2016-06-02 10:00:00,1970.0,1970.0,1960.0,1965.0,285.0
2016-06-02 11:00:00,1980.0,1980.0,1980.0,1980.0,298.0
2016-06-02 12:00:00,1965.0,1970.0,1950.0,1970.0,11700.0
2016-06-02 13:00:00,1970.0,1970.0,1970.0,1970.0,2.0
2016-06-03 09:00:00,1975.0,1975.0,1975.0,1975.0,3000.0
2016-06-03 10:00:00,1965.0,1965.0,1950.0,1950.0,18337.0
2016-06-03 11:00:00,1950.0,1950.0,1950.0,1950.0,8702.0
2016-06-03 12:00:00,1950.0,1960.0,1950.0,1960.0,49237.0
2016-06-03 13:00:00,1960.0,1960.0,1960.0,1960.0,3152.0
2016-06-03 14:00:00,1960.0,1960.0,1950.0,1950.0,1112.0
2016-06-07 09:00:00,1955.0,1955.0,1955.0,1955.0,1.0
2016-06-07 10:00:00,1955.0,1955.0,1950.0,1955.0,11348.0
2016-06-07 11:00:00,1950.0,1985.0,1935.0,1985.0,5983.0
2016-06-07 12:00:00,1975.0,1995.0,1975.0,1995.0,10000.0
2016-06-08 09:00:00,1980.0,1995.0,1980.0,1995.0,22.0
2016-06-08 10:00:00,1980.0,1980.0,1980.0,1980.0,100.0
2016-06-08 11:00:00,1980.0,1980.0,1980.0,1980.0,68.0
2016-06-08 12:00:00,1995.0,1995.0,1995.0,1995.0,6004.0
2016-06-09 09:00:00,1980.0,1980.0,1980.0,1980.0,46.0
2016-06-09 10:00:00,1995.0,2000.0,1965.0,2000.0,88.0
2016-06-10 09:00:00,1990.0,1990.0,1990.0,1990.0,1015.0
2016-06-10 10:00:00,1980.0,1980.0,1980.0,1980.0,1.0
2016-06-10 11:00:00,1980.0,1995.0,1980.0,1995.0,1512.0
