Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1354.0,1354.0,1330.0,1332.0,5210.0
2016-05-16 10:00:00,1334.0,1344.0,1332.0,1344.0,5840.0
2016-05-16 11:00:00,1346.0,1346.0,1334.0,1334.0,2385.0
2016-05-16 12:00:00,1340.0,1340.0,1328.0,1332.0,16210.0
2016-05-16 13:00:00,1332.0,1342.0,1326.0,1340.0,21865.0
2016-05-16 14:00:00,1340.0,1348.0,1334.0,1348.0,7970.0
2016-05-17 09:00:00,1312.0,1314.0,1294.0,1298.0,37020.0
2016-05-17 10:00:00,1298.0,1300.0,1276.0,1292.0,64645.0
2016-05-17 11:00:00,1294.0,1298.0,1292.0,1296.0,12420.0
2016-05-17 12:00:00,1298.0,1306.0,1294.0,1294.0,4750.0
2016-05-17 13:00:00,1306.0,1308.0,1292.0,1292.0,5910.0
2016-05-17 14:00:00,1344.0,1344.0,1310.0,1312.0,23260.0
2016-05-18 09:00:00,1288.0,1288.0,1250.0,1254.0,42255.0
2016-05-18 10:00:00,1254.0,1256.0,1242.0,1246.0,57980.0
2016-05-18 11:00:00,1250.0,1260.0,1250.0,1258.0,24745.0
2016-05-18 12:00:00,1258.0,1258.0,1244.0,1252.0,31190.0
2016-05-18 13:00:00,1252.0,1258.0,1246.0,1246.0,11240.0
2016-05-18 14:00:00,1244.0,1254.0,1236.0,1240.0,68170.0
2016-05-19 09:00:00,1220.0,1220.0,1210.0,1218.0,14330.0
2016-05-19 10:00:00,1220.0,1220.0,1208.0,1220.0,22320.0
2016-05-19 11:00:00,1218.0,1222.0,1208.0,1222.0,13335.0
2016-05-19 12:00:00,1220.0,1220.0,1210.0,1210.0,13345.0
2016-05-19 13:00:00,1212.0,1220.0,1208.0,1210.0,18950.0
2016-05-19 14:00:00,1204.0,1232.0,1204.0,1228.0,123090.0
2016-05-20 09:00:00,1212.0,1274.0,1208.0,1224.0,46635.0
2016-05-20 10:00:00,1236.0,1238.0,1230.0,1232.0,3865.0
