Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1660.0,1825.0,1640.0,1705.0,4380991.0
2016-05-16 10:00:00,1770.0,1800.0,1745.0,1790.0,1217214.0
2016-05-16 11:00:00,1775.0,1780.0,1720.0,1770.0,814460.0
2016-05-16 12:00:00,1700.0,1785.0,1700.0,1740.0,1549149.0
2016-05-16 13:00:00,1740.0,1805.0,1735.0,1760.0,1652127.0
2016-05-16 14:00:00,1760.0,1805.0,1745.0,1775.0,1203537.0
2016-05-17 09:00:00,1835.0,1880.0,1795.0,1830.0,1797245.0
2016-05-17 10:00:00,1840.0,1865.0,1825.0,1855.0,350400.0
2016-05-17 11:00:00,1855.0,1875.0,1840.0,1845.0,336309.0
2016-05-17 12:00:00,1845.0,1910.0,1830.0,1855.0,1949703.0
2016-05-17 13:00:00,1850.0,1880.0,1820.0,1820.0,948109.0
2016-05-17 14:00:00,1790.0,1930.0,1730.0,1840.0,4016017.0
2016-05-18 09:00:00,1925.0,2025.0,1885.0,1920.0,4448314.0
2016-05-18 10:00:00,1920.0,1960.0,1850.0,1890.0,1309340.0
2016-05-18 11:00:00,1890.0,1890.0,1850.0,1870.0,398358.0
2016-05-18 12:00:00,1870.0,1885.0,1825.0,1845.0,362512.0
2016-05-18 13:00:00,1845.0,1865.0,1780.0,1815.0,637138.0
2016-05-18 14:00:00,1815.0,1860.0,1780.0,1850.0,586242.0
2016-05-19 09:00:00,1815.0,1840.0,1795.0,1835.0,417376.0
2016-05-19 10:00:00,1815.0,1815.0,1785.0,1795.0,149022.0
2016-05-19 11:00:00,1795.0,1840.0,1795.0,1815.0,316936.0
2016-05-19 12:00:00,1825.0,1845.0,1805.0,1825.0,248094.0
2016-05-19 13:00:00,1820.0,1830.0,1780.0,1810.0,377826.0
2016-05-19 14:00:00,1850.0,1880.0,1790.0,1820.0,958645.0
2016-05-20 09:00:00,1855.0,1935.0,1840.0,1880.0,2240317.0
2016-05-20 10:00:00,1875.0,1880.0,1840.0,1855.0,358805.0
2016-05-20 11:00:00,1855.0,1885.0,1850.0,1860.0,159639.0
2016-05-20 12:00:00,1860.0,1890.0,1855.0,1870.0,206800.0
2016-05-20 13:00:00,1870.0,1880.0,1855.0,1860.0,233015.0
2016-05-20 14:00:00,1855.0,1865.0,1810.0,1835.0,459355.0
2016-05-23 09:00:00,1810.0,1860.0,1760.0,1785.0,852539.0
2016-05-23 10:00:00,1790.0,1800.0,1760.0,1775.0,263419.0
2016-05-23 11:00:00,1780.0,1800.0,1765.0,1795.0,243481.0
2016-05-23 12:00:00,1795.0,1800.0,1785.0,1795.0,188767.0
2016-05-23 13:00:00,1795.0,1805.0,1780.0,1790.0,159308.0
2016-05-23 14:00:00,1790.0,1800.0,1765.0,1790.0,345133.0
2016-05-24 09:00:00,1780.0,1835.0,1775.0,1785.0,417054.0
2016-05-24 10:00:00,1770.0,1775.0,1755.0,1765.0,121383.0
2016-05-24 11:00:00,1770.0,1795.0,1760.0,1780.0,186517.0
2016-05-24 12:00:00,1835.0,1900.0,1810.0,1830.0,1360396.0
2016-05-24 13:00:00,1780.0,1800.0,1745.0,1770.0,358810.0
2016-05-24 14:00:00,1830.0,1845.0,1765.0,1780.0,546038.0
2016-05-25 09:00:00,1780.0,1805.0,1720.0,1750.0,881664.0
2016-05-25 10:00:00,1750.0,1780.0,1715.0,1725.0,676684.0
2016-05-25 11:00:00,1720.0,1730.0,1700.0,1730.0,217151.0
2016-05-25 12:00:00,1730.0,1735.0,1715.0,1730.0,125530.0
2016-05-25 13:00:00,1730.0,1745.0,1705.0,1720.0,217724.0
2016-05-25 14:00:00,1715.0,1740.0,1700.0,1720.0,451346.0
2016-05-26 09:00:00,1660.0,1670.0,1630.0,1655.0,408076.0
2016-05-26 10:00:00,1650.0,1665.0,1610.0,1635.0,374912.0
2016-05-26 11:00:00,1635.0,1640.0,1620.0,1625.0,140100.0
2016-05-26 12:00:00,1625.0,1645.0,1615.0,1630.0,174300.0
2016-05-26 13:00:00,1640.0,1640.0,1625.0,1635.0,178318.0
2016-05-26 14:00:00,1650.0,1690.0,1600.0,1665.0,1339056.0
2016-05-27 09:00:00,1650.0,1655.0,1630.0,1640.0,116420.0
2016-05-27 10:00:00,1645.0,1645.0,1620.0,1630.0,181459.0
2016-05-27 11:00:00,1650.0,1665.0,1640.0,1650.0,131002.0
2016-05-27 12:00:00,1650.0,1650.0,1630.0,1645.0,264630.0
2016-05-27 13:00:00,1660.0,1670.0,1635.0,1650.0,533952.0
2016-05-27 14:00:00,1645.0,1680.0,1635.0,1655.0,334168.0
2016-05-30 09:00:00,1635.0,1635.0,1550.0,1575.0,387554.0
2016-05-30 10:00:00,1570.0,1595.0,1555.0,1585.0,199176.0
2016-05-30 11:00:00,1585.0,1600.0,1575.0,1600.0,129710.0
2016-05-30 12:00:00,1600.0,1740.0,1600.0,1670.0,962293.0
2016-05-30 13:00:00,1670.0,1680.0,1650.0,1670.0,140023.0
2016-05-30 14:00:00,1665.0,1690.0,1655.0,1680.0,293908.0
2016-05-31 09:00:00,1700.0,1750.0,1635.0,1710.0,1075249.0
2016-05-31 10:00:00,1705.0,1730.0,1670.0,1690.0,426208.0
2016-05-31 11:00:00,1695.0,1700.0,1680.0,1685.0,111015.0
2016-05-31 12:00:00,1685.0,1690.0,1660.0,1685.0,149269.0
2016-05-31 13:00:00,1685.0,1715.0,1675.0,1695.0,312260.0
2016-05-31 14:00:00,1690.0,1710.0,1670.0,1710.0,196783.0
2016-06-01 09:00:00,1665.0,1675.0,1650.0,1650.0,169602.0
2016-06-01 10:00:00,1660.0,1670.0,1645.0,1665.0,129607.0
2016-06-01 11:00:00,1700.0,1705.0,1665.0,1665.0,203236.0
2016-06-01 12:00:00,1670.0,1690.0,1645.0,1670.0,261568.0
2016-06-01 13:00:00,1710.0,1750.0,1690.0,1700.0,553146.0
2016-06-01 14:00:00,1665.0,1675.0,1650.0,1670.0,107493.0
2016-06-02 09:00:00,1660.0,1695.0,1640.0,1650.0,350945.0
2016-06-02 10:00:00,1645.0,1660.0,1635.0,1655.0,131242.0
2016-06-02 11:00:00,1655.0,1655.0,1640.0,1650.0,79652.0
2016-06-02 12:00:00,1650.0,1655.0,1640.0,1655.0,35762.0
2016-06-02 13:00:00,1650.0,1650.0,1630.0,1640.0,154967.0
2016-06-02 14:00:00,1640.0,1640.0,1605.0,1610.0,247620.0
2016-06-03 09:00:00,1670.0,1705.0,1660.0,1695.0,659063.0
2016-06-03 10:00:00,1625.0,1695.0,1615.0,1670.0,405437.0
2016-06-03 11:00:00,1625.0,1625.0,1590.0,1600.0,200702.0
2016-06-03 12:00:00,1630.0,1635.0,1600.0,1615.0,67784.0
2016-06-03 13:00:00,1600.0,1635.0,1590.0,1630.0,147104.0
2016-06-03 14:00:00,1615.0,1630.0,1605.0,1625.0,94245.0
2016-06-07 09:00:00,1700.0,1715.0,1670.0,1700.0,316140.0
2016-06-07 10:00:00,1715.0,1730.0,1695.0,1700.0,219431.0
