Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1590.0,1650.0,1450.0,1540.0,3993930.0
2016-05-16 10:00:00,1445.0,1450.0,1375.0,1400.0,803020.0
2016-05-16 11:00:00,1490.0,1490.0,1405.0,1450.0,957155.0
2016-05-16 12:00:00,1535.0,1545.0,1495.0,1500.0,850755.0
2016-05-16 13:00:00,1505.0,1515.0,1495.0,1515.0,185116.0
2016-05-16 14:00:00,1510.0,1515.0,1480.0,1490.0,303227.0
2016-05-17 09:00:00,1345.0,1350.0,1330.0,1345.0,221428.0
2016-05-17 10:00:00,1345.0,1355.0,1340.0,1340.0,123129.0
2016-05-17 11:00:00,1340.0,1355.0,1340.0,1355.0,130602.0
2016-05-17 12:00:00,1350.0,1380.0,1345.0,1365.0,156116.0
2016-05-17 13:00:00,1365.0,1395.0,1360.0,1395.0,165251.0
2016-05-17 14:00:00,1415.0,1415.0,1315.0,1345.0,962012.0
2016-05-18 09:00:00,1395.0,1430.0,1360.0,1415.0,337448.0
2016-05-18 10:00:00,1410.0,1455.0,1390.0,1450.0,527135.0
2016-05-18 11:00:00,1450.0,1535.0,1420.0,1430.0,1832860.0
2016-05-18 12:00:00,1430.0,1445.0,1420.0,1425.0,168412.0
2016-05-18 13:00:00,1420.0,1445.0,1410.0,1445.0,266147.0
2016-05-18 14:00:00,1440.0,1475.0,1435.0,1450.0,401184.0
2016-05-19 09:00:00,1500.0,1500.0,1475.0,1475.0,196486.0
2016-05-19 10:00:00,1485.0,1505.0,1485.0,1505.0,81948.0
2016-05-19 11:00:00,1500.0,1505.0,1485.0,1495.0,78014.0
2016-05-19 12:00:00,1520.0,1540.0,1485.0,1495.0,367161.0
2016-05-19 13:00:00,1495.0,1505.0,1470.0,1490.0,253481.0
2016-05-19 14:00:00,1475.0,1570.0,1460.0,1520.0,2422087.0
2016-05-20 09:00:00,1485.0,1525.0,1475.0,1495.0,369459.0
2016-05-20 10:00:00,1495.0,1510.0,1475.0,1485.0,192719.0
2016-05-20 11:00:00,1485.0,1510.0,1485.0,1500.0,116473.0
2016-05-20 12:00:00,1505.0,1510.0,1490.0,1500.0,104034.0
2016-05-20 13:00:00,1500.0,1505.0,1450.0,1470.0,332742.0
2016-05-20 14:00:00,1470.0,1475.0,1455.0,1470.0,153259.0
2016-05-23 09:00:00,1500.0,1545.0,1475.0,1515.0,717179.0
2016-05-23 10:00:00,1515.0,1515.0,1495.0,1505.0,172110.0
2016-05-23 11:00:00,1505.0,1510.0,1480.0,1495.0,141053.0
2016-05-23 12:00:00,1495.0,1515.0,1480.0,1500.0,146409.0
2016-05-23 13:00:00,1500.0,1520.0,1490.0,1510.0,201640.0
2016-05-23 14:00:00,1510.0,1545.0,1505.0,1540.0,514609.0
2016-05-24 09:00:00,1540.0,1565.0,1530.0,1555.0,243255.0
2016-05-24 10:00:00,1550.0,1555.0,1535.0,1545.0,76647.0
2016-05-24 11:00:00,1545.0,1545.0,1520.0,1545.0,196517.0
2016-05-24 12:00:00,1540.0,1595.0,1540.0,1545.0,791494.0
2016-05-24 13:00:00,1545.0,1560.0,1535.0,1555.0,94312.0
2016-05-24 14:00:00,1540.0,1560.0,1530.0,1550.0,253784.0
2016-05-25 09:00:00,1535.0,1585.0,1530.0,1550.0,537678.0
2016-05-25 10:00:00,1545.0,1550.0,1530.0,1535.0,255558.0
2016-05-25 11:00:00,1535.0,1550.0,1525.0,1545.0,129617.0
2016-05-25 12:00:00,1540.0,1545.0,1530.0,1540.0,78123.0
2016-05-25 13:00:00,1535.0,1550.0,1535.0,1550.0,166920.0
2016-05-25 14:00:00,1550.0,1555.0,1535.0,1545.0,221162.0
2016-05-26 09:00:00,1675.0,1760.0,1635.0,1645.0,3284047.0
2016-05-26 10:00:00,1640.0,1660.0,1600.0,1625.0,658070.0
2016-05-26 11:00:00,1625.0,1640.0,1605.0,1635.0,237879.0
2016-05-26 12:00:00,1635.0,1660.0,1620.0,1630.0,205488.0
2016-05-26 13:00:00,1625.0,1650.0,1620.0,1650.0,323471.0
2016-05-26 14:00:00,1600.0,1715.0,1560.0,1675.0,3348383.0
2016-05-27 09:00:00,1640.0,1645.0,1625.0,1635.0,115734.0
2016-05-27 10:00:00,1640.0,1650.0,1630.0,1645.0,226807.0
2016-05-27 11:00:00,1635.0,1650.0,1630.0,1640.0,72964.0
2016-05-27 12:00:00,1625.0,1650.0,1610.0,1645.0,269457.0
2016-05-27 13:00:00,1680.0,1690.0,1620.0,1625.0,1195122.0
2016-05-27 14:00:00,1640.0,1650.0,1620.0,1640.0,78548.0
2016-05-30 09:00:00,1655.0,1660.0,1450.0,1515.0,2128354.0
2016-05-30 10:00:00,1515.0,1580.0,1515.0,1560.0,740247.0
2016-05-30 11:00:00,1560.0,1560.0,1535.0,1540.0,128388.0
2016-05-30 12:00:00,1545.0,1555.0,1505.0,1520.0,279715.0
