Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,6980.0,7110.0,6920.0,7030.0,1530.0
2016-05-16 10:00:00,6920.0,7070.0,6920.0,6990.0,5721.0
2016-05-16 11:00:00,6920.0,6920.0,6910.0,6910.0,203.0
2016-05-16 12:00:00,7030.0,7040.0,6890.0,6950.0,1085.0
2016-05-16 13:00:00,6950.0,6980.0,6900.0,6960.0,730.0
2016-05-16 14:00:00,6950.0,6950.0,6910.0,6910.0,81.0
2016-05-17 09:00:00,7440.0,7440.0,7220.0,7250.0,8216.0
2016-05-17 10:00:00,7260.0,7380.0,7250.0,7330.0,5383.0
2016-05-17 11:00:00,7320.0,7410.0,7320.0,7380.0,3239.0
2016-05-17 12:00:00,7380.0,7400.0,7350.0,7350.0,14491.0
2016-05-17 13:00:00,7330.0,7450.0,7310.0,7440.0,30850.0
2016-05-17 14:00:00,7120.0,7780.0,7120.0,7450.0,81877.0
2016-05-18 09:00:00,7480.0,7560.0,7350.0,7430.0,21122.0
2016-05-18 10:00:00,7430.0,7760.0,7430.0,7690.0,14673.0
2016-05-18 11:00:00,7680.0,7940.0,7670.0,7710.0,21467.0
2016-05-18 12:00:00,7700.0,7750.0,7660.0,7730.0,4473.0
2016-05-18 13:00:00,7730.0,7930.0,7700.0,7780.0,21286.0
2016-05-18 14:00:00,7780.0,8000.0,7720.0,8000.0,30436.0
2016-05-19 09:00:00,8330.0,8380.0,8210.0,8360.0,24210.0
2016-05-19 10:00:00,8400.0,8460.0,8360.0,8360.0,4330.0
2016-05-19 11:00:00,8390.0,8400.0,8210.0,8380.0,24328.0
2016-05-19 12:00:00,8300.0,8950.0,8080.0,8480.0,99023.0
2016-05-19 13:00:00,8470.0,8500.0,8370.0,8400.0,16636.0
2016-05-19 14:00:00,8050.0,8850.0,7980.0,8300.0,121724.0
2016-05-20 09:00:00,8410.0,8570.0,7950.0,8330.0,53385.0
2016-05-20 10:00:00,8330.0,8360.0,8150.0,8200.0,10204.0
2016-05-20 11:00:00,8160.0,8250.0,8100.0,8100.0,8927.0
2016-05-20 12:00:00,8090.0,8240.0,8090.0,8240.0,1648.0
2016-05-20 13:00:00,8250.0,8270.0,8210.0,8210.0,530.0
2016-05-20 14:00:00,8210.0,8400.0,8200.0,8400.0,7367.0
2016-05-23 09:00:00,8500.0,8500.0,8290.0,8340.0,17392.0
2016-05-23 10:00:00,8340.0,8380.0,8260.0,8290.0,1397.0
2016-05-23 11:00:00,8300.0,8350.0,8290.0,8290.0,837.0
2016-05-23 12:00:00,8290.0,8340.0,8260.0,8320.0,1137.0
2016-05-23 13:00:00,8270.0,8300.0,8220.0,8220.0,2460.0
2016-05-23 14:00:00,8280.0,8280.0,8040.0,8070.0,16488.0
2016-05-24 09:00:00,8050.0,8100.0,7870.0,7940.0,11244.0
2016-05-24 10:00:00,8090.0,8120.0,8030.0,8110.0,3351.0
2016-05-24 11:00:00,8110.0,8160.0,8050.0,8100.0,7212.0
2016-05-24 12:00:00,8010.0,8060.0,7660.0,7900.0,41130.0
2016-05-24 13:00:00,8030.0,8120.0,8020.0,8090.0,10397.0
2016-05-24 14:00:00,7900.0,8160.0,7900.0,8030.0,20805.0
2016-05-25 09:00:00,7940.0,8150.0,7790.0,8100.0,12631.0
2016-05-25 10:00:00,8100.0,8390.0,8070.0,8160.0,34918.0
2016-05-25 11:00:00,8170.0,8170.0,7970.0,8070.0,7061.0
