Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,12541.0,12735.0,12396.0,12493.0,13562.0
2016-05-16 10:00:00,12541.0,12686.0,12541.0,12589.0,6408.0
2016-05-16 11:00:00,12493.0,12638.0,12493.0,12589.0,2483.0
2016-05-16 12:00:00,12444.0,12444.0,12251.0,12396.0,11424.0
2016-05-16 13:00:00,12396.0,12493.0,12396.0,12493.0,3673.0
2016-05-16 14:00:00,12444.0,12541.0,12444.0,12541.0,1515.0
2016-05-17 09:00:00,12202.0,12299.0,12154.0,12299.0,2638.0
2016-05-17 10:00:00,12347.0,12444.0,12202.0,12299.0,9761.0
2016-05-17 11:00:00,12299.0,12299.0,12202.0,12251.0,3129.0
2016-05-17 12:00:00,12251.0,12396.0,12251.0,12396.0,3246.0
2016-05-17 13:00:00,12299.0,12493.0,12251.0,12493.0,7827.0
2016-05-17 14:00:00,12493.0,12686.0,12202.0,12202.0,12705.0
2016-05-18 09:00:00,12493.0,12493.0,11815.0,12154.0,9855.0
2016-05-18 10:00:00,12154.0,12154.0,11863.0,11960.0,7177.0
2016-05-18 11:00:00,12008.0,12008.0,11669.0,11912.0,8886.0
2016-05-18 12:00:00,11912.0,11960.0,11766.0,11863.0,2817.0
2016-05-18 13:00:00,11863.0,11912.0,11669.0,11815.0,5358.0
2016-05-18 14:00:00,11863.0,11863.0,11766.0,11815.0,7787.0
2016-05-19 09:00:00,11815.0,11815.0,11669.0,11766.0,5000.0
2016-05-19 10:00:00,11863.0,11912.0,11815.0,11815.0,4857.0
2016-05-19 11:00:00,11815.0,11815.0,11718.0,11718.0,2493.0
2016-05-19 12:00:00,11912.0,11960.0,11815.0,11815.0,2414.0
2016-05-19 13:00:00,11815.0,11912.0,11766.0,11863.0,3872.0
2016-05-19 14:00:00,11669.0,12105.0,11669.0,11863.0,3821.0
2016-05-20 09:00:00,12008.0,12008.0,11669.0,11863.0,9299.0
2016-05-20 10:00:00,11912.0,12008.0,11863.0,12008.0,3724.0
2016-05-20 11:00:00,12008.0,12154.0,11912.0,11912.0,12418.0
2016-05-20 12:00:00,11912.0,12008.0,11912.0,12008.0,68.0
2016-05-20 13:00:00,11960.0,11960.0,11863.0,11912.0,2856.0
2016-05-20 14:00:00,11863.0,11912.0,11766.0,11766.0,8423.0
2016-05-23 09:00:00,11815.0,12154.0,11718.0,12008.0,20319.0
2016-05-23 10:00:00,12008.0,12008.0,11912.0,12008.0,5795.0
2016-05-23 11:00:00,12008.0,12444.0,11960.0,12202.0,17865.0
2016-05-23 12:00:00,12202.0,12202.0,12154.0,12202.0,1645.0
2016-05-23 13:00:00,12202.0,12202.0,12057.0,12154.0,5698.0
2016-05-23 14:00:00,12154.0,12347.0,12154.0,12347.0,15396.0
2016-05-24 09:00:00,12493.0,12493.0,12251.0,12396.0,5392.0
2016-05-24 10:00:00,12202.0,12251.0,12202.0,12251.0,742.0
2016-05-24 11:00:00,12299.0,12493.0,12299.0,12444.0,10162.0
2016-05-24 12:00:00,12396.0,12396.0,12154.0,12202.0,7608.0
2016-05-24 13:00:00,12251.0,12251.0,12202.0,12202.0,1237.0
2016-05-24 14:00:00,12299.0,12347.0,12202.0,12299.0,3107.0
2016-05-25 09:00:00,12638.0,13219.0,12396.0,12928.0,48623.0
2016-05-25 10:00:00,12977.0,12977.0,12493.0,12735.0,17735.0
2016-05-25 11:00:00,12735.0,12832.0,12686.0,12783.0,3174.0
2016-05-25 12:00:00,12783.0,12832.0,12638.0,12783.0,4129.0
2016-05-25 13:00:00,12783.0,12783.0,12686.0,12735.0,2493.0
2016-05-25 14:00:00,12735.0,12977.0,12686.0,12977.0,18178.0
2016-05-26 09:00:00,12928.0,12928.0,12735.0,12880.0,7471.0
2016-05-26 10:00:00,12880.0,12880.0,12638.0,12638.0,5217.0
2016-05-26 11:00:00,12638.0,12735.0,12589.0,12735.0,2107.0
2016-05-26 12:00:00,12686.0,12735.0,12589.0,12735.0,783.0
2016-05-26 13:00:00,12735.0,12735.0,12493.0,12638.0,9075.0
2016-05-26 14:00:00,13074.0,13364.0,12880.0,12928.0,15096.0
2016-05-27 09:00:00,12686.0,12832.0,12589.0,12735.0,3278.0
2016-05-27 10:00:00,12686.0,12880.0,12589.0,12880.0,8851.0
2016-05-27 11:00:00,12686.0,12928.0,12686.0,12832.0,4118.0
2016-05-27 12:00:00,12638.0,12638.0,12396.0,12589.0,3631.0
2016-05-27 13:00:00,12638.0,12880.0,12299.0,12735.0,2196.0
2016-05-27 14:00:00,12589.0,12686.0,12589.0,12686.0,2918.0
2016-05-30 09:00:00,12832.0,13219.0,12589.0,12832.0,7257.0
2016-05-30 10:00:00,12638.0,12977.0,12589.0,12977.0,5188.0
2016-05-30 11:00:00,12928.0,12977.0,12783.0,12880.0,5746.0
2016-05-30 12:00:00,12880.0,12880.0,12880.0,12880.0,1994.0
2016-05-30 13:00:00,12880.0,12928.0,12735.0,12783.0,9206.0
2016-05-30 14:00:00,12832.0,12928.0,12783.0,12928.0,10311.0
2016-05-31 09:00:00,12880.0,12977.0,12638.0,12880.0,19298.0
2016-05-31 10:00:00,12880.0,13074.0,12832.0,12977.0,14741.0
2016-05-31 11:00:00,12880.0,13025.0,12783.0,12928.0,14721.0
2016-05-31 12:00:00,12928.0,12928.0,12735.0,12735.0,12259.0
2016-05-31 13:00:00,12735.0,12832.0,12686.0,12735.0,6759.0
2016-05-31 14:00:00,12735.0,12928.0,12735.0,12928.0,6433.0
2016-06-01 09:00:00,12638.0,12638.0,12589.0,12589.0,10137.0
2016-06-01 10:00:00,12686.0,12686.0,12589.0,12638.0,11021.0
2016-06-01 11:00:00,12638.0,12880.0,12493.0,12638.0,28772.0
2016-06-01 12:00:00,12541.0,12638.0,12541.0,12638.0,1617.0
2016-06-01 13:00:00,12977.0,13025.0,12541.0,12541.0,55748.0
2016-06-01 14:00:00,12638.0,12735.0,12638.0,12735.0,2428.0
2016-06-02 09:00:00,12735.0,13219.0,12735.0,13122.0,40077.0
2016-06-02 10:00:00,13171.0,13606.0,13074.0,13413.0,50069.0
2016-06-02 11:00:00,13413.0,13558.0,13413.0,13509.0,12235.0
2016-06-02 12:00:00,13509.0,13509.0,13364.0,13413.0,2706.0
2016-06-02 13:00:00,13461.0,13461.0,13219.0,13267.0,6500.0
2016-06-02 14:00:00,13267.0,13413.0,13171.0,13413.0,8232.0
2016-06-03 09:00:00,13316.0,13461.0,13219.0,13461.0,16006.0
2016-06-03 10:00:00,13364.0,13413.0,13316.0,13364.0,3573.0
2016-06-03 11:00:00,13558.0,13558.0,13122.0,13267.0,12826.0
2016-06-03 12:00:00,13316.0,13413.0,13316.0,13413.0,3821.0
2016-06-03 13:00:00,13267.0,13364.0,13219.0,13364.0,2421.0
2016-06-03 14:00:00,13364.0,13413.0,13364.0,13364.0,2447.0
2016-06-07 09:00:00,13413.0,13509.0,13413.0,13461.0,10722.0
2016-06-07 10:00:00,13364.0,13461.0,13316.0,13461.0,3873.0
2016-06-07 11:00:00,13364.0,13364.0,13316.0,13316.0,822.0
2016-06-07 12:00:00,13413.0,13413.0,13171.0,13316.0,8422.0
2016-06-07 13:00:00,13364.0,13461.0,13267.0,13413.0,5033.0
2016-06-07 14:00:00,13558.0,13558.0,13171.0,13364.0,11553.0
2016-06-08 09:00:00,13461.0,13461.0,13171.0,13316.0,4528.0
2016-06-08 10:00:00,13316.0,13364.0,13267.0,13364.0,1655.0
2016-06-08 11:00:00,13364.0,13364.0,13219.0,13267.0,1626.0
2016-06-08 12:00:00,13219.0,13219.0,13025.0,13074.0,18604.0
2016-06-08 13:00:00,13025.0,13171.0,12928.0,13171.0,13686.0
2016-06-08 14:00:00,13171.0,13316.0,12783.0,12977.0,24751.0
2016-06-09 09:00:00,12977.0,13219.0,12832.0,13219.0,8806.0
2016-06-09 10:00:00,13316.0,13316.0,12977.0,13074.0,9269.0
2016-06-09 11:00:00,13074.0,13655.0,12977.0,13413.0,60148.0
2016-06-09 12:00:00,13413.0,13413.0,13267.0,13267.0,3380.0
2016-06-09 13:00:00,13364.0,13413.0,13171.0,13364.0,11277.0
2016-06-09 14:00:00,13267.0,13316.0,13219.0,13219.0,6005.0
2016-06-10 09:00:00,13413.0,13558.0,13316.0,13364.0,16987.0
2016-06-10 10:00:00,13364.0,13413.0,13267.0,13413.0,2747.0
