Datetime,Open,High,Low,Close,Volume
2017-08-10 09:00:00,3660.0,3800.0,3105.0,3650.0,11553191.0
2017-08-10 10:00:00,3705.0,4050.0,3700.0,4050.0,2567961.0
2017-08-10 11:00:00,3915.0,3930.0,3590.0,3705.0,3708048.0
2017-08-10 12:00:00,3660.0,4120.0,3630.0,3745.0,11222599.0
2017-08-10 13:00:00,3780.0,3995.0,3780.0,3865.0,2870141.0
2017-08-10 14:00:00,3745.0,3970.0,3715.0,3780.0,3750689.0
2017-08-10 15:00:00,3870.0,4050.0,3855.0,3915.0,4159525.0
2017-08-11 09:00:00,3810.0,4190.0,3700.0,3990.0,6186319.0
2017-08-11 10:00:00,3990.0,3990.0,3870.0,3910.0,1046704.0
2017-08-11 11:00:00,3905.0,3915.0,3810.0,3830.0,834803.0
2017-08-11 12:00:00,3830.0,3945.0,3805.0,3880.0,615343.0
2017-08-11 13:00:00,3875.0,3895.0,3750.0,3830.0,851775.0
2017-08-11 14:00:00,3820.0,3910.0,3770.0,3855.0,845806.0
2017-08-11 15:00:00,3855.0,3925.0,3735.0,3770.0,752483.0
2017-08-14 09:00:00,3520.0,3540.0,3325.0,3325.0,1380080.0
2017-08-14 10:00:00,3575.0,3585.0,3490.0,3520.0,812009.0
2017-08-14 11:00:00,3635.0,3645.0,3560.0,3575.0,670768.0
2017-08-14 12:00:00,3645.0,3685.0,3595.0,3635.0,595433.0
2017-08-14 13:00:00,3550.0,3860.0,3545.0,3645.0,2289437.0
2017-08-14 14:00:00,3560.0,3615.0,3535.0,3550.0,670046.0
2017-08-14 15:00:00,3830.0,3835.0,3525.0,3555.0,1778095.0
2017-08-16 09:00:00,3400.0,3455.0,3250.0,3265.0,1777409.0
2017-08-16 10:00:00,3265.0,3285.0,3215.0,3255.0,792378.0
2017-08-16 11:00:00,3250.0,3385.0,3225.0,3350.0,1007181.0
2017-08-16 12:00:00,3355.0,3360.0,3250.0,3295.0,376817.0
2017-08-16 13:00:00,3290.0,3300.0,3160.0,3250.0,912683.0
2017-08-16 14:00:00,3250.0,3270.0,3185.0,3225.0,731020.0
2017-08-16 15:00:00,3230.0,3240.0,3185.0,3240.0,419575.0
2017-08-17 09:00:00,3285.0,3290.0,3230.0,3290.0,542830.0
2017-08-17 10:00:00,3230.0,3460.0,3215.0,3285.0,1510421.0
2017-08-17 11:00:00,3270.0,3275.0,3215.0,3240.0,262754.0
2017-08-17 12:00:00,3250.0,3320.0,3205.0,3245.0,1520512.0
2017-08-17 13:00:00,3245.0,3260.0,3215.0,3230.0,210485.0
2017-08-17 14:00:00,3245.0,3285.0,3220.0,3245.0,463136.0
2017-08-17 15:00:00,3230.0,3285.0,3225.0,3270.0,355465.0
2017-08-18 09:00:00,3430.0,3495.0,3310.0,3345.0,3725769.0
2017-08-18 10:00:00,3350.0,3390.0,3325.0,3345.0,513351.0
2017-08-18 11:00:00,3345.0,3385.0,3340.0,3360.0,301312.0
2017-08-18 12:00:00,3355.0,3385.0,3345.0,3360.0,164052.0
2017-08-18 13:00:00,3360.0,3390.0,3350.0,3350.0,220210.0
2017-08-18 14:00:00,3350.0,3355.0,3290.0,3305.0,499027.0
2017-08-18 15:00:00,3305.0,3335.0,3280.0,3280.0,403982.0
2017-08-21 09:00:00,3300.0,3305.0,3280.0,3295.0,222445.0
2017-08-21 10:00:00,3290.0,3340.0,3280.0,3300.0,241439.0
2017-08-21 11:00:00,3295.0,3325.0,3280.0,3290.0,134547.0
2017-08-21 12:00:00,3295.0,3305.0,3280.0,3295.0,87759.0
2017-08-21 13:00:00,3275.0,3345.0,3270.0,3325.0,243226.0
2017-08-21 14:00:00,3325.0,3325.0,3260.0,3280.0,487030.0
2017-08-21 15:00:00,3325.0,3350.0,3285.0,3300.0,259088.0
2017-08-22 09:00:00,3300.0,3315.0,3230.0,3255.0,699074.0
2017-08-22 10:00:00,3255.0,3270.0,3225.0,3240.0,289525.0
2017-08-22 11:00:00,3245.0,3275.0,3200.0,3210.0,432413.0
2017-08-22 12:00:00,3205.0,3235.0,3195.0,3220.0,152997.0
2017-08-22 13:00:00,3225.0,3240.0,3205.0,3235.0,157371.0
2017-08-22 14:00:00,3235.0,3235.0,3185.0,3200.0,278807.0
2017-08-22 15:00:00,3205.0,3210.0,3145.0,3155.0,451642.0
2017-08-23 09:00:00,3390.0,3425.0,3315.0,3345.0,1114796.0
2017-08-23 10:00:00,3335.0,3380.0,3325.0,3345.0,449016.0
2017-08-23 11:00:00,3400.0,3500.0,3380.0,3395.0,992043.0
2017-08-23 12:00:00,3185.0,3720.0,3165.0,3510.0,9125075.0
2017-08-23 13:00:00,3495.0,3535.0,3385.0,3395.0,1289364.0
2017-08-23 14:00:00,3510.0,3555.0,3425.0,3495.0,2794409.0
2017-08-23 15:00:00,3400.0,3430.0,3360.0,3395.0,929606.0
2017-08-24 09:00:00,3400.0,3425.0,3260.0,3280.0,2008393.0
2017-08-24 10:00:00,3275.0,3300.0,3260.0,3280.0,366028.0
2017-08-24 11:00:00,3280.0,3280.0,3250.0,3255.0,202260.0
2017-08-24 12:00:00,3255.0,3255.0,3220.0,3225.0,285254.0
2017-08-24 13:00:00,3230.0,3235.0,3200.0,3225.0,325380.0
2017-08-24 14:00:00,3225.0,3265.0,3205.0,3260.0,286133.0
2017-08-24 15:00:00,3260.0,3270.0,3235.0,3265.0,207972.0
2017-08-25 09:00:00,3295.0,3310.0,3265.0,3270.0,334190.0
2017-08-25 10:00:00,3265.0,3345.0,3260.0,3290.0,485618.0
2017-08-25 11:00:00,3270.0,3285.0,3255.0,3265.0,138410.0
2017-08-25 12:00:00,3300.0,3300.0,3260.0,3270.0,104547.0
2017-08-25 13:00:00,3260.0,3305.0,3235.0,3295.0,342635.0
2017-08-25 14:00:00,3330.0,3345.0,3240.0,3260.0,1001730.0
2017-08-25 15:00:00,3265.0,3280.0,3260.0,3270.0,64912.0
2017-08-28 09:00:00,3275.0,3295.0,3235.0,3260.0,519439.0
2017-08-28 10:00:00,3260.0,3300.0,3255.0,3275.0,157934.0
2017-08-28 11:00:00,3280.0,3280.0,3245.0,3255.0,83999.0
2017-08-28 12:00:00,3255.0,3280.0,3250.0,3280.0,51136.0
2017-08-28 13:00:00,3285.0,3310.0,3275.0,3295.0,186745.0
2017-08-28 14:00:00,3295.0,3295.0,3270.0,3270.0,121026.0
2017-08-28 15:00:00,3270.0,3285.0,3255.0,3255.0,223095.0
2017-08-29 09:00:00,3220.0,3225.0,3200.0,3205.0,106442.0
2017-08-29 10:00:00,3205.0,3210.0,3170.0,3190.0,199153.0
2017-08-29 11:00:00,3210.0,3220.0,3195.0,3220.0,64827.0
2017-08-29 12:00:00,3220.0,3255.0,3175.0,3215.0,515778.0
2017-08-29 13:00:00,3195.0,3210.0,3185.0,3195.0,114967.0
2017-08-29 14:00:00,3220.0,3245.0,3195.0,3200.0,199151.0
2017-08-29 15:00:00,3195.0,3215.0,3190.0,3210.0,42225.0
2017-08-30 09:00:00,3205.0,3275.0,3185.0,3240.0,406531.0
2017-08-30 10:00:00,3235.0,3285.0,3225.0,3260.0,208574.0
2017-08-30 11:00:00,3255.0,3260.0,3215.0,3220.0,99655.0
2017-08-30 12:00:00,3220.0,3235.0,3190.0,3200.0,157505.0
2017-08-30 13:00:00,3205.0,3240.0,3200.0,3230.0,94524.0
2017-08-30 14:00:00,3230.0,3265.0,3225.0,3250.0,131804.0
2017-08-30 15:00:00,3250.0,3250.0,3230.0,3240.0,167090.0
2017-08-31 09:00:00,3285.0,3285.0,3255.0,3255.0,212856.0
2017-08-31 10:00:00,3295.0,3305.0,3265.0,3285.0,303768.0
2017-08-31 11:00:00,3295.0,3325.0,3265.0,3280.0,267000.0
2017-08-31 12:00:00,3250.0,3325.0,3245.0,3315.0,801126.0
2017-08-31 13:00:00,3310.0,3365.0,3285.0,3305.0,530818.0
2017-08-31 14:00:00,3315.0,3530.0,3295.0,3305.0,2461206.0
2017-08-31 15:00:00,3305.0,3320.0,3290.0,3305.0,143279.0
2017-09-01 09:00:00,3290.0,3310.0,3285.0,3310.0,143028.0
2017-09-01 10:00:00,3280.0,3305.0,3270.0,3290.0,124750.0
2017-09-01 11:00:00,3295.0,3305.0,3275.0,3290.0,103469.0
2017-09-01 12:00:00,3280.0,3330.0,3245.0,3275.0,542275.0
2017-09-01 13:00:00,3360.0,3365.0,3315.0,3320.0,258640.0
2017-09-01 14:00:00,3280.0,3360.0,3270.0,3355.0,473348.0
2017-09-01 15:00:00,3320.0,3325.0,3290.0,3290.0,91340.0
2017-09-04 09:00:00,3265.0,3280.0,3245.0,3250.0,88330.0
2017-09-04 10:00:00,3275.0,3280.0,3255.0,3265.0,68029.0
2017-09-04 11:00:00,3250.0,3260.0,3235.0,3260.0,97526.0
2017-09-04 12:00:00,3290.0,3300.0,3270.0,3285.0,61354.0
2017-09-04 13:00:00,3280.0,3305.0,3260.0,3300.0,97577.0
2017-09-04 14:00:00,3225.0,3325.0,3180.0,3280.0,659827.0
2017-09-04 15:00:00,3285.0,3285.0,3270.0,3280.0,54100.0
2017-09-05 09:00:00,3280.0,3300.0,3230.0,3230.0,269319.0
2017-09-05 10:00:00,3235.0,3235.0,3200.0,3210.0,205067.0
2017-09-05 11:00:00,3210.0,3240.0,3210.0,3220.0,48028.0
2017-09-05 12:00:00,3220.0,3240.0,3220.0,3230.0,52549.0
2017-09-05 13:00:00,3230.0,3235.0,3215.0,3215.0,67453.0
2017-09-05 14:00:00,3215.0,3225.0,3210.0,3220.0,72508.0
2017-09-05 15:00:00,3225.0,3230.0,3205.0,3205.0,130577.0
2017-09-06 09:00:00,3215.0,3225.0,3205.0,3210.0,88988.0
2017-09-06 10:00:00,3215.0,3225.0,3210.0,3215.0,46019.0
2017-09-06 11:00:00,3220.0,3230.0,3205.0,3225.0,186859.0
2017-09-06 12:00:00,3225.0,3230.0,3210.0,3215.0,81062.0
2017-09-06 13:00:00,3230.0,3250.0,3210.0,3225.0,110319.0
2017-09-06 14:00:00,3265.0,3290.0,3220.0,3230.0,455354.0
2017-09-06 15:00:00,3215.0,3230.0,3205.0,3220.0,49934.0
2017-09-07 09:00:00,3235.0,3265.0,3220.0,3240.0,504518.0
2017-09-07 10:00:00,3245.0,3245.0,3205.0,3220.0,165723.0
2017-09-07 11:00:00,3220.0,3230.0,3210.0,3210.0,85422.0
