Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2195.0,2210.0,2115.0,2140.0,355692.0
2016-05-16 10:00:00,2170.0,2220.0,2170.0,2190.0,290921.0
2016-05-16 11:00:00,2190.0,2195.0,2165.0,2185.0,61538.0
2016-05-16 12:00:00,2140.0,2210.0,2120.0,2195.0,146505.0
2016-05-16 13:00:00,2195.0,2200.0,2180.0,2195.0,51382.0
2016-05-16 14:00:00,2195.0,2200.0,2170.0,2190.0,44860.0
2016-05-17 09:00:00,2230.0,2235.0,2190.0,2215.0,355477.0
2016-05-17 10:00:00,2215.0,2225.0,2180.0,2180.0,275643.0
2016-05-17 11:00:00,2190.0,2225.0,2165.0,2195.0,141641.0
2016-05-17 12:00:00,2195.0,2205.0,2180.0,2185.0,156487.0
2016-05-17 13:00:00,2185.0,2190.0,2165.0,2180.0,227087.0
2016-05-17 14:00:00,2360.0,2370.0,2200.0,2230.0,1787148.0
2016-05-18 09:00:00,2160.0,2160.0,2075.0,2110.0,492814.0
2016-05-18 10:00:00,2110.0,2150.0,2100.0,2105.0,154942.0
2016-05-18 11:00:00,2100.0,2120.0,2080.0,2095.0,236467.0
2016-05-18 12:00:00,2095.0,2100.0,2055.0,2060.0,199161.0
2016-05-18 13:00:00,2075.0,2110.0,2050.0,2105.0,136422.0
2016-05-18 14:00:00,2100.0,2100.0,2045.0,2080.0,295506.0
2016-05-19 09:00:00,2120.0,2155.0,2100.0,2155.0,232180.0
2016-05-19 10:00:00,2080.0,2090.0,2075.0,2090.0,68977.0
2016-05-19 11:00:00,2085.0,2135.0,2080.0,2120.0,256712.0
2016-05-19 12:00:00,2090.0,2095.0,2050.0,2060.0,122732.0
2016-05-19 13:00:00,2060.0,2080.0,2055.0,2080.0,131670.0
2016-05-19 14:00:00,2050.0,2105.0,2040.0,2090.0,311315.0
2016-05-20 09:00:00,2155.0,2165.0,2105.0,2140.0,168763.0
2016-05-20 10:00:00,2140.0,2175.0,2130.0,2170.0,131868.0
2016-05-20 11:00:00,2165.0,2175.0,2145.0,2165.0,46541.0
2016-05-20 12:00:00,2165.0,2170.0,2150.0,2170.0,65496.0
2016-05-20 13:00:00,2170.0,2175.0,2145.0,2165.0,86541.0
2016-05-20 14:00:00,2160.0,2200.0,2140.0,2200.0,320587.0
2016-05-23 09:00:00,2205.0,2245.0,2190.0,2225.0,460427.0
2016-05-23 10:00:00,2225.0,2290.0,2215.0,2260.0,472095.0
2016-05-23 11:00:00,2260.0,2305.0,2255.0,2275.0,371381.0
2016-05-23 12:00:00,2275.0,2280.0,2260.0,2275.0,84621.0
2016-05-23 13:00:00,2275.0,2295.0,2250.0,2270.0,272011.0
2016-05-23 14:00:00,2255.0,2275.0,2230.0,2260.0,181216.0
2016-05-24 09:00:00,2280.0,2280.0,2230.0,2250.0,205494.0
2016-05-24 10:00:00,2250.0,2315.0,2240.0,2300.0,239653.0
2016-05-24 11:00:00,2300.0,2300.0,2265.0,2280.0,219880.0
2016-05-24 12:00:00,2240.0,2285.0,2220.0,2240.0,278909.0
2016-05-24 13:00:00,2250.0,2255.0,2230.0,2250.0,119101.0
2016-05-24 14:00:00,2245.0,2260.0,2210.0,2250.0,214433.0
2016-05-25 09:00:00,2265.0,2280.0,2220.0,2240.0,222374.0
2016-05-25 10:00:00,2235.0,2240.0,2180.0,2200.0,223851.0
2016-05-25 11:00:00,2200.0,2230.0,2190.0,2200.0,72817.0
2016-05-25 12:00:00,2200.0,2220.0,2185.0,2200.0,90851.0
2016-05-25 13:00:00,2200.0,2240.0,2180.0,2200.0,132772.0
2016-05-25 14:00:00,2205.0,2210.0,2145.0,2165.0,307859.0
2016-05-26 09:00:00,2210.0,2210.0,2165.0,2175.0,34999.0
2016-05-26 10:00:00,2175.0,2495.0,2175.0,2295.0,6924905.0
2016-05-26 11:00:00,2290.0,2395.0,2280.0,2365.0,1458476.0
2016-05-26 12:00:00,2365.0,2385.0,2280.0,2305.0,635310.0
2016-05-26 13:00:00,2305.0,2380.0,2255.0,2380.0,907651.0
2016-05-26 14:00:00,2160.0,2220.0,2080.0,2210.0,207588.0
2016-05-27 09:00:00,2385.0,2395.0,2380.0,2380.0,153596.0
2016-05-27 10:00:00,2390.0,2390.0,2360.0,2375.0,280387.0
2016-05-27 11:00:00,2400.0,2405.0,2380.0,2390.0,256376.0
2016-05-27 12:00:00,2445.0,2450.0,2370.0,2390.0,454817.0
2016-05-27 13:00:00,2400.0,2465.0,2325.0,2450.0,1603055.0
2016-05-27 14:00:00,2380.0,2405.0,2350.0,2405.0,713536.0
2016-05-30 09:00:00,2390.0,2420.0,2305.0,2320.0,637800.0
2016-05-30 10:00:00,2320.0,2325.0,2275.0,2295.0,361865.0
2016-05-30 11:00:00,2285.0,2315.0,2280.0,2290.0,176026.0
2016-05-30 12:00:00,2290.0,2315.0,2290.0,2300.0,61727.0
2016-05-30 13:00:00,2300.0,2305.0,2275.0,2285.0,116667.0
2016-05-30 14:00:00,2280.0,2290.0,2200.0,2215.0,613943.0
2016-05-31 09:00:00,2220.0,2275.0,2195.0,2220.0,414989.0
2016-05-31 10:00:00,2225.0,2240.0,2210.0,2235.0,83811.0
2016-05-31 11:00:00,2235.0,2250.0,2220.0,2230.0,101533.0
2016-05-31 12:00:00,2230.0,2235.0,2195.0,2230.0,105839.0
2016-05-31 13:00:00,2225.0,2230.0,2215.0,2230.0,78629.0
2016-05-31 14:00:00,2230.0,2240.0,2210.0,2230.0,131842.0
2016-06-01 09:00:00,2345.0,2350.0,2325.0,2350.0,240420.0
2016-06-01 10:00:00,2360.0,2375.0,2340.0,2345.0,185835.0
2016-06-01 11:00:00,2275.0,2315.0,2255.0,2305.0,380885.0
2016-06-01 12:00:00,2305.0,2440.0,2305.0,2355.0,1704813.0
2016-06-01 13:00:00,2230.0,2275.0,2205.0,2275.0,237031.0
2016-06-01 14:00:00,2350.0,2380.0,2320.0,2365.0,232524.0
2016-06-02 09:00:00,2385.0,2390.0,2330.0,2365.0,500017.0
2016-06-02 10:00:00,2360.0,2430.0,2355.0,2395.0,623784.0
2016-06-02 11:00:00,2395.0,2430.0,2385.0,2395.0,392061.0
2016-06-02 12:00:00,2390.0,2400.0,2385.0,2400.0,116621.0
2016-06-02 13:00:00,2400.0,2400.0,2390.0,2400.0,154918.0
2016-06-02 14:00:00,2395.0,2405.0,2375.0,2385.0,260255.0
2016-06-03 09:00:00,2380.0,2400.0,2365.0,2400.0,181257.0
2016-06-03 10:00:00,2385.0,2390.0,2365.0,2380.0,88384.0
2016-06-03 11:00:00,2395.0,2455.0,2380.0,2395.0,750096.0
2016-06-03 12:00:00,2380.0,2400.0,2375.0,2400.0,62272.0
2016-06-03 13:00:00,2395.0,2400.0,2380.0,2380.0,175167.0
2016-06-03 14:00:00,2395.0,2400.0,2375.0,2390.0,137103.0
2016-06-07 09:00:00,2405.0,2405.0,2390.0,2395.0,169189.0
2016-06-07 10:00:00,2400.0,2410.0,2395.0,2405.0,142746.0
2016-06-07 11:00:00,2420.0,2425.0,2390.0,2400.0,106679.0
2016-06-07 12:00:00,2405.0,2430.0,2400.0,2415.0,99872.0
2016-06-07 13:00:00,2410.0,2415.0,2380.0,2405.0,224049.0
2016-06-07 14:00:00,2450.0,2455.0,2400.0,2415.0,498570.0
2016-06-08 09:00:00,2400.0,2405.0,2360.0,2375.0,288725.0
2016-06-08 10:00:00,2375.0,2415.0,2365.0,2395.0,274137.0
2016-06-08 11:00:00,2390.0,2400.0,2360.0,2360.0,153648.0
2016-06-08 12:00:00,2360.0,2370.0,2315.0,2335.0,180699.0
2016-06-08 13:00:00,2335.0,2345.0,2300.0,2315.0,327989.0
2016-06-08 14:00:00,2315.0,2360.0,2295.0,2350.0,329858.0
2016-06-09 09:00:00,2305.0,2310.0,2255.0,2310.0,411938.0
2016-06-09 10:00:00,2320.0,2320.0,2300.0,2310.0,133828.0
2016-06-09 11:00:00,2350.0,2355.0,2280.0,2300.0,420556.0
2016-06-09 12:00:00,2335.0,2340.0,2320.0,2330.0,138534.0
2016-06-09 13:00:00,2300.0,2370.0,2295.0,2335.0,328216.0
2016-06-09 14:00:00,2330.0,2330.0,2295.0,2320.0,146754.0
2016-06-10 09:00:00,2295.0,2320.0,2295.0,2320.0,203509.0
2016-06-10 10:00:00,2280.0,2300.0,2265.0,2295.0,83396.0
2016-06-10 11:00:00,2310.0,2330.0,2280.0,2290.0,320937.0
2016-06-10 12:00:00,2285.0,2285.0,2265.0,2280.0,122663.0
2016-06-10 13:00:00,2290.0,2295.0,2275.0,2285.0,148749.0
2016-06-10 14:00:00,2275.0,2285.0,2260.0,2280.0,69760.0
2016-06-13 09:00:00,2415.0,2460.0,2295.0,2370.0,1386899.0
2016-06-13 10:00:00,2365.0,2370.0,2320.0,2330.0,213211.0
2016-06-13 11:00:00,2330.0,2345.0,2320.0,2340.0,130221.0
2016-06-13 12:00:00,2340.0,2345.0,2320.0,2320.0,92302.0
2016-06-13 13:00:00,2330.0,2340.0,2300.0,2325.0,147899.0
2016-06-13 14:00:00,2325.0,2360.0,2325.0,2345.0,256437.0
2016-06-14 09:00:00,2300.0,2330.0,2290.0,2330.0,176886.0
2016-06-14 10:00:00,2310.0,2315.0,2300.0,2310.0,92860.0
2016-06-14 11:00:00,2330.0,2345.0,2265.0,2270.0,358800.0
2016-06-14 12:00:00,2325.0,2325.0,2295.0,2320.0,118070.0
2016-06-14 13:00:00,2270.0,2330.0,2265.0,2325.0,147940.0
2016-06-14 14:00:00,2320.0,2325.0,2305.0,2310.0,47050.0
2016-06-15 09:00:00,2295.0,2330.0,2275.0,2290.0,335482.0
