Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,7930.0,7930.0,7750.0,7820.0,51121.0
2016-05-16 10:00:00,7790.0,7800.0,7710.0,7710.0,34032.0
2016-05-16 11:00:00,7830.0,7850.0,7750.0,7780.0,15098.0
2016-05-16 12:00:00,7820.0,7860.0,7770.0,7840.0,17811.0
2016-05-16 13:00:00,7780.0,7860.0,7770.0,7850.0,7180.0
2016-05-16 14:00:00,7850.0,7860.0,7780.0,7830.0,5553.0
2016-05-17 09:00:00,7460.0,7490.0,7430.0,7440.0,15977.0
2016-05-17 10:00:00,7440.0,7530.0,7440.0,7500.0,9698.0
2016-05-17 11:00:00,7500.0,7660.0,7460.0,7630.0,23577.0
2016-05-17 12:00:00,7620.0,7680.0,7580.0,7670.0,10258.0
2016-05-17 13:00:00,7650.0,7710.0,7590.0,7710.0,20948.0
2016-05-17 14:00:00,7720.0,7730.0,7370.0,7460.0,90189.0
2016-05-18 09:00:00,7750.0,7750.0,7510.0,7540.0,23671.0
2016-05-18 10:00:00,7530.0,7740.0,7510.0,7730.0,19489.0
2016-05-18 11:00:00,7730.0,8240.0,7730.0,7960.0,180832.0
2016-05-18 12:00:00,7960.0,7990.0,7800.0,7800.0,37822.0
2016-05-18 13:00:00,7810.0,7850.0,7730.0,7850.0,26320.0
2016-05-18 14:00:00,7850.0,7890.0,7750.0,7880.0,21508.0
2016-05-19 09:00:00,7510.0,7580.0,7320.0,7490.0,35343.0
2016-05-19 10:00:00,7620.0,7670.0,7560.0,7610.0,9056.0
2016-05-19 11:00:00,7620.0,7640.0,7510.0,7510.0,17937.0
2016-05-19 12:00:00,7780.0,7800.0,7650.0,7650.0,10493.0
2016-05-19 13:00:00,7630.0,7640.0,7610.0,7620.0,7192.0
2016-05-19 14:00:00,7710.0,7860.0,7550.0,7770.0,34481.0
2016-05-20 09:00:00,7590.0,7650.0,7420.0,7450.0,32703.0
2016-05-20 10:00:00,7530.0,7530.0,7450.0,7490.0,8991.0
2016-05-20 11:00:00,7490.0,7570.0,7440.0,7480.0,9410.0
2016-05-20 12:00:00,7480.0,7500.0,7440.0,7480.0,8034.0
2016-05-20 13:00:00,7470.0,7590.0,7460.0,7580.0,6908.0
2016-05-20 14:00:00,7570.0,7580.0,7500.0,7560.0,104550.0
2016-05-23 09:00:00,7560.0,7570.0,7340.0,7480.0,30634.0
2016-05-23 10:00:00,7470.0,7520.0,7440.0,7480.0,7276.0
2016-05-23 11:00:00,7480.0,7740.0,7480.0,7650.0,21483.0
2016-05-23 12:00:00,7640.0,7650.0,7400.0,7590.0,18396.0
2016-05-23 13:00:00,7590.0,7670.0,7450.0,7580.0,5109.0
2016-05-23 14:00:00,7580.0,7650.0,7560.0,7650.0,9211.0
2016-05-24 09:00:00,7560.0,7760.0,7520.0,7760.0,32095.0
2016-05-24 10:00:00,7560.0,7590.0,7520.0,7590.0,6996.0
2016-05-24 11:00:00,7580.0,7590.0,7510.0,7570.0,5902.0
2016-05-24 12:00:00,7660.0,7740.0,7530.0,7600.0,17112.0
2016-05-24 13:00:00,7590.0,7620.0,7550.0,7560.0,3053.0
2016-05-24 14:00:00,7550.0,7690.0,7520.0,7600.0,4616.0
2016-05-25 09:00:00,7820.0,8200.0,7760.0,8140.0,133460.0
2016-05-25 10:00:00,8140.0,8190.0,7950.0,8000.0,43121.0
