Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,12900.0,13100.0,12900.0,13050.0,19240.0
2016-05-16 10:00:00,12900.0,12950.0,12850.0,12900.0,6973.0
2016-05-16 11:00:00,12950.0,13000.0,12900.0,12900.0,10022.0
2016-05-16 12:00:00,13000.0,13050.0,12900.0,12950.0,3514.0
2016-05-16 13:00:00,12950.0,13050.0,12850.0,12950.0,8575.0
2016-05-16 14:00:00,12900.0,13000.0,12900.0,12950.0,5018.0
2016-05-17 09:00:00,11950.0,12100.0,11850.0,11900.0,25067.0
2016-05-17 10:00:00,11950.0,11950.0,11750.0,11800.0,33058.0
2016-05-17 11:00:00,11800.0,11900.0,11700.0,11700.0,19493.0
2016-05-17 12:00:00,11750.0,11800.0,11500.0,11550.0,31483.0
2016-05-17 13:00:00,11550.0,11600.0,11450.0,11450.0,43372.0
2016-05-17 14:00:00,12500.0,12500.0,11800.0,11950.0,121213.0
2016-05-18 09:00:00,11700.0,11700.0,11500.0,11600.0,24983.0
2016-05-18 10:00:00,11600.0,11750.0,11600.0,11650.0,24047.0
2016-05-18 11:00:00,11600.0,11650.0,11550.0,11600.0,9933.0
2016-05-18 12:00:00,11550.0,11600.0,11500.0,11550.0,3642.0
2016-05-18 13:00:00,11550.0,11600.0,11500.0,11500.0,9840.0
2016-05-18 14:00:00,11500.0,11550.0,11450.0,11450.0,9822.0
2016-05-19 09:00:00,11400.0,11400.0,11300.0,11400.0,8347.0
2016-05-19 10:00:00,11450.0,11450.0,11350.0,11400.0,4112.0
2016-05-19 11:00:00,11350.0,11400.0,11300.0,11350.0,6300.0
2016-05-19 12:00:00,11400.0,11500.0,11350.0,11400.0,6758.0
2016-05-19 13:00:00,11450.0,11450.0,11400.0,11400.0,3527.0
2016-05-19 14:00:00,11300.0,11450.0,11300.0,11400.0,12876.0
2016-05-20 09:00:00,11400.0,11600.0,11400.0,11550.0,9482.0
2016-05-20 10:00:00,11550.0,11550.0,11450.0,11450.0,2353.0
2016-05-20 11:00:00,11450.0,11500.0,11250.0,11350.0,8166.0
2016-05-20 12:00:00,11300.0,11350.0,11200.0,11250.0,9193.0
2016-05-20 13:00:00,11200.0,11300.0,11150.0,11200.0,11216.0
2016-05-20 14:00:00,11150.0,11300.0,11100.0,11150.0,20964.0
2016-05-23 09:00:00,11200.0,11350.0,11100.0,11350.0,14799.0
2016-05-23 10:00:00,11300.0,11350.0,11250.0,11300.0,3782.0
2016-05-23 11:00:00,11300.0,11550.0,11300.0,11500.0,17953.0
2016-05-23 12:00:00,11450.0,11550.0,11400.0,11450.0,4276.0
2016-05-23 13:00:00,11500.0,11500.0,11450.0,11450.0,2889.0
2016-05-23 14:00:00,11500.0,11500.0,11350.0,11350.0,9757.0
2016-05-24 09:00:00,11550.0,11600.0,11500.0,11600.0,7812.0
2016-05-24 10:00:00,11550.0,11600.0,11500.0,11600.0,6134.0
2016-05-24 11:00:00,11550.0,11600.0,11500.0,11500.0,4904.0
2016-05-24 12:00:00,11350.0,11550.0,11350.0,11550.0,16570.0
2016-05-24 13:00:00,11550.0,11650.0,11500.0,11600.0,9795.0
2016-05-24 14:00:00,11500.0,11550.0,11500.0,11500.0,1177.0
2016-05-25 09:00:00,11600.0,11750.0,11500.0,11650.0,15128.0
2016-05-25 10:00:00,11600.0,11700.0,11550.0,11600.0,3838.0
2016-05-25 11:00:00,11600.0,11600.0,11400.0,11600.0,12901.0
2016-05-25 12:00:00,11600.0,11650.0,11550.0,11600.0,4191.0
2016-05-25 13:00:00,11600.0,11650.0,11550.0,11550.0,3170.0
2016-05-25 14:00:00,11550.0,11650.0,11550.0,11600.0,5178.0
2016-05-26 09:00:00,11550.0,11600.0,11550.0,11550.0,1001.0
2016-05-26 10:00:00,11550.0,11550.0,11400.0,11450.0,4565.0
2016-05-26 11:00:00,11500.0,11500.0,11450.0,11500.0,2057.0
2016-05-26 12:00:00,11500.0,11550.0,11400.0,11450.0,3925.0
2016-05-26 13:00:00,11450.0,11550.0,11400.0,11550.0,6686.0
2016-05-26 14:00:00,11600.0,11700.0,11500.0,11600.0,5026.0
2016-05-27 09:00:00,11450.0,11550.0,11450.0,11500.0,3521.0
2016-05-27 10:00:00,11500.0,11550.0,11450.0,11500.0,5081.0
2016-05-27 11:00:00,11450.0,11500.0,11450.0,11450.0,2962.0
2016-05-27 12:00:00,11500.0,11550.0,11450.0,11450.0,3341.0
2016-05-27 13:00:00,11600.0,11650.0,11400.0,11500.0,5665.0
2016-05-27 14:00:00,11450.0,11500.0,11450.0,11500.0,2184.0
2016-05-30 09:00:00,11450.0,11500.0,11350.0,11350.0,5588.0
2016-05-30 10:00:00,11350.0,11450.0,11300.0,11450.0,5464.0
2016-05-30 11:00:00,11400.0,11400.0,11300.0,11350.0,4569.0
2016-05-30 12:00:00,11400.0,11500.0,11350.0,11450.0,5354.0
2016-05-30 13:00:00,11450.0,11550.0,11400.0,11500.0,5302.0
