Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3734.0,3734.0,3734.0,3734.0,1.0
2016-05-17 09:00:00,3352.0,3352.0,3352.0,3352.0,3.0
2016-05-17 10:00:00,4116.0,4116.0,3720.0,3734.0,152.0
2016-05-17 11:00:00,3720.0,3720.0,3720.0,3720.0,3.0
2016-05-17 12:00:00,3687.0,3687.0,3687.0,3687.0,1.0
2016-05-18 09:00:00,3720.0,3720.0,3720.0,3720.0,1.0
2016-05-19 09:00:00,3352.0,3352.0,3352.0,3352.0,201.0
2016-05-20 09:00:00,3218.0,3218.0,3218.0,3218.0,10.0
2016-05-20 10:00:00,3352.0,3352.0,3352.0,3352.0,10.0
2016-05-23 09:00:00,3352.0,3352.0,3352.0,3352.0,56.0
2016-05-23 10:00:00,3553.0,3553.0,3553.0,3553.0,1.0
2016-05-24 09:00:00,3586.0,3586.0,3586.0,3586.0,1.0
2016-05-24 10:00:00,3673.0,3673.0,3673.0,3673.0,1.0
2016-05-25 09:00:00,3352.0,3647.0,3352.0,3647.0,8.0
2016-05-25 10:00:00,3647.0,3647.0,3647.0,3647.0,1.0
2016-05-25 11:00:00,3352.0,3546.0,3352.0,3546.0,6.0
2016-05-26 09:00:00,3553.0,3553.0,3553.0,3553.0,1.0
2016-05-26 10:00:00,3020.0,3020.0,3017.0,3017.0,60.0
2016-05-27 09:00:00,3466.0,3466.0,3466.0,3466.0,2.0
2016-05-30 09:00:00,3901.0,3901.0,3901.0,3901.0,1.0
2016-06-01 09:00:00,3781.0,3781.0,3781.0,3781.0,5.0
2016-06-02 09:00:00,3781.0,3781.0,3781.0,3781.0,5.0
2016-06-03 09:00:00,3982.0,3982.0,3982.0,3982.0,5.0
2016-06-07 09:00:00,3385.0,3955.0,3385.0,3955.0,101.0
2016-06-07 10:00:00,3982.0,3982.0,3982.0,3982.0,8.0
2016-06-08 09:00:00,3365.0,3365.0,3365.0,3365.0,1.0
2016-06-08 10:00:00,3365.0,3888.0,3365.0,3888.0,24.0
2016-06-08 11:00:00,3955.0,4089.0,3955.0,4089.0,10.0
2016-06-09 09:00:00,3305.0,3305.0,3305.0,3305.0,42.0
2016-06-09 10:00:00,3305.0,3305.0,3305.0,3305.0,7.0
2016-06-09 11:00:00,3305.0,3305.0,3305.0,3305.0,10.0
2016-06-09 12:00:00,3305.0,3305.0,3305.0,3305.0,2.0
2016-06-09 13:00:00,3305.0,3305.0,3305.0,3305.0,12.0
2016-06-10 09:00:00,3667.0,3667.0,3667.0,3667.0,50.0
2016-06-13 09:00:00,3546.0,3546.0,3117.0,3117.0,34.0
2016-06-13 10:00:00,3117.0,3117.0,3117.0,3117.0,120.0
2016-06-13 11:00:00,3553.0,3553.0,3117.0,3117.0,25.0
2016-06-14 09:00:00,2936.0,3352.0,2802.0,2805.0,363.0
2016-06-15 09:00:00,3224.0,3224.0,3224.0,3224.0,1.0
2016-06-15 10:00:00,3017.0,3017.0,3017.0,3017.0,16.0
2016-06-15 11:00:00,3017.0,3017.0,3017.0,3017.0,10.0
2016-06-15 12:00:00,3017.0,3017.0,3017.0,3017.0,3.0
2016-06-15 13:00:00,3017.0,3017.0,3017.0,3017.0,1.0
2016-06-16 09:00:00,3412.0,3412.0,3412.0,3412.0,61.0
2016-06-16 10:00:00,3352.0,3419.0,2825.0,2825.0,106.0
2016-06-17 09:00:00,2403.0,2403.0,2403.0,2403.0,10.0
2016-06-17 10:00:00,3248.0,3248.0,3248.0,3248.0,1.0
2016-06-17 11:00:00,2417.0,2417.0,2417.0,2417.0,1.0
2016-06-20 09:00:00,2775.0,2775.0,2775.0,2775.0,1.0
2016-06-20 10:00:00,2346.0,2346.0,2346.0,2346.0,1946.0
2016-06-20 11:00:00,2346.0,2346.0,2346.0,2346.0,4.0
2016-06-20 12:00:00,2775.0,2775.0,2775.0,2775.0,1.0
2016-06-21 09:00:00,2413.0,2413.0,2413.0,2413.0,240.0
2016-06-21 10:00:00,2413.0,3191.0,2380.0,3191.0,689.0
2016-06-21 11:00:00,2413.0,3191.0,2383.0,2413.0,112.0
2016-06-21 12:00:00,2480.0,2514.0,2480.0,2514.0,20.0
2016-06-21 13:00:00,2547.0,3191.0,2547.0,3191.0,510.0
2016-06-22 09:00:00,2715.0,3640.0,2715.0,3640.0,6.0
2016-06-22 10:00:00,2748.0,2748.0,2748.0,2748.0,1.0
2016-06-23 09:00:00,2748.0,2802.0,2675.0,2802.0,552.0
2016-06-23 10:00:00,3017.0,3151.0,2360.0,2360.0,190.0
2016-06-24 09:00:00,2681.0,2681.0,2681.0,2681.0,5.0
2016-06-24 10:00:00,2712.0,2712.0,2712.0,2712.0,1.0
2016-06-24 11:00:00,2712.0,2712.0,2024.0,2024.0,13.0
2016-06-27 09:00:00,2675.0,3084.0,2675.0,3084.0,521.0
2016-06-27 10:00:00,3084.0,3084.0,3017.0,3017.0,133.0
2016-06-28 09:00:00,3466.0,3466.0,3466.0,3466.0,1.0
2016-06-28 10:00:00,3452.0,3452.0,3452.0,3452.0,10.0
2016-06-29 09:00:00,3452.0,3673.0,3452.0,3673.0,98.0
2016-06-29 10:00:00,3017.0,3017.0,3017.0,3017.0,600.0
2016-06-29 11:00:00,3459.0,3459.0,3017.0,3446.0,404.0
2016-06-30 09:00:00,3962.0,3962.0,3821.0,3821.0,21.0
2016-06-30 10:00:00,3620.0,3627.0,3620.0,3627.0,100.0
2016-07-01 09:00:00,3560.0,3560.0,3560.0,3560.0,10.0
2016-07-04 09:00:00,3560.0,3560.0,3218.0,3218.0,53.0
2016-07-04 10:00:00,3560.0,4089.0,3560.0,3687.0,107.0
2016-07-04 11:00:00,3573.0,3573.0,3573.0,3573.0,50.0
2016-07-05 09:00:00,3285.0,3285.0,3285.0,3285.0,42.0
2016-07-05 10:00:00,3285.0,3285.0,2748.0,2748.0,4.0
2016-07-05 11:00:00,3479.0,3479.0,3479.0,3479.0,3.0
2016-07-06 09:00:00,2752.0,2752.0,2752.0,2752.0,1000.0
2016-07-06 10:00:00,2752.0,2752.0,2752.0,2752.0,305.0
2016-07-06 11:00:00,2815.0,2815.0,2815.0,2815.0,248.0
2016-07-06 12:00:00,2815.0,2815.0,2815.0,2815.0,1752.0
2016-07-06 13:00:00,2752.0,2752.0,2752.0,2752.0,1000.0
2016-07-07 09:00:00,2413.0,2413.0,2413.0,2413.0,4800.0
2016-07-08 09:00:00,2078.0,2078.0,2078.0,2078.0,1.0
2016-07-08 10:00:00,2346.0,2772.0,2078.0,2078.0,2894.0
2016-07-11 09:00:00,2390.0,2390.0,2169.0,2169.0,2.0
2016-07-11 10:00:00,2390.0,2390.0,2098.0,2098.0,331.0
2016-07-11 11:00:00,2390.0,2390.0,2390.0,2390.0,1.0
2016-07-11 12:00:00,2081.0,2390.0,2081.0,2390.0,11.0
2016-07-12 09:00:00,2490.0,2490.0,2480.0,2480.0,150.0
2016-07-12 10:00:00,2487.0,2494.0,2152.0,2152.0,21.0
2016-07-13 09:00:00,2021.0,2021.0,2021.0,2021.0,70.0
2016-07-13 10:00:00,2169.0,2474.0,2169.0,2474.0,4.0
2016-07-13 11:00:00,2286.0,2286.0,2286.0,2286.0,1000.0
2016-07-14 09:00:00,2628.0,2628.0,2628.0,2628.0,1.0
2016-07-14 10:00:00,2212.0,2212.0,2212.0,2212.0,1.0
2016-07-14 11:00:00,2628.0,2628.0,2628.0,2628.0,102.0
2016-07-14 12:00:00,2299.0,2299.0,2299.0,2299.0,1.0
2016-07-15 09:00:00,2638.0,2638.0,2638.0,2638.0,5.0
2016-07-18 09:00:00,2413.0,2413.0,2413.0,2413.0,1.0
2016-07-18 10:00:00,2815.0,2815.0,2815.0,2815.0,1.0
2016-07-18 11:00:00,2480.0,2487.0,2350.0,2350.0,322.0
2016-07-18 12:00:00,2346.0,2346.0,2346.0,2346.0,68.0
2016-07-19 09:00:00,2775.0,2775.0,2413.0,2413.0,973.0
2016-07-19 10:00:00,2681.0,2681.0,2681.0,2681.0,30.0
2016-07-19 11:00:00,2440.0,2440.0,2440.0,2440.0,1.0
2016-07-20 09:00:00,2681.0,2681.0,2681.0,2681.0,50.0
2016-07-21 09:00:00,2681.0,2681.0,2681.0,2681.0,178.0
2016-07-25 09:00:00,2681.0,2681.0,2681.0,2681.0,127.0
2016-07-26 09:00:00,2681.0,2681.0,2614.0,2614.0,750.0
2016-07-26 10:00:00,2681.0,2681.0,2681.0,2681.0,1780.0
2016-07-26 11:00:00,2480.0,2480.0,2480.0,2480.0,492.0
2016-07-28 09:00:00,2480.0,2480.0,2480.0,2480.0,2.0
2016-07-29 09:00:00,2346.0,2852.0,2346.0,2852.0,801.0
2016-08-02 09:00:00,2815.0,3275.0,2815.0,3275.0,10.0
2016-08-02 10:00:00,2815.0,2815.0,2815.0,2815.0,499.0
2016-08-03 09:00:00,2785.0,3720.0,2785.0,3720.0,11.0
2016-08-03 10:00:00,2795.0,2795.0,2795.0,2795.0,1.0
2016-08-04 09:00:00,3208.0,3208.0,2795.0,2795.0,258.0
