Datetime,Open,High,Low,Close,Volume
2018-07-23 09:00:00,5525.0,6050.0,5125.0,5200.0,2815555.0
2018-07-23 10:00:00,7000.0,7100.0,6150.0,6475.0,973871.0
2018-07-23 11:00:00,6875.0,7125.0,6475.0,7025.0,1645254.0
2018-07-23 12:00:00,5200.0,6525.0,5150.0,6150.0,1698456.0
2018-07-23 13:00:00,6300.0,6500.0,5925.0,6125.0,782447.0
2018-07-23 14:00:00,6125.0,6350.0,5900.0,6300.0,794078.0
2018-07-23 15:00:00,6150.0,6975.0,6050.0,6875.0,1205335.0
2018-07-24 09:00:00,6425.0,6600.0,6000.0,6125.0,905060.0
2018-07-24 10:00:00,6100.0,6225.0,5675.0,5850.0,575354.0
2018-07-24 11:00:00,5850.0,5950.0,5700.0,5750.0,213113.0
2018-07-24 12:00:00,5725.0,6175.0,5725.0,6025.0,323868.0
2018-07-24 13:00:00,6025.0,6175.0,5900.0,6000.0,279411.0
2018-07-24 14:00:00,6025.0,6075.0,5775.0,5775.0,175617.0
2018-07-24 15:00:00,5775.0,5925.0,5775.0,5775.0,111287.0
2018-07-25 09:00:00,5225.0,5350.0,5200.0,5350.0,115850.0
2018-07-25 10:00:00,5225.0,5325.0,5150.0,5250.0,138879.0
2018-07-25 11:00:00,5350.0,5375.0,5175.0,5225.0,100684.0
2018-07-25 12:00:00,5825.0,5875.0,5275.0,5400.0,618063.0
2018-07-25 13:00:00,5175.0,5375.0,5175.0,5300.0,138711.0
2018-07-25 14:00:00,5400.0,5400.0,5150.0,5200.0,277603.0
2018-07-25 15:00:00,5300.0,5400.0,5250.0,5350.0,93706.0
2018-07-26 09:00:00,5525.0,5650.0,5450.0,5625.0,67733.0
2018-07-26 10:00:00,5600.0,5675.0,5525.0,5525.0,71331.0
2018-07-26 11:00:00,5600.0,5650.0,5475.0,5525.0,52985.0
2018-07-26 12:00:00,5625.0,5750.0,5600.0,5625.0,61904.0
2018-07-26 13:00:00,5600.0,5800.0,5575.0,5600.0,175811.0
2018-07-26 14:00:00,5550.0,5625.0,5325.0,5600.0,297443.0
