Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,9390.0,9450.0,9310.0,9310.0,253.0
2016-05-16 10:00:00,9310.0,9380.0,9310.0,9380.0,790.0
2016-05-16 11:00:00,9330.0,9380.0,9310.0,9310.0,43.0
2016-05-16 12:00:00,9320.0,9390.0,9310.0,9390.0,2055.0
2016-05-16 13:00:00,9320.0,9380.0,9310.0,9380.0,1970.0
2016-05-16 14:00:00,9380.0,9380.0,9310.0,9310.0,143.0
2016-05-17 09:00:00,9300.0,9350.0,9300.0,9350.0,154.0
2016-05-17 10:00:00,9310.0,9310.0,9300.0,9300.0,533.0
2016-05-17 11:00:00,9300.0,9300.0,9300.0,9300.0,48.0
2016-05-17 12:00:00,9300.0,9310.0,9290.0,9290.0,3651.0
2016-05-17 13:00:00,9290.0,9300.0,9280.0,9280.0,415.0
2016-05-17 14:00:00,9300.0,9420.0,9300.0,9300.0,36.0
2016-05-18 09:00:00,9400.0,9400.0,9260.0,9260.0,893.0
2016-05-18 10:00:00,9270.0,9270.0,9230.0,9230.0,194.0
2016-05-18 11:00:00,9240.0,9240.0,9220.0,9220.0,102.0
2016-05-18 12:00:00,9220.0,9220.0,9200.0,9200.0,6544.0
2016-05-18 13:00:00,9200.0,9230.0,9200.0,9230.0,563.0
2016-05-18 14:00:00,9230.0,9260.0,9200.0,9200.0,986.0
2016-05-19 09:00:00,9200.0,9350.0,9170.0,9350.0,1087.0
2016-05-19 10:00:00,9220.0,9220.0,9200.0,9200.0,349.0
2016-05-19 11:00:00,9200.0,9200.0,9200.0,9200.0,145.0
2016-05-19 12:00:00,9200.0,9200.0,9200.0,9200.0,42.0
2016-05-19 13:00:00,9200.0,9200.0,9200.0,9200.0,90.0
2016-05-19 14:00:00,9200.0,9200.0,9200.0,9200.0,481.0
2016-05-20 09:00:00,9120.0,9440.0,9120.0,9340.0,969.0
2016-05-20 10:00:00,9340.0,9340.0,9330.0,9330.0,1173.0
2016-05-20 11:00:00,9330.0,9330.0,9330.0,9330.0,129.0
2016-05-20 12:00:00,9330.0,9340.0,9330.0,9330.0,54.0
2016-05-20 13:00:00,9330.0,9330.0,9320.0,9320.0,299.0
2016-05-20 14:00:00,9320.0,9420.0,9320.0,9420.0,593.0
2016-05-23 09:00:00,9370.0,9410.0,9360.0,9360.0,43.0
2016-05-23 10:00:00,9360.0,9370.0,9360.0,9370.0,20.0
2016-05-23 11:00:00,9420.0,9430.0,9420.0,9430.0,166.0
2016-05-23 12:00:00,9400.0,9440.0,9400.0,9400.0,166.0
2016-05-23 13:00:00,9430.0,9430.0,9390.0,9390.0,142.0
2016-05-23 14:00:00,9400.0,9400.0,9360.0,9360.0,1534.0
2016-05-24 09:00:00,9430.0,9430.0,9350.0,9350.0,330.0
2016-05-24 10:00:00,9350.0,9420.0,9350.0,9350.0,285.0
2016-05-24 11:00:00,9350.0,9420.0,9350.0,9360.0,26.0
2016-05-24 12:00:00,9360.0,9360.0,9350.0,9350.0,49.0
2016-05-24 13:00:00,9350.0,9450.0,9350.0,9440.0,131.0
2016-05-24 14:00:00,9350.0,9360.0,9350.0,9350.0,169.0
2016-05-25 09:00:00,9370.0,9370.0,9350.0,9350.0,66.0
2016-05-25 10:00:00,9350.0,9370.0,9350.0,9350.0,17.0
2016-05-25 11:00:00,9350.0,9350.0,9350.0,9350.0,575.0
2016-05-25 12:00:00,9350.0,9360.0,9340.0,9340.0,1041.0
2016-05-25 13:00:00,9340.0,9340.0,9340.0,9340.0,44.0
2016-05-25 14:00:00,9340.0,9440.0,9340.0,9440.0,268.0
2016-05-26 09:00:00,9380.0,9380.0,9380.0,9380.0,550.0
2016-05-26 10:00:00,9380.0,9380.0,9380.0,9380.0,813.0
2016-05-26 11:00:00,9470.0,9470.0,9390.0,9400.0,4081.0
2016-05-26 12:00:00,9390.0,9450.0,9380.0,9380.0,18.0
2016-05-26 13:00:00,9400.0,9400.0,9390.0,9390.0,222.0
2016-05-26 14:00:00,9380.0,9450.0,9380.0,9380.0,25.0
2016-05-27 09:00:00,9370.0,9440.0,9370.0,9440.0,26.0
2016-05-27 10:00:00,9430.0,9440.0,9360.0,9360.0,26.0
2016-05-27 11:00:00,9460.0,9460.0,9360.0,9460.0,155.0
2016-05-27 12:00:00,9450.0,9450.0,9360.0,9360.0,56.0
2016-05-27 13:00:00,9460.0,9460.0,9360.0,9360.0,1226.0
2016-05-27 14:00:00,9360.0,9360.0,9360.0,9360.0,26.0
2016-05-30 09:00:00,9300.0,9480.0,9290.0,9300.0,892.0
2016-05-30 10:00:00,9310.0,9310.0,9300.0,9310.0,25.0
2016-05-30 11:00:00,9310.0,9480.0,9300.0,9320.0,49.0
2016-05-30 12:00:00,9320.0,9370.0,9300.0,9360.0,31.0
2016-05-30 13:00:00,9360.0,9370.0,9360.0,9370.0,316.0
2016-05-30 14:00:00,9370.0,9430.0,9360.0,9360.0,219.0
2016-05-31 09:00:00,9410.0,9460.0,9410.0,9460.0,767.0
2016-05-31 10:00:00,9400.0,9460.0,9400.0,9450.0,1592.0
2016-05-31 11:00:00,9450.0,9450.0,9400.0,9410.0,4960.0
2016-05-31 12:00:00,9360.0,9450.0,9360.0,9450.0,635.0
2016-05-31 13:00:00,9400.0,9400.0,9360.0,9360.0,138.0
2016-05-31 14:00:00,9450.0,9460.0,9400.0,9400.0,71.0
2016-06-01 09:00:00,9580.0,9580.0,9400.0,9430.0,238.0
2016-06-01 10:00:00,9430.0,9430.0,9430.0,9430.0,34.0
2016-06-01 11:00:00,9430.0,9470.0,9420.0,9420.0,177.0
2016-06-01 12:00:00,9420.0,9470.0,9420.0,9440.0,193.0
2016-06-01 13:00:00,9440.0,9480.0,9430.0,9480.0,260.0
2016-06-01 14:00:00,9460.0,9480.0,9460.0,9480.0,644.0
2016-06-02 09:00:00,9430.0,9490.0,9420.0,9490.0,822.0
2016-06-02 10:00:00,9460.0,9460.0,9410.0,9420.0,34.0
2016-06-02 11:00:00,9590.0,9590.0,9400.0,9400.0,302.0
2016-06-02 12:00:00,9400.0,9400.0,9400.0,9400.0,60.0
2016-06-02 13:00:00,9400.0,9400.0,9400.0,9400.0,105.0
2016-06-02 14:00:00,9400.0,9450.0,9400.0,9400.0,33.0
2016-06-03 09:00:00,9480.0,9500.0,9480.0,9500.0,580.0
2016-06-03 10:00:00,9480.0,9500.0,9480.0,9480.0,1065.0
2016-06-03 11:00:00,9480.0,9480.0,9480.0,9480.0,825.0
2016-06-03 12:00:00,9480.0,9480.0,9480.0,9480.0,49.0
2016-06-03 13:00:00,9480.0,9500.0,9480.0,9500.0,31.0
2016-06-03 14:00:00,9580.0,9580.0,9480.0,9480.0,855.0
2016-06-07 09:00:00,9500.0,9500.0,9490.0,9500.0,688.0
2016-06-07 10:00:00,9500.0,9510.0,9500.0,9500.0,885.0
2016-06-07 11:00:00,9510.0,9510.0,9500.0,9500.0,139.0
2016-06-07 12:00:00,9500.0,9530.0,9500.0,9530.0,1577.0
2016-06-07 13:00:00,9530.0,9550.0,9500.0,9550.0,2471.0
2016-06-07 14:00:00,9550.0,9580.0,9500.0,9570.0,250.0
2016-06-08 09:00:00,9570.0,9620.0,9560.0,9600.0,2336.0
2016-06-08 10:00:00,9570.0,9630.0,9570.0,9630.0,3276.0
2016-06-08 11:00:00,9670.0,9670.0,9570.0,9570.0,51.0
2016-06-08 12:00:00,9570.0,9630.0,9570.0,9570.0,378.0
2016-06-08 13:00:00,9570.0,9630.0,9570.0,9570.0,64.0
2016-06-08 14:00:00,9570.0,9570.0,9570.0,9570.0,74.0
2016-06-09 09:00:00,9700.0,9700.0,9690.0,9690.0,330.0
2016-06-09 10:00:00,9680.0,9720.0,9650.0,9720.0,90.0
2016-06-09 11:00:00,9780.0,9780.0,9580.0,9750.0,168.0
2016-06-09 12:00:00,9650.0,9720.0,9650.0,9710.0,202.0
2016-06-09 13:00:00,9630.0,9740.0,9630.0,9740.0,35.0
2016-06-09 14:00:00,9710.0,9720.0,9680.0,9720.0,49.0
2016-06-10 09:00:00,9690.0,9770.0,9660.0,9750.0,149.0
2016-06-10 10:00:00,9670.0,9740.0,9660.0,9730.0,50.0
2016-06-10 11:00:00,9730.0,9750.0,9680.0,9730.0,80.0
2016-06-10 12:00:00,9680.0,9730.0,9660.0,9660.0,77.0
2016-06-10 13:00:00,9730.0,9730.0,9650.0,9650.0,27.0
2016-06-10 14:00:00,9650.0,9700.0,9650.0,9650.0,92.0
2016-06-13 09:00:00,9590.0,9610.0,9570.0,9570.0,485.0
2016-06-13 10:00:00,9600.0,9600.0,9590.0,9590.0,222.0
2016-06-13 11:00:00,9640.0,9640.0,9600.0,9600.0,38.0
2016-06-13 12:00:00,9610.0,9650.0,9590.0,9590.0,209.0
2016-06-13 13:00:00,9610.0,9650.0,9540.0,9650.0,7978.0
2016-06-13 14:00:00,9590.0,9600.0,9590.0,9600.0,30.0
2016-06-14 09:00:00,9510.0,9550.0,9500.0,9550.0,20.0
2016-06-14 10:00:00,9500.0,9500.0,9500.0,9500.0,25.0
2016-06-14 11:00:00,9560.0,9570.0,9520.0,9520.0,143.0
2016-06-14 12:00:00,9520.0,9540.0,9500.0,9540.0,454.0
2016-06-14 13:00:00,9520.0,9540.0,9520.0,9520.0,59.0
2016-06-14 14:00:00,9530.0,9530.0,9500.0,9500.0,182.0
2016-06-15 09:00:00,9550.0,9550.0,9480.0,9490.0,71.0
2016-06-15 10:00:00,9550.0,9550.0,9490.0,9490.0,14.0
2016-06-15 11:00:00,9490.0,9550.0,9490.0,9550.0,25.0
2016-06-15 12:00:00,9490.0,9550.0,9490.0,9550.0,47.0
2016-06-15 13:00:00,9500.0,9550.0,9500.0,9550.0,37.0
2016-06-15 14:00:00,9500.0,9550.0,9490.0,9550.0,145.0
2016-06-16 09:00:00,9380.0,9570.0,9380.0,9570.0,1264.0
2016-06-16 10:00:00,9400.0,9400.0,9380.0,9380.0,195.0
2016-06-16 11:00:00,9430.0,9440.0,9380.0,9440.0,89.0
2016-06-16 12:00:00,9380.0,9550.0,9380.0,9500.0,825.0
2016-06-16 13:00:00,9420.0,9520.0,9390.0,9390.0,22.0
2016-06-16 14:00:00,9390.0,9680.0,9380.0,9380.0,882.0
2016-06-17 09:00:00,9560.0,9580.0,9510.0,9580.0,19.0
2016-06-17 10:00:00,9510.0,9580.0,9510.0,9580.0,33.0
2016-06-17 11:00:00,9580.0,9670.0,9580.0,9590.0,72.0
2016-06-17 12:00:00,9660.0,9660.0,9510.0,9590.0,158.0
2016-06-17 13:00:00,9520.0,9590.0,9520.0,9520.0,45.0
2016-06-17 14:00:00,9530.0,9590.0,9530.0,9570.0,414.0
2016-06-20 09:00:00,9660.0,9690.0,9500.0,9570.0,113.0
2016-06-20 10:00:00,9510.0,9570.0,9510.0,9570.0,18.0
2016-06-20 11:00:00,9520.0,9570.0,9510.0,9510.0,103.0
2016-06-20 12:00:00,9510.0,9560.0,9510.0,9510.0,11.0
2016-06-20 13:00:00,9510.0,9520.0,9510.0,9520.0,10.0
2016-06-20 14:00:00,9520.0,9560.0,9520.0,9560.0,233.0
2016-06-21 09:00:00,9500.0,9550.0,9500.0,9550.0,14.0
2016-06-21 10:00:00,9560.0,9560.0,9500.0,9500.0,24.0
2016-06-21 11:00:00,9580.0,9580.0,9510.0,9580.0,9.0
2016-06-21 12:00:00,9510.0,9580.0,9510.0,9580.0,55.0
2016-06-21 13:00:00,9660.0,9660.0,9500.0,9590.0,971.0
2016-06-21 14:00:00,9510.0,9570.0,9500.0,9500.0,76.0
2016-06-22 09:00:00,9580.0,9590.0,9540.0,9590.0,193.0
2016-06-22 10:00:00,9540.0,9590.0,9540.0,9570.0,11.0
2016-06-22 11:00:00,9570.0,9570.0,9570.0,9570.0,34.0
2016-06-22 12:00:00,9570.0,9590.0,9570.0,9570.0,41.0
