Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2435.0,2435.0,2380.0,2430.0,7859.0
2016-05-16 10:00:00,2410.0,2435.0,2400.0,2435.0,6566.0
2016-05-16 11:00:00,2415.0,2420.0,2405.0,2420.0,2737.0
2016-05-16 12:00:00,2430.0,2430.0,2395.0,2415.0,3519.0
2016-05-16 13:00:00,2405.0,2415.0,2395.0,2415.0,5740.0
2016-05-16 14:00:00,2400.0,2420.0,2385.0,2420.0,10431.0
2016-05-17 09:00:00,2395.0,2415.0,2390.0,2400.0,13807.0
2016-05-17 10:00:00,2395.0,2420.0,2375.0,2405.0,26462.0
2016-05-17 11:00:00,2400.0,2405.0,2385.0,2385.0,7345.0
2016-05-17 12:00:00,2405.0,2405.0,2385.0,2385.0,2804.0
2016-05-17 13:00:00,2385.0,2400.0,2380.0,2400.0,2182.0
2016-05-17 14:00:00,2390.0,2405.0,2375.0,2380.0,8964.0
2016-05-18 09:00:00,2415.0,2415.0,2360.0,2385.0,12391.0
2016-05-18 10:00:00,2405.0,2405.0,2365.0,2380.0,6008.0
2016-05-18 11:00:00,2390.0,2400.0,2370.0,2370.0,3141.0
2016-05-18 12:00:00,2390.0,2390.0,2375.0,2380.0,3657.0
2016-05-18 13:00:00,2380.0,2380.0,2370.0,2375.0,2843.0
2016-05-18 14:00:00,2365.0,2390.0,2360.0,2390.0,3869.0
2016-05-19 09:00:00,2375.0,2410.0,2370.0,2410.0,2748.0
2016-05-19 10:00:00,2395.0,2395.0,2375.0,2395.0,149.0
2016-05-19 11:00:00,2375.0,2420.0,2370.0,2375.0,3654.0
2016-05-19 12:00:00,2385.0,2390.0,2375.0,2390.0,4040.0
2016-05-19 13:00:00,2375.0,2390.0,2365.0,2390.0,7675.0
2016-05-19 14:00:00,2350.0,2390.0,2350.0,2385.0,5540.0
2016-05-20 09:00:00,2370.0,2440.0,2370.0,2420.0,12420.0
2016-05-20 10:00:00,2420.0,2440.0,2415.0,2440.0,6287.0
2016-05-20 11:00:00,2415.0,2435.0,2415.0,2435.0,979.0
2016-05-20 12:00:00,2435.0,2435.0,2410.0,2420.0,2691.0
2016-05-20 13:00:00,2420.0,2425.0,2415.0,2415.0,2611.0
2016-05-20 14:00:00,2425.0,2430.0,2410.0,2425.0,8582.0
2016-05-23 09:00:00,2450.0,2460.0,2435.0,2460.0,5160.0
2016-05-23 10:00:00,2470.0,2480.0,2450.0,2470.0,15170.0
2016-05-23 11:00:00,2435.0,2485.0,2395.0,2430.0,21504.0
2016-05-23 12:00:00,2450.0,2475.0,2450.0,2470.0,7869.0
2016-05-23 13:00:00,2430.0,2485.0,2420.0,2450.0,7114.0
2016-05-23 14:00:00,2455.0,2470.0,2450.0,2465.0,4438.0
2016-05-24 09:00:00,3195.0,3195.0,3195.0,3195.0,24273.0
2016-05-24 10:00:00,3195.0,3195.0,3195.0,3195.0,15229.0
2016-05-24 11:00:00,3195.0,3195.0,3195.0,3195.0,21255.0
2016-05-24 12:00:00,3195.0,3195.0,3195.0,3195.0,17883.0
2016-05-24 13:00:00,3195.0,3195.0,3195.0,3195.0,28191.0
2016-05-24 14:00:00,2480.0,3195.0,2460.0,3195.0,2498515.0
2016-05-25 09:00:00,3100.0,3185.0,2955.0,3020.0,1676244.0
2016-05-25 10:00:00,3020.0,3095.0,2970.0,2995.0,211245.0
2016-05-25 11:00:00,2990.0,3040.0,2970.0,3020.0,168384.0
2016-05-25 12:00:00,3015.0,3180.0,2995.0,3035.0,508097.0
2016-05-25 13:00:00,3035.0,3045.0,2935.0,2980.0,191203.0
2016-05-25 14:00:00,2980.0,2985.0,2850.0,2880.0,293242.0
2016-05-26 09:00:00,2980.0,3025.0,2940.0,3000.0,155267.0
2016-05-26 10:00:00,2930.0,2985.0,2875.0,2985.0,34965.0
2016-05-26 11:00:00,2960.0,2965.0,2800.0,2870.0,277760.0
2016-05-26 12:00:00,2890.0,2910.0,2845.0,2905.0,48753.0
2016-05-26 13:00:00,2870.0,2960.0,2870.0,2910.0,115797.0
2016-05-26 14:00:00,2905.0,3080.0,2860.0,2930.0,269160.0
2016-05-27 09:00:00,2920.0,2930.0,2850.0,2905.0,90975.0
2016-05-27 10:00:00,2945.0,2950.0,2905.0,2915.0,27392.0
2016-05-27 11:00:00,2930.0,2945.0,2915.0,2945.0,21827.0
2016-05-27 12:00:00,2950.0,2955.0,2905.0,2915.0,41206.0
2016-05-27 13:00:00,2990.0,3010.0,2905.0,2970.0,108903.0
2016-05-27 14:00:00,3040.0,3055.0,2940.0,2995.0,149637.0
2016-05-30 09:00:00,2910.0,2935.0,2765.0,2770.0,120128.0
