Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2700.0,2775.0,2685.0,2730.0,212010.0
2016-05-16 10:00:00,2840.0,2845.0,2790.0,2795.0,161976.0
2016-05-16 11:00:00,2780.0,2840.0,2770.0,2840.0,258237.0
2016-05-16 12:00:00,2730.0,2730.0,2685.0,2705.0,102262.0
2016-05-16 13:00:00,2705.0,2835.0,2705.0,2810.0,259051.0
2016-05-16 14:00:00,2800.0,2800.0,2760.0,2780.0,121404.0
2016-05-17 09:00:00,2740.0,2810.0,2740.0,2790.0,71129.0
2016-05-17 10:00:00,2785.0,2790.0,2705.0,2730.0,179915.0
2016-05-17 11:00:00,2730.0,2750.0,2705.0,2750.0,60777.0
2016-05-17 12:00:00,2750.0,2770.0,2700.0,2760.0,140105.0
2016-05-17 13:00:00,2760.0,2825.0,2755.0,2805.0,197191.0
2016-05-17 14:00:00,2810.0,2865.0,2720.0,2745.0,423866.0
2016-05-18 09:00:00,2805.0,3190.0,2740.0,3075.0,1804919.0
2016-05-18 10:00:00,3075.0,3150.0,3015.0,3030.0,539420.0
2016-05-18 11:00:00,3040.0,3195.0,3040.0,3120.0,732950.0
2016-05-18 12:00:00,3130.0,3150.0,3040.0,3040.0,285241.0
2016-05-18 13:00:00,3065.0,3085.0,3040.0,3070.0,101158.0
2016-05-18 14:00:00,3065.0,3075.0,3025.0,3055.0,248254.0
2016-05-19 09:00:00,3050.0,3155.0,3040.0,3130.0,256111.0
2016-05-19 10:00:00,3000.0,3020.0,2990.0,3000.0,106137.0
2016-05-19 11:00:00,3005.0,3060.0,3000.0,3055.0,128189.0
2016-05-19 12:00:00,3020.0,3050.0,2995.0,3035.0,141802.0
2016-05-19 13:00:00,3045.0,3045.0,2990.0,2995.0,109890.0
2016-05-19 14:00:00,3050.0,3130.0,2980.0,3020.0,515997.0
2016-05-20 09:00:00,3125.0,3155.0,3030.0,3125.0,257784.0
2016-05-20 10:00:00,3120.0,3310.0,3120.0,3255.0,631245.0
2016-05-20 11:00:00,3255.0,3260.0,3205.0,3255.0,129846.0
2016-05-20 12:00:00,3255.0,3265.0,3230.0,3260.0,106146.0
2016-05-20 13:00:00,3260.0,3425.0,3260.0,3345.0,608118.0
2016-05-20 14:00:00,3340.0,3375.0,3300.0,3310.0,304915.0
2016-05-23 09:00:00,3315.0,3645.0,3285.0,3570.0,816679.0
2016-05-23 10:00:00,3560.0,3900.0,3555.0,3775.0,1422596.0
