Datetime,Open,High,Low,Close,Volume
2017-12-12 09:00:00,1862.0,1862.0,1816.0,1816.0,148575.0
2017-12-12 10:00:00,1816.0,1816.0,1806.0,1811.0,58293.0
2017-12-12 11:00:00,1811.0,1816.0,1806.0,1816.0,9079.0
2017-12-12 12:00:00,1825.0,1825.0,1797.0,1816.0,158307.0
2017-12-12 13:00:00,1816.0,1816.0,1811.0,1816.0,8586.0
2017-12-12 14:00:00,1816.0,1816.0,1811.0,1811.0,56892.0
2017-12-12 15:00:00,1816.0,1816.0,1811.0,1816.0,6554.0
2017-12-13 09:00:00,1811.0,1820.0,1806.0,1811.0,9212.0
2017-12-13 10:00:00,1811.0,1811.0,1811.0,1811.0,1478.0
2017-12-13 11:00:00,1811.0,1816.0,1811.0,1816.0,56.0
2017-12-13 12:00:00,1816.0,1816.0,1816.0,1816.0,594.0
2017-12-13 13:00:00,1816.0,1816.0,1811.0,1811.0,5355.0
2017-12-13 14:00:00,1816.0,1816.0,1811.0,1811.0,413.0
2017-12-13 15:00:00,1816.0,1820.0,1811.0,1820.0,2576.0
2017-12-14 09:00:00,1806.0,1806.0,1806.0,1806.0,3203.0
2017-12-14 10:00:00,1816.0,1816.0,1806.0,1806.0,29639.0
2017-12-14 11:00:00,1820.0,1820.0,1811.0,1811.0,1414.0
2017-12-14 12:00:00,1820.0,1820.0,1816.0,1816.0,162.0
2017-12-14 13:00:00,1816.0,1830.0,1806.0,1825.0,49620.0
2017-12-14 14:00:00,1816.0,1816.0,1816.0,1816.0,1096.0
2017-12-15 09:00:00,1802.0,1806.0,1802.0,1802.0,8111.0
2017-12-15 10:00:00,1802.0,1806.0,1802.0,1806.0,252.0
2017-12-15 11:00:00,1806.0,1806.0,1802.0,1806.0,8435.0
2017-12-15 12:00:00,1806.0,1811.0,1802.0,1802.0,42471.0
2017-12-15 13:00:00,1806.0,1806.0,1802.0,1802.0,24077.0
2017-12-15 14:00:00,1811.0,1816.0,1806.0,1806.0,46593.0
2017-12-15 15:00:00,1802.0,1806.0,1802.0,1802.0,6602.0
2017-12-18 09:00:00,1806.0,1806.0,1802.0,1806.0,3318.0
2017-12-18 10:00:00,1806.0,1816.0,1802.0,1806.0,26522.0
2017-12-18 11:00:00,1806.0,1806.0,1802.0,1806.0,4765.0
2017-12-18 12:00:00,1806.0,1811.0,1802.0,1802.0,16944.0
