Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1656.0,1687.0,1643.0,1643.0,215775.0
2016-05-16 10:00:00,1656.0,1670.0,1648.0,1665.0,39341.0
2016-05-16 11:00:00,1656.0,1674.0,1652.0,1652.0,41562.0
2016-05-16 12:00:00,1643.0,1670.0,1643.0,1665.0,47269.0
2016-05-16 13:00:00,1665.0,1674.0,1656.0,1661.0,26595.0
2016-05-16 14:00:00,1661.0,1665.0,1652.0,1656.0,19318.0
2016-05-17 09:00:00,1643.0,1643.0,1590.0,1634.0,107476.0
2016-05-17 10:00:00,1634.0,1678.0,1626.0,1656.0,50490.0
2016-05-17 11:00:00,1661.0,1665.0,1634.0,1643.0,27369.0
2016-05-17 12:00:00,1643.0,1665.0,1626.0,1656.0,34572.0
2016-05-17 13:00:00,1648.0,1670.0,1634.0,1670.0,49392.0
2016-05-17 14:00:00,1674.0,1696.0,1634.0,1639.0,83348.0
2016-05-18 09:00:00,1683.0,1683.0,1621.0,1634.0,103295.0
2016-05-18 10:00:00,1634.0,1670.0,1626.0,1656.0,53521.0
2016-05-18 11:00:00,1661.0,1665.0,1634.0,1661.0,21558.0
2016-05-18 12:00:00,1652.0,1661.0,1626.0,1634.0,40440.0
2016-05-18 13:00:00,1634.0,1634.0,1595.0,1599.0,105574.0
2016-05-18 14:00:00,1595.0,1652.0,1595.0,1639.0,51930.0
2016-05-19 09:00:00,1643.0,1648.0,1604.0,1639.0,38033.0
2016-05-19 10:00:00,1661.0,1661.0,1634.0,1639.0,21182.0
2016-05-19 11:00:00,1639.0,1656.0,1630.0,1643.0,17263.0
2016-05-19 12:00:00,1612.0,1630.0,1608.0,1626.0,45044.0
2016-05-19 13:00:00,1626.0,1665.0,1621.0,1661.0,88712.0
2016-05-19 14:00:00,1621.0,1648.0,1590.0,1612.0,107144.0
2016-05-20 09:00:00,1617.0,1634.0,1586.0,1599.0,114723.0
2016-05-20 10:00:00,1599.0,1670.0,1595.0,1652.0,133437.0
2016-05-20 11:00:00,1652.0,1656.0,1639.0,1639.0,52803.0
2016-05-20 12:00:00,1639.0,1648.0,1630.0,1643.0,51505.0
2016-05-20 13:00:00,1648.0,1648.0,1630.0,1643.0,26994.0
2016-05-20 14:00:00,1630.0,1643.0,1612.0,1643.0,74978.0
2016-05-23 09:00:00,1670.0,1670.0,1608.0,1634.0,39593.0
2016-05-23 10:00:00,1634.0,1643.0,1626.0,1639.0,48543.0
2016-05-23 11:00:00,1634.0,1639.0,1595.0,1612.0,104354.0
2016-05-23 12:00:00,1612.0,1617.0,1599.0,1617.0,14409.0
2016-05-23 13:00:00,1617.0,1630.0,1608.0,1621.0,21221.0
2016-05-23 14:00:00,1617.0,1621.0,1604.0,1604.0,35900.0
2016-05-24 09:00:00,1489.0,1564.0,1472.0,1542.0,246178.0
2016-05-24 10:00:00,1538.0,1542.0,1529.0,1538.0,28677.0
2016-05-24 11:00:00,1538.0,1538.0,1472.0,1489.0,197755.0
2016-05-24 12:00:00,1604.0,1617.0,1538.0,1560.0,156324.0
2016-05-24 13:00:00,1538.0,1551.0,1529.0,1538.0,63633.0
2016-05-24 14:00:00,1555.0,1564.0,1538.0,1546.0,82016.0
2016-05-25 09:00:00,1525.0,1533.0,1472.0,1507.0,201435.0
2016-05-25 10:00:00,1507.0,1516.0,1481.0,1503.0,89531.0
2016-05-25 11:00:00,1503.0,1503.0,1481.0,1494.0,29905.0
2016-05-25 12:00:00,1494.0,1507.0,1481.0,1503.0,56760.0
2016-05-25 13:00:00,1498.0,1511.0,1489.0,1494.0,38425.0
2016-05-25 14:00:00,1494.0,1503.0,1467.0,1476.0,94876.0
2016-05-26 09:00:00,1498.0,1511.0,1481.0,1507.0,47777.0
2016-05-26 10:00:00,1503.0,1507.0,1485.0,1494.0,38871.0
2016-05-26 11:00:00,1494.0,1503.0,1481.0,1494.0,51635.0
2016-05-26 12:00:00,1494.0,1511.0,1476.0,1481.0,80794.0
2016-05-26 13:00:00,1485.0,1485.0,1441.0,1467.0,114831.0
2016-05-26 14:00:00,1498.0,1498.0,1485.0,1498.0,62861.0
2016-05-27 09:00:00,1476.0,1489.0,1467.0,1489.0,34000.0
2016-05-27 10:00:00,1489.0,1494.0,1472.0,1485.0,44015.0
2016-05-27 11:00:00,1476.0,1481.0,1463.0,1476.0,21968.0
2016-05-27 12:00:00,1485.0,1498.0,1481.0,1489.0,19490.0
2016-05-27 13:00:00,1472.0,1494.0,1454.0,1485.0,57046.0
2016-05-27 14:00:00,1489.0,1489.0,1467.0,1472.0,32678.0
2016-05-30 09:00:00,1503.0,1507.0,1481.0,1507.0,94131.0
2016-05-30 10:00:00,1507.0,1546.0,1503.0,1529.0,151699.0
2016-05-30 11:00:00,1525.0,1529.0,1511.0,1511.0,50661.0
2016-05-30 12:00:00,1507.0,1525.0,1503.0,1520.0,31878.0
2016-05-30 13:00:00,1520.0,1529.0,1511.0,1525.0,43126.0
2016-05-30 14:00:00,1525.0,1525.0,1498.0,1498.0,67161.0
2016-05-31 09:00:00,1511.0,1516.0,1472.0,1494.0,71437.0
2016-05-31 10:00:00,1498.0,1507.0,1485.0,1494.0,18393.0
2016-05-31 11:00:00,1489.0,1494.0,1481.0,1489.0,19592.0
2016-05-31 12:00:00,1485.0,1494.0,1476.0,1489.0,22472.0
2016-05-31 13:00:00,1485.0,1489.0,1467.0,1485.0,28045.0
2016-05-31 14:00:00,1485.0,1485.0,1467.0,1476.0,61200.0
2016-06-01 09:00:00,1529.0,1533.0,1520.0,1529.0,37193.0
2016-06-01 10:00:00,1516.0,1533.0,1511.0,1525.0,61288.0
2016-06-01 11:00:00,1507.0,1511.0,1498.0,1503.0,28313.0
2016-06-01 12:00:00,1503.0,1507.0,1489.0,1507.0,13495.0
2016-06-01 13:00:00,1476.0,1520.0,1472.0,1507.0,101723.0
2016-06-01 14:00:00,1507.0,1516.0,1503.0,1516.0,15940.0
2016-06-02 09:00:00,1538.0,1564.0,1520.0,1542.0,82785.0
2016-06-02 10:00:00,1542.0,1546.0,1525.0,1529.0,54511.0
2016-06-02 11:00:00,1529.0,1538.0,1525.0,1533.0,10319.0
2016-06-02 12:00:00,1533.0,1533.0,1520.0,1520.0,21955.0
2016-06-02 13:00:00,1516.0,1520.0,1507.0,1520.0,42161.0
2016-06-02 14:00:00,1520.0,1520.0,1494.0,1503.0,91228.0
2016-06-03 09:00:00,1467.0,1476.0,1450.0,1450.0,85063.0
2016-06-03 10:00:00,1467.0,1472.0,1454.0,1467.0,47535.0
2016-06-03 11:00:00,1507.0,1511.0,1476.0,1494.0,88510.0
2016-06-03 12:00:00,1485.0,1489.0,1445.0,1467.0,130148.0
2016-06-03 13:00:00,1494.0,1494.0,1476.0,1489.0,45703.0
2016-06-03 14:00:00,1463.0,1472.0,1459.0,1467.0,40616.0
2016-06-07 09:00:00,1450.0,1459.0,1441.0,1441.0,49465.0
2016-06-07 10:00:00,1463.0,1467.0,1441.0,1459.0,72109.0
2016-06-07 11:00:00,1467.0,1467.0,1450.0,1463.0,32908.0
2016-06-07 12:00:00,1463.0,1467.0,1454.0,1467.0,49091.0
2016-06-07 13:00:00,1476.0,1481.0,1463.0,1467.0,30014.0
