Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,37350.0,38400.0,37250.0,37950.0,39321.0
2016-05-16 10:00:00,37850.0,37950.0,37800.0,37850.0,19910.0
2016-05-16 11:00:00,37750.0,37900.0,37700.0,37900.0,10657.0
2016-05-16 12:00:00,37950.0,38050.0,37700.0,37750.0,14860.0
2016-05-16 13:00:00,37700.0,37850.0,37600.0,37800.0,6403.0
2016-05-16 14:00:00,37800.0,37850.0,37700.0,37750.0,5468.0
2016-05-17 09:00:00,37600.0,37700.0,37350.0,37350.0,22466.0
2016-05-17 10:00:00,37350.0,38100.0,37350.0,38000.0,19871.0
2016-05-17 11:00:00,38000.0,38050.0,37650.0,37650.0,9190.0
2016-05-17 12:00:00,37650.0,37750.0,37500.0,37700.0,10055.0
2016-05-17 13:00:00,37650.0,37950.0,37650.0,37900.0,17008.0
2016-05-17 14:00:00,38100.0,38200.0,37500.0,37650.0,28720.0
2016-05-18 09:00:00,37900.0,37950.0,37250.0,37400.0,44764.0
2016-05-18 10:00:00,37400.0,37600.0,37050.0,37300.0,18813.0
2016-05-18 11:00:00,37200.0,37400.0,37050.0,37100.0,10385.0
2016-05-18 12:00:00,37100.0,37300.0,37050.0,37200.0,7720.0
2016-05-18 13:00:00,37150.0,37200.0,36500.0,36500.0,28818.0
2016-05-18 14:00:00,36500.0,36850.0,36450.0,36500.0,33130.0
2016-05-19 09:00:00,38750.0,39100.0,38000.0,38900.0,114930.0
2016-05-19 10:00:00,42650.0,43000.0,39400.0,39850.0,346796.0
2016-05-19 11:00:00,39850.0,40400.0,38500.0,38750.0,139192.0
2016-05-19 12:00:00,36700.0,36800.0,36550.0,36800.0,13435.0
2016-05-19 13:00:00,36800.0,43150.0,36750.0,42700.0,500109.0
2016-05-19 14:00:00,36450.0,36950.0,36450.0,36750.0,23588.0
2016-05-20 09:00:00,38850.0,41650.0,38550.0,41000.0,189954.0
2016-05-20 10:00:00,41000.0,41250.0,39900.0,40650.0,86591.0
2016-05-20 11:00:00,40650.0,40800.0,40450.0,40700.0,30863.0
2016-05-20 12:00:00,40650.0,41050.0,40600.0,41000.0,52217.0
2016-05-20 13:00:00,40950.0,40950.0,40250.0,40400.0,32290.0
2016-05-20 14:00:00,40400.0,41000.0,40350.0,40650.0,45300.0
2016-05-23 09:00:00,41200.0,42600.0,41100.0,41150.0,145675.0
2016-05-23 10:00:00,41150.0,41350.0,40500.0,40950.0,47627.0
2016-05-23 11:00:00,41000.0,41300.0,40750.0,40750.0,21820.0
2016-05-23 12:00:00,40800.0,41900.0,40750.0,41900.0,31925.0
2016-05-23 13:00:00,41850.0,41850.0,41350.0,41400.0,25804.0
2016-05-23 14:00:00,41350.0,41400.0,40700.0,41050.0,36938.0
2016-05-24 09:00:00,41650.0,41700.0,41250.0,41400.0,36435.0
2016-05-24 10:00:00,41350.0,41650.0,41000.0,41600.0,24898.0
2016-05-24 11:00:00,41500.0,41850.0,41350.0,41650.0,21090.0
2016-05-24 12:00:00,40850.0,42800.0,40850.0,41700.0,123276.0
2016-05-24 13:00:00,41450.0,41650.0,41300.0,41300.0,25652.0
2016-05-24 14:00:00,41700.0,41800.0,41300.0,41400.0,33096.0
2016-05-25 09:00:00,42250.0,42400.0,40750.0,41200.0,87320.0
2016-05-25 10:00:00,41200.0,41200.0,39750.0,40800.0,73536.0
2016-05-25 11:00:00,40750.0,40800.0,40000.0,40150.0,23116.0
2016-05-25 12:00:00,40200.0,40550.0,40200.0,40550.0,10470.0
2016-05-25 13:00:00,40550.0,41000.0,40500.0,40950.0,20228.0
2016-05-25 14:00:00,40950.0,41050.0,39750.0,39750.0,66336.0
2016-05-26 09:00:00,40950.0,41150.0,40700.0,40850.0,36541.0
2016-05-26 10:00:00,40850.0,40850.0,40200.0,40400.0,16802.0
2016-05-26 11:00:00,40200.0,40700.0,40150.0,40500.0,10267.0
2016-05-26 12:00:00,40550.0,41650.0,40350.0,41100.0,71427.0
2016-05-26 13:00:00,41100.0,41100.0,40750.0,40800.0,18110.0
2016-05-26 14:00:00,39900.0,40950.0,39750.0,40950.0,65794.0
2016-05-27 09:00:00,41650.0,41700.0,41450.0,41550.0,15611.0
2016-05-27 10:00:00,41550.0,41900.0,41550.0,41800.0,26163.0
2016-05-27 11:00:00,41500.0,41850.0,41450.0,41700.0,10862.0
2016-05-27 12:00:00,41400.0,43000.0,41300.0,42000.0,133925.0
2016-05-27 13:00:00,41100.0,41700.0,41100.0,41400.0,59227.0
2016-05-27 14:00:00,42000.0,42200.0,41300.0,41500.0,32793.0
2016-05-30 09:00:00,42400.0,42550.0,41100.0,41250.0,70382.0
2016-05-30 10:00:00,41350.0,42600.0,41350.0,42350.0,56185.0
2016-05-30 11:00:00,42350.0,42450.0,41900.0,42150.0,17711.0
2016-05-30 12:00:00,42150.0,42250.0,41750.0,41950.0,17095.0
2016-05-30 13:00:00,41900.0,42000.0,41700.0,41950.0,9421.0
2016-05-30 14:00:00,41900.0,42250.0,41800.0,41800.0,21893.0
2016-05-31 09:00:00,42000.0,42950.0,41500.0,42750.0,72884.0
2016-05-31 10:00:00,42700.0,42800.0,42000.0,42300.0,31459.0
2016-05-31 11:00:00,42250.0,42750.0,42100.0,42750.0,23996.0
2016-05-31 12:00:00,42750.0,42800.0,42200.0,42400.0,10197.0
2016-05-31 13:00:00,42350.0,42600.0,42300.0,42450.0,12971.0
2016-05-31 14:00:00,42400.0,42750.0,42300.0,42750.0,43587.0
2016-06-01 09:00:00,42900.0,43300.0,42800.0,43300.0,42879.0
2016-06-01 10:00:00,43100.0,43150.0,42800.0,42900.0,17328.0
2016-06-01 11:00:00,42650.0,42900.0,42500.0,42750.0,28652.0
2016-06-01 12:00:00,42750.0,42900.0,42650.0,42700.0,13559.0
2016-06-01 13:00:00,42600.0,43200.0,42350.0,42650.0,61583.0
2016-06-01 14:00:00,42650.0,43150.0,42650.0,43100.0,35707.0
2016-06-02 09:00:00,43300.0,44100.0,43100.0,43600.0,88589.0
2016-06-02 10:00:00,43600.0,44750.0,43400.0,44750.0,57775.0
2016-06-02 11:00:00,44750.0,44750.0,44000.0,44500.0,33656.0
2016-06-02 12:00:00,44500.0,44750.0,44250.0,44700.0,41688.0
2016-06-02 13:00:00,44650.0,45150.0,44350.0,44550.0,107222.0
2016-06-02 14:00:00,44550.0,44700.0,44350.0,44600.0,33568.0
2016-06-03 09:00:00,44900.0,45000.0,44650.0,45000.0,31798.0
2016-06-03 10:00:00,44300.0,45200.0,44250.0,44900.0,34390.0
2016-06-03 11:00:00,44600.0,44850.0,43600.0,43850.0,86409.0
2016-06-03 12:00:00,44200.0,44750.0,44200.0,44500.0,27430.0
2016-06-03 13:00:00,43850.0,44200.0,43800.0,44200.0,19602.0
2016-06-03 14:00:00,44500.0,44550.0,44250.0,44300.0,12454.0
2016-06-07 09:00:00,44800.0,45100.0,44500.0,44600.0,58343.0
2016-06-07 10:00:00,45000.0,45250.0,44500.0,44900.0,29032.0
2016-06-07 11:00:00,45250.0,45450.0,44250.0,45000.0,69868.0
2016-06-07 12:00:00,46600.0,46600.0,44450.0,45300.0,133877.0
2016-06-07 13:00:00,47600.0,47650.0,46500.0,46650.0,71188.0
2016-06-07 14:00:00,47550.0,48250.0,46150.0,47600.0,218799.0
2016-06-08 09:00:00,44350.0,45600.0,44200.0,45000.0,116219.0
2016-06-08 10:00:00,44850.0,47100.0,44850.0,46400.0,122257.0
2016-06-08 11:00:00,46400.0,46750.0,45900.0,46550.0,51320.0
2016-06-08 12:00:00,46500.0,46850.0,46100.0,46300.0,25482.0
2016-06-08 13:00:00,46300.0,46600.0,46050.0,46550.0,21788.0
2016-06-08 14:00:00,46550.0,46650.0,46050.0,46600.0,49887.0
2016-06-09 09:00:00,46100.0,47000.0,43800.0,47000.0,140352.0
2016-06-09 10:00:00,47950.0,48050.0,46000.0,46100.0,79101.0
2016-06-09 11:00:00,47900.0,48300.0,46600.0,47550.0,109380.0
2016-06-09 12:00:00,47650.0,47750.0,47350.0,47700.0,19992.0
2016-06-09 13:00:00,47550.0,47700.0,47350.0,47650.0,34729.0
2016-06-09 14:00:00,47700.0,48400.0,47500.0,47900.0,44270.0
2016-06-10 09:00:00,47750.0,48000.0,47300.0,48000.0,43018.0
2016-06-10 10:00:00,47750.0,47800.0,47000.0,47750.0,22869.0
2016-06-10 11:00:00,47200.0,47300.0,46150.0,46350.0,59032.0
2016-06-10 12:00:00,47050.0,47950.0,46900.0,47900.0,37841.0
2016-06-10 13:00:00,46400.0,47150.0,46400.0,47100.0,39241.0
2016-06-10 14:00:00,47900.0,48100.0,47500.0,47750.0,49616.0
2016-06-13 09:00:00,47350.0,47600.0,46900.0,47250.0,73993.0
2016-06-13 10:00:00,47250.0,47450.0,47050.0,47150.0,25691.0
2016-06-13 11:00:00,47150.0,47900.0,47050.0,47850.0,20764.0
2016-06-13 12:00:00,47850.0,48250.0,47800.0,47800.0,37294.0
2016-06-13 13:00:00,47800.0,47850.0,47450.0,47450.0,19444.0
2016-06-13 14:00:00,47450.0,47450.0,46900.0,47050.0,48494.0
2016-06-14 09:00:00,44900.0,44950.0,44300.0,44300.0,54938.0
2016-06-14 10:00:00,44500.0,45050.0,44150.0,44900.0,34738.0
2016-06-14 11:00:00,46500.0,47000.0,43800.0,44400.0,180478.0
2016-06-14 12:00:00,44350.0,45400.0,44350.0,44850.0,38600.0
2016-06-14 13:00:00,44400.0,44900.0,43800.0,44350.0,93711.0
2016-06-14 14:00:00,44850.0,45000.0,44200.0,44500.0,35428.0
2016-06-15 09:00:00,43500.0,43700.0,42700.0,42800.0,57981.0
2016-06-15 10:00:00,43700.0,43750.0,43150.0,43500.0,21595.0
2016-06-15 11:00:00,44300.0,44450.0,41650.0,42650.0,228330.0
2016-06-15 12:00:00,43500.0,44350.0,43400.0,44000.0,43927.0
2016-06-15 13:00:00,42650.0,43750.0,42600.0,43500.0,46960.0
2016-06-15 14:00:00,44000.0,44100.0,43500.0,43750.0,19305.0
2016-06-16 09:00:00,42850.0,43800.0,42750.0,43500.0,72436.0
2016-06-16 10:00:00,43500.0,43500.0,42450.0,42500.0,37506.0
2016-06-16 11:00:00,42500.0,42550.0,41250.0,41950.0,111612.0
2016-06-16 12:00:00,41950.0,41950.0,41450.0,41600.0,28571.0
2016-06-16 13:00:00,41600.0,41600.0,40200.0,40650.0,98149.0
2016-06-16 14:00:00,40650.0,41050.0,40300.0,40600.0,85012.0
2016-06-17 09:00:00,40950.0,41650.0,40100.0,41650.0,66725.0
2016-06-17 10:00:00,41400.0,41650.0,40800.0,41000.0,42052.0
2016-06-17 11:00:00,41450.0,42500.0,41450.0,42200.0,88840.0
2016-06-17 12:00:00,42200.0,42550.0,42000.0,42050.0,23956.0
2016-06-17 13:00:00,42050.0,42250.0,41200.0,41400.0,29146.0
2016-06-17 14:00:00,41000.0,41850.0,40950.0,41450.0,89416.0
2016-06-20 09:00:00,41650.0,42500.0,41550.0,41850.0,46458.0
2016-06-20 10:00:00,41900.0,42200.0,41700.0,42100.0,22529.0
2016-06-20 11:00:00,42100.0,42350.0,41950.0,42250.0,9023.0
2016-06-20 12:00:00,42250.0,42300.0,41800.0,42000.0,15944.0
2016-06-20 13:00:00,41950.0,42200.0,41800.0,42000.0,16338.0
2016-06-20 14:00:00,42050.0,42050.0,41800.0,41850.0,18763.0
2016-06-21 09:00:00,42350.0,42550.0,41150.0,41250.0,51547.0
2016-06-21 10:00:00,41250.0,41950.0,41250.0,41900.0,14820.0
2016-06-21 11:00:00,41900.0,42300.0,41600.0,41800.0,23446.0
2016-06-21 12:00:00,41800.0,42050.0,41650.0,42050.0,6974.0
2016-06-21 13:00:00,41950.0,42000.0,41650.0,41750.0,14312.0
2016-06-21 14:00:00,41750.0,41850.0,41550.0,41750.0,27800.0
2016-06-22 09:00:00,41250.0,41250.0,40900.0,40900.0,31249.0
2016-06-22 10:00:00,41150.0,41350.0,41050.0,41300.0,7415.0
2016-06-22 11:00:00,41250.0,41300.0,40750.0,41250.0,35013.0
2016-06-22 12:00:00,41650.0,41650.0,41000.0,41200.0,30062.0
2016-06-22 13:00:00,41750.0,42100.0,41250.0,41650.0,25764.0
2016-06-22 14:00:00,41200.0,41350.0,41000.0,41150.0,9784.0
2016-06-23 09:00:00,40450.0,40700.0,38950.0,39300.0,100050.0
2016-06-23 10:00:00,39550.0,39850.0,39350.0,39750.0,23037.0
2016-06-23 11:00:00,39750.0,39750.0,39250.0,39300.0,26036.0
2016-06-23 12:00:00,39300.0,39550.0,39050.0,39500.0,28318.0
2016-06-23 13:00:00,39500.0,40800.0,39350.0,40350.0,28413.0
2016-06-23 14:00:00,40350.0,40550.0,40050.0,40200.0,28658.0
2016-06-24 09:00:00,37450.0,38500.0,37250.0,38500.0,94751.0
2016-06-24 10:00:00,37000.0,38150.0,35800.0,37450.0,135266.0
2016-06-24 11:00:00,41400.0,41400.0,39500.0,40100.0,93506.0
2016-06-24 12:00:00,40100.0,40250.0,37900.0,38550.0,139033.0
2016-06-24 13:00:00,40050.0,41000.0,38000.0,40150.0,104187.0
2016-06-24 14:00:00,38350.0,38800.0,34600.0,37000.0,309085.0
2016-06-27 09:00:00,38150.0,38400.0,37800.0,38400.0,31078.0
2016-06-27 10:00:00,38450.0,38450.0,37650.0,38200.0,31423.0
2016-06-27 11:00:00,37700.0,38700.0,37500.0,38650.0,67198.0
2016-06-27 12:00:00,38700.0,39150.0,38100.0,38400.0,37068.0
2016-06-27 13:00:00,38400.0,38800.0,38200.0,38350.0,22846.0
2016-06-27 14:00:00,37000.0,38050.0,36750.0,37650.0,93188.0
2016-06-28 09:00:00,38800.0,39700.0,38700.0,39250.0,68471.0
2016-06-28 10:00:00,39250.0,39350.0,38700.0,39150.0,21205.0
2016-06-28 11:00:00,39150.0,39400.0,39000.0,39150.0,15982.0
2016-06-28 12:00:00,39100.0,39300.0,38950.0,39150.0,15801.0
2016-06-28 13:00:00,39100.0,39350.0,39050.0,39150.0,26131.0
