Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,13950.0,14000.0,13300.0,13650.0,16529.0
2016-05-16 10:00:00,13700.0,13700.0,13000.0,13000.0,16746.0
2016-05-16 11:00:00,13450.0,13750.0,13400.0,13750.0,8250.0
2016-05-16 12:00:00,13650.0,13900.0,13300.0,13600.0,10757.0
2016-05-16 13:00:00,13600.0,13600.0,13250.0,13250.0,12845.0
2016-05-16 14:00:00,13250.0,13500.0,12900.0,13500.0,22390.0
2016-05-17 09:00:00,13100.0,13800.0,13000.0,13000.0,12188.0
2016-05-17 10:00:00,12950.0,13100.0,12600.0,13100.0,10423.0
2016-05-17 11:00:00,13100.0,13200.0,12900.0,13000.0,3983.0
2016-05-17 12:00:00,13000.0,13100.0,12900.0,13050.0,3398.0
2016-05-17 13:00:00,13100.0,13150.0,12750.0,13050.0,14665.0
2016-05-17 14:00:00,12950.0,13050.0,12500.0,12800.0,14760.0
2016-05-18 09:00:00,13250.0,13250.0,12200.0,12550.0,13158.0
2016-05-18 10:00:00,12550.0,12650.0,12000.0,12500.0,13279.0
2016-05-18 11:00:00,12400.0,12500.0,12250.0,12400.0,14470.0
2016-05-18 12:00:00,12400.0,12400.0,11800.0,12150.0,35231.0
2016-05-18 13:00:00,12100.0,12100.0,9000.0,9300.0,590955.0
2016-05-18 14:00:00,9300.0,9350.0,9000.0,9000.0,471017.0
2016-05-19 09:00:00,9430.0,9430.0,9210.0,9350.0,15297.0
2016-05-19 10:00:00,9670.0,9670.0,9320.0,9460.0,10322.0
2016-05-19 11:00:00,9680.0,9690.0,9560.0,9600.0,10963.0
2016-05-19 12:00:00,9660.0,9800.0,9600.0,9680.0,14283.0
2016-05-19 13:00:00,9800.0,9870.0,9610.0,9650.0,31498.0
2016-05-19 14:00:00,9140.0,9910.0,9140.0,9820.0,239845.0
2016-05-20 09:00:00,9530.0,9760.0,9420.0,9680.0,34027.0
2016-05-20 10:00:00,9680.0,9710.0,9560.0,9560.0,17207.0
2016-05-20 11:00:00,9560.0,9630.0,9310.0,9400.0,15239.0
2016-05-20 12:00:00,9400.0,9430.0,9230.0,9240.0,6898.0
2016-05-20 13:00:00,9290.0,9710.0,9100.0,9570.0,22117.0
2016-05-20 14:00:00,9570.0,9570.0,9350.0,9440.0,11340.0
2016-05-23 09:00:00,10100.0,10300.0,10000.0,10300.0,15436.0
2016-05-23 10:00:00,10100.0,10100.0,10000.0,10100.0,5219.0
2016-05-23 11:00:00,9690.0,9800.0,9520.0,9730.0,22208.0
2016-05-23 12:00:00,10050.0,10050.0,9990.0,10050.0,9288.0
2016-05-23 13:00:00,9760.0,10200.0,9760.0,9990.0,47057.0
2016-05-23 14:00:00,10000.0,10100.0,10000.0,10100.0,4392.0
2016-05-24 09:00:00,9810.0,9990.0,9770.0,9780.0,7691.0
2016-05-24 10:00:00,9760.0,9900.0,9750.0,9870.0,4756.0
2016-05-24 11:00:00,9800.0,9830.0,9700.0,9770.0,5610.0
2016-05-24 12:00:00,9920.0,9990.0,9700.0,9710.0,9042.0
2016-05-24 13:00:00,10000.0,10000.0,9800.0,9920.0,22221.0
2016-05-24 14:00:00,10300.0,10300.0,9910.0,10050.0,23937.0
2016-05-25 09:00:00,9780.0,10550.0,9780.0,10250.0,17084.0
2016-05-25 10:00:00,10200.0,10250.0,9980.0,9980.0,9516.0
2016-05-25 11:00:00,10050.0,10050.0,9820.0,10050.0,6809.0
2016-05-25 12:00:00,9890.0,10000.0,9860.0,10000.0,3300.0
2016-05-25 13:00:00,9960.0,10000.0,9860.0,9900.0,6170.0
2016-05-25 14:00:00,9900.0,9970.0,9700.0,9790.0,10580.0
2016-05-26 09:00:00,9620.0,9770.0,9340.0,9550.0,41766.0
2016-05-26 10:00:00,9710.0,9800.0,9550.0,9630.0,5758.0
2016-05-26 11:00:00,9450.0,9970.0,9380.0,9390.0,23999.0
2016-05-26 12:00:00,9590.0,9700.0,9500.0,9700.0,2524.0
2016-05-26 13:00:00,9400.0,9760.0,9400.0,9590.0,6767.0
2016-05-26 14:00:00,9700.0,9930.0,9630.0,9790.0,17263.0
2016-05-27 09:00:00,9540.0,9620.0,9510.0,9570.0,16623.0
2016-05-27 10:00:00,9600.0,9670.0,9540.0,9540.0,4807.0
2016-05-27 11:00:00,9640.0,9660.0,9590.0,9600.0,3133.0
2016-05-27 12:00:00,9590.0,9640.0,9590.0,9640.0,5399.0
2016-05-27 13:00:00,9670.0,9750.0,9490.0,9590.0,4995.0
2016-05-27 14:00:00,9970.0,9970.0,9420.0,9680.0,8642.0
2016-05-30 09:00:00,9570.0,9890.0,9410.0,9690.0,20288.0
2016-05-30 10:00:00,9640.0,9660.0,9580.0,9640.0,4819.0
2016-05-30 11:00:00,9640.0,9690.0,9630.0,9690.0,7427.0
2016-05-30 12:00:00,9690.0,9990.0,9690.0,9950.0,11473.0
2016-05-30 13:00:00,9950.0,10500.0,9770.0,10150.0,25953.0
2016-05-30 14:00:00,10150.0,11300.0,10150.0,10900.0,49022.0
2016-05-31 09:00:00,10600.0,10600.0,10350.0,10600.0,9283.0
2016-05-31 10:00:00,10550.0,10650.0,10500.0,10600.0,876.0
2016-05-31 11:00:00,10550.0,11050.0,10550.0,11000.0,27524.0
2016-05-31 12:00:00,10900.0,10900.0,10550.0,10600.0,5622.0
2016-05-31 13:00:00,11050.0,11100.0,10900.0,10900.0,10175.0
2016-05-31 14:00:00,10600.0,10700.0,10350.0,10650.0,7873.0
2016-06-01 09:00:00,10450.0,10650.0,10450.0,10550.0,3980.0
2016-06-01 10:00:00,10400.0,10450.0,10300.0,10450.0,3071.0
2016-06-01 11:00:00,10650.0,10800.0,10400.0,10500.0,10239.0
2016-06-01 12:00:00,10650.0,10650.0,10550.0,10650.0,2885.0
2016-06-01 13:00:00,10550.0,10850.0,10450.0,10650.0,9352.0
2016-06-01 14:00:00,10600.0,10650.0,10300.0,10400.0,8080.0
2016-06-02 09:00:00,10550.0,10600.0,9930.0,10000.0,25339.0
2016-06-02 10:00:00,9970.0,10050.0,9890.0,10000.0,12618.0
2016-06-02 11:00:00,9950.0,10100.0,9850.0,9920.0,11623.0
2016-06-02 12:00:00,9880.0,9920.0,9680.0,9720.0,16893.0
2016-06-02 13:00:00,9710.0,9890.0,9550.0,9860.0,17814.0
2016-06-02 14:00:00,9860.0,10100.0,9860.0,10100.0,16891.0
2016-06-03 09:00:00,10000.0,10050.0,9930.0,10050.0,12009.0
2016-06-03 10:00:00,9860.0,10000.0,9860.0,10000.0,4881.0
2016-06-03 11:00:00,10100.0,10350.0,9850.0,9960.0,7433.0
2016-06-03 12:00:00,9990.0,10050.0,9910.0,10050.0,2775.0
2016-06-03 13:00:00,9930.0,10000.0,9850.0,9990.0,2149.0
2016-06-03 14:00:00,10000.0,10050.0,9850.0,9860.0,4316.0
2016-06-07 09:00:00,9960.0,10100.0,9940.0,10050.0,7645.0
2016-06-07 10:00:00,9960.0,9960.0,9890.0,9960.0,3584.0
2016-06-07 11:00:00,9970.0,9970.0,9890.0,9900.0,8430.0
2016-06-07 12:00:00,9990.0,9990.0,9900.0,9960.0,4621.0
2016-06-07 13:00:00,10050.0,10050.0,9900.0,10000.0,15686.0
2016-06-07 14:00:00,10050.0,10250.0,9970.0,9980.0,12023.0
2016-06-08 09:00:00,10050.0,10150.0,9950.0,9950.0,4401.0
2016-06-08 10:00:00,10000.0,10100.0,9960.0,9970.0,4163.0
2016-06-08 11:00:00,10050.0,10050.0,9950.0,9950.0,2124.0
2016-06-08 12:00:00,9950.0,10050.0,9950.0,9950.0,5665.0
2016-06-08 13:00:00,10050.0,10100.0,10000.0,10000.0,3204.0
2016-06-08 14:00:00,9990.0,10050.0,9970.0,10050.0,5024.0
2016-06-09 09:00:00,10000.0,10500.0,10000.0,10500.0,36355.0
2016-06-09 10:00:00,9890.0,10000.0,9830.0,10000.0,4950.0
2016-06-09 11:00:00,10150.0,10250.0,9770.0,9770.0,6698.0
2016-06-09 12:00:00,9890.0,9900.0,9840.0,9850.0,2043.0
2016-06-09 13:00:00,9770.0,9950.0,9710.0,9900.0,11001.0
2016-06-09 14:00:00,9850.0,9930.0,9740.0,9900.0,5447.0
2016-06-10 09:00:00,10200.0,10500.0,10150.0,10500.0,11228.0
2016-06-10 10:00:00,10250.0,10350.0,10150.0,10200.0,3518.0
2016-06-10 11:00:00,10500.0,10800.0,10200.0,10400.0,12846.0
2016-06-10 12:00:00,10350.0,10550.0,10250.0,10450.0,2778.0
2016-06-10 13:00:00,10400.0,10400.0,10100.0,10350.0,3142.0
2016-06-10 14:00:00,10450.0,10450.0,10200.0,10250.0,5840.0
2016-06-13 09:00:00,10100.0,10350.0,10100.0,10200.0,5719.0
2016-06-13 10:00:00,10200.0,10350.0,10200.0,10350.0,393.0
2016-06-13 11:00:00,10200.0,10350.0,10100.0,10350.0,2127.0
2016-06-13 12:00:00,10150.0,10250.0,10100.0,10250.0,2103.0
2016-06-13 13:00:00,10150.0,10300.0,10050.0,10050.0,2268.0
2016-06-13 14:00:00,10050.0,10300.0,10000.0,10200.0,9394.0
2016-06-14 09:00:00,10050.0,10050.0,9990.0,10050.0,3453.0
2016-06-14 10:00:00,9960.0,10000.0,9900.0,10000.0,3797.0
2016-06-14 11:00:00,10200.0,10200.0,9830.0,9860.0,15209.0
2016-06-14 12:00:00,9970.0,10000.0,9950.0,10000.0,110.0
2016-06-14 13:00:00,9900.0,10000.0,9900.0,10000.0,4633.0
2016-06-14 14:00:00,9990.0,9990.0,9960.0,9960.0,421.0
2016-06-15 09:00:00,9990.0,10000.0,9900.0,10000.0,3950.0
2016-06-15 10:00:00,9990.0,9990.0,9910.0,9990.0,118.0
2016-06-15 11:00:00,10050.0,10200.0,9820.0,10050.0,5273.0
2016-06-15 12:00:00,9950.0,10050.0,9890.0,10050.0,1446.0
2016-06-15 13:00:00,9990.0,9990.0,9850.0,9910.0,3775.0
2016-06-15 14:00:00,10050.0,10050.0,9930.0,9990.0,68.0
2016-06-16 09:00:00,10300.0,10300.0,9730.0,9740.0,14763.0
2016-06-16 10:00:00,9740.0,9860.0,9550.0,9800.0,6188.0
2016-06-16 11:00:00,9840.0,9980.0,9680.0,9970.0,3383.0
2016-06-16 12:00:00,9870.0,9970.0,9690.0,9840.0,3005.0
